pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01000460,1255,620,635,76,93,74,146,140,362,268,96
E01000461,1553,763,790,78,139,116,184,189,435,263,149
E01000462,1872,834,1038,95,109,99,451,258,392,223,245
E01000463,1276,650,626,81,112,100,165,165,377,194,82
E01000464,1633,809,824,87,159,179,256,171,509,200,72
E01000465,1753,912,841,115,188,112,271,250,513,210,94
E01000466,1970,975,995,134,248,193,326,255,535,224,55
E01000467,1987,933,1054,116,244,190,270,239,580,183,165
E01000468,3239,1583,1656,213,413,417,498,451,1025,180,42
E01000469,1885,934,951,117,199,164,247,279,576,256,47
E01000470,1364,632,732,89,198,119,232,192,350,138,46
E01032566,1893,925,968,120,145,142,273,321,513,229,150
E01000471,1545,804,741,86,106,108,215,264,459,215,92
E01000472,1939,1026,913,181,197,117,291,451,482,165,55
E01000473,2336,1202,1134,167,245,183,348,376,615,302,100
E01000474,2086,1091,995,141,194,180,320,337,535,261,118
E01000475,2033,1061,972,135,189,144,304,373,545,227,116
E01000476,1729,874,855,100,156,105,277,246,468,259,118
E01000477,2276,1238,1038,155,289,214,343,373,587,226,89
E01000478,2194,1115,1079,187,245,178,303,373,527,251,130
E01000479,1615,806,809,95,133,119,213,224,419,270,142
E01000480,1686,878,808,80,148,124,283,239,432,263,117
E01000481,1537,762,775,126,167,133,185,252,398,195,81
E01000482,2915,1477,1438,227,299,208,429,499,736,329,188
E01000483,1828,952,876,144,262,161,230,259,489,209,74
E01000484,1492,721,771,109,152,146,218,209,394,183,81
E01000485,1351,708,643,101,122,106,197,164,366,223,72
E01000486,1625,864,761,137,173,112,229,219,393,234,128
E01000487,1974,1003,971,132,214,145,304,347,437,258,137
E01000488,1620,831,789,105,139,114,313,265,407,187,90
E01000489,1500,723,777,80,99,82,252,220,353,272,142
E01000490,1817,865,952,101,109,75,358,466,490,163,55
E01000491,1933,965,968,118,169,137,330,342,511,198,128
E01000492,1274,634,640,81,99,68,156,178,383,206,103
E01000493,1526,732,794,94,122,107,206,234,397,256,110
E01000494,1796,915,881,93,113,84,367,333,443,216,147
E01000495,1569,846,723,90,81,53,313,326,383,198,125
E01000497,1701,833,868,69,160,134,308,235,463,210,122
E01000498,1605,824,781,133,172,137,265,194,405,208,91
E01000499,1973,986,987,150,249,171,371,280,477,175,100
E01000501,1873,889,984,167,215,164,261,251,480,188,147
E01000502,1729,830,899,146,235,159,196,253,425,192,123
E01000503,2003,1042,961,139,204,145,274,300,527,267,147
E01000504,1755,878,877,129,153,80,338,277,458,240,80
E01000505,1697,881,816,103,152,109,345,262,404,237,85
E01000506,1916,1012,904,153,193,122,380,350,472,162,84
E01000507,1696,898,798,117,125,108,275,290,420,252,109
E01000508,2247,1149,1098,182,217,198,331,326,576,269,148
E01000509,1408,776,632,72,142,108,211,205,363,201,106
E01000510,1770,951,819,170,197,123,242,336,406,210,86
E01000511,1606,809,797,152,185,134,204,231,404,209,87
E01000512,1793,953,840,137,142,97,302,324,489,216,86
E01000513,1545,791,754,94,133,133,227,210,403,240,105
E01000514,1440,777,663,106,145,105,208,221,402,173,80
E01000515,1883,951,932,186,222,133,268,280,496,225,73
E01000516,1919,996,923,165,177,140,286,340,459,252,100
E01000517,1451,752,699,91,135,104,180,229,352,245,115
E01000518,1605,829,776,95,152,122,267,204,418,256,91
E01000519,1936,969,967,187,178,173,281,235,544,236,102
E01000520,1767,897,870,96,202,140,216,266,449,250,148
E01000521,2253,1147,1106,194,214,196,303,308,657,305,76
E01000522,2008,988,1020,154,260,184,298,266,550,181,115
E01000523,2642,1384,1258,221,291,203,387,444,762,239,95
E01000524,2713,1441,1272,224,276,235,495,404,738,241,100
E01000525,2034,1026,1008,118,213,175,304,298,621,224,81
E01000526,2374,1154,1220,157,275,210,425,272,614,273,148
E01000527,2135,1053,1082,155,278,207,296,282,586,208,123
E01000528,1580,833,747,145,153,126,250,243,402,173,88
E01000530,1688,812,876,111,130,97,218,264,495,235,138
E01000531,1944,987,957,111,182,101,364,368,509,205,104
E01000532,1499,774,725,102,96,55,224,262,478,189,93
E01000533,2265,1240,1025,174,235,171,355,360,630,257,83
E01000534,1582,760,822,132,162,95,218,207,483,207,78
E01000535,2116,1084,1032,159,193,151,362,349,624,189,89
E01000536,1559,811,748,106,151,82,176,206,380,269,189
E01000538,1499,765,734,130,128,99,158,188,329,310,157
E01000539,1565,771,794,104,136,83,183,204,343,335,177
E01000540,1397,684,713,88,106,70,212,179,286,290,166
E01000541,1416,728,688,145,138,85,181,220,314,206,127
E01000543,1469,760,709,96,162,71,179,247,374,212,128
E01000544,1688,855,833,151,155,117,296,270,458,181,60
E01000545,1896,959,937,120,167,104,340,348,518,230,69
E01000546,1671,804,867,126,138,87,280,295,456,208,81
E01000547,1597,764,833,122,124,93,305,322,414,155,62
E01000548,2124,1140,984,105,146,61,459,495,569,195,94
E01000549,1789,863,926,129,148,86,257,374,480,211,104
E01000550,1936,927,1009,143,158,110,354,329,479,234,129
E01000551,2548,1283,1265,204,301,224,395,351,683,276,114
E01000552,1522,732,790,145,216,155,206,205,370,146,79
E01000553,2187,1146,1041,139,197,141,394,400,563,257,96
E01000554,2018,1066,952,130,178,137,372,351,501,243,106
E01000555,1609,858,751,112,119,123,300,238,389,220,108
E01000556,2190,1198,992,134,142,113,468,466,602,214,51
E01000557,1913,990,923,107,134,101,415,387,486,198,85
E01000558,1556,783,773,80,121,81,330,291,399,186,68
E01000559,1569,798,771,71,80,55,382,361,366,176,78
E01000560,1654,889,765,71,92,87,436,273,429,205,61
E01000561,1793,984,809,116,162,91,352,344,427,220,81
E01000562,1434,714,720,79,110,92,155,185,334,335,144
E01000563,1404,724,680,73,98,77,166,182,349,311,148
E01000564,1664,909,755,126,169,114,258,304,416,197,80
E01000565,1628,817,811,95,161,116,209,247,404,263,133
E01000566,1491,764,727,98,138,86,191,248,337,265,128
E01000567,1276,623,653,88,117,101,154,184,329,200,103
E01000568,3118,1385,1733,153,102,223,1435,477,460,181,87
E01000569,1398,702,696,68,96,62,161,181,360,294,176
E01000570,1637,833,804,106,136,116,219,238,442,265,115
E01000571,1645,886,759,125,113,101,269,248,390,251,148
E01000572,1372,681,691,102,136,93,187,193,334,221,106
E01000573,1606,796,810,148,143,93,246,251,389,200,136
E01000574,1432,746,686,137,147,105,166,240,345,198,94
E01000575,1968,1041,927,171,176,92,363,358,485,205,118
E01000576,1698,892,806,95,157,107,269,274,398,250,148
E01000577,2427,1216,1211,231,324,180,390,430,555,198,119
E01000578,2160,1137,1023,185,256,123,237,347,519,269,224
E01000579,1508,739,769,123,115,84,260,320,357,165,84
E01000580,2037,989,1048,176,194,146,292,278,567,268,116
E01000581,1384,610,774,79,155,119,184,186,429,163,69
E01000582,1690,798,892,144,186,117,217,227,482,211,106
E01000583,2062,1033,1029,158,147,115,336,407,580,227,92
E01000584,1621,822,799,144,157,86,224,257,442,203,108
E01000585,1674,831,843,136,158,105,260,320,451,172,72
E01000586,2541,1292,1249,186,185,124,514,588,631,234,79
E01000587,1563,789,774,127,156,95,218,233,336,254,144
E01000588,2524,1261,1263,219,218,218,414,410,628,308,109
E01000589,2154,1109,1045,162,214,156,319,326,537,325,115
E01000590,1747,880,867,123,155,117,221,281,430,283,137
E01000591,2148,1173,975,218,174,138,284,410,495,304,125
E01000592,1541,796,745,126,131,71,223,265,360,251,114
E01000593,2134,1088,1046,180,272,136,316,344,502,260,124
E01000594,1750,926,824,131,183,114,271,275,436,219,121
E01000595,1625,815,810,118,237,180,251,182,408,187,62
E01000596,1716,896,820,146,257,159,261,228,381,214,70
E01000599,1246,581,665,102,153,115,160,188,330,137,61
E01000600,3683,1872,1811,414,390,272,584,626,910,345,142
E01000601,1408,651,757,106,210,157,207,185,351,147,45
E01000602,1486,769,717,104,142,177,250,154,385,202,72
E01000603,1538,714,824,148,220,132,185,222,404,159,68
E01000604,1695,810,885,110,173,195,307,181,425,217,87
E01000605,1602,800,802,104,195,169,260,159,448,196,71
E01000606,1656,863,793,108,144,134,226,290,414,229,111
E01000607,2241,1191,1050,160,224,169,311,375,613,265,124
E01000608,2406,1287,1119,160,255,160,329,471,644,265,122
E01000609,1926,995,931,148,203,154,254,303,488,270,106
E01000610,2135,1121,1014,169,214,162,216,356,573,300,145
E01000611,1630,794,836,132,169,118,247,301,409,186,68
E01000612,1647,812,835,105,166,120,225,303,415,232,81
E01000613,1815,916,899,194,192,120,241,314,512,180,62
E01000615,2075,978,1097,139,197,106,539,373,424,170,127
E01000616,1824,1003,821,106,149,116,276,365,490,240,82
E01000617,1729,896,833,107,140,121,183,294,481,273,130
E01000618,1425,686,739,95,134,117,145,189,380,232,133
E01000619,1395,681,714,90,135,109,121,182,369,251,138
E01000620,1682,870,812,89,124,92,235,223,438,295,186
E01000621,1752,940,812,128,166,134,229,330,478,191,96
E01000622,1643,836,807,156,179,119,252,248,478,154,57
E01000623,1688,866,822,136,169,117,224,255,414,251,122
E01000624,1767,850,917,145,172,113,238,229,412,289,169
E01000625,1568,794,774,120,120,135,212,213,395,209,164
E01000626,1494,697,797,143,173,112,213,217,337,200,99
E01000627,1990,1014,976,147,190,159,304,279,574,235,102
E01000628,1915,1034,881,126,195,124,324,321,499,244,82
E01000629,2006,1080,926,161,182,130,280,337,503,286,127
E01000630,2746,1435,1311,228,290,178,377,477,777,324,95
E01000631,2148,1125,1023,169,211,152,236,373,542,310,155
E01000632,2380,1251,1129,166,193,157,360,371,642,337,154
E01000633,2358,1289,1069,186,246,171,304,389,708,259,95
E01000634,2668,1435,1233,215,269,210,352,442,792,285,103
E01000635,3017,1626,1391,211,300,211,395,633,889,276,102
E01000636,2234,1217,1017,134,160,156,340,348,652,320,124
E01000637,1772,908,864,123,148,110,346,343,407,198,97
E01000638,2208,1177,1031,162,241,146,392,391,620,201,55
E01000639,1987,1097,890,114,134,84,509,419,473,192,62
E01000640,2679,1472,1207,217,242,187,542,505,713,213,60
E01000641,2122,1120,1002,183,218,163,427,347,502,185,97
E01000642,2520,1366,1154,146,134,101,647,591,573,225,103
E01000643,2341,1143,1198,179,234,187,385,373,622,262,99
E01000644,2078,1121,957,100,150,122,464,400,494,244,104
E01033424,5736,3207,2529,300,375,284,2569,1134,864,166,44
E01033455,1518,844,674,85,110,116,236,280,466,167,58
E01033456,2391,1139,1252,176,330,258,419,277,559,241,131
E01033457,1657,884,773,146,186,90,168,335,462,171,99
E01033463,2842,1423,1419,170,257,148,378,371,616,477,425
E01033464,2855,1483,1372,190,323,323,470,320,719,327,183
E01033485,2140,1048,1092,127,172,179,389,362,581,241,89
E01000645,1477,705,772,61,144,108,153,109,472,271,159
E01000646,1813,892,921,90,167,98,209,258,548,243,200
E01000647,1685,767,918,119,189,160,153,269,519,188,88
E01000648,1810,876,934,123,175,140,199,259,550,222,142
E01000649,2003,946,1057,112,161,158,201,245,630,301,195
E01000650,1963,951,1012,105,194,164,182,188,546,345,239
E01000651,1665,714,951,85,123,111,169,188,474,258,257
E01000652,1585,757,828,63,138,114,157,149,469,308,187
E01000653,1591,753,838,86,146,117,175,114,446,310,197
E01000654,1227,621,606,85,119,91,121,158,342,230,81
E01000655,1250,625,625,85,118,116,151,174,346,188,72
E01000656,1482,754,728,82,105,95,181,158,427,317,117
E01000657,1545,733,812,83,153,106,178,208,438,265,114
E01000658,1209,587,622,38,75,91,93,83,338,270,221
E01000659,1464,737,727,72,143,118,191,192,434,225,89
E01000661,2735,1268,1467,285,335,224,363,454,752,219,103
E01000662,1872,937,935,146,176,128,281,257,531,237,116
E01000663,1666,788,878,127,168,136,155,232,451,260,137
E01000664,1664,833,831,85,183,148,195,192,491,234,136
E01000665,1902,919,983,117,167,155,240,242,553,288,140
E01000666,1853,883,970,66,115,132,197,155,524,387,277
E01000667,1598,770,828,62,120,148,174,109,499,300,186
E01000668,2109,1046,1063,176,175,110,221,446,586,245,150
E01000669,1681,772,909,133,145,111,179,256,578,167,112
E01000670,2174,1143,1031,111,171,116,284,447,583,289,173
E01000671,2340,1149,1191,160,200,154,283,485,628,265,165
E01000672,1737,825,912,126,130,97,178,271,497,243,195
E01000673,1606,807,799,105,171,102,177,259,476,217,99
E01000674,1815,896,919,145,156,80,252,337,502,218,125
E01000675,2466,1240,1226,147,165,141,437,555,621,248,152
E01000676,2229,1152,1077,171,171,119,366,605,524,178,95
E01000677,1962,931,1031,149,191,118,210,423,616,196,59
E01000678,1943,941,1002,136,218,126,237,314,564,257,91
E01000679,1775,882,893,131,196,135,198,259,566,202,88
E01000680,1640,812,828,76,160,116,149,125,467,344,203
E01000681,1812,838,974,93,175,169,176,220,590,244,145
E01000682,1588,806,782,90,156,112,138,155,468,267,202
E01000683,1619,762,857,88,162,137,176,274,468,201,113
E01000684,2175,1059,1116,128,280,194,179,277,657,314,146
E01000685,1565,775,790,116,135,144,171,205,474,218,102
E01000686,1540,767,773,72,154,101,138,151,403,304,217
E01000687,1632,780,852,86,143,97,166,199,443,291,207
E01000688,1393,674,719,65,141,103,122,141,443,229,149
E01000689,1461,736,725,98,103,121,223,178,395,206,137
E01000690,1405,690,715,99,134,98,142,197,390,241,104
E01000691,1640,771,869,119,155,96,197,238,472,218,145
E01000692,1604,767,837,103,171,92,160,246,463,237,132
E01000693,1656,812,844,42,128,152,187,128,389,257,373
E01000694,2226,1060,1166,125,244,202,138,283,725,253,256
E01000695,1638,768,870,73,136,138,173,115,520,292,191
E01000696,1529,744,785,71,124,108,158,114,477,246,231
E01000697,1758,879,879,121,124,115,169,298,577,201,153
E01000698,1112,574,538,60,90,61,117,102,305,216,161
E01000699,1583,781,802,126,148,91,236,305,474,152,51
E01000700,1606,735,871,127,145,100,146,333,471,212,72
E01000701,1412,691,721,138,107,82,152,293,441,130,69
E01000702,1495,716,779,150,134,58,172,303,476,146,56
E01000703,1757,817,940,137,186,109,189,312,536,232,56
E01000704,1422,685,737,89,119,100,185,180,489,179,81
E01000705,1374,672,702,84,166,74,141,221,430,174,84
E01000706,1390,633,757,110,114,72,140,254,414,168,118
E01000707,1564,751,813,119,212,135,97,195,546,200,60
E01000708,1722,838,884,119,189,128,170,257,514,213,132
E01000709,1389,699,690,85,68,61,141,246,400,245,143
E01000710,2260,1066,1194,181,148,81,267,538,657,241,147
E01000711,2084,1031,1053,139,116,51,258,545,577,246,152
E01000712,1864,904,960,116,108,73,235,354,542,252,184
E01000713,1879,931,948,118,101,81,234,353,545,271,176
E01000714,2355,1126,1229,185,178,76,348,563,605,251,149
E01000715,1766,839,927,98,123,52,167,319,537,245,225
E01000716,1643,772,871,84,138,87,144,221,430,298,241
E01000717,1757,858,899,96,118,83,239,334,495,240,152
E01000718,2251,1088,1163,174,235,208,292,441,620,179,102
E01000719,2148,1014,1134,190,247,159,303,352,568,228,101
E01000720,1837,826,1011,140,260,175,229,247,493,220,73
E01000721,1557,712,845,133,203,149,202,232,435,150,53
E01000722,1824,876,948,129,161,120,235,302,525,237,115
E01000723,1191,575,616,41,63,68,115,92,346,272,194
E01000724,1954,942,1012,168,275,213,326,266,448,169,89
E01000725,1825,856,969,150,160,124,300,283,456,233,119
E01000726,1270,619,651,82,90,63,167,152,339,230,147
E01000727,1703,815,888,97,139,120,164,213,475,279,216
E01000728,1612,730,882,137,127,91,189,254,392,265,157
E01000729,2065,956,1109,158,294,181,313,307,561,167,84
E01000730,1833,836,997,147,247,197,299,230,479,176,58
E01000731,1502,728,774,137,167,152,176,203,381,201,85
E01000732,1444,683,761,92,129,93,156,162,460,221,131
E01000733,1672,809,863,102,174,116,193,231,480,245,131
E01000734,1411,685,726,104,162,136,166,208,382,165,88
E01000735,1544,727,817,114,163,160,220,215,418,165,89
E01000736,1669,814,855,124,169,137,225,228,463,237,86
E01000737,1374,626,748,89,135,104,158,207,378,192,111
E01000738,1654,799,855,112,149,118,205,202,454,243,171
E01000739,1689,782,907,112,197,178,218,239,434,210,101
E01000740,2443,1180,1263,206,174,163,430,684,633,117,36
E01000741,1900,965,935,127,85,94,257,573,576,133,55
E01000742,2369,1178,1191,187,154,111,345,651,692,191,38
E01000743,1947,921,1026,134,153,101,285,351,521,257,145
E01000744,1599,804,795,92,136,105,262,260,454,196,94
E01000745,2092,1003,1089,186,155,81,272,577,582,180,59
E01000746,2173,1075,1098,137,177,104,295,477,683,218,82
E01000747,2055,1006,1049,106,193,171,207,231,604,395,148
E01000748,1562,782,780,48,88,91,154,92,448,389,252
E01000749,1681,837,844,42,152,118,150,132,483,311,293
E01000750,1440,616,824,49,129,122,176,133,404,251,176
E01000751,2190,1032,1158,146,207,211,238,268,661,251,208
E01000752,1732,799,933,68,154,125,152,147,488,300,298
E01000753,1904,940,964,75,223,169,167,145,549,288,288
E01000754,1737,796,941,118,144,145,170,254,503,242,161
E01000755,1533,735,798,75,129,129,148,134,476,229,213
E01000756,1640,771,869,70,142,141,164,107,528,286,202
E01000757,1564,774,790,49,161,141,107,114,444,333,215
E01000758,1463,720,743,70,138,137,149,123,450,245,151
E01000759,1579,778,801,56,152,144,195,100,516,275,141
E01000760,1539,701,838,60,127,119,176,141,477,226,213
E01000761,1551,790,761,57,119,167,152,114,529,290,123
E01000762,1699,820,879,84,194,98,196,244,470,245,168
E01000763,1424,668,756,54,141,135,153,125,438,256,122
E01000764,1752,837,915,100,191,136,207,215,513,257,133
E01000765,1813,892,921,75,189,157,199,188,599,253,153
E01000766,1800,871,929,95,218,170,132,176,544,291,174
E01000767,1563,762,801,48,146,157,152,114,515,281,150
E01000768,1496,720,776,54,112,137,147,129,457,299,161
E01000769,1445,745,700,64,123,125,226,154,436,237,80
E01000770,1499,708,791,69,98,101,136,162,380,285,268
E01000771,1808,865,943,115,178,138,162,199,550,307,159
E01000772,1593,714,879,88,122,69,124,181,399,348,262
E01000773,1621,752,869,84,177,155,152,140,485,245,183
E01000774,1485,728,757,109,152,99,134,170,503,215,103
E01000775,2342,1137,1205,98,214,226,267,249,745,322,221
E01000777,1595,777,818,83,178,131,188,156,534,206,119
E01000778,1610,757,853,112,162,113,196,187,533,218,89
E01000779,1296,613,683,62,104,69,136,170,378,230,147
E01000780,1575,748,827,79,149,135,208,244,425,213,122
E01000781,1561,710,851,129,205,130,207,256,394,171,69
E01000782,1611,759,852,131,165,162,201,283,423,166,80
E01000783,1819,863,956,140,192,190,277,275,509,154,82
E01000784,1624,798,826,113,185,114,174,249,495,202,92
E01000785,1604,748,856,100,173,148,183,274,485,181,60
E01000786,1477,712,765,64,84,88,138,138,398,321,246
E01000787,1471,682,789,68,131,100,166,189,370,265,182
E01000788,1554,753,801,86,153,106,193,179,446,258,133
E01000789,2030,933,1097,189,292,252,276,278,532,122,89
E01000790,2493,1217,1276,164,183,135,429,457,662,317,146
E01000791,1444,702,742,75,84,101,156,119,395,279,235
E01000792,1480,704,776,99,178,131,150,187,392,211,132
E01000793,1419,694,725,96,62,96,128,144,395,287,211
E01000794,1557,725,832,82,139,95,120,159,402,329,231
E01000795,1391,655,736,103,135,131,113,148,426,215,120
E01000796,1660,809,851,116,181,167,300,225,487,139,45
E01000797,1691,819,872,113,184,91,166,243,557,239,98
E01000798,1557,776,781,93,105,92,272,298,447,193,57
E01000799,1878,930,948,176,166,108,285,327,544,198,74
E01000800,1866,912,954,149,164,122,257,428,539,175,32
E01000801,1647,768,879,108,108,106,204,293,485,239,104
E01000802,1798,838,960,150,158,86,194,368,563,206,73
E01000803,1712,791,921,118,146,92,243,352,478,210,73
E01000804,1555,731,824,102,155,122,130,183,458,286,119
E01000805,1813,840,973,127,162,98,208,354,518,218,128
E01000806,1987,975,1012,143,211,157,320,409,567,144,36
E01000807,1645,776,869,126,165,122,205,194,479,224,130
E01000808,1589,776,813,106,151,108,119,163,474,293,175
E01000809,1506,722,784,85,159,91,133,136,466,256,180
E01000810,1506,764,742,92,180,79,102,169,436,275,173
E01000811,1354,641,713,107,123,95,128,189,417,194,101
E01000812,1575,801,774,90,140,83,159,222,427,289,165
E01000813,1650,792,858,102,166,122,134,193,462,273,198
E01000814,1417,701,716,89,115,92,127,127,400,294,173
E01000815,1532,749,783,74,146,119,139,117,492,255,190
E01000816,1531,758,773,100,132,122,163,204,435,260,115
E01000818,1626,794,832,102,119,97,171,194,484,317,142
E01000819,1750,826,924,120,163,121,244,280,522,192,108
E01000820,1666,848,818,100,158,106,184,270,479,243,126
E01000822,1740,834,906,130,199,110,217,346,447,206,85
E01000823,1752,831,921,101,173,108,200,288,528,250,104
E01000824,1367,671,696,112,124,69,177,259,427,172,27
E01000825,1754,825,929,132,123,85,207,381,499,211,116
E01000826,1595,807,788,52,169,172,189,97,493,276,147
E01000827,1994,961,1033,112,192,108,226,262,552,325,217
E01000828,1784,840,944,120,164,105,182,265,489,284,175
E01000829,1890,928,962,139,193,115,192,337,564,212,138
E01000830,1543,798,745,72,144,153,149,97,471,286,171
E01000831,1768,865,903,103,171,115,188,196,516,300,179
E01000832,1462,734,728,54,137,134,152,106,449,267,163
E01000833,1399,699,700,61,134,153,162,95,469,217,108
E01000834,1334,644,690,74,125,132,144,127,430,197,105
E01000835,1726,808,918,100,180,161,234,187,498,209,157
E01000836,1405,697,708,67,150,114,169,110,458,241,96
E01000837,1539,739,800,63,157,164,139,138,467,216,195
E01000838,1439,662,777,79,125,100,162,149,368,251,205
E01000839,1397,696,701,81,93,103,159,140,365,325,131
E01000840,1465,665,800,35,85,92,132,81,379,351,310
E01000841,1680,798,882,96,140,134,174,168,463,305,200
E01032562,1611,741,870,97,217,149,209,234,446,163,96
E01032563,1512,686,826,70,140,102,141,138,401,274,246
E01032568,1577,734,843,88,142,125,209,234,467,232,80
E01032570,1624,755,869,87,140,99,195,159,383,329,232
E01000842,1868,905,963,102,161,79,203,331,534,302,156
E01000843,1990,992,998,172,214,82,239,413,522,231,117
E01000844,2169,1188,981,161,213,119,244,514,629,196,93
E01000845,1938,1023,915,90,184,83,254,432,508,269,118
E01000846,1729,848,881,85,192,169,235,201,487,225,135
E01000847,2034,1036,998,118,207,167,313,316,530,239,144
E01000848,2200,1199,1001,133,140,129,236,453,787,200,122
E01000849,1967,973,994,119,122,65,300,513,501,194,153
E01000850,2418,1445,973,34,45,58,1105,456,450,213,57
E01000851,2659,1504,1155,38,86,99,1345,355,461,188,87
E01000852,2151,1103,1048,49,32,15,1296,281,253,146,79
E01000853,1786,879,907,73,152,91,292,264,415,293,206
E01000854,2112,1164,948,70,197,86,852,271,373,164,99
E01000855,1757,916,841,19,39,28,456,352,484,255,124
E01000856,1970,1012,958,81,207,168,436,422,433,177,46
E01000857,1704,870,834,90,171,111,191,276,484,228,153
E01000858,2185,1161,1024,109,174,168,441,421,525,249,98
E01000859,1900,920,980,93,166,112,193,361,559,291,125
E01000860,1511,762,749,79,100,60,114,222,414,321,201
E01000861,1707,954,753,64,80,72,476,354,425,166,70
E01000862,1993,1038,955,126,167,114,266,361,579,237,143
E01000863,2003,1148,855,60,86,91,615,469,474,127,81
E01000864,1935,960,975,80,153,78,401,443,477,208,95
E01000865,1974,1117,857,32,80,150,817,355,312,153,75
E01000866,2921,1354,1567,110,209,121,926,403,628,361,163
E01000867,2120,1121,999,86,140,175,627,439,395,168,90
E01000868,1957,1027,930,160,282,165,293,343,441,188,85
E01000869,2459,1248,1211,96,149,139,667,485,581,257,85
E01000870,1938,916,1022,87,140,153,389,335,489,270,75
E01000871,2168,1076,1092,104,212,212,359,307,580,265,129
E01000872,2333,1204,1129,150,145,88,498,553,570,240,89
E01000873,2004,1017,987,118,176,123,376,400,461,223,127
E01000874,2004,990,1014,113,175,140,329,369,519,188,171
E01000875,1981,1048,933,117,156,100,464,477,399,210,58
E01000876,2337,1148,1189,134,234,129,543,460,531,230,76
E01000877,2000,1074,926,89,190,124,369,447,523,155,103
E01000878,2696,1258,1438,151,260,424,523,356,550,232,200
E01000879,1773,953,820,110,213,129,184,303,511,198,125
E01000880,2085,1106,979,192,239,177,195,277,679,168,158
E01000881,2242,1230,1012,139,289,197,417,338,638,142,82
E01000882,2078,1075,1003,122,207,98,243,431,582,260,135
E01000883,1999,1027,972,125,145,91,410,507,471,129,121
E01000884,1942,1002,940,152,187,199,191,202,614,259,138
E01000885,1848,906,942,107,189,159,184,216,499,285,209
E01000886,1800,934,866,88,205,108,233,297,489,252,128
E01000887,1793,854,939,74,134,110,281,378,512,199,105
E01000888,1884,1001,883,93,185,178,226,303,541,251,107
E01000889,2216,1059,1157,119,230,220,383,356,575,237,96
E01000890,1790,921,869,140,197,145,246,270,444,202,146
E01000891,1770,892,878,93,159,129,363,298,413,190,125
E01000892,2409,1212,1197,154,215,144,327,511,646,265,147
E01000893,1862,901,961,103,148,111,218,276,537,270,199
E01000894,1751,884,867,111,232,126,139,247,504,236,156
E01000895,2077,1072,1005,122,187,117,237,399,570,250,195
E01000896,2116,1110,1006,104,209,150,230,370,607,256,190
E01000897,2049,1042,1007,159,256,117,167,329,599,235,187
E01000898,2378,1217,1161,148,168,83,424,616,564,238,137
E01000899,2177,1079,1098,117,242,148,190,273,636,316,255
E01000900,2125,1055,1070,105,214,144,418,396,509,242,97
E01000901,2837,1444,1393,180,306,253,694,479,614,218,93
E01000902,1716,834,882,98,189,159,284,262,388,185,151
E01000903,1797,880,917,100,137,80,270,330,471,252,157
E01000904,2807,1468,1339,118,201,174,744,508,638,261,163
E01000905,2285,1129,1156,153,230,223,419,325,536,251,148
E01000906,1759,873,886,85,128,67,349,399,420,170,141
E01000907,1698,844,854,115,193,143,181,287,463,229,87
E01000908,1990,949,1041,80,168,159,263,278,561,323,158
E01000909,1898,891,1007,59,150,158,244,230,473,351,233
E01000910,1790,900,890,83,156,125,274,223,491,277,161
E01000911,1808,920,888,78,163,162,237,283,483,273,129
E01000912,1930,904,1026,114,130,122,323,275,521,291,154
E01000913,1963,976,987,68,171,149,209,209,502,428,227
E01000914,2512,1367,1145,46,107,88,923,374,512,340,122
E01000915,1766,932,834,87,145,133,368,271,436,217,109
E01000916,2638,1467,1171,68,122,109,713,634,660,241,91
E01000917,2388,1292,1096,141,206,149,469,378,680,253,112
E01000918,2520,1413,1107,81,138,84,682,503,644,263,125
E01000919,2261,1212,1049,37,168,104,558,498,562,260,74
E01000920,2389,1372,1017,93,140,100,500,438,642,347,129
E01000921,2449,1299,1150,119,148,104,512,690,604,198,74
E01000922,2073,1059,1014,119,191,154,500,387,511,139,72
E01000923,1710,819,891,93,117,90,243,324,469,259,115
E01000924,2073,998,1075,95,144,117,395,473,532,218,99
E01000925,1717,803,914,80,220,168,308,229,433,187,92
E01000926,2099,1049,1050,71,134,91,473,725,398,156,51
E01000927,2128,1063,1065,117,171,103,399,428,535,240,135
E01000928,2113,1091,1022,113,195,136,327,367,603,260,112
E01000929,2363,1193,1170,141,286,254,366,350,621,247,98
E01000930,2488,1274,1214,122,202,134,431,417,575,384,223
E01000931,2494,1251,1243,197,206,141,401,542,637,257,113
E01000932,2118,1091,1027,111,89,49,522,505,557,218,67
E01000933,2251,1148,1103,121,132,84,515,485,558,226,130
E01000934,1886,939,947,95,160,151,276,325,488,240,151
E01000935,1569,742,827,80,213,136,191,237,446,212,54
E01000936,2089,1079,1010,74,126,103,782,370,345,226,63
E01000937,2479,1213,1266,62,180,104,1339,319,306,129,40
E01000938,2174,1130,1044,182,267,111,623,427,383,135,46
E01000939,1629,789,840,87,166,120,501,232,317,129,77
E01000940,1627,863,764,74,112,100,429,391,332,106,83
E01000941,1368,712,656,109,128,84,235,219,383,167,43
E01000942,2525,1249,1276,38,58,64,1530,331,283,168,53
E01000943,1246,636,610,10,35,17,447,244,265,155,73
E01000944,2284,1361,923,88,154,209,922,245,396,170,100
