ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A127001001,167,157,0,2,4,4
A127001002,137,133,0,0,0,4
A127001003,96,92,1,1,0,2
A127001004,126,112,0,5,7,2
A127001005,119,57,0,0,1,61
A127001006,282,238,0,28,9,7
A127001007,223,215,0,7,1,0
A127001008,221,208,1,11,0,1
A127001009,97,89,0,0,2,6
A127001010,173,159,4,4,4,2
A127001011,217,210,1,0,1,5
A127001012,194,183,0,3,0,8
A127002001,221,218,0,0,0,3
A127003001,183,182,0,0,0,1
A127003002,206,202,0,0,0,4
A127003003,144,138,0,3,0,3
A127003004,247,246,0,0,0,1
A127003005,133,130,0,0,0,3
A127004001,143,132,0,0,5,6
A127004002,110,107,0,0,0,3
A127005001,79,70,1,6,1,1
A127005002,169,167,0,0,0,2
A127005003,242,238,0,1,1,2
A127005004,88,87,0,0,0,1
A127005005,360,331,3,2,1,23
A127005006,239,234,1,0,2,2
A127005007,149,145,2,1,1,0
A127005008,240,234,0,0,0,6
A127007001,244,241,0,0,0,3
A127007002,182,181,0,0,1,0
A127007003,206,203,0,0,0,3
A127007004,124,124,0,0,0,0
A127009001,163,157,1,0,1,4
A127009002,214,207,0,0,1,6
A127010001,115,111,0,0,0,4
A127010002,106,98,0,3,0,5
A127010003,285,280,0,0,0,5
A127010004,278,273,0,1,1,3
A127011001,249,249,0,0,0,0
A127011002,93,90,0,1,0,2
A127012001,111,110,0,1,0,0
A127013001,216,190,0,5,16,5
A127013002,171,160,1,1,1,8
A127013003,271,248,13,0,6,4
A127014001,142,137,0,0,5,0
A127015001,233,227,0,0,3,3
A127015002,197,174,11,1,5,6
A127016001,277,270,3,0,0,4
A127016002,352,345,3,1,0,3
A127017001,288,283,0,3,2,0
A127017002,285,276,1,3,5,0
A127017003,238,232,5,0,0,1
A127017004,241,238,0,1,2,0
A127017005,172,170,1,0,1,0
A127018001,295,291,0,0,0,4
A127018002,290,285,1,0,1,3
A127018003,230,221,0,5,1,3
A127018004,325,308,1,5,7,4
A127018005,128,126,0,0,1,1
A127018006,277,272,0,4,0,1
A127018007,280,276,2,0,1,1
A127018008,258,258,0,0,0,0
A127018009,92,85,0,1,6,0
A127018010,273,261,4,7,1,0
A127018011,336,330,0,0,4,2
A127018012,269,266,0,0,2,1
A127018013,267,267,0,0,0,0
A127018014,232,224,0,0,0,8
A127018015,210,208,0,0,0,2
A127018016,181,179,0,0,1,1
A127018017,198,197,0,0,0,1
A127018018,314,289,1,2,6,16
A127018019,308,307,0,0,0,1
A127018020,223,211,2,8,0,2
A127018021,375,371,0,0,0,4
A127018022,319,289,5,8,8,9
A127018023,267,251,0,4,0,12
A127018024,213,210,0,1,2,0
A127018025,170,168,0,0,1,1
A127018026,206,204,1,0,0,1
A127018027,225,217,0,0,0,8
A127018028,395,388,1,4,0,2
A127018028,395,388,1,4,0,2
A127018029,313,305,0,2,0,6
A127018030,359,356,0,0,0,3
A127018031,221,218,0,0,0,3
A127018032,269,268,0,0,0,1
A127018033,194,193,0,0,1,0
A127018034,229,228,0,0,0,1
A127018035,419,411,0,3,3,2
A127018036,416,411,1,0,0,4
A127018037,474,457,0,9,0,8
A127018038,250,247,0,1,0,2
A127018039,244,235,1,2,4,2
A127018040,330,327,0,1,2,0
A127018041,258,251,1,3,0,3
A127018042,296,294,0,0,0,2
A127018043,284,225,22,31,5,1
A127018044,334,284,11,19,7,13
A127018045,311,277,15,7,5,7
A127018046,252,185,19,41,5,2
A127018047,250,224,5,13,4,4
A127018048,181,127,21,27,4,2
A127018049,331,263,13,41,3,11
A127018050,321,228,32,34,16,11
A127018051,324,285,4,26,1,8
A127018052,293,254,17,10,4,8
A127018053,389,355,17,8,4,5
A127018054,334,305,11,10,7,1
A127018055,299,268,9,16,6,0
A127018056,245,209,17,6,5,8
A127018057,261,238,8,3,1,11
A127018058,280,235,7,19,15,4
A127018059,256,248,4,2,0,2
A127018060,246,215,7,12,9,3
A127018061,309,274,13,13,8,1
A127018062,223,214,1,4,2,2
A127018063,240,224,4,10,2,0
A127019001,239,229,2,2,0,6
A127022001,183,159,7,8,7,2
A127023001,175,174,0,1,0,0
A127023002,255,243,0,7,1,4
A127023003,400,294,21,30,11,44
A127024001,250,230,4,10,3,3
A127024002,261,220,1,20,8,12
A127025001,291,243,12,17,17,2
A127026001,327,284,8,21,7,7
A127026002,344,318,7,12,4,3
A127026003,274,239,6,11,6,12
A127026004,324,310,0,7,6,1
A127026005,248,212,10,16,7,3
A127026006,260,243,6,7,1,3
A127026007,383,278,46,39,5,15
A127026008,210,187,1,12,3,7
A127026009,333,299,10,22,2,0
A127026010,283,262,4,13,3,1
A127026011,195,154,9,12,12,8
A127026012,292,233,17,21,16,5
A127026013,223,184,16,17,5,1
A127026014,366,270,21,38,19,18
A127026015,225,193,12,10,5,5
A127026016,326,276,1,34,9,6
A127026017,237,197,11,25,3,1
A127026018,246,236,5,2,3,0
A127026019,182,168,1,8,4,1
A127026020,343,297,21,14,8,3
A127026020,343,297,21,14,8,3
A127026021,332,286,4,32,8,2
A127026022,344,292,1,38,4,9
A127026023,315,234,10,56,12,3
A127026024,208,187,0,17,2,2
A127026025,712,607,2,16,4,83
A127026026,318,220,32,34,16,16
A127026027,241,211,6,17,4,3
A127026028,296,292,0,0,1,3
A127026029,292,287,0,0,0,5
A127026030,152,138,0,1,4,9
A127026031,180,178,0,0,0,2
A127026032,229,228,0,0,0,1
A127026033,251,250,0,0,0,1
A127026034,324,319,1,0,0,4
A127026035,321,313,0,0,3,5
A127026036,288,284,0,0,0,4
A127026037,242,230,0,2,2,8
A127026038,268,266,0,0,0,2
A127026039,199,195,0,0,4,0
A127026040,335,329,0,0,3,3
A127026041,307,303,2,1,0,1
A127026042,451,436,8,4,2,1
A127026043,302,145,0,3,2,152
A127026044,355,4,0,0,0,351
A127026045,229,170,2,17,8,32
A127026046,235,203,0,10,17,5
A127026047,319,252,6,10,21,30
A127026048,197,174,5,11,4,3
A127027001,203,185,0,9,3,6
A127027002,197,186,1,7,1,2
A127027003,133,116,4,2,6,5
A127027004,355,350,1,0,3,1
A127027005,235,199,2,28,5,1
A127027006,239,185,21,23,9,1
A127027007,279,167,24,28,7,53
A127027008,391,327,1,24,6,33
A127027009,266,236,0,18,4,8
A127027010,182,156,5,12,7,2
A127027011,185,173,2,7,1,2
A127027011,185,173,2,7,1,2
A127027012,222,134,5,0,0,83
A127027013,139,120,0,4,2,13
A127027014,222,180,2,6,12,22
A127027015,116,87,1,21,2,5
A127028001,131,98,8,8,7,10
A127030002,201,193,0,2,2,4
A127030003,237,199,9,12,16,1
A127030004,210,205,0,1,0,4
A127031001,212,178,4,20,7,3
A127031002,180,163,0,10,0,7
A127031003,332,245,6,13,2,66
A127031004,307,285,0,17,4,1
A127031005,291,244,4,31,4,8
A127032001,309,244,10,34,7,14
A127032002,238,212,12,6,3,5
A127032003,434,425,0,5,2,2
A127032004,268,246,3,5,8,6
A127033001,323,312,0,2,2,7
A127034001,406,382,5,4,9,6
A127034002,379,375,0,0,2,2
A127035001,429,420,6,3,0,0
A127035002,316,273,5,27,10,1
A127036001,289,234,10,35,7,3
A127036002,375,353,2,6,13,1
A127036003,223,207,7,9,0,0
A127036004,249,232,2,11,0,4
A127036005,300,293,1,3,2,1
A127036006,171,163,0,5,2,1
A127036007,227,222,0,0,5,0
A127037001,215,213,0,0,2,0
A127037002,315,313,0,0,1,1
A127037003,247,239,1,0,7,0
A127038001,242,219,0,17,6,0
A127039001,344,320,18,5,1,0
A127039002,229,214,0,11,0,4
A127039003,320,317,3,0,0,0
A127039004,375,371,0,0,1,3
A127039005,193,192,0,0,0,1
A127040001,197,196,0,0,0,1
A127040002,366,356,0,6,0,4
A127041001,259,210,29,4,14,2
A127041002,260,237,1,13,5,4
A127041003,232,227,0,1,3,1
A127041004,252,250,0,1,0,1
A127041005,157,156,0,0,0,1
A127041006,142,134,0,0,0,8
A127041007,249,247,0,0,2,0
A127041008,231,228,0,0,0,3
A127041009,235,225,0,2,5,3
A127041010,231,229,0,0,2,0
A127041011,365,355,0,2,3,5
A127041012,244,243,0,0,0,1
A127042001,362,355,0,1,5,1
A127042002,210,204,0,2,1,3
A127043001,229,223,0,2,4,0
A127043002,295,291,1,0,3,0
A127044001,392,389,0,1,0,2
A127044002,229,227,0,1,0,1
A127044003,278,259,7,4,5,3
A127044004,340,332,0,2,0,6
A127044005,190,188,0,0,1,1
A127044006,161,161,0,0,0,0
A127044007,264,262,0,0,1,1
A127045001,240,238,0,0,1,1
A127046001,330,320,0,0,0,10
A127047001,268,249,0,6,2,11
A127047002,265,249,0,8,2,6
A127047003,410,394,1,12,1,2
A127047004,389,369,0,17,2,1
A127048001,344,340,0,0,2,2
A127048002,225,222,0,1,0,2
A127049001,261,259,0,0,1,1
A127049002,216,215,0,0,1,0
A127050001,254,252,0,2,0,0
A127051001,364,363,0,0,1,0
A127052001,401,396,0,0,1,4
A127052002,347,345,0,0,0,2
A127053001,218,208,4,1,3,2
A127053002,223,219,0,0,2,2
A127054001,169,166,0,2,0,1
A127054002,281,272,0,2,5,2
A127054003,310,309,0,0,0,1
A127054004,344,335,3,1,1,4
A127054005,239,227,0,0,3,9
A127054006,375,352,0,4,8,11
A127056001,203,184,0,2,11,6
A127056002,270,249,0,6,7,8
A127058001,292,280,0,6,1,5
A127059001,176,174,0,0,1,1
A127060001,268,265,0,0,0,3
A127060002,208,205,0,0,3,0
A127060003,276,270,0,4,1,1
A127061004,220,220,0,0,0,0
A127062001,193,189,0,0,1,3
A127062002,204,195,1,1,7,0
A127063001,279,268,0,0,4,7
A127063002,296,293,0,0,1,2
A127063003,225,221,0,0,1,3
A127064001,236,230,0,1,1,4
A127064002,217,214,0,2,0,1
A127065001,289,262,7,0,14,6
A127066001,262,252,0,0,1,9
A127066002,285,284,0,0,0,1
A127066003,193,190,0,0,0,3
A127068001,257,255,0,0,0,2
A127069001,206,203,0,0,3,0
A127069002,402,398,1,2,1,0
A127069003,366,356,0,1,1,8
A127069004,316,311,0,0,2,3
A127070001,283,277,0,0,0,6
A127070002,304,302,0,0,0,2
A127071001,349,322,1,10,6,10
A127073001,199,197,0,0,1,1
A127074001,174,171,0,0,0,3
A127075001,151,149,0,0,0,2
A127075002,259,255,0,0,4,0
A127077001,325,321,0,0,3,1
A127077002,304,303,0,1,0,0
A127077003,189,184,0,0,5,0
A127078001,177,175,0,0,2,0
A127078002,237,237,0,0,0,0
A127079001,267,264,0,0,3,0
A127079002,333,317,0,12,1,3
A127079003,277,273,0,0,0,4
A127080001,210,207,0,0,0,3
A127080002,254,249,0,0,2,3
A127080003,177,170,0,0,2,5
A127080004,300,296,0,0,1,3
A127080005,261,252,0,2,5,2
A127081001,291,291,0,0,0,0
A127081002,278,273,0,1,3,1
A127082001,287,287,0,0,0,0
A127082002,325,314,5,0,0,6
A127082003,203,202,0,0,0,1
A127082004,234,233,0,0,0,1
A127082005,66,63,0,2,1,0
A127084001,209,208,0,0,0,1
A127084002,258,254,0,1,0,3
A127084003,333,328,0,1,0,4
A127084004,281,277,1,0,0,3
A127084005,247,241,0,0,2,4
A127085001,222,222,0,0,0,0
A127087001,287,281,0,3,3,0
A127087002,373,365,3,0,2,3
A127088001,264,255,0,2,1,6
A127088002,179,177,0,0,0,2
A127089001,150,149,0,0,0,1
A127089002,216,216,0,0,0,0
A127091001,234,231,0,0,0,3
A127094001,247,244,0,0,1,2
A127094002,168,163,0,0,0,5
A127094003,224,222,0,0,0,2
A127094004,191,187,0,0,0,4
A127094005,340,338,0,2,0,0
A127094006,325,305,9,0,1,10
A127094007,446,439,0,4,2,1
A127094008,234,221,2,5,1,5
A127094009,246,245,0,0,0,1
A127094010,154,152,0,2,0,0
A127095001,280,277,0,0,0,3
A127095002,231,215,0,12,2,2
A127096001,258,255,0,0,2,1
A127096002,274,273,0,1,0,0
A127097001,296,292,0,1,1,2
A127097002,282,272,0,0,2,8
A127097003,322,317,0,4,0,1
A127098001,301,296,0,4,0,1
A127098002,296,293,0,0,0,3
A127099001,303,301,0,0,0,2
A127099002,255,250,0,0,2,3
A127100001,285,284,0,0,0,1
A127100002,227,227,0,0,0,0
A127101001,233,217,0,6,0,10
A127101002,308,302,0,0,1,5
A127102001,303,295,4,0,1,3
A127102002,235,232,1,1,1,0
A127102003,401,390,1,3,7,0
A127103001,362,358,0,1,2,1
A127103002,379,376,0,0,0,3
A127105001,257,249,0,2,4,2
A127105002,189,182,0,1,1,5
A127105003,244,237,0,0,6,1
A127105004,185,183,0,0,0,2
A127105005,137,137,0,0,0,0
A127105006,102,99,0,0,0,3
A127105007,279,276,0,0,1,2
A127105008,196,193,1,1,0,1
A127105009,302,295,0,0,0,7
A127105010,173,150,0,16,5,2
A127105011,119,112,0,3,1,3
A127105012,248,246,0,0,0,2
A127105013,180,173,1,4,2,0
A127105014,297,288,0,6,0,3
A127105015,240,229,0,4,2,5
A127105016,219,215,0,2,2,0
A127105017,338,334,0,1,1,2
A127105018,362,358,0,4,0,0
A127105019,200,197,0,3,0,0
A127105020,183,182,0,0,0,1
A127105021,170,165,0,1,2,2
A127105022,202,202,0,0,0,0
A127105023/127105024,199,196,0,0,0,3
A127105023/127105024,199,196,0,0,0,3
A127105025,311,306,0,2,1,2
A127105026,195,193,0,0,0,2
A127105027,397,391,0,0,4,2
A127105028,259,258,0,0,1,0
A127105029,268,268,0,0,0,0
A127105030,239,238,0,0,0,1
A127105032,298,288,0,0,1,9
A127106001,275,266,0,0,0,9
A127106002,211,207,0,0,3,1
A127106003,301,290,1,0,0,10
A127106004,222,221,0,0,1,0
A127106005,291,286,0,0,4,1
A127106006,207,207,0,0,0,0
A127106007,198,197,0,0,1,0
A127107001,181,179,0,1,1,0
A127107002,238,231,1,0,2,4
A127108001,252,247,0,0,0,5
A127108002,194,194,0,0,0,0
A127108003,315,308,0,0,3,4
A127109001,254,235,13,0,2,4
A127109002,192,190,0,0,0,2
A127110001,280,251,5,5,3,16
A127111001,256,248,0,3,0,5
A127111002,280,269,0,7,4,0
A127111003,237,231,0,4,2,0
A127111004,155,147,1,0,5,2
A127112001,213,201,0,2,2,8
A127112002,282,273,0,2,3,4
A127113001,240,226,0,2,1,11
A127114001,291,278,0,2,0,11
A127114002,217,207,0,3,0,7
A127114003,191,185,0,1,0,5
A127115001,253,244,8,0,0,1
A127115002,167,153,7,1,1,5
A127115003,266,259,3,3,0,1
A127115004,205,184,1,11,2,7
A127115005,232,220,0,0,0,12
A127115006,357,334,6,2,2,13
A127115007,111,75,2,1,2,31
A127115008,250,207,28,7,6,2
A127115009,112,89,3,18,1,1
A127116001,126,107,4,6,7,2
A127116002,270,254,0,3,3,10
A127116003,172,133,6,7,9,17
A127116004,141,134,1,0,0,6
A127116005,176,162,1,1,1,11
A127116006,178,172,0,3,3,0
A127116007,122,117,0,0,0,5
A127116008,120,80,4,2,6,28
A127116009,165,163,0,2,0,0
A127116010,313,307,3,0,1,2
A127116011,305,301,0,0,2,2
A127116012,227,223,0,0,1,3
A127116013,256,240,6,5,1,4
A127116014,244,235,0,1,2,6
A127116015,271,202,6,22,5,36
A127116016,262,258,0,0,2,2
A127116017,169,166,0,0,0,3
A127116018,204,197,5,0,2,0
A127116019,199,164,5,21,5,4
A127116020,267,265,0,0,0,2
A127116021,235,234,0,0,0,1
A127116022,285,277,0,1,1,6
A127118001,259,256,0,0,0,3
A127118002,263,262,0,0,1,0
A127118003,221,215,1,0,0,5
A127120001,242,237,0,2,1,2
A127120002,259,252,0,0,1,6
A127120003,226,225,0,0,0,1
A127120004,256,253,0,0,3,0
A127120005,259,253,1,0,3,2
A127120006,229,217,1,0,0,11
A127121001,292,284,0,2,3,3
A127121002,325,303,0,10,2,10
A127122001,207,202,0,2,3,0
A127122002,218,176,5,9,12,16
A127123001,217,203,3,1,3,7
A127123002,242,228,0,3,2,9
A127123003,277,266,0,2,5,4
A127123004,302,293,0,1,2,6
A127123005,262,242,1,8,7,4
A127123006,216,198,0,1,11,6
A127124001,156,146,0,0,6,4
A127125001,212,195,0,4,3,10
A127125002,232,210,0,0,8,14
A127125003,323,303,5,2,5,8
A127126001,244,225,0,11,3,5
A127126002,228,218,1,4,3,2
A127128001,146,135,0,6,3,2
A127129001,137,132,0,1,4,0
A127130001,126,122,2,0,2,0
A127130002,231,217,3,3,3,5
A127130003,115,99,5,7,4,0
A127130004,269,260,2,5,2,0
A127130005,279,243,3,11,12,10
A127130006,275,258,0,7,2,8
A127131001,263,244,7,0,11,1
A127131002,227,209,0,7,8,3
A127131003,354,307,10,6,11,20
A127131004,323,318,0,1,1,3
A127132001,302,300,0,0,0,2
A127132002,268,264,0,1,3,0
A127133001,185,182,0,0,0,3
A127134001,411,400,1,3,3,4
A127134002,289,278,0,6,1,4
A127134003,239,232,0,0,0,7
A127135001,323,313,4,0,1,5
A127136001,247,247,0,0,0,0
A127136002,194,182,0,1,11,0
A128001001,256,254,0,1,0,1
A128001002,266,263,0,0,2,1
A128001003,318,312,0,4,0,2
A128001004,183,183,0,0,0,0
A128001005,166,166,0,0,0,0
A128001006,147,146,0,0,0,1
A128001007,313,312,0,0,1,0
A128001008,236,218,0,0,6,12
A128001009,214,205,0,0,4,5
A128001010,252,238,0,4,1,9
A128001011,210,185,0,1,7,17
A128001012,135,135,0,0,0,0
A128001013,298,290,0,0,6,2
A128001014,284,283,0,0,1,0
A128001015,251,242,0,6,1,2
A128001016,324,323,0,0,0,1
A128001017,347,339,0,2,6,0
A128002001,239,236,0,0,0,3
A128002002,245,241,0,0,0,4
A128002003,313,304,0,3,4,2
A128002004,279,273,0,0,2,4
A128002005,205,191,0,12,1,1
A128002006,295,294,0,1,0,0
A128002007,351,338,0,3,10,0
A128002008,186,182,4,0,0,0
A128002009,195,192,0,0,0,3
A128002010,254,246,0,5,0,3
A128002011,280,271,2,1,3,3
A128003001,247,244,0,1,1,1
A128003002,199,190,0,0,3,6
A128003003,195,191,0,1,0,3
A128004001,266,260,0,0,0,6
A128004002,265,263,0,1,1,0
A128004003,282,263,2,0,5,12
A128004004,264,257,1,0,0,6
A128004005,326,315,0,3,0,8
A128004006,292,288,0,0,0,4
A128004007,311,301,0,2,0,8
A128005001,303,299,0,0,1,3
A128005002,334,324,0,4,3,3
A128005003,319,318,0,1,0,0
A128005004,309,305,0,0,2,2
A128005005,251,246,0,3,1,1
A128005006,308,290,0,10,4,4
A128005007,279,279,0,0,0,0
A128005008,284,281,0,0,3,0
A128005009,233,224,1,0,6,2
A128005010,175,173,0,1,0,1
A128005011,236,227,6,0,1,2
A128006001,408,398,1,5,4,0
A128006002,355,353,0,1,0,1
A128006003,155,155,0,0,0,0
A128006004,274,260,0,11,1,2
A128006005,249,184,3,26,9,27
A128006006,358,335,4,8,0,11
A128007001,262,252,0,0,6,4
A128007002,242,228,0,4,6,4
A128007003,211,208,0,0,3,0
A128007004,321,312,0,8,0,1
A128007005,148,127,0,6,6,9
A128007006,254,225,9,8,6,6
A128007007,400,363,8,15,10,4
A128007008,239,212,10,10,2,5
A128007009,101,83,1,2,10,5
A128007010,306,297,1,2,1,5
A128007012,280,263,6,2,4,5
A128007013,108,79,5,15,4,5
A128008001,256,219,9,15,7,6
A128008002,259,241,9,0,5,4
A128008003,194,173,4,7,6,4
A128008004,163,106,11,14,2,30
A128008005,240,136,13,47,8,36
A128009001,205,197,0,0,1,7
A128009002,175,157,4,10,1,3
A128009003,328,293,1,16,4,14
A128010001,199,188,0,0,0,11
A128010002,211,201,0,0,0,10
A128010003,174,164,0,0,3,7
A128010004,218,210,0,3,0,5
A128010005,131,103,6,10,8,4
A128011001,155,146,0,9,0,0
A128011002,222,210,0,6,6,0
A128011003,141,109,2,23,0,7
A128011004,171,166,0,4,0,1
A128011005,193,183,1,6,1,2
A128011006,157,153,1,1,2,0
A128011007,201,190,0,0,2,9
A128011008,198,181,1,6,8,2
A128012001,160,138,0,12,2,8
A128012002,202,174,1,11,6,10
A128012003,276,271,0,0,0,5
A128012004,161,160,1,0,0,0
A128012005,188,181,2,0,0,5
A128012006,210,195,10,0,2,3
A128012007,263,253,0,4,1,5
A128012008,266,259,0,2,1,4
A128013001,290,278,1,7,1,3
A128013002,215,209,0,0,0,6
A128013003,218,208,1,2,4,3
A128013003,218,208,1,2,4,3
A128014001,278,263,0,0,0,15
A128014002,148,137,1,0,0,10
A128014003,217,192,4,6,1,14
A128014004,292,292,0,0,0,0
A128014005/128014006,341,341,0,0,0,0
A128014007,189,181,1,0,0,7
A128014008,268,267,0,0,0,1
A128014009,262,259,0,0,2,1
A128014010,169,166,0,0,0,3
A128014011,233,217,0,12,2,2
A128015001,186,175,1,5,3,2
A128015002,277,258,4,4,3,8
A128015003,288,279,3,0,0,6
A128015004,146,134,8,4,0,0
A128015005,167,163,0,1,2,1
A128016001,159,143,11,1,2,2
A128016002,128,112,0,13,2,1
A128016003,260,254,0,3,0,3
A128016004,234,213,3,11,3,4
A128016005,161,136,3,11,5,6
A128017001,231,218,1,6,1,5
A128017002,248,226,0,10,11,1
A128017003,226,223,0,0,2,1
A128018001,238,227,2,3,2,4
A128018002,275,257,4,11,2,1
A128018003,198,188,0,0,1,9
A128018004,282,271,2,0,5,4
A128019001,252,251,0,0,0,1
A128019002,251,247,0,4,0,0
A128019003,327,312,6,1,4,4
A128019004,151,146,0,2,1,2
A128019005,202,201,0,0,1,0
A128019006,229,223,0,1,1,4
A128020001,203,192,0,8,0,3
A128020002,212,197,6,5,2,2
A128020003,212,207,4,0,0,1
A128020004,191,185,0,0,0,6
A128021001,132,86,1,17,2,26
A128021002,157,79,10,41,6,21
A128021003,238,195,2,3,5,33
A128022001,188,132,4,21,6,25
A128022002,188,89,51,28,6,14
A128022003,189,86,12,25,10,56
A128022004,112,83,3,9,11,6
A128022005,229,168,23,18,6,14
A128023001,223,152,6,26,15,24
A128023002,177,64,8,58,6,41
A128024001,268,98,29,74,16,51
A128024002,217,122,5,44,16,30
A128024003,234,79,58,37,41,19
A128024004,424,180,28,75,14,127
A128024005,201,163,0,13,12,13
A128025001,150,101,4,35,4,6
A128025002,184,133,13,21,9,8
A128025003,341,249,5,17,6,64
A128025004,195,163,0,12,1,19
A128025005,194,164,0,17,9,4
A128026001,185,167,5,1,9,3
A128026002,146,138,0,6,0,2
A128027001,206,189,5,6,2,4
A128027002,232,226,0,2,1,3
A128027003,205,116,22,44,4,19
A128027004,318,263,19,25,7,4
A128027005,229,218,2,2,6,1
A128027006,181,180,1,0,0,0
A128028001,324,311,0,5,0,8
A128028002,204,197,0,4,3,0
A128028003,252,241,0,5,0,6
A128028004,234,222,0,0,3,9
A128029001,166,163,0,2,0,1
A128029002,269,262,2,0,2,3
A128029003,280,276,0,1,2,1
A128029004,173,160,0,1,1,11
A128029005,375,367,0,0,1,7
A128029006,134,129,1,0,1,3
A128029007,173,169,0,0,1,3
A128029008,197,195,0,1,0,1
A128029009,159,155,0,0,2,2
A128030001,174,166,1,5,2,0
A128030002,168,113,33,12,4,6
A128030003,209,192,4,9,1,3
A128030004,284,281,0,0,1,2
A128030005,282,263,1,0,2,16
A128031001,186,170,0,2,1,13
A128031002,232,224,0,0,0,8
A128031003,241,239,0,1,0,1
A128031004,261,253,0,1,2,5
A128032001,147,147,0,0,0,0
A128032002,232,227,0,0,0,5
A128032003,73,73,0,0,0,0
A128032004,150,150,0,0,0,0
A128032005,156,154,0,0,2,0
A128032006,182,178,0,0,0,4
A128032007,122,114,3,2,2,1
A128033001,274,260,0,0,2,12
A128033002,131,123,0,6,1,1
A128033003,240,235,0,0,2,3
A128033003,240,235,0,0,2,3
A128033003,240,235,0,0,2,3
A128033004,191,187,0,0,3,1
A128034001,207,165,4,22,11,5
A128034002/128034003,384,368,2,0,1,13
A128034002/128034003,384,368,2,0,1,13
A128034004,291,288,0,0,2,1
A128034005/128034006,194,183,1,3,2,5
A128035001,191,182,0,0,1,8
A128035002,172,165,0,0,3,4
A128035003,233,228,0,0,1,4
A128035004,235,229,0,0,1,5
A128035005,260,248,0,1,2,9
A128035006,155,115,11,0,2,27
A128036001,168,165,2,0,0,1
A128036002,185,162,1,11,1,10
A128036003,293,203,0,49,19,22
A128036004,273,128,20,65,9,51
A128036005,165,110,24,17,4,10
A128036006,186,101,17,22,7,39
A128036007,237,180,10,13,15,19
A128036008,287,214,6,26,16,25
A128036009,152,114,22,7,2,7
A128036010,245,152,19,59,2,13
A128036011,244,226,1,0,3,14
A128036012,195,181,1,4,1,8
A128036013,82,72,0,0,0,10
A128036014,197,155,1,0,0,41
A128037001,104,100,0,0,0,4
A128037002,206,184,8,6,3,5
A128037003,229,215,0,0,1,13
A157001001,307,301,0,0,0,6
A157001002,277,262,6,3,4,2
A157001003,239,237,0,1,0,1
A157001004/157001005,257,235,18,0,4,0
A157001006,185,178,3,0,0,4
A157002001,216,195,1,0,0,20
A157002002,309,271,23,8,2,5
A157002003,301,263,5,9,3,21
A157002004,249,241,1,0,2,5
A157002005,187,179,3,0,5,0
A157003001,162,149,7,0,4,2
A157003002,228,184,13,4,5,22
A157003003,124,100,7,7,10,0
A157003004,249,224,2,4,1,18
A157004001,144,132,5,2,2,3
A157005001,179,155,0,9,3,12
A157005002,204,187,0,6,5,6
A157005003,210,203,3,0,2,2
A157006001,236,226,0,0,9,1
A157006002,310,298,1,4,2,5
A157007001/157007005,248,236,5,0,2,5
A157007002,334,319,7,6,0,2
A157007003,268,255,0,11,1,1
A157007004,206,169,16,9,8,4
A157007006,199,194,3,0,2,0
A157008001/157008003,288,276,10,1,1,0
A157008002,282,276,0,3,0,3
A157008004,362,318,9,10,10,15
A157008005,369,342,12,1,8,6
A157008006,306,275,19,2,10,0
A157009001,336,273,36,5,9,13
A157010001,264,236,15,0,1,12
A157010002,353,297,27,6,0,23
A157010003,403,310,42,22,14,15
A157010004,427,347,36,17,15,12
A157011001,258,223,4,14,13,4
A157011002,361,323,24,10,2,2
A157011003,243,212,13,0,4,14
A157011004,339,299,23,0,1,16
A157011005,245,225,2,10,5,3
A157011006,448,410,1,10,6,21
A157011007,330,309,0,9,4,8
A157011008,319,310,0,1,5,3
A157011009,273,252,0,9,1,11
A157011010,479,445,2,8,12,12
A157011011,332,319,1,3,0,9
A157012001,173,171,0,0,0,2
A157012002,195,183,0,0,4,8
A157013001,188,185,0,0,0,3
A157014001,154,148,2,0,3,1
A157014002,218,215,0,1,1,1
A157014003,162,162,0,0,0,0
A157014004,102,101,0,0,0,1
A157014005,132,125,0,1,4,2
A157014006,110,110,0,0,0,0
A157014007,179,172,0,0,3,4
A157014008,183,180,0,0,2,1
A157015001,225,224,0,0,1,0
A157015002,338,334,0,0,1,3
A157015003,243,239,1,0,1,2
A157015004,212,197,0,4,1,10
A157015005,205,202,0,0,1,2
A157015006,108,108,0,0,0,0
A157015007,181,179,1,0,0,1
A157015008,174,172,0,0,1,1
A157015009,258,256,0,0,0,2
A157015010,229,225,0,0,2,2
A157015011,107,104,0,0,0,3
A157015012,152,150,0,0,0,2
A157016001,169,162,0,1,2,4
A157016002,132,129,0,0,0,3
A157016003,281,278,0,0,0,3
A157016004,233,231,0,0,1,1
A157016005,99,90,1,0,4,4
A157016006,238,234,0,0,0,4
A157016007,194,189,0,0,1,4
A157016008,204,194,0,4,3,3
A157016009,201,191,0,0,0,10
A157016010,358,355,0,0,1,2
A157016011,207,206,1,0,0,0
A157016012,223,213,1,0,6,3
A157016013/157016014,208,205,0,1,0,2
A157016015,316,306,0,5,5,0
A157016016,327,326,0,1,0,0
A157016017,291,286,1,2,2,0
A157016018,299,286,2,0,8,3
A157016019,227,226,0,0,0,1
A157016020,291,290,0,0,0,1
A157016021,389,340,8,13,3,25
