health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health,health..not_stated
A077127003,228,118,62,39,5,0,4
A077127004,125,81,31,12,1,0,0
A077127005,200,117,67,13,1,1,1
A077127006,265,134,88,32,7,1,3
A077127007,241,128,88,23,1,0,1
A077128001,319,188,97,20,5,2,7
A077128002,98,53,38,5,1,0,1
A077128003,173,110,42,12,3,1,5
A077128004,227,136,64,19,5,0,3
A077128005,208,115,65,26,1,0,1
A077128006,277,193,56,20,2,1,5
A077128007,288,209,50,18,4,0,7
A077128008,184,123,48,9,2,0,2
A077128009,293,180,95,16,2,0,0
A077128010,252,150,78,21,1,0,2
A077128011,102,73,24,2,0,0,3
A077128012,230,120,77,28,3,0,2
A077128013,188,120,52,14,1,1,0
A077128014,169,76,73,16,1,0,3
A077128015,200,114,60,21,3,1,1
A077128016,169,97,46,20,2,0,4
A077128017,144,76,49,14,2,0,3
A077128018,253,138,77,22,8,3,5
A077128019,222,132,69,12,5,0,4
A077128020,175,104,55,12,2,0,2
A077128021,312,161,100,39,10,1,1
A077128022,234,128,78,23,3,0,2
A077129001,244,146,75,17,4,0,2
A077129002,106,45,43,13,1,0,4
A077129003,114,63,32,14,3,0,2
A077129004,97,34,46,10,1,0,6
A077129005,317,205,71,33,2,1,5
A077129006,293,159,98,25,4,0,7
A077130001,269,144,83,30,4,0,8
A077131001,336,209,100,20,4,1,2
A077131002/077131003,243,90,84,41,10,5,13
A077132001,172,96,60,13,2,0,1
A077132002,181,75,66,27,6,2,5
A077134001,265,133,93,30,5,1,3
A077135001,120,53,47,13,6,1,0
A077135002,106,36,51,9,1,2,7
A077136001,80,35,31,12,0,0,2
A077136002,311,190,85,28,4,0,4
A077136002,311,190,85,28,4,0,4
A077136003,279,115,102,49,8,2,3
A077136004,148,86,51,10,0,0,1
A077136005,186,125,47,8,1,0,5
A077136006,138,71,45,16,1,1,4
A077136007,156,89,53,8,1,0,5
A077136008,190,129,44,12,1,2,2
A077136009,153,78,65,9,1,0,0
A077136010,259,121,99,28,5,1,5
A077137001,226,135,64,20,1,3,3
A077137002,183,126,45,6,1,0,5
A077138001,130,82,32,12,2,0,2
A077138002,68,42,21,4,1,0,0
A077138003,184,96,67,14,1,1,5
A077138004,146,83,47,13,0,0,3
A077138005,170,105,50,14,0,0,1
A077138006,141,86,35,13,3,1,3
A077138007,90,59,20,9,1,0,1
A077139001,170,86,56,20,4,1,3
A077140001,258,110,103,30,9,1,5
A077140002,273,152,85,20,2,1,13
A077141001,185,108,58,16,2,0,1
A077141002,118,65,36,11,4,0,2
A077141003,144,83,38,12,4,0,7
A077142001,120,62,36,19,1,0,2
A077142002,315,159,110,34,5,0,7
A077142003,281,175,73,27,3,0,3
A077142004,178,104,61,10,0,0,3
A077142005,235,129,88,12,2,0,4
A077143001,215,143,57,7,3,1,4
A077143002,150,99,36,13,0,1,1
A077144001,222,139,62,16,3,1,1
A077144002,163,89,54,11,1,0,8
A077145001/077145003,213,139,54,17,1,1,1
A077145002,155,79,58,15,0,0,3
A077146001,194,108,62,22,2,0,0
A077146002,206,130,62,9,2,0,3
A077146003,204,127,57,15,2,0,3
A077146004,297,197,68,26,4,0,2
A077147001,147,86,45,8,2,1,5
A077147002,257,167,74,11,1,1,3
A077148001,265,178,70,11,4,0,2
A077148002,177,121,34,16,4,0,2
A077148003,266,170,74,15,3,0,4
A077148004,249,150,71,25,2,0,1
A077148005,154,85,45,16,3,0,5
A077148006,289,178,68,20,2,1,20
A077148007,392,225,102,19,2,0,44
A077148008,267,157,88,21,1,0,0
A077149001/077149002,199,134,53,8,4,0,0
A077150001,207,113,55,34,5,0,0
A077151001,148,74,54,13,5,1,1
A077151002,197,117,73,6,1,0,0
A077151003,176,87,58,21,5,1,4
A077152001,178,113,50,11,2,0,2
A077153001/077153002,244,143,75,20,4,0,2
A077153003,254,156,74,19,3,0,2
A077153004,215,108,82,14,4,1,6
A077153005,198,92,78,23,1,3,1
A077154001/077154002,336,199,88,28,2,2,17
A077155001,203,112,54,22,1,1,13
A077156001/077156002/077156003,258,185,50,13,3,0,7
A077157001,282,188,61,26,4,0,3
A077157002,219,123,73,13,3,0,7
A077157003,198,109,66,18,2,2,1
A077157004,258,174,64,12,2,0,6
A077158001,176,107,48,11,1,0,9
A077158002,225,160,54,9,2,0,0
A077159001,162,69,50,34,1,1,7
A077159002,143,64,64,12,1,1,1
A077160001,308,183,96,12,1,1,15
A077160002,307,167,103,27,0,0,10
A077160003,233,133,82,12,1,1,4
A077160004,154,86,44,16,0,0,8
A077160005,438,280,124,25,1,0,8
A077160006,248,153,68,26,0,1,0
A077160007,261,165,64,20,1,0,11
A077160008,197,139,46,7,0,1,4
A077160009,237,141,73,19,4,0,0
A077160010,266,165,80,15,2,0,4
A077160011,144,85,42,12,0,0,5
A077160012,184,86,68,21,6,0,3
A077160013,191,107,62,14,2,0,6
A077160014,164,95,47,15,4,0,3
A077160015,239,163,52,20,2,0,2
A077160016,178,83,64,23,3,0,5
A077160017,228,117,75,30,0,4,2
A077160018,176,92,58,17,4,1,4
A077160019,187,116,55,9,2,0,5
A077160020,170,96,48,25,1,0,0
A077160021,237,136,68,23,8,2,0
A077160022,239,152,62,22,3,0,0
A077160023,134,79,44,6,2,0,3
A077160024,146,83,49,10,0,1,3
A077160025,231,104,74,34,7,1,11
A077160026,144,63,57,19,4,0,1
A077160027,264,132,80,33,9,1,9
A077160028,372,220,118,16,6,1,11
A077160029,177,90,60,18,1,0,8
A077160030,173,93,51,14,3,3,9
A077160031,258,154,73,23,3,1,4
A077160032,226,160,54,8,3,0,1
A077160033,198,123,53,14,2,0,6
A077160034,198,106,59,22,2,2,7
A077160035,268,127,89,28,8,6,10
A077160036,230,153,61,12,1,0,3
A077160037,215,137,59,15,4,0,0
A077160038,273,148,91,26,4,0,4
A077160039,261,169,72,15,0,1,4
A077160040,213,133,57,14,5,0,4
A077160041,143,98,33,8,2,0,2
A077160042,169,106,49,8,3,1,2
A077160043,327,125,135,51,10,1,5
A077160044,177,100,60,11,1,2,3
A077160045,203,104,77,16,0,1,5
A077160046,130,45,56,27,2,0,0
A077160047,188,78,63,37,6,2,2
A077160048,290,203,64,11,2,0,10
A077160049,387,265,97,16,3,1,5
A077160050,166,89,56,13,5,2,1
A077160051,299,170,92,30,4,1,2
A077160052,352,190,113,34,9,2,4
A077160053,355,244,93,13,0,0,5
A077160054,369,273,69,22,1,0,4
A077160055,121,63,40,9,5,1,3
A077160056,167,56,77,22,4,2,6
A077160057,358,185,128,26,7,0,12
A077160058,224,125,61,22,5,1,10
A077160059,192,99,60,19,6,0,8
A077160060,382,203,104,34,6,1,34
A077160061,363,166,123,61,6,1,6
A077160062,388,256,89,21,1,1,20
A077160063,379,213,88,20,7,1,50
A077160064,388,64,77,23,2,0,222
A077160065,206,109,62,24,4,0,7
A077160066,166,61,68,26,6,2,3
A077160067,325,128,145,36,2,0,14
A077160068,268,140,99,15,3,2,9
A077160069,279,179,68,22,3,1,6
A077160070,274,156,75,23,4,0,16
A077160071,318,174,82,23,5,2,32
A077160072,239,134,73,20,3,3,6
A077160073,280,170,87,19,3,0,1
A077160074,228,105,76,19,4,3,21
A077160075,191,85,69,20,3,1,13
A077161001,149,73,43,28,5,0,0
A077161002,174,87,57,18,2,0,10
A077161003,265,158,71,16,8,1,11
A077161004,298,200,77,9,3,1,8
A077161005,143,92,38,6,0,0,7
A077161006,187,99,65,12,1,0,10
A077161007,198,87,75,27,5,1,3
A077161008,195,114,58,12,2,0,9
A077161009,162,86,48,20,3,0,5
A077161010,159,88,49,12,5,0,5
A077161011,260,145,83,25,4,1,2
A077161012,345,170,116,36,10,2,11
A077161013/077161014,255,155,70,24,2,0,4
A077161015,273,152,77,24,5,1,14
A077161016,157,121,30,5,0,0,1
A077161017,183,98,56,22,3,2,2
A077161018,220,148,54,10,2,0,6
A077161019,171,91,56,15,0,0,9
A077161020,180,95,59,15,4,0,7
A077161021,151,76,46,17,4,1,7
A077161022,186,100,52,13,3,1,17
A077161023,155,72,57,16,5,0,5
A077161024,157,71,51,16,5,0,14
A077161025,210,100,66,36,5,0,3
A077161026,160,71,59,25,3,1,1
A077161027,195,92,62,30,7,1,3
A077161028,149,56,48,34,4,1,6
A077161029,224,102,68,35,9,2,8
A077161030,130,46,56,19,1,0,8
A077162001,111,43,42,22,4,0,0
A077162002,92,34,30,7,2,0,19
A077163001,200,92,79,17,4,1,7
A077163002,201,93,49,29,10,1,19
A077163003,182,92,56,23,3,1,7
A077164001,240,136,82,17,2,0,3
A077164002,183,91,56,26,5,2,3
A077165001,283,137,91,30,2,1,22
A077165002,140,64,53,16,2,1,4
A077165003,174,77,59,26,7,0,5
A077165004/077165005,192,74,69,40,7,2,0
A077165006,162,87,61,12,1,0,1
A077166001,269,138,80,34,6,0,11
A077166002,123,40,47,30,5,0,1
A077166003,240,55,54,22,2,3,104
A077166004,175,72,54,31,2,0,16
A107003001,205,134,51,14,2,1,3
A107010001/107010002,347,200,113,27,1,0,6
A107019001,159,82,47,17,3,0,10
A107019002,253,148,77,21,0,0,7
A107019003,239,142,63,14,0,0,20
A107019004,312,211,72,19,4,1,5
A107019005,260,136,74,32,6,0,12
A107021001,427,278,112,30,1,1,5
A107063001,215,144,50,11,4,1,5
A107067001,235,185,40,9,0,0,1
A107069001,288,189,66,14,4,1,14
A107070001,312,197,94,18,2,0,1
A107075001,267,176,62,24,1,0,4
A127001001,168,99,41,20,2,0,6
A127001002,137,69,44,17,2,3,2
A127001003,97,41,35,13,4,0,4
A127001004,129,71,36,15,5,0,2
A127001005,119,24,22,12,0,0,61
A127001006,282,174,73,25,3,0,7
A127001007,223,134,71,12,4,1,1
A127001008,223,139,72,6,2,0,4
A127001009,97,27,41,21,1,0,7
A127001010,174,120,40,11,2,0,1
A127001011,217,135,53,24,1,2,2
A127001012,194,114,54,14,5,1,6
A127002001,221,134,56,19,6,1,5
A127003001,191,103,55,29,2,0,2
A127003002,206,120,56,19,3,0,8
A127003003,145,78,53,9,3,0,2
A127003004,247,125,82,30,3,1,6
A127003005,136,76,33,22,3,1,1
A127004001,144,48,57,37,2,0,0
A127004002,110,56,37,12,2,2,1
A127005001,79,36,32,8,1,1,1
A127005002,169,105,50,7,2,0,5
A127005003,242,130,85,21,1,2,3
A127005004,91,53,28,7,1,0,2
A127005005,370,199,107,29,4,0,31
A127005006,240,150,48,32,5,0,5
A127005007,153,68,52,28,5,0,0
A127005008,246,128,74,33,3,0,8
A127007001,247,119,92,26,5,0,5
A127007002,184,116,54,12,2,0,0
A127007003,206,147,43,7,3,0,6
A127007004,125,61,53,9,1,1,0
A127009001,164,89,47,17,2,1,8
A127009002,220,141,53,14,2,1,9
A127010001,115,62,36,13,2,0,2
A127010002,107,52,41,12,0,1,1
A127010003,286,184,74,16,5,0,7
A127010004,281,172,82,19,3,0,5
A127011001,249,114,90,36,5,2,2
A127011002,97,39,36,17,3,0,2
A127012001,114,69,32,11,1,0,1
A127013001,218,120,66,21,0,2,9
A127013002,171,91,54,19,0,0,7
A127013003,271,156,86,21,3,0,5
A127014001,144,79,48,15,2,0,0
A127015001,233,125,65,31,4,2,6
A127015002,199,143,38,7,4,0,7
A127016001,279,175,74,24,1,2,3
A127016002,353,218,97,23,2,1,12
A127017001,289,192,80,17,0,0,0
A127017002,288,177,85,23,3,0,0
A127017003,241,158,62,16,3,1,1
A127017004,246,162,71,10,1,0,2
A127017005,174,105,54,11,2,0,2
A127018001,295,192,75,16,4,2,6
A127018002,290,199,70,18,1,0,2
A127018003,233,141,70,16,1,0,5
A127018004,358,202,110,31,6,0,9
A127018005,185,135,40,9,1,0,0
A127018006,277,134,95,39,4,1,4
A127018007,351,212,98,21,6,0,14
A127018008,260,183,66,8,1,0,2
A127018009,92,54,26,11,1,0,0
A127018010,275,212,46,12,1,1,3
A127018011,339,182,121,22,5,1,8
A127018012,271,185,70,12,2,0,2
A127018013,267,153,88,18,5,2,1
A127018014,232,116,82,24,1,1,8
A127018015,211,91,80,29,6,1,4
A127018016,181,93,63,15,4,0,6
A127018017,199,115,72,8,0,1,3
A127018018,314,122,119,39,7,2,25
A127018019,308,169,95,35,6,0,3
A127018020,225,114,74,28,4,0,5
A127018021,375,235,102,29,3,1,5
A127018022,319,193,95,18,3,1,9
A127018023,267,95,88,54,11,3,16
A127018024,213,135,53,6,4,1,14
A127018025,171,102,48,20,1,0,0
A127018026,238,130,83,17,3,1,4
A127018027,226,105,76,28,7,1,9
A127018028,397,251,111,25,5,0,5
A127018028,397,251,111,25,5,0,5
A127018029,313,200,89,17,5,2,0
A127018030,361,202,122,26,5,0,6
A127018031,223,112,88,17,0,0,6
A127018032,271,138,90,33,2,4,4
A127018033,196,119,65,10,1,0,1
A127018034,232,139,70,17,2,0,4
A127018035,419,334,61,19,3,0,2
A127018036,417,283,96,24,3,0,11
A127018037,482,318,119,30,4,3,8
A127018038,252,167,62,18,1,0,4
A127018039,244,151,68,17,7,0,1
A127018040,335,200,101,22,4,0,8
A127018041,261,166,62,29,1,0,3
A127018042,301,216,61,21,0,0,3
A127018043,284,209,56,13,2,1,3
A127018044,335,197,94,26,4,0,14
A127018045,311,205,80,19,2,2,3
A127018046,254,163,75,8,0,0,8
A127018047,250,127,78,26,13,2,4
A127018048,181,121,45,9,1,1,4
A127018049,336,214,87,20,5,1,9
A127018050,323,194,106,16,1,0,6
A127018051,324,204,87,25,2,1,5
A127018052,294,185,84,19,1,0,5
A127018053,390,257,94,25,3,2,9
A127018054,334,188,107,27,9,0,3
A127018055,302,183,86,20,5,0,8
A127018056,248,183,51,9,2,0,3
A127018057,265,192,56,6,3,1,7
A127018058,282,187,82,5,3,0,5
A127018059,257,158,72,20,4,0,3
A127018060,247,177,54,11,2,0,3
A127018061,310,168,102,29,3,2,6
A127018062,223,124,64,31,2,1,1
A127018063,245,159,67,14,2,2,1
A127019001,240,133,80,21,2,0,4
A127022001,184,113,53,15,1,0,2
A127023001,175,100,55,19,0,0,1
A127023002,257,164,69,17,6,0,1
A127023003,425,235,118,24,3,1,44
A127024001,250,130,89,27,0,0,4
A127024002,261,139,91,23,0,1,7
A127025001,291,189,81,12,3,0,6
A127026001,328,204,101,15,2,0,6
A127026002,346,247,71,19,3,0,6
A127026003,274,162,80,15,1,0,16
A127026004,325,230,69,19,6,1,0
A127026005,251,177,59,10,0,0,5
A127026006,260,181,59,8,6,0,6
A127026007,389,259,103,12,2,0,13
A127026008,210,128,60,17,2,0,3
A127026009,334,228,88,11,3,0,4
A127026010,284,210,59,11,3,0,1
A127026011,197,94,70,26,1,0,6
A127026012,293,148,105,26,5,5,4
A127026013,225,151,65,5,2,0,2
A127026014,366,211,118,16,3,0,18
A127026015,226,158,52,9,0,0,7
A127026016,327,192,104,14,5,4,8
A127026017,238,176,50,7,3,0,2
A127026018,248,151,78,14,4,1,0
A127026019,183,104,61,16,1,1,0
A127026020,347,213,93,29,4,1,7
A127026020,347,213,93,29,4,1,7
A127026021,333,221,94,11,2,2,3
A127026022,344,224,93,17,3,1,6
A127026023,316,177,104,24,7,0,4
A127026024,209,112,76,14,5,0,2
A127026025,716,191,168,120,54,25,158
A127026026,319,152,118,29,3,0,17
A127026027,243,119,64,44,11,0,5
A127026028,298,165,103,18,5,0,7
A127026029,295,172,83,28,3,1,8
A127026030,153,79,47,17,0,0,10
A127026031,180,107,44,16,4,0,9
A127026032,231,137,78,11,3,0,2
A127026033,254,176,59,13,2,2,2
A127026034,327,182,112,24,3,0,6
A127026035,325,205,84,21,5,0,10
A127026036,288,187,68,17,7,0,9
A127026037,248,143,78,19,0,1,7
A127026038,270,155,85,21,2,0,7
A127026039,199,120,57,19,0,0,3
A127026040,335,196,110,25,3,0,1
A127026041,311,192,94,12,5,1,7
A127026042,455,286,123,37,3,1,5
A127026043,302,99,37,10,0,0,156
A127026044,355,1,2,1,0,0,351
A127026045,230,125,60,10,1,0,34
A127026046,237,171,48,6,1,1,10
A127026047,321,222,66,6,1,0,26
A127026048,203,120,58,13,7,1,4
A127027001,209,124,67,11,3,0,4
A127027002,210,141,61,8,0,0,0
A127027003,138,85,38,11,0,0,4
A127027004,358,202,107,34,7,2,6
A127027005,236,169,53,8,2,1,3
A127027006,240,152,71,11,4,0,2
A127027007,298,159,76,9,0,0,54
A127027008,392,287,62,8,3,0,32
A127027009,267,201,42,11,2,1,10
A127027010,194,130,54,9,0,0,1
A127027011,192,111,67,9,1,1,3
A127027011,192,111,67,9,1,1,3
A127027012,253,88,54,24,0,0,87
A127027013,142,33,35,44,15,2,13
A127027014,227,139,58,6,0,1,23
A127027015,136,80,43,4,0,0,9
A127028001,153,83,54,6,1,1,8
A127030002,207,126,55,19,0,2,5
A127030003,239,150,68,15,2,0,4
A127030004,212,151,46,7,2,0,6
A127031001,216,128,62,19,3,0,4
A127031002,182,90,68,13,3,0,8
A127031003,383,187,109,18,2,0,67
A127031004,308,249,52,3,1,0,3
A127031005,295,168,103,12,5,0,7
A127032001,330,193,103,16,2,1,15
A127032002,240,137,81,16,1,0,5
A127032003,441,271,131,29,3,0,7
A127032004,269,205,52,3,2,0,7
A127033001,323,197,90,27,1,0,8
A127034001,408,317,65,12,3,0,11
A127034002,382,298,68,10,2,0,4
A127035001,434,349,61,17,5,1,1
A127035002,321,199,102,10,4,0,6
A127036001,291,222,52,11,1,0,5
A127036002,380,232,120,24,1,1,2
A127036003,227,181,38,8,0,0,0
A127036004,249,166,66,10,1,0,6
A127036005,302,226,62,9,1,0,4
A127036006,237,146,75,9,2,0,5
A127036007,227,160,49,10,5,1,2
A127037001,216,157,43,9,3,0,4
A127037002,319,209,77,24,4,1,4
A127037003,249,145,75,18,3,1,7
A127038001,242,86,90,58,2,0,6
A127039001,352,253,75,16,2,0,6
A127039002,230,153,52,16,3,0,6
A127039003,324,235,63,21,2,0,3
A127039004,375,237,92,29,7,3,7
A127039005,194,127,51,10,3,0,3
A127040001,197,124,65,8,0,0,0
A127040002,366,234,96,28,2,0,6
A127041001,263,195,55,11,0,0,2
A127041002,262,194,55,6,0,0,7
A127041003,235,143,72,17,3,0,0
A127041004,252,161,71,13,2,1,4
A127041005,157,82,56,13,2,1,3
A127041006,145,95,31,9,1,0,9
A127041007,254,165,80,5,1,0,3
A127041008,238,125,73,30,2,1,7
A127041009,236,141,70,20,0,0,5
A127041010,232,132,81,17,0,1,1
A127041011,366,191,120,41,6,1,7
A127041012,245,158,73,7,4,1,2
A127042001,362,240,92,26,2,0,2
A127042002,213,122,55,31,1,0,4
A127043001,229,129,71,14,6,1,8
A127043002,296,181,92,16,2,3,2
A127044001,396,213,117,45,9,1,11
A127044002,229,119,74,26,5,1,4
A127044003,278,138,77,45,2,1,15
A127044004,340,197,100,32,3,0,8
A127044005,192,109,60,14,5,0,4
A127044006,161,91,54,15,1,0,0
A127044007,265,170,77,12,2,0,4
A127045001,242,147,69,21,1,1,3
A127046001,330,181,99,38,3,1,8
A127047001,268,154,84,14,3,1,12
A127047002,267,162,77,19,3,1,5
A127047003,410,239,88,41,34,1,7
A127047004,390,260,98,24,1,0,7
A127048001,345,227,84,22,6,2,4
A127048002,226,156,56,10,1,1,2
A127049001,262,152,87,15,4,1,3
A127049002,217,122,80,12,2,0,1
A127050001,254,185,60,8,1,0,0
A127051001,364,241,93,24,2,2,2
A127052001,404,271,101,26,3,2,1
A127052002,348,218,100,24,4,0,2
A127053001,218,123,73,16,2,1,3
A127053002,223,108,83,24,6,1,1
A127054001,169,73,65,25,3,0,3
A127054002,281,203,58,15,4,0,1
A127054003,312,207,74,22,4,1,4
A127054004,346,206,100,28,4,0,8
A127054005,241,138,79,15,2,2,5
A127054006,380,243,90,20,5,0,22
A127056001,203,114,59,15,4,0,11
A127056002,270,166,69,20,2,0,13
A127058001,293,196,78,12,0,0,7
A127059001,180,109,60,10,1,0,0
A127060001,269,168,73,21,4,0,3
A127060002,211,138,47,20,4,0,2
A127060003,277,180,82,13,0,0,2
A127061004,220,158,35,16,5,0,6
A127062001,196,123,49,15,2,0,7
A127062002,206,147,46,9,1,0,3
A127063001,280,144,108,21,2,1,4
A127063002,296,202,70,20,3,0,1
A127063003,225,146,61,12,2,1,3
A127064001,237,158,59,14,1,1,4
A127064002,222,150,56,14,2,0,0
A127065001,289,198,64,17,2,1,7
A127066001,262,159,70,16,6,1,10
A127066002,286,179,79,22,4,0,2
A127066003,193,122,53,10,4,0,4
A127068001,258,139,89,24,2,1,3
A127069001,208,129,58,19,0,0,2
A127069002,405,225,102,64,8,1,5
A127069003,368,227,99,19,5,1,17
A127069004,318,168,111,28,5,1,5
A127070001,283,149,90,30,5,1,8
A127070002,304,175,97,24,2,1,5
A127071001,349,180,119,28,7,0,15
A127073001,200,127,53,16,1,0,3
A127074001,174,106,57,8,1,0,2
A127075001,151,85,51,7,1,0,7
A127075002,260,153,84,17,4,0,2
A127077001,327,210,88,19,4,0,6
A127077002,305,182,92,26,2,0,3
A127077003,191,107,67,12,2,0,3
A127078001,179,101,49,25,1,0,3
A127078002,237,147,62,24,3,0,1
A127079001,270,179,65,18,3,1,4
A127079002,335,216,95,20,0,0,4
A127079003,277,203,50,14,5,0,5
A127080001,210,104,81,21,0,2,2
A127080002,254,143,78,26,6,0,1
A127080003,180,81,63,26,6,0,4
A127080004,301,184,82,22,6,1,6
A127080005,263,175,70,13,2,1,2
A127081001,292,210,66,11,2,0,3
A127081002,281,170,85,21,1,0,4
A127082001,292,185,77,26,4,0,0
A127082002,327,192,97,25,6,0,7
A127082003,205,129,55,16,1,0,4
A127082004,236,130,84,20,1,1,0
A127082005,66,32,26,5,3,0,0
A127084001,213,155,43,10,2,0,3
A127084002,259,178,64,9,4,0,4
A127084003,333,216,77,29,6,0,5
A127084004,287,175,85,22,3,0,2
A127084005,250,145,72,22,2,2,7
A127085001,222,139,59,13,5,1,5
A127087001,287,184,75,21,5,1,1
A127087002,374,210,124,30,4,1,5
A127088001,264,156,73,22,6,0,7
A127088002,179,103,61,13,2,0,0
A127089001,154,87,50,12,0,0,5
A127089002,217,145,50,21,0,0,1
A127091001,235,152,64,16,0,0,3
A127094001,249,147,71,25,2,0,4
A127094002,168,99,48,13,2,0,6
A127094003,225,123,77,21,1,2,1
A127094004,191,112,50,20,3,0,6
A127094005,342,215,105,16,3,2,1
A127094006,326,173,96,34,7,1,15
A127094007,472,320,113,28,4,0,7
A127094008,238,124,82,26,1,2,3
A127094009,254,167,62,18,2,1,4
A127094010,154,59,73,17,3,0,2
A127095001,281,175,85,16,0,1,4
A127095002,235,126,74,28,4,0,3
A127096001,262,155,80,20,2,0,5
A127096002,276,182,68,22,0,0,4
A127097001,299,160,100,31,3,1,4
A127097002,282,155,80,31,7,0,9
A127097003,322,140,109,55,8,4,6
A127098001,303,181,75,30,10,2,5
A127098002,300,187,84,19,5,3,2
A127099001,304,191,82,25,2,0,4
A127099002,256,153,85,14,3,0,1
A127100001,285,172,82,18,5,0,8
A127100002,229,134,71,22,2,0,0
A127101001,234,122,64,35,4,0,9
A127101002,308,176,95,28,6,1,2
A127102001,303,176,87,30,5,0,5
A127102002,237,136,76,17,2,1,5
A127102003,408,235,114,42,6,5,6
A127103001,364,230,100,24,3,3,4
A127103002,379,267,78,18,1,2,13
A127105001,259,145,86,15,5,2,6
A127105002,193,116,51,18,2,1,5
A127105003,245,125,75,33,7,0,5
A127105004,185,89,74,18,2,0,2
A127105005,137,74,51,10,1,1,0
A127105006,102,42,40,13,3,0,4
A127105007,279,163,85,21,3,0,7
A127105008,199,116,54,25,3,0,1
A127105009,302,172,101,14,6,0,9
A127105010,173,97,50,14,4,3,5
A127105011,119,67,32,15,2,1,2
A127105012,248,150,66,23,5,2,2
A127105013,180,103,59,13,2,1,2
A127105014,297,153,94,39,6,0,5
A127105015,255,134,85,25,3,0,8
A127105016,219,81,105,27,3,0,3
A127105017,338,153,97,79,3,0,6
A127105018,365,218,108,28,1,0,10
A127105019,200,96,75,18,7,0,4
A127105020,184,118,51,13,1,0,1
A127105021,170,93,55,13,7,0,2
A127105022,202,95,82,21,2,1,1
A127105023/127105024,201,107,73,18,1,0,2
A127105023/127105024,201,107,73,18,1,0,2
A127105025,317,185,106,18,3,0,5
A127105026,195,101,68,19,3,1,3
A127105027,397,279,78,33,4,0,3
A127105028,259,176,69,9,3,1,1
A127105029,268,187,61,15,1,1,3
A127105030,243,140,63,35,4,0,1
A127105032,299,178,86,21,2,1,11
A127106001,275,129,99,35,0,1,11
A127106002,211,125,71,12,0,1,2
A127106003,302,172,101,22,2,0,5
A127106004,222,136,66,11,4,0,5
A127106005,292,194,72,20,5,0,1
A127106006,208,137,52,14,0,1,4
A127106007,198,106,74,13,2,0,3
A127107001,184,99,50,29,4,0,2
A127107002,238,135,72,21,0,2,8
A127108001,254,144,70,24,8,0,8
A127108002,194,149,39,6,0,0,0
A127108003,352,181,102,40,7,0,22
A127109001,255,156,69,24,1,0,5
A127109002,192,94,70,18,5,2,3
A127110001,284,155,89,26,5,1,8
A127111001,256,138,78,29,7,1,3
A127111002,280,206,62,7,1,1,3
A127111003,240,122,87,26,3,0,2
A127111004,155,90,42,18,2,2,1
A127112001,214,129,61,12,1,0,11
A127112002,283,153,86,36,2,0,6
A127113001,243,120,86,21,3,1,12
A127114001,292,151,93,30,8,1,9
A127114002,219,148,52,14,3,0,2
A127114003,197,98,66,29,1,0,3
A127115001,253,162,76,12,1,0,2
A127115002,167,74,65,21,1,2,4
A127115003,266,166,75,20,3,0,2
A127115004,242,113,75,17,3,0,34
A127115005,232,156,50,16,0,0,10
A127115006,362,241,88,18,1,1,13
A127115007,118,51,29,7,0,0,31
A127115008,251,179,51,12,3,0,6
A127115009,116,66,38,10,2,0,0
A127116001,136,82,46,7,0,0,1
A127116002,270,174,60,23,3,0,10
A127116003,175,86,50,20,2,1,16
A127116004,141,82,40,12,3,3,1
A127116005,176,101,38,18,5,1,13
A127116006,182,67,87,22,3,1,2
A127116007,123,66,39,9,3,1,5
A127116008,129,60,38,6,1,0,24
A127116009,169,93,48,22,3,2,1
A127116010,313,184,101,20,4,0,4
A127116011,305,126,94,64,14,1,6
A127116012,227,159,54,7,1,0,6
A127116013,256,163,75,14,3,0,1
A127116014,245,169,64,4,3,0,5
A127116015,271,166,50,16,1,0,38
A127116016,263,148,90,18,1,0,6
A127116017,170,103,49,13,1,0,4
A127116018,204,110,72,14,2,2,4
A127116019,199,95,83,17,2,1,1
A127116020,270,167,65,31,3,0,4
A127116021,236,146,75,13,1,0,1
A127116022,286,163,92,25,2,2,2
A127118001,260,147,69,22,5,0,17
A127118002,264,144,86,20,11,1,2
A127118003,222,114,68,26,6,1,7
A127120001,242,161,55,16,4,1,5
A127120002,262,156,72,23,5,0,6
A127120003,226,136,69,16,0,2,3
A127120004,260,153,81,20,1,0,5
A127120005,260,153,91,11,2,0,3
A127120006,229,138,63,14,3,0,11
A127121001,296,145,81,53,5,1,11
A127121002,329,204,91,21,3,1,9
A127122001,207,137,53,8,4,0,5
A127122002,221,101,75,21,6,1,17
A127123001,219,127,68,13,2,0,9
A127123002,243,154,59,14,6,0,10
A127123003,277,121,122,26,7,1,0
A127123004,303,164,101,21,9,1,7
A127123005,262,157,89,8,0,0,8
A127123006,216,137,62,14,2,0,1
A127124001,157,78,58,15,1,0,5
A127125001,212,48,68,76,9,1,10
A127125002,235,133,72,12,2,1,15
A127125003,323,143,107,41,15,2,15
A127126001,244,164,67,9,0,0,4
A127126002,228,103,101,15,0,0,9
A127128001,149,93,46,7,2,0,1
A127129001,140,59,49,28,3,0,1
A127130001,128,80,37,9,1,0,1
A127130002,232,117,77,21,4,2,11
A127130003,115,45,42,20,4,2,2
A127130004,269,118,109,27,9,1,5
A127130005,281,165,82,20,2,0,12
