pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A157011011,333,154,179,20,41,31,48,42,104,32,15
A157012001,173,90,83,12,14,8,17,29,50,33,10
A157012002,195,93,102,4,11,11,37,19,71,35,7
A157013001,194,98,96,9,8,15,15,19,43,63,22
A157014001,158,76,82,16,7,15,8,25,28,43,16
A157014002,222,112,110,4,13,12,25,17,56,64,31
A157014003,164,80,84,8,17,14,11,11,45,28,30
A157014004,107,49,58,2,7,11,14,5,31,25,12
A157014005,133,67,66,7,11,11,18,14,36,23,13
A157014006,112,65,47,3,18,12,10,7,33,21,8
A157014007,181,84,97,19,14,13,34,30,39,19,13
A157014008,183,98,85,9,16,15,20,18,59,35,11
A157015001,228,118,110,14,31,26,13,33,62,33,16
A157015002,342,171,171,36,38,38,28,67,89,38,8
A157015003,244,118,126,16,29,27,31,41,65,25,10
A157015004,216,113,103,11,26,24,26,20,60,34,15
A157015005,206,101,105,14,28,19,19,23,65,27,11
A157015006,108,62,46,6,4,5,17,7,39,20,10
A157015007,183,94,89,8,11,14,22,16,54,37,21
A157015008,177,89,88,8,13,10,13,15,44,29,45
A157015009,258,135,123,15,21,22,36,24,86,32,22
A157015010,240,123,117,17,14,19,31,17,81,44,17
A157015011,115,54,61,8,5,9,12,10,38,24,9
A157015012,157,79,78,6,14,19,14,15,42,33,14
A157016001,169,89,80,17,9,9,19,29,41,35,10
A157016002,137,75,62,9,8,9,19,18,37,26,11
A157016003,281,146,135,19,23,22,32,35,75,53,22
A157016004,236,122,114,10,13,97,22,18,36,34,6
A157016005,99,60,39,6,4,6,11,10,32,20,10
A157016006,241,117,124,16,21,15,26,31,71,38,23
A157016007,194,98,96,14,20,25,23,24,49,25,14
A157016008,204,90,114,17,25,13,11,38,45,41,14
A157016009,201,102,99,11,30,23,15,23,45,44,10
A157016010,359,169,190,21,41,37,33,34,112,56,25
A157016011,213,107,106,9,24,18,28,14,52,47,21
A157016012,223,112,111,12,22,17,31,21,72,30,18
A157016013/157016014,210,97,113,13,35,28,12,16,66,27,13
A157016015,320,163,157,17,37,28,23,32,96,74,13
A157016016,329,164,165,10,26,44,49,19,107,64,10
A157016017,295,139,156,28,39,25,37,69,67,23,7
A157016018,304,149,155,21,46,29,38,42,77,39,12
A157016019,229,122,107,14,29,22,23,21,82,32,6
A157016020,294,159,135,20,33,21,39,28,82,57,14
A157016021,437,215,222,47,66,30,29,82,118,45,20
A157016022,186,93,93,8,11,10,16,29,53,38,21
A157017001,272,130,142,30,31,16,44,79,62,8,2
A157017002,357,163,194,39,43,42,36,41,108,38,10
A157017003,176,94,82,17,23,5,14,43,35,30,9
A157018001,205,104,101,44,35,8,8,59,46,4,1
A157018002,237,111,126,13,19,30,36,14,73,39,13
A157019001,146,83,63,7,9,21,13,9,47,31,9
A157019002,236,111,125,15,17,20,20,29,67,48,20
A157020001,164,82,82,3,15,17,21,12,41,44,11
A157020002,185,104,81,9,15,21,25,19,57,30,9
A157020003,177,88,89,11,22,8,30,24,45,27,10
A157020004,167,84,83,21,13,10,16,40,41,19,7
A157021001,228,117,111,24,22,20,25,30,76,29,2
A157021002,246,127,119,11,27,24,26,27,81,39,11
A157021003,209,99,110,21,25,9,24,43,62,20,5
A157021004,180,83,97,15,19,14,18,25,42,29,18
A157021005,215,114,101,9,17,19,22,11,74,40,23
A157021006,207,104,103,16,25,14,14,16,62,49,11
A157021007,373,192,181,15,34,34,48,39,103,78,22
A157021008,344,169,175,19,35,23,48,29,96,79,15
A157021009,210,106,104,17,17,17,27,45,55,23,9
A157021010,217,99,118,23,42,22,33,43,42,10,2
A157021011,228,115,113,18,37,24,28,40,43,25,13
A157021012,346,155,191,44,55,31,28,70,67,36,15
A157021013,166,81,85,12,13,10,25,33,43,21,9
A157021014,182,85,97,14,21,14,27,37,43,19,7
A157021015,295,137,158,18,29,24,32,34,81,64,13
A157021016,202,92,110,21,30,14,37,51,31,13,5
A157021017/157021018,300,139,161,25,39,21,40,60,64,40,11
A157021019,230,105,125,11,25,24,28,37,64,30,11
A157022001,250,118,132,26,23,15,46,41,60,24,15
A157022002,166,84,82,21,12,13,18,23,48,20,11
A157022003,138,79,59,0,4,3,10,34,48,27,12
A157022004,146,77,69,2,1,3,17,15,37,41,30
A157023001,124,63,61,5,3,8,22,7,36,32,11
A157023002,366,190,176,48,55,64,60,43,58,32,6
A157024001/157024004,158,86,72,10,12,14,22,18,51,19,12
A157024002/157024003,167,88,79,13,9,14,25,11,39,39,17
A157025001,239,139,100,9,6,11,26,17,47,71,52
A157025002,130,66,64,16,8,6,35,19,28,14,4
A157025003,196,101,95,6,6,4,58,37,43,30,12
A157025004,170,69,101,15,18,8,21,34,40,26,8
A157025005,174,81,93,5,7,13,15,15,54,44,21
A157025006,150,68,82,9,17,7,13,18,41,24,21
A157025007,121,61,60,4,9,1,12,21,24,33,17
A157025008,161,83,78,9,17,9,22,23,40,28,13
A157025009,264,127,137,17,21,13,40,28,60,72,13
A157025010,218,112,106,22,18,17,20,45,55,24,17
A157025011,276,139,137,44,31,14,41,62,62,14,8
A157025012,269,133,136,15,50,41,13,31,74,36,9
A157025013,164,86,78,1,15,19,11,15,51,34,18
A157025014,156,72,84,17,14,12,12,18,49,16,18
A157026001,213,111,102,4,23,24,12,13,58,40,39
A157026002,141,70,71,5,16,16,21,12,37,25,9
A157027001,110,61,49,5,11,5,6,16,34,20,13
A157027002,110,57,53,9,5,6,14,15,24,27,10
A157028001,237,113,124,12,30,21,29,22,74,35,14
A157028002,196,105,91,13,15,14,20,10,63,45,16
A157029001,224,105,119,17,25,21,27,36,57,23,18
A157030001,166,80,86,5,10,16,25,21,47,27,15
A157030002,182,89,93,15,15,12,23,24,52,29,12
A157031001,167,85,82,6,23,20,12,12,55,24,15
A157031002,257,133,124,32,24,19,32,26,79,35,10
A157031003,159,80,79,29,22,9,17,54,22,5,1
A157032001,243,115,128,33,47,10,23,63,38,15,14
A157033001,195,98,97,26,34,17,7,31,51,21,8
A157033002,206,107,99,21,31,17,28,40,54,13,2
A157033003,140,68,72,13,4,10,15,26,29,33,10
A157033004,187,85,102,19,21,12,23,34,48,27,3
A157034001/157034002,276,132,144,22,40,23,32,42,71,35,11
A157035001,290,144,146,15,33,22,31,30,81,46,32
A157035002,197,100,97,16,22,14,25,42,40,25,13
A157035003,265,111,154,5,18,19,22,33,42,54,72
A157035004,228,104,124,27,28,12,34,56,48,14,9
A157035005,311,165,146,36,54,28,27,80,66,15,5
A157036001,72,35,37,6,4,3,14,14,21,9,1
A157036002,163,82,81,7,13,13,33,27,32,21,17
A157036003/157036009,232,123,109,26,21,11,32,48,48,30,16
A157036004,146,73,73,3,13,17,14,8,47,28,16
A157036005,143,67,76,11,13,12,12,14,38,31,12
A157036006,149,72,77,5,10,14,22,13,33,33,19
A157036007,177,85,92,5,9,11,24,9,54,40,25
A157036008,123,63,60,3,6,12,10,8,33,30,21
A157037001,180,101,79,6,21,19,14,11,48,40,21
A157038001,157,87,70,7,13,17,21,18,40,28,13
A157038002,176,90,86,7,16,19,20,18,46,34,16
A157038003,186,96,90,10,16,19,15,27,60,27,12
A157038004,226,110,116,12,28,21,21,38,57,36,13
A157039001,309,151,158,27,34,25,25,45,82,47,24
A157039002,192,98,94,18,16,11,20,31,38,25,33
A157039003,142,75,67,6,12,7,10,16,40,34,17
A157039004,255,137,118,20,28,12,38,50,54,37,16
A157039005,310,150,160,39,49,39,52,52,51,21,7
A157040001,380,201,179,45,67,39,70,81,71,6,1
A157041002/157041004/157041003/157041001/157129002/157129001,238,121,117,22,31,21,31,52,51,19,11
A157042001,252,150,102,17,32,23,46,51,60,18,5
A157042002,145,80,65,6,8,6,32,22,41,23,7
A157043001,211,113,98,14,11,16,44,41,43,23,19
A157043002,103,66,37,0,4,7,13,15,25,23,16
A157044001,108,53,55,4,9,8,13,14,32,23,5
A157044002,292,145,147,20,37,28,20,34,94,40,19
A157045001,296,129,167,23,22,33,31,39,78,55,15
A157045002,177,94,83,7,13,27,19,12,55,31,13
A157046001,261,125,136,8,22,22,27,22,84,60,16
A157046002,185,99,86,10,17,15,24,19,47,39,14
A157047001,169,82,87,6,18,19,23,4,61,24,14
A157047002,206,100,106,11,17,14,16,27,58,45,18
A157047003,332,173,159,13,34,49,33,26,109,51,17
A157047004,281,151,130,18,35,16,27,37,77,57,14
A157048001,144,74,70,19,14,14,18,21,42,15,1
A157048002,112,54,58,4,7,7,23,8,35,20,8
A157048003,211,102,109,6,7,14,46,19,59,45,15
A157048004,100,54,46,2,5,7,10,12,35,23,6
A157048005,201,97,104,18,23,18,14,27,51,36,14
A157048006,171,96,75,11,13,19,23,17,53,23,12
A157048007,167,86,81,9,16,13,15,14,49,38,13
A157048008,205,107,98,16,20,18,18,28,57,34,14
A157048009,157,84,73,5,10,2,14,10,58,48,10
A157048010,250,123,127,12,36,22,22,31,68,51,8
A157048011,147,70,77,9,10,14,22,11,45,20,16
A157048012,202,113,89,8,13,19,29,18,72,36,7
A157048013,223,114,109,15,25,25,23,21,64,39,11
A157048014,216,106,110,16,42,11,11,31,63,34,8
A157048015,205,109,96,12,21,14,28,24,48,44,14
A157048016,288,158,130,13,24,23,26,22,73,52,55
A157048017,266,136,130,11,18,20,27,24,53,64,49
A157048018,148,71,77,5,9,10,19,21,47,21,16
A157048019,274,143,131,17,24,25,28,22,98,40,20
A157048020,298,135,163,30,39,21,28,66,66,38,10
A157048021,217,110,107,9,13,15,31,36,54,45,14
A157048022,258,119,139,25,40,14,39,46,47,26,21
A157048023,310,151,159,21,38,28,26,46,94,38,19
A157048024,147,74,73,10,15,13,19,11,51,21,7
A157048025,150,83,67,10,14,15,19,17,34,30,11
A157048026,175,85,90,9,17,19,20,14,47,37,12
A157048027,166,84,82,7,18,17,18,20,39,40,7
A157048028,278,135,143,30,38,16,24,54,73,30,13
A157048029,359,179,180,18,55,34,42,28,109,59,14
A157048030,426,209,217,21,46,46,44,32,140,74,23
A157049001,359,165,194,31,43,31,43,56,101,43,11
A157049002,411,216,195,8,35,55,47,26,145,79,16
A157049003,81,47,34,2,3,1,16,6,20,23,10
A157049004,180,87,93,10,20,8,23,28,51,29,11
A157049005,174,90,84,9,17,15,18,26,49,37,3
A157049006,138,66,72,12,12,11,23,16,38,18,8
A157049007,201,113,88,17,18,14,23,28,50,30,21
A157049008,222,114,108,14,21,21,30,25,59,39,13
A157049009,184,95,89,13,19,9,14,21,56,38,14
A157049010,213,108,105,15,29,21,18,27,58,24,21
A157049011,160,84,76,12,11,13,14,16,52,25,17
A157049012,212,106,106,16,23,16,21,32,52,40,12
A157049013,178,96,82,11,19,14,14,28,53,24,15
A157049014,189,104,85,8,21,21,17,21,50,38,13
A157049015,206,108,98,13,22,20,23,28,56,34,10
A157049016,256,132,124,11,32,29,33,20,92,25,14
A157049017,212,107,105,9,29,23,20,19,61,30,21
A157049018,235,116,119,17,26,14,31,37,67,34,9
A157049019,260,124,136,8,14,35,38,14,97,50,4
A157049020,301,152,149,19,29,27,44,39,87,40,16
A157049021,318,165,153,24,46,33,37,27,103,39,9
A157049022,207,96,111,21,24,28,32,29,64,7,2
A157049023,104,56,48,6,3,4,17,12,31,21,10
A157049024,325,152,173,12,24,29,60,27,112,48,13
A157049025,239,102,137,22,27,10,35,61,61,15,8
A157049026,282,138,144,43,38,20,41,75,51,11,3
A157049027,246,120,126,4,16,20,35,23,80,49,19
A157049028,211,93,118,24,33,19,21,22,71,14,7
A157050001,210,104,106,9,16,23,30,22,65,38,7
A157051001,247,123,124,31,28,11,38,64,66,9,0
A157051002,189,86,103,17,11,7,31,49,51,12,11
A157051003,258,125,133,33,26,16,24,85,48,16,10
A157051004,313,164,149,12,33,36,34,27,103,56,12
A157051005,246,116,130,8,19,22,37,14,85,45,16
A157051006,216,105,111,34,28,20,24,55,55,0,0
A157051007,243,111,132,17,25,12,32,50,57,35,15
A157051008,249,111,138,29,32,22,29,64,63,8,2
A157051009,216,103,113,10,20,17,50,29,60,22,8
A157051010,220,99,121,23,26,14,25,41,67,20,4
A157051011,260,126,134,23,37,27,31,54,79,6,3
A157051012,162,70,92,13,15,27,23,20,45,13,6
A157051013,214,98,116,19,18,26,30,37,64,17,3
A157051014,254,116,138,11,27,20,40,34,70,40,12
A157051015,162,76,86,15,13,10,19,44,41,13,7
A157051016,251,119,132,31,28,19,37,45,62,25,4
A157051017,344,170,174,38,67,27,40,79,77,13,3
A157051018,243,123,120,8,19,40,22,15,88,40,11
A157052001,318,150,168,26,34,28,41,74,63,43,9
A157052002,452,255,197,28,11,15,54,49,79,76,140
A157053001,236,108,128,8,6,13,36,37,78,45,13
A157053002,108,66,42,4,2,1,49,25,20,7,0
A157053003,237,114,123,17,35,17,21,48,68,18,13
A157054001,114,62,52,8,6,7,10,18,26,25,14
A157055001,176,85,91,8,10,10,15,27,37,38,31
A157055002,204,106,98,4,21,12,36,32,45,40,14
A157055003,165,83,82,12,10,2,31,32,36,30,12
A157056001,130,61,69,5,7,2,26,22,37,21,10
A157056002,222,110,112,14,19,14,37,34,61,34,9
A157056003,313,144,169,34,37,16,49,55,66,43,13
A157057001,264,113,151,28,21,20,28,59,57,41,10
A157057002,232,125,107,19,14,12,37,36,47,42,25
A157057003,233,70,163,6,4,5,19,25,39,48,87
A157057004,250,121,129,11,15,15,99,24,32,40,14
A157058001,281,148,133,15,16,19,48,37,72,52,22
A157058002,211,93,118,22,13,8,50,55,37,16,10
A157058003,171,81,90,8,19,11,32,34,38,22,7
A157059001,194,107,87,16,19,13,40,26,47,24,9
A157060001/157060002,207,106,101,9,17,15,26,34,40,48,18
A157060003,301,148,153,25,26,25,69,63,69,22,2
A157060004,247,105,142,25,15,20,30,44,73,33,7
A157060005,250,106,144,16,19,23,32,43,78,21,18
A157061001,186,89,97,10,9,2,28,24,39,43,31
A157061002,268,132,136,3,16,19,30,19,60,46,75
A157062001,144,76,68,6,6,9,22,20,42,37,2
A157063001,166,83,83,7,13,12,32,15,50,33,4
A157063002,201,99,102,30,20,12,48,44,43,1,3
A157063003/157063004/157063005,210,110,100,13,20,15,23,29,47,42,21
A157064001,242,113,129,16,20,49,25,11,84,26,11
A157064002,283,139,144,18,24,28,44,47,71,39,12
A157065001,265,132,133,24,43,25,30,45,65,26,7
A157065002,339,162,177,19,36,32,40,53,94,41,24
A157065003,308,143,165,33,42,21,40,52,73,34,13
A157065004,352,173,179,41,55,30,46,101,70,9,0
A157065005,282,127,155,27,25,19,46,48,71,17,29
A157066001,289,125,164,29,24,33,19,57,47,30,50
A157066002,209,93,116,7,16,10,32,32,54,47,11
A157066003,267,121,146,34,23,13,61,77,45,8,6
A157066004,111,57,54,4,3,8,20,9,24,26,17
A157066005,210,82,128,12,13,15,28,29,69,31,13
A157067001,175,78,97,6,26,18,28,18,51,17,11
A157067002,363,150,213,19,30,14,17,41,78,128,36
A157068001,152,72,80,7,19,9,27,20,34,25,11
A157068002,102,47,55,1,5,0,23,17,38,10,8
A157068003,177,85,92,11,22,22,25,23,55,17,2
A157069001,182,95,87,9,7,9,28,24,54,30,21
A157069002,299,155,144,17,32,26,19,35,92,52,26
A157069003,252,131,121,22,30,24,21,41,73,34,7
A157069004,246,126,120,16,25,24,18,42,73,40,8
A157069005,372,193,179,27,36,38,50,51,102,49,19
A157069006,255,138,117,12,28,24,27,25,85,42,12
A157070001,161,77,84,12,13,9,13,16,42,35,21
A157070002,180,88,92,8,15,10,20,21,52,46,8
A157071001,306,143,163,30,36,20,28,43,79,54,16
A157072001/157072005,309,158,151,27,27,34,29,36,95,43,18
A157072002,156,86,70,4,6,3,23,10,43,54,13
A157072003,124,70,54,0,5,13,17,4,43,28,14
A157072004,158,76,82,6,7,7,20,26,37,40,15
A157073001,182,92,90,12,15,15,32,20,53,26,9
A157073002,320,162,158,17,27,22,40,45,95,59,15
A157074001/157074002,187,104,83,15,23,15,17,30,52,28,7
A157074003/157074005/157074006,175,96,79,15,20,12,18,20,60,23,7
A157074004,199,101,98,11,35,13,18,16,57,31,18
A157074007,183,101,82,10,26,27,15,20,56,16,13
A157074008,129,67,62,5,8,3,11,14,38,40,10
A157075001,272,136,136,14,22,13,14,28,85,66,30
A157076001,225,122,103,12,23,19,21,19,52,52,27
A157076002,129,62,67,8,8,5,15,18,30,32,13
A157077001/157077002,148,79,69,11,4,1,26,22,29,43,12
A157078001,171,93,78,0,9,10,8,14,45,49,36
A157078002,214,106,108,14,28,16,21,21,55,47,12
A157079001,201,103,98,17,21,11,12,29,50,47,14
A157079002,172,90,82,7,13,15,21,24,44,37,11
A157080001,168,79,89,12,12,15,17,14,53,37,8
A157081001,144,68,76,12,11,16,5,12,42,34,12
A157081002,266,130,136,26,30,23,24,30,83,34,16
A157081003,319,169,150,23,28,45,32,31,114,31,15
A157082001/157136001,261,133,128,15,36,30,21,30,72,39,18
A157083001,290,150,140,18,33,24,36,18,102,41,18
A157084001,249,119,130,31,41,15,20,54,59,20,9
A157085001,256,129,127,17,10,13,57,30,69,45,15
A157085002,150,71,79,6,10,12,18,13,46,20,25
A157085003,116,64,52,5,6,8,11,14,31,26,15
A157085004,124,67,57,8,8,6,12,20,37,27,6
A157086001,215,108,107,16,29,18,20,26,61,30,15
A157086002,163,86,77,6,8,11,15,10,56,39,18
A157086003,198,93,105,13,15,12,23,27,47,38,23
A157086004,124,59,65,10,10,10,15,27,18,20,14
A157087001,148,73,75,6,12,10,18,16,36,32,18
A157087002,201,102,99,11,15,22,24,20,48,42,19
A157087003,152,79,73,5,18,8,14,15,39,40,13
A157087004,159,78,81,14,8,14,15,16,51,32,9
A157087005,149,71,78,10,21,12,14,19,38,22,13
A157088001,170,86,84,8,16,23,13,16,55,25,14
A157088002,193,91,102,13,18,15,23,22,58,31,13
A157088003,230,126,104,10,19,18,31,25,82,33,12
A157088004,231,120,111,27,30,19,23,34,65,20,13
A157088005,127,65,62,8,18,6,8,19,35,20,13
A157088006,166,87,79,9,3,11,21,19,57,36,10
A157089001,259,129,130,9,33,25,23,20,87,44,18
A157089002,222,128,94,14,9,18,30,23,74,33,21
A157090001,175,93,82,8,9,14,20,20,54,33,17
A157090002,169,81,88,8,15,17,16,19,49,29,16
A157090003,214,108,106,16,28,18,26,31,63,28,4
A157090004,203,97,106,20,30,14,12,34,44,42,7
A157091001,104,49,55,4,4,8,18,12,27,23,8
A157092001,178,91,87,8,15,15,7,23,45,45,20
A157093001,188,100,88,5,22,19,15,17,52,36,22
A157094001,91,44,47,1,6,4,10,5,25,27,13
A157094002,139,65,74,1,14,9,9,11,36,39,20
A157094003,139,67,72,3,32,27,6,10,29,19,13
A157095001,122,58,64,6,4,6,13,11,23,25,34
A157096001,132,64,68,6,10,13,10,11,34,29,19
A157096002,181,95,86,11,11,15,24,23,57,27,13
A157096003,206,109,97,18,27,8,10,34,64,33,12
A157096004,119,59,60,5,7,13,9,11,36,29,9
A157096005,122,62,60,11,14,6,19,7,37,19,9
A157097001,334,174,160,24,45,41,22,35,100,38,29
A157097002/157097009,230,122,108,14,27,29,24,26,49,39,22
A157097003,222,116,106,13,27,18,14,35,51,50,14
A157097004,238,126,112,16,28,15,30,25,65,39,20
A157097005,215,116,99,9,21,14,25,22,64,44,16
A157097006,161,91,70,12,17,10,21,11,54,30,6
A157097007,154,78,76,8,16,13,13,24,32,36,12
A157097008,178,88,90,10,28,12,24,20,46,24,14
A157098001,91,48,43,6,2,7,8,4,26,27,11
A157098002,248,131,117,15,22,19,27,31,64,54,16
A157099001,135,65,70,3,8,6,19,11,46,27,15
A157099002,211,103,108,12,26,19,19,27,69,23,16
A157099003,189,98,91,14,16,5,14,18,45,34,43
A157099004,197,107,90,18,16,23,15,29,52,31,13
A157100001,202,101,101,16,18,20,19,23,61,35,10
A157100002,166,91,75,9,15,6,20,17,55,30,14
A157101001,192,89,103,13,28,15,21,26,41,35,13
A157101002,124,73,51,8,11,12,11,15,42,15,10
A157101003,164,89,75,8,11,18,16,17,49,29,16
A157101004,186,99,87,12,19,18,24,18,53,35,7
A157102001/157102008,210,102,108,13,24,17,23,24,63,37,9
A157102002,200,102,98,20,26,13,12,32,55,30,12
A157102003,213,110,103,11,21,21,21,27,68,38,6
A157102004,192,102,90,6,24,25,28,15,58,25,11
A157102005,175,95,80,9,14,19,26,13,52,28,14
A157102006,152,80,72,6,13,8,18,11,60,21,15
A157102007/157102009,173,93,80,9,11,12,26,29,41,23,22
A157103001,211,104,107,12,31,13,28,36,54,19,18
A157103002,150,73,77,11,16,9,19,12,40,33,10
A157103003,145,70,75,8,11,11,14,18,26,46,11
A157103004,220,109,111,12,22,23,28,17,71,37,10
A157104001,239,116,123,10,19,24,38,31,68,35,14
A157104002,142,73,69,3,12,14,15,10,51,29,8
A157104003,173,82,91,18,22,10,16,19,47,21,20
A157104004,162,77,85,13,12,16,26,20,41,25,9
A157105001,186,100,86,11,9,11,26,30,58,32,9
A157105002,240,122,118,14,28,31,13,30,64,43,17
A157105003,250,130,120,14,25,21,26,29,63,45,27
A157105004,109,55,54,1,5,6,9,16,33,26,13
A157105005,257,137,120,20,30,19,27,43,69,33,16
A157105006,279,144,135,18,16,22,32,34,77,61,19
A157105007,211,112,99,13,10,25,27,16,52,41,27
A157105008,108,61,47,5,9,5,11,12,33,17,16
A157105009,171,93,78,7,12,13,19,16,48,40,16
A157106001,206,99,107,14,27,18,30,27,56,23,11
A157106002,237,133,104,5,20,26,19,18,77,59,13
A157106003,139,65,74,9,22,15,17,18,28,17,13
A157107001,158,83,75,2,13,16,15,8,52,28,24
A157107002,190,111,79,10,22,17,26,21,51,31,12
A157107003,157,67,90,9,27,11,13,13,53,25,6
A157107004,151,86,65,9,10,9,15,19,41,35,13
A157108001,176,85,91,10,15,13,11,19,54,43,11
A157108002,129,61,68,10,21,12,10,10,37,16,13
A157108003,188,96,92,13,22,18,32,28,40,26,9
A157108004,139,75,64,4,10,4,10,19,39,40,13
A157108005,126,65,61,6,9,8,24,15,34,25,5
A157108006,242,122,120,21,20,18,28,36,67,37,15
A157109001,243,124,119,7,21,26,30,29,74,40,16
A157109002,205,100,105,10,33,20,12,20,69,26,15
A157109003,176,82,94,10,16,21,16,20,51,31,11
A157109004/157109005,158,82,76,9,16,7,18,21,50,27,10
A157110001/157110002,154,79,75,6,16,14,22,10,54,19,13
A157110003,269,134,135,20,19,31,34,31,80,40,14
A157111001,370,178,192,45,39,37,46,54,97,37,15
A157111002,242,120,122,15,19,24,19,21,80,33,31
A157111003,248,137,111,8,26,18,23,26,66,52,29
A157111004,279,136,143,18,25,26,34,38,65,51,22
A157112001,191,94,97,14,23,23,14,21,62,20,14
A157112002,172,92,80,8,19,15,16,16,50,37,11
A157112003,287,145,142,22,37,23,31,31,97,37,9
A157113001,222,116,106,7,25,33,13,14,86,32,12
A157113002,208,105,103,13,30,19,11,33,60,33,9
A157113003,184,100,84,10,15,17,26,20,56,24,16
A157114001,214,117,97,18,20,31,20,24,67,25,9
A157115001,225,116,109,6,21,19,21,17,75,26,40
A157115002,162,89,73,11,16,22,13,9,46,33,12
A157116001,154,76,78,5,17,17,12,11,56,25,11
A157116002,176,89,87,11,18,23,14,23,52,22,13
A157116003,162,83,79,10,13,11,16,26,38,37,11
A157116004,170,89,81,6,19,18,20,18,52,25,12
A157116005,184,99,85,9,28,17,24,24,46,25,11
A157116006,94,53,41,4,12,8,7,9,34,14,6
A157116007,83,36,47,3,8,7,7,11,20,18,9
A157117001,244,116,128,15,19,28,25,35,70,37,15
A157117002,141,70,71,4,4,3,22,16,43,31,18
A157117003,188,93,95,10,18,15,18,15,55,40,17
A157118001,129,59,70,10,3,2,14,17,37,24,22
A157118002,162,73,89,13,12,10,26,39,31,27,4
A157119001,109,46,63,4,3,6,13,14,30,23,16
A157119002,173,83,90,8,21,17,16,16,54,31,10
A157119003,146,69,77,3,14,14,16,10,46,28,15
A157120001,132,63,69,12,12,10,13,38,33,11,3
A157120002,130,65,65,6,10,10,13,10,43,33,5
A157120003,198,96,102,18,24,17,15,31,54,21,18
A157120004,293,152,141,19,33,26,23,46,67,59,20
A157120005,187,92,95,11,27,17,18,22,54,29,9
A157120006,219,111,108,25,36,14,12,28,63,30,11
A157121001,180,92,88,8,13,26,25,17,62,22,7
A157121002,180,89,91,10,22,24,9,19,67,22,7
A157122001/157122002,216,117,99,13,26,13,16,30,50,47,21
A157123001,201,103,98,14,13,15,23,24,49,52,11
A157123002,166,85,81,13,16,13,25,29,35,17,18
A157124001,136,52,84,8,8,3,14,21,20,35,27
A157124002,99,45,54,6,6,8,5,15,21,27,11
A157124003,154,70,84,19,17,10,17,23,13,23,32
A157124004,105,54,51,3,4,1,9,6,22,41,19
A157125001,311,122,189,24,27,19,26,25,77,64,49
A157125002,168,85,83,5,19,11,21,13,49,30,20
A157125003,164,60,104,3,0,3,10,8,19,52,69
A157126001/157126005,192,98,94,8,18,13,18,27,47,46,15
A157126002,145,79,66,5,15,13,13,13,41,36,9
A157126003,168,76,92,6,7,21,25,13,59,21,16
A157126004,240,124,116,14,15,17,33,19,75,40,27
A157126006,201,96,105,15,16,16,17,23,65,29,20
A157127001/157127007,148,80,68,4,14,19,15,12,53,17,14
A157127002/157127005,104,56,48,4,12,9,10,11,30,19,9
A157127003/157127004,99,47,52,4,8,6,10,9,25,27,10
A157127006,102,55,47,1,3,10,7,6,28,39,8
A157128001,136,70,66,3,8,17,13,9,49,26,11
A157128002,177,91,86,8,15,16,14,19,52,37,16
A157130001,115,55,60,7,11,8,10,7,35,25,12
A157130002,125,75,50,4,9,9,16,10,40,27,10
A157131001,181,92,89,2,17,18,24,13,56,34,17
A157131002,154,86,68,6,7,11,18,14,32,51,15
A157132001,195,96,99,17,21,14,23,29,47,35,9
A157132002,164,78,86,13,21,9,16,20,46,27,12
A157132003,142,59,83,13,11,10,21,18,43,12,14
A157132004,110,56,54,6,6,5,9,19,31,22,12
A157132005,79,40,39,3,10,8,9,11,26,9,3
A157133001,136,73,63,6,17,11,2,19,41,30,10
A157134001,132,61,71,7,13,15,9,20,36,27,5
A157134002,397,204,193,17,54,44,45,31,113,76,17
A157135001,289,146,143,17,36,29,27,28,100,39,13
A157135002,299,157,142,17,43,39,29,35,90,37,9
A157137001,217,115,102,18,27,14,18,31,52,30,27
A157137002,230,127,103,12,25,11,29,30,73,39,11
A157137003,165,94,71,5,13,16,18,21,44,37,11
A157137004,209,104,105,14,20,22,26,16,63,36,12
A157137005,191,89,102,14,24,16,17,16,51,40,13
A157137006,327,167,160,15,44,26,40,31,96,53,22
A157138001,161,76,85,8,10,15,13,19,36,50,10
A157138002,221,114,107,11,31,27,14,30,60,40,8
A157139001,194,93,101,13,16,19,22,20,62,31,11
A157139002,158,80,78,10,10,11,18,14,45,34,16
A157139003,198,100,98,12,24,23,21,23,52,31,12
A157139004/157139005/157139006,128,62,66,4,2,10,12,11,40,42,7
A157139007,113,52,61,5,8,9,6,8,40,26,11
A157139008,221,126,95,15,20,13,25,23,66,36,23
A157139009/157139010,153,76,77,5,8,15,16,15,46,33,15
A157140001,203,116,87,5,18,28,22,10,63,44,13
A157140002,176,94,82,12,18,13,16,28,44,30,15
A157140003,233,114,119,19,26,15,22,33,63,37,18
A157140004,179,99,80,9,17,15,18,16,51,40,13
A157140005,198,115,83,14,21,17,24,22,58,30,12
A157140006,145,74,71,9,14,11,17,20,36,25,13
A157141001,209,108,101,14,22,12,26,24,62,33,16
A157141002,167,87,80,9,11,18,17,23,44,33,12
A157141003,342,175,167,25,40,30,35,37,99,63,13
A157141004,178,90,88,15,18,12,11,32,51,30,9
A157141005,164,80,84,12,17,8,13,19,47,30,18
