rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A127087001,287,259,12,16,0
A127087002,374,342,10,20,2
A127088001,264,226,7,26,5
A127088002,179,173,2,4,0
A127089001,154,148,3,2,1
A127089002,217,206,6,5,0
A127091001,235,222,5,5,3
A127094001,249,233,1,13,2
A127094002,168,158,2,0,8
A127094003,225,203,14,8,0
A127094004,191,167,12,7,5
A127094005,342,319,0,23,0
A127094006,326,254,19,42,11
A127094007,472,399,36,34,3
A127094008,238,215,12,11,0
A127094009,254,226,6,19,3
A127094010,154,147,7,0,0
A127095001,281,252,8,16,5
A127095002,235,206,17,8,4
A127096001,262,246,6,8,2
A127096002,276,250,11,14,1
A127097001,299,275,7,15,2
A127097002,282,257,3,16,6
A127097003,322,302,12,7,1
A127098001,303,267,13,22,1
A127098002,300,274,11,9,6
A127099001,304,289,6,8,1
A127099002,256,241,8,7,0
A127100001,285,253,14,14,4
A127100002,229,206,3,20,0
A127101001,234,201,8,17,8
A127101002,308,285,12,6,5
A127102001,303,282,9,7,5
A127102002,237,215,5,16,1
A127102003,408,360,22,18,8
A127103001,364,305,33,23,3
A127103002,379,327,14,36,2
A127105001,259,235,12,10,2
A127105002,193,166,9,12,6
A127105003,245,225,6,11,3
A127105004,185,166,4,14,1
A127105005,137,105,12,20,0
A127105006,102,90,7,3,2
A127105007,279,259,2,13,5
A127105008,199,185,7,7,0
A127105009,302,273,8,16,5
A127105010,173,153,4,12,4
A127105011,119,94,17,7,1
A127105012,248,238,4,6,0
A127105013,180,159,12,8,1
A127105014,297,280,8,5,4
A127105015,255,210,28,11,6
A127105016,219,209,2,2,6
A127105017,338,325,8,5,0
A127105018,365,348,10,6,1
A127105019,200,195,3,1,1
A127105020,184,160,12,11,1
A127105021,170,153,9,8,0
A127105022,202,191,3,8,0
A127105023/127105024,201,194,2,4,1
A127105023/127105024,201,194,2,4,1
A127105025,317,283,17,14,3
A127105026,195,169,7,17,2
A127105027,397,362,13,21,1
A127105028,259,232,10,15,2
A127105029,268,225,23,20,0
A127105030,243,223,4,15,1
A127105032,299,280,2,9,8
A127106001,275,253,3,10,9
A127106002,211,188,7,16,0
A127106003,302,285,6,9,2
A127106004,222,201,3,17,1
A127106005,292,271,7,12,2
A127106006,208,179,2,27,0
A127106007,198,188,3,7,0
A127107001,184,175,4,4,1
A127107002,238,217,11,7,3
A127108001,254,232,7,10,5
A127108002,194,184,2,8,0
A127108003,352,284,33,19,16
A127109001,255,217,3,28,7
A127109002,192,180,1,9,2
A127110001,284,228,35,14,7
A127111001,256,224,16,13,3
A127111002,280,225,15,39,1
A127111003,240,202,14,24,0
A127111004,155,124,21,9,1
A127112001,214,150,18,42,4
A127112002,283,237,9,33,4
A127113001,243,192,23,17,11
A127114001,292,241,5,37,9
A127114002,219,170,23,22,4
A127114003,197,174,5,16,2
A127115001,253,214,16,18,5
A127115002,167,131,18,15,3
A127115003,266,205,23,30,8
A127115004,242,151,31,23,37
A127115005,232,191,7,23,11
A127115006,362,305,11,29,17
A127115007,118,49,17,21,31
A127115008,251,206,27,15,3
A127115009,116,66,26,20,4
A127116001,136,94,19,23,0
A127116002,270,224,7,31,8
A127116003,175,108,29,22,16
A127116004,141,130,3,7,1
A127116005,176,147,6,8,15
A127116006,182,153,6,23,0
A127116007,123,111,1,5,6
A127116008,129,51,23,29,26
A127116009,169,131,5,32,1
A127116010,313,280,16,14,3
A127116011,305,285,10,10,0
A127116012,227,194,7,23,3
A127116013,256,207,20,26,3
A127116014,245,208,12,22,3
A127116015,271,198,20,17,36
A127116016,263,229,9,24,1
A127116017,170,159,7,3,1
A127116018,204,183,7,14,0
A127116019,199,157,33,7,2
A127116020,270,254,2,11,3
A127116021,236,222,4,6,4
A127116022,286,270,6,7,3
A127118001,260,237,3,18,2
A127118002,264,230,21,13,0
A127118003,222,191,10,12,9
A127120001,242,213,14,12,3
A127120002,262,212,27,18,5
A127120003,226,192,18,15,1
A127120004,260,242,7,11,0
A127120005,260,240,7,10,3
A127120006,229,193,16,15,5
A127121001,296,263,11,19,3
A127121002,329,287,24,11,7
A127122001,207,168,13,26,0
A127122002,221,138,50,19,14
A127123001,219,170,25,17,7
A127123002,243,195,18,22,8
A127123003,277,253,11,12,1
A127123004,303,269,14,15,5
A127123005,262,217,20,22,3
A127123006,216,177,18,21,0
A127124001,157,136,6,12,3
A127125001,212,177,18,5,12
A127125002,235,194,16,12,13
A127125003,323,275,32,4,12
A127126001,244,196,27,19,2
A127126002,228,174,28,21,5
A127128001,149,117,17,11,4
A127129001,140,126,4,7,3
A127130001,128,103,14,11,0
A127130002,232,188,24,10,10
A127130003,115,87,16,11,1
A127130004,269,242,21,6,0
A127130005,281,236,17,21,7
A127130006,279,246,14,10,9
A127131001,263,216,28,18,1
A127131002,228,175,28,25,0
A127131003,359,290,36,14,19
A127131004,326,291,8,20,7
A127132001,303,286,5,10,2
A127132002,268,251,7,9,1
A127133001,185,172,6,6,1
A127134001,415,361,16,32,6
A127134002,290,262,10,16,2
A127134003,240,201,11,19,9
A127135001,328,287,19,15,7
A127136001,248,237,4,6,1
A127136002,194,173,16,5,0
A128001001,257,239,9,8,1
A128001002,266,240,7,17,2
A128001003,318,302,3,9,4
A128001004,186,168,2,15,1
A128001005,169,152,2,14,1
A128001006,147,138,1,7,1
A128001007,316,294,5,16,1
A128001008,240,211,8,10,11
A128001009,215,200,7,7,1
A128001010,255,227,7,5,16
A128001011,210,182,8,1,19
A128001012,135,130,2,2,1
A128001013,298,265,17,15,1
A128001014,285,260,10,15,0
A128001015,251,229,12,8,2
A128001016,328,299,19,10,0
A128001017,347,314,14,18,1
A128002001,239,217,8,9,5
A128002002,252,235,8,4,5
A128002003,321,291,7,21,2
A128002004,281,254,8,14,5
A128002005,205,181,8,16,0
A128002006,298,268,13,17,0
A128002007,353,319,8,26,0
A128002008,186,168,4,14,0
A128002009,197,172,16,9,0
A128002010,256,229,10,17,0
A128002011,284,253,13,16,2
A128003001,248,229,8,10,1
A128003002,199,186,5,4,4
A128003003,196,185,3,7,1
A128004001,267,242,13,7,5
A128004002,265,242,6,16,1
A128004003,282,258,6,7,11
A128004004,265,235,10,15,5
A128004005,326,281,11,28,6
A128004006,293,281,3,6,3
A128004007,355,278,16,14,47
A128005001,304,279,11,11,3
A128005002,339,312,18,6,3
A128005003,322,308,5,9,0
A128005004,309,287,7,15,0
A128005005,251,224,10,16,1
A128005006,309,257,21,29,2
A128005007,279,246,10,22,1
A128005008,286,251,9,24,2
A128005009,235,190,6,38,1
A128005010,175,139,6,29,1
A128005011,236,186,15,31,4
A128006001,410,351,30,27,2
A128006002,355,312,11,31,1
A128006003,160,147,7,6,0
A128006004,289,142,37,109,1
A128006005,250,126,53,43,28
A128006006,359,293,28,38,0
A128007001,262,205,9,43,5
A128007002,242,194,12,32,4
A128007003,211,175,12,24,0
A128007004,327,278,3,40,6
A128007005,148,91,23,25,9
A128007006,258,186,39,28,5
A128007007,400,322,39,37,2
A128007008,239,189,19,26,5
A128007009,106,47,20,33,6
A128007010,306,264,13,24,5
A128007012,281,228,20,29,4
A128007013,124,40,36,46,2
A128008001,258,184,51,19,4
A128008002,259,227,9,22,1
A128008003,196,156,26,10,4
A128008004,165,70,47,18,30
A128008005,241,111,81,17,32
A128009001,205,189,3,8,5
A128009002,176,135,24,16,1
A128009003,328,272,15,28,13
A128010001,204,173,8,12,11
A128010002,211,194,0,7,10
A128010003,174,156,3,9,6
A128010004,219,202,9,7,1
A128010005,133,77,33,21,2
A128011001,164,134,17,13,0
A128011002,226,162,26,38,0
A128011003,142,98,29,8,7
A128011004,173,145,12,15,1
A128011005,196,156,17,20,3
A128011006,159,123,6,30,0
A128011007,202,158,12,20,12
A128011008,198,153,16,27,2
A128012001,165,127,20,11,7
A128012002,204,145,29,24,6
A128012003,276,257,9,7,3
A128012004,164,147,5,12,0
A128012005,189,158,16,12,3
A128012006,210,180,16,12,2
A128012007,263,210,21,26,6
A128012008,269,222,9,36,2
A128013001,290,246,12,30,2
A128013002,216,203,2,5,6
A128013003,219,193,10,12,4
A128013003,219,193,10,12,4
A128014001,278,246,7,3,22
A128014002,148,132,2,5,9
A128014003,217,161,23,22,11
A128014004,292,271,12,9,0
A128014005/128014006,341,330,3,8,0
A128014007,189,162,14,7,6
A128014008,268,255,5,7,1
A128014009,264,241,11,9,3
A128014010,169,155,2,10,2
A128014011,234,184,21,26,3
A128015001,188,137,12,34,5
A128015002,278,205,23,37,13
A128015003,294,238,7,43,6
A128015004,146,113,21,10,2
A128015005,170,117,15,35,3
A128016001,160,113,20,26,1
A128016002,128,77,21,30,0
A128016003,263,217,20,21,5
A128016004,236,187,14,34,1
A128016005,255,116,39,65,35
A128017001,232,183,12,33,4
A128017002,259,182,27,48,2
A128017003,227,189,8,29,1
A128018001,239,185,24,24,6
A128018002,292,197,61,33,1
A128018003,205,161,12,19,13
A128018004,282,247,15,14,6
A128019001,257,229,5,22,1
A128019002,252,210,13,29,0
A128019003,327,296,8,17,6
A128019004,154,117,19,14,4
A128019005,204,167,5,32,0
A128019006,230,193,8,23,6
A128020001,203,168,10,22,3
A128020002,213,178,4,28,3
A128020003,212,184,6,19,3
A128020004,195,167,3,19,6
A128021001,134,53,20,37,24
A128021002,162,51,81,14,16
A128021003,240,186,12,14,28
A128022001,200,122,40,10,28
A128022002,190,72,79,20,19
A128022003,191,60,62,19,50
A128022004,112,62,23,18,9
A128022005,230,131,59,24,16
A128023001,227,101,62,43,21
A128023002,180,51,77,16,36
A128024001,269,72,127,27,43
A128024002,217,102,66,22,27
A128024003,295,101,135,33,26
A128024004,428,95,168,48,117
A128024005,201,108,31,49,13
A128025001,153,66,44,36,7
A128025002,184,85,50,45,4
A128025003,342,228,53,14,47
A128025004,197,127,23,33,14
A128025005,195,122,28,40,5
A128026001,191,138,20,30,3
A128026002,148,110,20,15,3
A128027001,206,149,17,37,3
A128027002,236,190,11,33,2
A128027003,212,94,87,19,12
A128027004,321,234,47,36,4
A128027005,240,179,21,35,5
A128027006,181,154,6,17,4
A128028001,325,291,5,25,4
A128028002,204,156,17,30,1
A128028003,253,182,21,48,2
A128028004,235,212,3,10,10
A128029001,167,153,1,12,1
A128029002,271,241,12,13,5
A128029003,281,247,14,19,1
A128029004,173,155,4,5,9
A128029005,375,341,10,18,6
A128029006,135,125,1,3,6
A128029007,173,161,4,6,2
A128029008,197,189,2,1,5
A128029009,159,153,1,2,3
A128030001,176,154,4,18,0
A128030002,169,83,55,26,5
A128030003,209,166,16,25,2
A128030004,284,263,3,16,2
A128030005,283,240,8,18,17
A128031001,186,152,5,13,16
A128031002,232,203,8,14,7
A128031003,241,219,9,12,1
A128031004,261,237,11,9,4
A128032001,147,145,1,1,0
A128032002,232,208,9,10,5
A128032003,73,73,0,0,0
A128032004,151,139,5,7,0
A128032005,156,151,3,2,0
A128032006,184,167,7,6,4
A128032007,122,99,9,12,2
A128033001,274,258,7,5,4
A128033002,131,91,19,19,2
A128033003,241,208,16,14,3
A128033003,241,208,16,14,3
A128033003,241,208,16,14,3
A128033004,245,172,29,29,15
A128034001,211,88,71,50,2
A128034002/128034003,384,348,4,19,13
A128034002/128034003,384,348,4,19,13
A128034004,291,277,11,3,0
A128034005/128034006,195,167,6,17,5
A128035001,191,174,5,6,6
A128035002,172,165,4,0,3
A128035003,234,209,14,9,2
A128035004,235,206,7,20,2
A128035005,260,233,4,13,10
A128035006,157,89,11,30,27
A128036001,169,141,12,15,1
A128036002,187,142,20,16,9
A128036003,293,172,70,32,19
A128036004,274,90,121,16,47
A128036005,168,86,54,19,9
A128036006,187,84,51,13,39
A128036007,240,118,66,40,16
A128036008,287,154,52,62,19
A128036009,152,81,43,20,8
A128036010,247,118,96,27,6
A128036011,246,207,9,15,15
A128036012,195,165,7,13,10
A128036013,82,63,3,5,11
A128036014,197,146,2,8,41
A128037001,106,92,1,9,4
A128037002,207,165,17,21,4
A128037003,229,212,8,1,8
A157001001,307,286,9,7,5
A157001002,279,236,11,27,5
A157001003,240,222,5,12,1
A157001004/157001005,257,201,27,26,3
A157001006,185,165,5,11,4
A157002001,217,173,4,20,20
A157002002,311,244,32,31,4
A157002003,301,228,30,22,21
A157002004,252,196,12,44,0
A157002005,189,141,12,36,0
A157003001,163,123,13,24,3
A157003002,232,137,32,38,25
A157003003,126,64,25,36,1
A157003004,249,203,7,22,17
A157004001,146,97,26,20,3
A157005001,183,124,17,30,12
A157005002,205,162,14,28,1
A157005003,210,184,7,18,1
A157006001,237,194,22,17,4
A157006002,313,260,23,23,7
A157007001/157007005,248,212,12,19,5
A157007002,335,284,20,29,2
A157007003,271,211,19,40,1
A157007004,207,167,12,22,6
A157007006,199,173,13,13,0
A157008001/157008003,288,247,19,21,1
A157008002,287,244,12,27,4
A157008004,365,296,20,33,16
A157008005,370,289,40,32,9
A157008006,309,241,41,24,3
A157009001,336,274,45,11,6
A157010001,264,198,36,17,13
A157010002,354,278,25,23,28
A157010003,406,255,98,42,11
A157010004,429,322,76,23,8
A157011001,258,208,29,19,2
A157011002,362,286,48,26,2
A157011003,243,197,14,13,19
A157011004,339,280,33,10,16
A157011005,246,171,29,43,3
A157011006,471,328,53,67,23
A157011007,331,251,20,54,6
A157011008,320,246,19,51,4
A157011009,273,200,29,34,10
A157011010,482,391,33,45,13
A157011011,333,280,11,33,9
A157012001,173,156,4,11,2
A157012002,195,157,8,22,8
A157013001,194,176,5,11,2
A157014001,158,147,7,3,1
A157014002,222,207,4,11,0
A157014003,164,158,2,4,0
A157014004,107,101,1,4,1
A157014005,133,127,2,4,0
A157014006,112,103,4,5,0
A157014007,181,174,2,3,2
A157014008,183,165,12,5,1
A157015001,228,201,15,9,3
A157015002,342,309,8,21,4
A157015003,244,208,13,23,0
A157015004,216,160,15,34,7
A157015005,206,168,14,21,3
A157015006,108,101,5,2,0
A157015007,183,163,14,6,0
A157015008,177,160,7,9,1
A157015009,258,238,10,10,0
A157015010,240,208,7,21,4
A157015011,115,92,5,17,1
A157015012,157,146,7,3,1
A157016001,169,160,0,4,5
A157016002,137,122,2,12,1
A157016003,281,270,4,5,2
A157016004,236,221,7,7,1
A157016005,99,85,7,6,1
A157016006,241,233,2,5,1
A157016007,194,189,1,4,0
A157016008,204,191,9,0,4
A157016009,201,185,3,8,5
A157016010,359,340,11,6,2
A157016011,213,200,8,4,1
A157016012,223,200,11,9,3
A157016013/157016014,210,190,9,11,0
A157016015,320,289,16,15,0
A157016016,329,313,4,7,5
A157016017,295,270,8,17,0
A157016018,304,286,5,9,4
A157016019,229,207,4,18,0
A157016020,294,266,18,10,0
A157016021,437,342,50,17,28
A157016022,186,138,29,16,3
A157017001,272,231,13,25,3
A157017002,357,314,21,16,6
A157017003,176,150,17,9,0
A157018001,205,194,3,4,4
A157018002,237,204,17,16,0
A157019001,146,140,3,2,1
A157019002,236,198,13,19,6
A157020001,164,150,8,6,0
A157020002,185,174,7,3,1
A157020003,177,170,1,6,0
A157020004,167,146,9,11,1
A157021001,228,199,6,20,3
A157021002,246,226,6,10,4
A157021003,209,182,11,14,2
A157021004,180,167,4,8,1
A157021005,215,195,10,8,2
A157021006,207,183,17,7,0
A157021007,373,351,12,7,3
A157021008,344,307,26,4,7
A157021009,210,180,14,10,6
A157021010,217,186,16,13,2
A157021011,228,200,11,12,5
A157021012,346,305,21,16,4
A157021013,166,158,5,3,0
A157021014,182,160,15,7,0
A157021015,295,253,18,19,5
A157021016,202,164,16,16,6
A157021017/157021018,300,258,23,19,0
A157021019,230,200,20,9,1
A157022001,250,197,36,15,2
A157022002,166,137,9,16,4
A157022003,138,112,17,7,2
A157022004,146,105,26,12,3
A157023001,124,114,2,5,3
A157023002,366,334,15,1,16
A157024001/157024004,158,142,12,0,4
A157024002/157024003,167,145,9,7,6
A157025001,239,219,12,5,3
A157025002,130,113,12,2,3
A157025003,196,152,23,20,1
A157025004,170,136,6,27,1
A157025005,174,153,8,11,2
A157025006,150,134,9,7,0
A157025007,121,106,6,7,2
A157025008,161,134,15,7,5
A157025009,264,231,10,17,6
A157025010,218,202,9,7,0
A157025011,276,238,8,29,1
A157025012,269,240,7,20,2
A157025013,164,143,13,7,1
A157025014,156,147,3,5,1
A157026001,213,207,2,4,0
A157026002,141,127,3,11,0
A157027001,110,98,5,7,0
A157027002,110,94,10,6,0
A157028001,237,222,9,5,1
A157028002,196,182,8,3,3
A157029001,224,214,6,4,0
A157030001,166,149,6,9,2
A157030002,182,159,5,16,2
A157031001,167,136,11,18,2
A157031002,257,211,21,17,8
A157031003,159,119,21,16,3
A157032001,243,183,41,18,1
A157033001,195,166,21,6,2
A157033002,206,174,14,7,11
A157033003,140,119,11,7,3
A157033004,187,166,10,10,1
A157034001/157034002,276,218,29,23,6
A157035001,290,255,13,17,5
A157035002,197,157,22,16,2
A157035003,265,245,10,10,0
A157035004,228,178,27,20,3
A157035005,311,231,65,15,0
A157036001,72,60,7,4,1
A157036002,163,124,27,12,0
A157036003/157036009,232,165,44,16,7
A157036004,146,130,14,0,2
A157036005,143,133,1,7,2
A157036006,149,139,4,6,0
A157036007,177,161,5,9,2
A157036008,123,114,1,8,0
A157037001,180,170,7,2,1
A157038001,157,138,1,14,4
A157038002,176,165,4,6,1
A157038003,186,169,7,8,2
A157038004,226,202,10,5,9
A157039001,309,212,81,12,4
A157039002,192,138,34,15,5
A157039003,142,136,2,2,2
A157039004,255,192,46,12,5
A157039005,310,118,150,18,24
A157040001,380,202,153,19,6
A157041002/157041004/157041003/157041001/157129002/157129001,238,173,45,17,3
A157042001,252,167,81,3,1
A157042002,145,101,33,10,1
A157043001,211,83,112,14,2
A157043002,103,77,17,5,4
A157044001,108,80,12,8,8
A157044002,292,273,9,10,0
A157045001,296,277,7,12,0
A157045002,177,168,3,6,0
A157046001,261,236,9,11,5
A157046002,185,159,3,17,6
A157047001,169,146,11,12,0
A157047002,206,194,5,6,1
A157047003,332,294,23,13,2
A157047004,281,199,65,16,1
A157048001,144,133,6,4,1
A157048002,112,108,0,0,4
A157048003,211,199,4,4,4
A157048004,100,92,6,2,0
A157048005,201,187,6,6,2
A157048006,171,159,4,8,0
A157048007,167,150,7,10,0
A157048008,205,191,4,4,6
A157048009,157,151,1,3,2
A157048010,250,222,16,11,1
A157048011,147,138,2,3,4
A157048012,202,181,7,10,4
A157048013,223,206,8,9,0
A157048014,216,192,9,14,1
A157048015,205,197,3,2,3
A157048016,288,272,8,5,3
A157048017,266,242,14,7,3
A157048018,148,134,5,5,4
A157048019,274,262,4,1,7
A157048020,298,264,13,8,13
A157048021,217,179,6,18,14
A157048022,258,217,24,10,7
A157048023,310,280,6,21,3
A157048024,147,130,4,12,1
A157048025,150,138,9,2,1
A157048026,175,165,5,2,3
A157048027,166,155,7,4,0
A157048028,278,248,11,8,11
A157048029,359,323,17,14,5
A157048030,426,324,19,26,57
A157049001,359,312,20,26,1
A157049002,411,392,3,14,2
A157049003,81,80,1,0,0
A157049004,180,142,20,18,0
A157049005,174,159,3,12,0
A157049006,138,108,16,9,5
A157049007,201,191,7,1,2
A157049008,222,205,1,7,9
A157049009,184,153,6,21,4
A157049010,213,186,12,13,2
A157049011,160,142,7,10,1
A157049012,212,202,5,4,1
A157049013,178,169,4,5,0
A157049014,189,170,4,14,1
A157049015,206,179,15,12,0
A157049016,256,244,10,2,0
A157049017,212,190,12,8,2
A157049018,235,228,3,2,2
A157049019,260,230,13,14,3
A157049020,301,262,24,14,1
A157049021,318,289,11,18,0
A157049022,207,172,25,8,2
A157049023,104,88,7,9,0
A157049024,325,287,8,27,3
A157049025,239,183,38,18,0
A157049026,282,220,49,10,3
A157049027,246,221,11,11,3
A157049028,211,160,23,26,2
A157050001,210,173,22,13,2
A157051001,247,214,13,20,0
A157051002,189,172,7,10,0
A157051003,258,226,16,14,2
A157051004,313,277,6,24,6
A157051005,246,199,28,19,0
A157051006,216,175,17,19,5
A157051007,243,205,20,17,1
A157051008,249,177,42,25,5
A157051009,216,192,10,13,1
A157051010,220,192,13,13,2
A157051011,260,204,30,16,10
A157051012,162,143,5,13,1
A157051013,214,181,15,17,1
A157051014,254,208,28,18,0
A157051015,162,135,9,12,6
A157051016,251,189,36,22,4
A157051017,344,272,49,20,3
A157051018,243,219,15,7,2
A157052001,318,263,31,23,1
A157052002,452,387,31,19,15
A157053001,236,134,14,17,71
A157053002,108,59,24,20,5
A157053003,237,191,26,19,1
A157054001,114,99,3,11,1
A157055001,176,150,12,14,0
A157055002,204,168,17,16,3
A157055003,165,121,22,21,1
A157056001,130,93,21,12,4
A157056002,222,169,31,22,0
A157056003,313,226,54,22,11
A157057001,264,208,32,23,1
A157057002,232,206,7,12,7
A157057003,233,205,10,9,9
A157057004,250,195,23,30,2
A157058001,281,246,16,18,1
A157058002,211,131,53,26,1
A157058003,171,119,34,17,1
A157059001,194,142,36,12,4
A157060001/157060002,207,174,23,9,1
A157060003,301,217,49,33,2
A157060004,247,206,14,24,3
A157060005,250,193,31,22,4
A157061001,186,142,15,26,3
A157061002,268,226,16,14,12
A157062001,144,125,11,8,0
A157063001,166,126,17,18,5
A157063002,201,98,60,30,13
A157063003/157063004/157063005,210,190,8,12,0
A157064001,242,225,5,11,1
A157064002,283,234,20,29,0
A157065001,265,233,20,11,1
A157065002,339,301,15,19,4
A157065003,308,273,16,19,0
A157065004,352,280,40,32,0
A157065005,282,219,35,26,2
A157066001,289,259,9,21,0
A157066002,209,174,21,12,2
A157066003,267,210,29,28,0
A157066004,111,89,13,4,5
A157066005,210,162,23,23,2
A157067001,175,153,11,8,3
A157067002,363,253,59,43,8
A157068001,152,123,14,15,0
A157068002,102,67,16,16,3
A157068003,177,161,4,10,2
A157069001,182,160,15,6,1
A157069002,299,273,7,17,2
A157069003,252,238,6,6,2
A157069004,246,215,14,9,8
A157069005,372,308,32,26,6
A157069006,255,235,12,7,1
A157070001,161,138,6,15,2
A157070002,180,160,2,14,4
A157071001,306,266,19,19,2
A157072001/157072005,309,296,2,7,4
A157072002,156,140,3,12,1
A157072003,124,99,7,17,1
A157072004,158,137,8,13,0
A157073001,182,149,4,29,0
A157073002,320,269,27,23,1
A157074001/157074002,187,151,24,11,1
A157074003/157074005/157074006,175,147,6,20,2
A157074004,199,185,8,5,1
A157074007,183,168,1,13,1
A157074008,129,115,5,8,1
A157075001,272,250,4,9,9
A157076001,225,204,5,16,0
A157076002,129,115,6,8,0
A157077001/157077002,148,131,5,9,3
A157078001,171,161,4,6,0
A157078002,214,197,5,11,1
A157079001,201,179,5,12,5
A157079002,172,143,4,16,9
A157080001,168,141,8,15,4
A157081001,144,124,7,11,2
A157081002,266,231,12,23,0
A157081003,319,288,14,16,1
A157082001/157136001,261,239,11,7,4
A157083001,290,272,12,6,0
A157084001,249,228,9,12,0
A157085001,256,236,11,8,1
A157085002,150,145,4,1,0
A157085003,116,110,5,0,1
A157085004,124,111,7,5,1
A157086001,215,191,1,13,10
A157086002,163,155,1,5,2
A157086003,198,185,3,9,1
A157086004,124,105,18,0,1
A157087001,148,132,4,10,2
A157087002,201,186,6,6,3
A157087003,152,138,5,7,2
A157087004,159,141,6,10,2
A157087005,149,141,1,6,1
A157088001,170,143,13,14,0
A157088002,193,181,3,9,0
A157088003,230,204,8,15,3
A157088004,231,205,4,21,1
A157088005,127,115,4,7,1
A157088006,166,146,6,13,1
A157089001,259,244,10,4,1
A157089002,222,209,7,4,2
A157090001,175,158,5,11,1
A157090002,169,143,10,16,0
A157090003,214,193,6,11,4
A157090004,203,176,9,11,7
A157091001,104,84,8,11,1
A157092001,178,167,7,4,0
A157093001,188,158,13,10,7
A157094001,91,85,2,4,0
A157094002,139,112,8,11,8
A157094003,139,85,19,34,1
A157095001,122,100,14,7,1
A157096001,132,119,4,8,1
A157096002,181,162,11,7,1
A157096003,206,167,10,23,6
A157096004,119,96,4,19,0
A157096005,122,110,4,8,0
A157097001,334,312,11,9,2
A157097002/157097009,230,203,23,4,0
A157097003,222,212,6,1,3
A157097004,238,222,8,4,4
A157097005,215,202,7,2,4
A157097006,161,150,2,5,4
A157097007,154,148,4,2,0
A157097008,178,165,4,6,3
A157098001,91,88,0,0,3
A157098002,248,216,13,13,6
A157099001,135,122,5,6,2
A157099002,211,188,11,11,1
A157099003,189,175,5,6,3
A157099004,197,181,5,11,0
A157100001,202,187,4,9,2
A157100002,166,149,5,12,0
A157101001,192,178,1,12,1
A157101002,124,113,2,7,2
A157101003,164,151,3,10,0
A157101004,186,168,2,12,4
A157102001/157102008,210,181,13,8,8
A157102002,200,186,1,12,1
A157102003,213,200,4,9,0
A157102004,192,186,0,5,1
A157102005,175,162,2,10,1
A157102006,152,138,5,6,3
A157102007/157102009,173,145,11,12,5
A157103001,211,169,9,8,25
A157103002,150,143,2,5,0
A157103003,145,127,9,8,1
A157103004,220,207,4,5,4
A157104001,239,226,6,7,0
A157104002,142,128,6,3,5
A157104003,173,163,2,8,0
A157104004,162,153,3,6,0
A157105001,186,168,8,7,3
A157105002,240,209,13,17,1
A157105003,250,228,14,8,0
A157105004,109,103,6,0,0
A157105005,257,242,3,12,0
A157105006,279,257,4,11,7
A157105007,211,206,2,2,1
A157105008,108,103,2,3,0
A157105009,171,148,15,8,0
A157106001,206,181,13,8,4
A157106002,237,213,13,11,0
A157106003,139,115,19,5,0
A157107001,158,140,5,9,4
A157107002,190,160,6,18,6
A157107003,157,140,6,11,0
A157107004,151,145,2,1,3
A157108001,176,154,7,10,5
A157108002,129,115,6,6,2
A157108003,188,158,7,19,4
A157108004,139,125,1,7,6
A157108005,126,105,11,5,5
A157108006,242,221,3,16,2
A157109001,243,219,8,15,1
A157109002,205,199,3,2,1
A157109003,176,152,10,12,2
A157109004/157109005,158,144,4,10,0
A157110001/157110002,154,134,10,9,1
A157110003,269,234,15,19,1
A157111001,370,327,16,27,0
A157111002,242,234,4,4,0
A157111003,248,239,1,8,0
A157111004,279,250,13,11,5
A157112001,191,172,8,9,2
A157112002,172,145,7,19,1
A157112003,287,236,9,35,7
A157113001,222,202,5,14,1
A157113002,208,195,6,7,0
A157113003,184,156,11,17,0
A157114001,214,183,10,21,0
A157115001,225,198,8,19,0
A157115002,162,146,8,7,1
A157116001,154,136,6,12,0
A157116002,176,150,9,15,2
A157116003,162,145,11,5,1
A157116004,170,149,6,15,0
A157116005,184,151,5,25,3
A157116006,94,80,7,7,0
A157116007,83,75,5,3,0
A157117001,244,209,15,19,1
A157117002,141,117,7,15,2
A157117003,188,167,7,13,1
A157118001,129,99,5,17,8
A157118002,162,145,12,4,1
A157119001,109,94,4,10,1
A157119002,173,158,5,10,0
A157119003,146,135,5,6,0
A157120001,132,110,8,14,0
A157120002,130,117,3,10,0
A157120003,198,180,7,6,5
A157120004,293,270,7,16,0
A157120005,187,137,23,26,1
A157120006,219,182,15,19,3
A157121001,180,153,10,15,2
A157121002,180,114,27,38,1
A157122001/157122002,216,188,14,12,2
A157123001,201,191,5,4,1
A157123002,166,126,2,13,25
A157124001,136,118,3,4,11
A157124002,99,90,6,3,0
A157124003,154,118,11,20,5
A157124004,105,87,13,5,0
A157125001,311,295,2,8,6
A157125002,168,157,4,5,2
A157125003,164,144,3,1,16
A157126001/157126005,192,182,3,6,1
A157126002,145,135,4,5,1
A157126003,168,165,2,1,0
A157126004,240,235,3,2,0
A157126006,201,194,2,5,0
A157127001/157127007,148,137,4,5,2
A157127002/157127005,104,97,2,5,0
A157127003/157127004,99,89,5,4,1
A157127006,102,93,3,6,0
A157128001,136,123,5,8,0
A157128002,177,163,6,8,0
A157130001,115,108,3,4,0
A157130002,125,125,0,0,0
A157131001,181,163,7,9,2
A157131002,154,137,7,8,2
A157132001,195,160,5,29,1
A157132002,164,144,9,10,1
