pop..dz_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
S01011483,490,239,251,15,25,34,63,40,150,124,39
S01011484,815,368,447,42,62,74,124,94,216,149,54
S01011485,1008,474,534,55,116,100,177,130,246,116,68
S01011486,539,250,289,31,66,47,94,58,122,74,47
S01011487,1046,479,567,34,80,101,182,123,312,113,101
S01011488,680,311,369,53,82,60,123,95,156,64,47
S01011489,745,383,362,38,76,63,123,86,284,64,11
S01011490,1033,459,574,74,81,50,133,124,259,199,113
S01011491,460,211,249,22,27,32,62,47,142,94,34
S01011492,641,341,300,28,57,43,112,127,169,79,26
S01011493,495,249,246,18,35,50,92,43,179,67,11
S01011494,685,331,354,30,41,49,82,95,196,130,62
S01011495,795,392,403,47,80,65,104,123,187,129,60
S01011496,682,307,375,41,86,66,103,80,201,78,27
S01011497,597,285,312,27,28,46,92,121,170,92,21
S01011498,687,365,322,32,49,56,110,90,240,90,20
S01011499,748,376,372,30,45,33,101,118,209,160,52
S01011500,452,218,234,22,35,36,64,46,115,104,30
S01011501,562,258,304,28,31,48,85,79,158,92,41
S01011502,693,309,384,33,57,58,84,93,171,120,77
S01011503,622,302,320,28,51,49,94,88,165,104,43
S01011504,896,460,436,71,81,47,155,140,229,122,51
S01011505,727,375,352,43,59,49,114,128,220,82,32
S01011506,493,228,265,15,39,22,61,56,135,111,54
S01011507,633,292,341,28,61,40,79,92,173,116,44
S01011508,867,449,418,36,70,55,118,134,287,123,44
S01011509,542,262,280,22,27,33,80,61,149,126,44
S01011510,1071,507,564,64,106,101,201,120,282,134,63
S01011511,522,253,269,39,36,33,71,91,119,91,42
S01011512,828,370,458,62,85,67,134,109,198,135,38
S01011513,708,325,383,45,52,51,104,112,186,124,34
S01011514,935,442,493,37,106,93,149,110,227,155,58
S01011515,482,256,226,13,26,15,52,73,177,103,23
S01011516,815,414,401,31,57,40,115,80,298,155,39
S01011517,509,259,250,15,40,41,69,63,143,94,44
S01011518,706,337,369,41,54,54,101,76,180,134,66
S01011519,696,342,354,38,41,48,102,85,179,159,44
S01011520,577,274,303,33,54,40,87,75,151,93,44
S01011521,958,468,490,49,90,75,170,134,251,141,48
S01011522,830,400,430,27,40,46,115,101,271,165,65
S01011523,742,387,355,41,54,40,112,119,226,114,36
S01011524,780,392,388,22,41,32,100,75,249,206,55
S01011525,855,386,469,30,71,72,109,60,259,180,74
S01011526,929,448,481,35,63,79,147,94,270,154,87
S01011527,642,304,338,21,40,27,76,60,160,159,99
S01011528,896,430,466,57,66,52,146,98,235,161,81
S01011529,564,290,274,38,57,39,96,80,138,80,36
S01011530,877,426,451,41,63,68,93,123,236,178,75
S01011531,1073,512,561,51,93,68,128,155,301,183,94
S01011532,684,333,351,37,54,63,106,80,237,83,24
S01011533,686,334,352,35,48,44,90,91,177,112,89
S01011534,714,350,364,43,56,30,110,82,217,126,50
S01011535,1121,525,596,75,92,85,151,176,275,114,153
S01011536,638,316,322,28,28,31,99,69,145,189,49
S01011537,498,253,245,15,19,23,72,68,200,79,22
S01011538,677,340,337,35,56,45,66,86,184,137,68
S01011539,724,370,354,51,48,61,120,98,182,110,54
S01011540,1034,478,556,58,62,78,172,91,311,187,75
S01011541,990,427,563,69,106,92,157,142,263,127,34
S01011542,860,410,450,44,72,66,145,98,255,124,56
S01011543,723,344,379,48,65,70,126,78,209,103,24
S01011544,671,335,336,34,43,54,94,89,171,128,58
S01011545,749,346,403,59,54,33,102,140,185,114,62
S01011546,678,325,353,40,42,50,129,88,220,97,12
S01011547,576,286,290,35,34,50,104,90,198,50,15
S01011548,760,349,411,44,62,51,109,123,186,114,71
S01011549,750,359,391,24,44,48,99,76,188,196,75
S01011550,678,347,331,18,36,25,85,62,167,222,63
S01011551,567,283,284,37,47,52,77,69,139,108,38
S01011552,625,300,325,14,33,45,95,60,188,151,39
S01011553,1060,488,572,58,122,127,133,126,387,96,11
S01011554,848,420,428,39,52,57,131,76,224,152,117
S01011555,544,272,272,35,67,23,81,89,154,72,23
S01011556,475,220,255,20,36,37,60,59,149,87,27
S01011557,655,302,353,26,43,57,90,88,195,120,36
S01011558,542,253,289,20,53,47,82,72,149,87,32
S01011559,612,300,312,30,50,43,103,80,174,94,38
S01011560,719,331,388,30,47,67,120,91,193,135,36
S01011561,741,332,409,33,63,50,146,84,212,108,45
S01011562,646,283,363,35,57,55,120,102,177,73,27
S01011563,700,323,377,40,57,58,127,85,212,92,29
S01011564,993,464,529,48,91,89,140,147,272,148,58
S01011565,882,426,456,53,79,65,127,139,239,135,45
S01011566,874,422,452,72,94,64,139,107,226,140,32
S01011567,971,477,494,44,74,60,110,122,237,214,110
S01011568,799,403,396,26,56,61,142,80,276,101,57
S01011569,977,462,515,51,76,60,140,110,277,191,72
S01011570,659,309,350,31,59,39,98,86,166,115,65
S01011571,591,298,293,17,23,18,77,86,194,116,60
S01011572,583,286,297,25,63,42,66,69,153,105,60
S01011573,1107,553,554,37,89,86,167,117,366,185,60
S01011574,765,341,424,41,70,81,105,97,224,113,34
S01011575,529,243,286,26,42,60,85,89,131,57,39
S01011576,1044,426,618,36,65,48,129,71,198,152,345
S01011577,647,298,349,37,53,38,99,88,173,134,25
S01011578,755,346,409,52,53,49,128,99,205,110,59
S01011579,1027,490,537,41,95,68,139,80,280,225,99
S01011580,916,463,453,58,104,91,149,128,272,78,36
S01011581,750,396,354,43,46,35,97,91,179,144,115
S01011582,1066,524,542,39,67,67,124,106,318,217,128
S01011583,670,296,374,38,53,36,97,112,172,123,39
S01011584,644,313,331,31,46,43,91,92,169,125,47
S01011585,689,313,376,36,64,57,109,107,156,103,57
S01011586,569,273,296,25,46,41,81,61,169,94,52
S01011587,590,271,319,41,60,67,102,63,160,70,27
S01011588,719,352,367,33,62,66,138,66,202,108,44
S01011589,872,432,440,30,63,94,116,104,239,131,95
S01011590,679,332,347,30,52,58,114,59,194,123,49
S01011591,554,296,258,27,50,36,90,82,157,84,28
S01011592,634,294,340,35,45,46,99,103,160,102,44
S01011593,697,321,376,21,55,39,100,63,223,134,62
S01011594,437,208,229,20,27,18,63,46,122,91,50
S01011595,553,279,274,21,35,29,77,78,157,115,41
S01011596,924,464,460,34,38,45,120,178,230,189,90
S01011597,643,304,339,14,8,21,87,77,191,101,144
S01011598,548,358,190,24,41,23,120,109,169,44,18
S01011599,797,387,410,38,67,52,120,96,205,159,60
S01011600,707,327,380,21,41,47,93,110,171,134,90
S01011601,804,398,406,25,69,55,132,92,271,118,42
S01011602,1019,500,519,96,110,60,157,174,277,103,42
S01011603,804,369,435,36,54,48,102,78,233,171,82
S01011604,615,292,323,32,74,51,104,93,143,75,43
S01011605,842,395,447,39,63,55,121,117,204,157,86
S01011606,1109,526,583,62,117,114,169,125,391,109,22
S01011607,534,258,276,23,50,34,58,64,153,126,26
S01011608,932,477,455,43,87,81,124,126,299,143,29
S01011609,903,433,470,68,77,44,159,120,275,115,45
S01011610,835,393,442,53,82,69,148,114,206,107,56
S01011611,1149,548,601,86,108,64,144,207,252,182,106
S01011612,752,393,359,48,86,67,114,88,301,40,8
S01011613,811,398,413,30,38,43,84,60,211,255,90
S01011614,419,197,222,22,30,29,51,64,96,93,34
S01011615,674,326,348,38,64,71,91,95,174,103,38
S01011616,470,223,247,23,55,32,70,57,111,79,43
S01011617,855,404,451,38,85,37,154,78,230,169,64
S01011618,628,277,351,46,51,56,116,59,169,93,38
S01011619,1041,501,540,40,67,98,153,140,341,162,40
S01011620,1270,622,648,74,146,111,171,200,444,92,32
S01011621,801,384,417,43,82,63,130,94,202,132,55
S01011622,757,370,387,50,79,77,88,110,237,95,21
S01011623,697,335,362,39,70,65,95,87,167,111,63
S01011624,626,303,323,37,51,52,64,92,204,88,38
S01011625,498,247,251,21,44,34,55,52,146,106,40
S01011626,675,346,329,26,48,36,97,88,238,113,29
S01011627,682,342,340,30,59,72,95,74,250,77,25
S01011628,988,467,521,39,60,66,139,109,307,188,80
S01011629,558,279,279,20,36,55,89,62,151,98,47
S01011630,615,312,303,26,49,48,89,80,172,105,46
S01011631,649,298,351,40,75,85,108,101,152,66,22
S01011632,696,335,361,20,66,57,119,81,210,108,35
S01011633,660,311,349,30,69,49,109,85,155,103,60
S01011634,539,243,296,36,62,40,92,82,123,67,37
S01011635,658,327,331,35,55,60,90,72,182,126,38
S01011636,682,332,350,38,65,64,116,92,186,84,37
S01011637,659,307,352,23,51,48,102,84,180,125,46
S01011638,450,214,236,14,15,13,57,48,135,114,54
S01011639,530,248,282,22,49,44,80,73,133,90,39
S01011640,672,332,340,29,68,63,115,57,167,121,52
S01011641,450,222,228,11,27,19,63,14,149,119,48
S01011642,702,336,366,27,48,34,94,73,199,156,71
S01011643,860,429,431,49,105,50,108,139,269,93,47
S01011644,674,309,365,28,48,43,82,54,179,145,95
S01011645,546,245,301,27,47,30,53,70,148,91,80
S01011646,606,296,310,14,30,27,69,55,159,174,78
S01011647,789,363,426,30,46,60,116,105,254,129,49
S01011648,1083,532,551,89,182,88,92,198,329,74,31
S01011649,517,262,255,28,47,23,80,96,146,55,42
S01011650,702,340,362,41,49,65,88,73,174,148,64
S01011651,892,459,433,29,52,57,111,124,286,135,98
S01011652,631,290,341,20,31,38,103,83,172,151,33
S01011653,805,384,421,35,72,51,163,67,249,112,56
S01011654,937,416,521,42,84,48,105,133,282,163,80
S01011655,815,400,415,37,69,46,125,108,200,159,71
S01011656,540,258,282,35,45,35,92,65,159,92,17
S01011657,503,249,254,27,34,36,94,76,131,79,26
S01011658,625,315,310,39,43,39,98,73,167,121,45
S01011659,764,357,407,41,66,61,106,96,184,127,83
S01011660,779,367,412,29,37,32,113,88,220,184,76
S01011661,460,218,242,22,26,19,74,49,138,73,59
S01011662,644,321,323,31,54,47,99,72,231,83,27
S01011663,768,417,351,36,42,53,154,106,260,93,24
S01011664,1000,472,528,47,97,93,172,107,258,154,72
S01011665,752,363,389,33,45,31,107,84,219,145,88
S01011666,791,400,391,42,49,36,115,91,236,131,91
S01011667,803,383,420,42,48,46,110,86,217,130,124
S01011668,994,496,498,63,108,78,192,115,239,154,45
S01011669,610,287,323,17,30,33,69,64,192,120,85
S01011670,503,236,267,26,43,40,74,95,137,63,25
S01011671,666,310,356,31,30,36,76,97,173,146,77
S01011672,604,277,327,23,45,31,94,75,156,110,70
S01011673,597,305,292,36,58,42,66,97,150,106,42
S01011674,1347,623,724,91,172,106,123,250,387,155,63
S01011675,925,474,451,30,63,111,142,76,273,155,75
S01011676,639,307,332,35,59,35,111,75,176,110,38
S01011677,761,404,357,48,69,75,126,132,233,61,17
S01011678,453,200,253,24,33,27,92,49,123,69,36
S01011679,704,325,379,47,76,52,107,131,208,71,12
S01011680,1008,502,506,46,67,93,144,100,314,161,83
S01011681,821,383,438,36,77,59,126,114,203,155,51
S01011682,677,383,294,32,43,37,77,63,229,129,67
S01011683,1677,816,861,130,176,119,216,348,464,162,62
S01011684,544,276,268,27,46,43,68,52,152,101,55
S01011685,847,397,450,38,96,83,151,82,288,81,28
S01011686,736,354,382,11,31,31,119,67,217,194,66
S01011687,782,377,405,36,66,55,114,93,210,148,60
S01011688,1398,685,713,120,129,117,194,227,439,133,39
S01011689,988,505,483,65,107,103,120,107,317,124,45
S01011690,1141,588,553,78,102,91,143,190,371,114,52
S01011691,718,354,364,50,78,64,91,96,245,63,31
S01011692,1080,536,544,54,110,84,146,127,293,182,84
S01011693,816,398,418,40,79,45,102,118,225,148,59
S01011694,590,276,314,34,55,59,77,77,224,54,10
S01011695,2257,1093,1164,223,263,174,277,457,669,184,10
S01011696,1129,570,559,64,134,110,145,133,397,131,15
S01011697,1071,503,568,78,103,117,130,131,361,101,50
S01011698,940,427,513,54,85,63,97,131,255,186,69
S01011699,1118,537,581,78,77,54,160,167,294,197,91
S01011700,712,327,385,28,37,33,84,78,191,175,86
S01011701,998,502,496,44,64,75,120,122,283,195,95
S01011702,695,324,371,25,49,43,66,57,185,190,80
S01011703,1564,728,836,171,186,105,175,337,362,165,63
S01011704,741,360,381,35,56,62,125,74,254,100,35
S01011705,722,351,371,42,94,52,90,102,207,102,33
S01011706,968,456,512,41,59,60,124,108,289,178,109
S01011707,766,370,396,20,53,52,96,70,210,164,101
S01011708,908,405,503,39,66,55,112,102,264,187,83
S01011709,1058,471,587,65,101,91,137,132,312,153,67
S01011710,542,239,303,28,66,50,78,74,126,89,31
S01011711,603,283,320,29,66,49,92,83,156,85,43
S01011712,484,232,252,18,22,23,72,86,153,76,34
S01011713,771,388,383,29,38,27,95,67,212,227,76
S01011714,534,259,275,35,46,54,93,59,179,56,12
S01011715,609,272,337,36,50,40,109,81,169,75,49
S01011716,858,425,433,44,60,72,143,117,265,120,37
S01011717,621,312,309,24,36,31,74,53,153,177,73
S01011718,866,470,396,51,115,66,106,114,325,79,10
S01011719,677,313,364,27,64,42,90,64,246,120,24
S01011720,470,220,250,20,20,19,40,54,111,153,53
S01011721,698,326,372,26,79,47,84,68,186,141,67
S01011722,644,292,352,29,59,40,85,63,149,157,62
S01011723,997,463,534,44,78,63,128,119,305,188,72
S01011724,740,349,391,44,69,72,129,102,239,75,10
S01011725,632,322,310,25,49,51,115,82,213,84,13
S01011726,505,236,269,16,22,28,96,47,180,99,17
S01011727,978,489,489,47,95,101,155,124,345,88,23
S01011728,895,456,439,41,76,76,129,119,217,167,70
S01011729,646,322,324,27,70,52,105,77,164,93,58
S01011730,762,364,398,21,23,27,56,68,179,261,127
S01011731,825,383,442,30,52,51,109,80,204,164,135
S01011732,673,323,350,14,16,31,93,45,161,238,75
S01011733,748,372,376,31,51,43,111,82,188,156,86
S01011734,704,335,369,33,51,51,67,65,203,153,81
S01011735,707,351,356,25,57,54,89,33,187,165,97
S01011736,730,351,379,42,59,67,124,88,219,83,48
S01011737,687,323,364,45,61,75,137,75,162,73,59
S01011738,914,469,445,54,55,34,173,122,249,153,74
S01011739,602,276,326,34,50,43,96,86,156,92,45
S01011740,761,378,383,37,79,76,108,117,210,92,42
S01011741,597,292,305,35,46,30,101,78,161,95,51
S01011742,700,327,373,34,66,52,105,81,173,126,63
S01011743,651,288,363,22,54,42,74,115,161,104,79
S01011744,712,319,393,49,56,38,122,97,183,102,65
S01011745,813,331,482,68,59,49,111,89,197,117,123
S01011746,522,255,267,30,66,28,91,67,136,70,34
S01011747,934,454,480,58,100,89,154,134,226,130,43
S01011748,843,414,429,41,87,70,175,107,235,92,36
S01011749,756,398,358,46,64,74,151,141,204,53,23
S01011750,769,344,425,49,59,46,98,86,215,131,85
S01011751,774,387,387,43,80,47,158,145,186,89,26
S01011752,866,431,435,51,73,45,124,119,252,135,67
S01011753,841,409,432,32,53,57,116,106,220,163,94
S01011754,690,293,397,25,40,69,85,57,192,146,76
S01011755,886,460,426,63,78,72,114,127,257,122,53
S01011756,818,391,427,37,58,61,159,104,199,131,69
S01011757,686,316,370,35,54,62,102,75,167,132,59
S01011758,565,279,286,17,52,48,75,49,170,112,42
S01011759,760,364,396,32,65,44,130,75,181,151,82
S01011760,821,395,426,31,60,72,104,112,234,129,79
S01011761,741,384,357,41,73,67,137,117,208,71,27
S01011762,630,336,294,42,64,41,109,100,153,84,37
S01011763,714,330,384,27,32,41,84,69,195,201,65
S01011764,344,177,167,9,27,15,65,29,96,78,25
S01011765,874,420,454,33,74,52,137,70,269,187,52
S01011766,551,277,274,24,34,33,67,38,194,126,35
S01011767,823,399,424,33,39,49,99,100,214,203,86
S01011768,828,403,425,62,66,47,141,112,207,104,89
S01011769,559,265,294,26,38,16,76,55,133,104,111
S01011770,906,421,485,43,73,58,132,121,222,160,97
S01011771,575,253,322,23,44,42,77,50,191,113,35
S01011772,1026,495,531,25,55,88,131,67,339,236,85
S01011773,528,260,268,27,37,54,64,62,190,71,23
S01011774,873,428,445,41,58,89,135,88,307,130,25
S01011775,639,307,332,38,57,49,112,62,229,65,27
S01011776,1235,590,645,60,120,132,186,116,426,109,86
S01011777,636,311,325,27,58,53,77,65,241,84,31
S01011778,658,309,349,34,52,59,103,71,212,92,35
S01011779,764,357,407,19,48,59,82,75,230,175,76
S01011780,847,426,421,30,41,63,150,49,275,187,52
S01011781,519,246,273,15,34,35,92,35,162,105,41
S01011782,598,299,299,11,29,31,71,33,158,206,59
S01011783,502,260,242,14,32,33,49,51,123,149,51
S01011784,731,319,412,54,47,58,96,88,178,172,38
S01011785,764,348,416,39,37,56,104,83,169,197,79
S01011786,488,246,242,33,62,57,63,87,155,22,9
S01011787,949,453,496,48,74,71,165,131,276,115,69
S01011788,684,345,339,19,31,77,102,43,268,117,27
S01011789,2151,1018,1133,212,246,134,311,406,567,196,79
S01011790,1300,605,695,88,132,104,197,181,368,169,61
S01011791,680,340,340,35,48,57,98,112,158,117,55
S01011792,896,431,465,29,41,41,106,108,219,208,144
S01011793,1216,570,646,86,119,57,107,189,340,200,118
S01011794,821,389,432,36,66,42,130,73,244,160,70
S01011795,635,312,323,49,55,33,104,64,176,115,39
S01011796,817,379,438,65,58,62,164,122,176,115,55
S01011797,934,448,486,37,47,49,117,87,272,234,91
S01011798,528,268,260,25,35,45,71,83,137,98,34
S01011799,814,391,423,26,66,52,113,82,201,186,88
S01011800,489,238,251,17,41,37,58,52,149,97,38
S01011801,503,233,270,29,52,41,91,67,118,73,32
S01011802,668,319,349,47,59,47,117,61,171,98,68
S01011803,587,266,321,33,38,57,93,66,163,94,43
S01011804,693,347,346,20,50,33,83,108,167,151,81
S01011805,542,270,272,14,19,21,82,81,147,110,68
S01011806,889,435,454,44,69,52,96,93,237,179,119
S01011807,1101,553,548,32,53,61,121,105,288,278,163
S01011808,678,345,333,37,55,42,80,95,184,108,77
S01011809,750,383,367,31,48,45,80,62,231,184,69
S01011810,1070,516,554,57,82,67,95,112,302,245,110
S01011811,1114,558,556,39,84,78,112,92,345,241,123
S01011812,673,340,333,17,35,50,75,59,213,163,61
S01011813,804,389,415,32,63,66,96,95,239,140,73
S01011814,781,388,393,35,68,61,92,82,228,137,78
S01011815,952,493,459,78,100,80,98,133,270,132,61
S01011816,866,401,465,43,82,79,76,75,254,180,77
S01011817,1216,615,601,87,112,91,154,147,336,192,97
S01011818,1010,467,543,47,60,58,136,99,287,193,130
S01011819,768,393,375,37,50,27,114,127,198,142,73
S01011820,863,392,471,28,54,77,113,105,213,117,156
S01011821,420,214,206,11,32,21,105,55,118,46,32
S01011822,609,306,303,16,29,25,124,115,144,91,65
S01011823,612,284,328,48,50,30,85,94,131,118,56
S01011824,625,311,314,28,62,39,73,77,158,137,51
S01011825,516,264,252,28,12,24,80,72,143,91,66
S01011826,603,293,310,26,31,21,66,95,177,121,66
S01011827,501,260,241,12,24,25,31,42,137,152,78
S01011828,1021,548,473,39,71,85,70,100,275,265,116
S01011829,482,240,242,26,43,17,40,44,158,109,45
S01011830,586,298,288,14,31,52,51,42,174,149,73
S01011831,856,452,404,22,66,56,67,46,269,205,125
S01011832,799,404,395,30,55,51,61,74,204,194,130
S01011833,1014,524,490,34,73,74,94,88,326,214,111
S01011834,992,465,527,67,107,80,138,127,295,125,53
S01011835,961,488,473,37,63,73,99,55,338,217,79
S01011836,878,448,430,32,69,65,65,75,262,225,85
S01011837,690,338,352,31,51,42,63,65,215,151,72
S01011838,1034,498,536,38,74,64,110,87,300,211,150
S01011839,960,471,489,42,77,64,83,95,245,226,128
S01011840,1079,517,562,58,86,75,116,125,259,253,107
S01011841,946,446,500,35,76,73,103,104,257,175,123
S01011842,964,491,473,43,79,67,75,120,277,193,110
S01011843,1266,636,630,38,94,84,111,114,421,287,117
S01011844,839,392,447,25,67,75,78,76,241,128,149
S01011845,864,424,440,42,66,72,128,82,238,158,78
S01011846,939,471,468,38,69,59,78,91,299,207,98
S01011847,515,246,269,16,32,36,49,41,162,130,49
S01011848,680,346,334,19,39,49,84,49,207,159,74
S01011849,999,479,520,52,88,91,110,103,311,168,76
S01011850,1406,735,671,70,129,83,202,160,449,235,78
S01011851,867,424,443,36,74,68,113,80,226,160,110
S01011852,989,489,500,43,47,56,119,124,242,201,157
S01011853,766,358,408,23,46,59,100,62,200,160,116
S01011854,836,383,453,24,52,40,107,90,154,210,159
S01011855,827,411,416,45,80,48,104,98,214,147,91
S01011856,722,329,393,20,53,40,38,49,213,146,163
S01011857,708,360,348,24,50,65,81,56,224,133,75
S01011858,887,432,455,13,56,62,82,35,249,221,169
S01011859,831,395,436,19,54,33,75,45,212,213,180
S01011860,600,319,281,20,21,43,136,95,151,88,46
S01011861,738,353,385,20,59,44,46,49,255,185,80
S01011862,958,495,463,21,53,54,109,45,229,281,166
S01011863,845,423,422,29,69,59,61,64,215,151,197
S01011864,706,334,372,20,53,41,60,59,195,173,105
S01011865,548,246,302,18,29,48,52,60,155,127,59
S01011866,787,400,387,37,65,63,75,71,229,138,109
S01011867,963,444,519,59,85,78,132,122,237,157,93
S01011868,898,461,437,38,67,50,125,101,234,165,118
S01011869,800,400,400,32,44,31,124,104,193,134,138
S01011870,630,313,317,36,48,40,87,68,177,119,55
S01011871,1818,887,931,96,174,133,228,224,536,333,94
S01011872,966,461,505,43,73,70,71,97,317,228,67
S01011873,760,360,400,23,42,57,83,71,222,200,62
S01011874,638,324,314,17,46,42,69,45,222,145,52
S01011875,696,347,349,37,40,43,81,80,151,167,97
S01011876,961,502,459,31,59,75,106,63,317,216,94
S01011877,581,279,302,16,35,41,51,50,165,150,73
S01011878,2216,1143,1073,143,166,374,403,301,507,227,95
S01011879,605,302,303,16,45,59,69,49,197,128,42
S01011880,599,298,301,30,37,47,53,50,186,131,65
S01011881,892,442,450,39,64,65,125,85,237,150,127
S01011882,865,416,449,36,62,39,88,72,219,217,132
S01011883,1471,607,864,68,136,149,245,121,382,264,106
S01011884,427,215,212,12,32,27,45,28,150,93,40
S01011885,705,363,342,35,66,56,60,62,273,96,57
S01011886,818,358,460,30,67,55,103,47,231,186,99
S01011887,562,285,277,43,72,54,58,78,140,77,40
S01011888,824,389,435,44,75,69,137,77,258,124,40
S01011889,888,429,459,29,45,53,85,62,257,188,169
S01011890,668,315,353,26,42,53,82,98,198,119,50
S01011891,1000,642,358,33,44,39,188,257,252,112,75
S01011892,915,474,441,43,75,37,131,187,270,109,63
S01011893,929,453,476,38,35,43,151,125,284,171,82
S01011894,624,297,327,17,43,35,102,89,167,131,40
S01011895,670,294,376,21,48,32,56,67,162,141,143
S01011896,828,390,438,38,50,43,90,97,249,171,90
S01011897,1031,472,559,32,111,78,116,131,284,173,106
S01011898,662,312,350,33,54,54,88,53,191,136,53
S01011899,715,341,374,25,63,34,52,49,190,185,117
S01011900,729,362,367,17,49,69,80,27,210,180,97
S01011901,894,416,478,35,83,64,90,95,269,160,98
S01011902,1036,503,533,32,49,77,98,87,271,248,174
S01011903,802,384,418,41,70,59,77,67,175,195,118
S01011904,837,367,470,29,59,39,56,72,179,198,205
S01011905,695,336,359,27,60,44,58,65,234,137,70
S01011906,392,184,208,12,19,21,46,33,100,117,44
S01011907,711,336,375,31,40,28,97,90,189,162,74
S01011908,408,202,206,18,27,37,62,61,122,56,25
S01011909,1107,527,580,65,137,68,145,205,347,108,32
S01011910,718,332,386,45,35,44,120,117,200,107,50
S01011911,605,279,326,21,55,36,87,62,173,107,64
S01011912,693,318,375,42,67,43,101,100,186,111,43
S01011913,709,350,359,52,52,29,135,111,167,118,45
S01011914,808,410,398,68,115,71,114,134,188,78,40
S01011915,800,388,412,49,76,64,135,106,178,138,54
S01011916,566,277,289,26,50,52,89,76,154,82,37
S01011917,483,231,252,19,44,32,70,62,126,92,38
S01011918,783,351,432,71,98,55,129,120,172,99,39
S01011919,941,520,421,47,93,49,233,198,176,111,34
S01011920,634,306,328,41,46,21,99,102,159,108,58
S01011921,595,268,327,46,80,39,103,89,115,79,44
S01011922,736,382,354,36,75,46,101,104,196,122,56
S01011923,933,437,496,71,80,64,146,111,231,112,118
S01011924,410,188,222,28,43,24,73,48,96,59,39
S01011925,811,400,411,37,86,88,126,120,265,74,15
S01011926,584,276,308,43,37,42,80,70,167,104,41
S01011927,622,283,339,32,57,44,86,73,164,119,47
S01011928,632,305,327,29,50,31,75,60,182,153,52
S01011929,679,308,371,20,68,40,104,88,154,138,67
S01011930,655,316,339,51,69,42,90,94,152,106,51
S01011931,1186,555,631,113,164,119,203,175,279,103,30
S01011932,643,348,295,35,44,36,137,164,148,54,25
S01011933,664,368,296,35,53,40,126,91,177,104,38
S01011934,1206,590,616,61,74,60,175,184,301,197,154
S01011935,770,430,340,34,50,24,146,141,199,118,58
S01011936,774,383,391,26,25,28,157,123,193,89,133
S01011937,698,411,287,35,43,14,129,164,142,113,58
S01011938,636,308,328,18,32,32,97,74,194,116,73
S01011939,682,406,276,31,40,15,146,128,203,96,23
S01011940,525,278,247,37,44,22,143,102,104,38,35
S01011941,735,434,301,29,29,16,193,189,160,92,27
S01011942,825,452,373,20,27,20,209,150,183,90,126
S01011943,1065,563,502,50,30,33,227,247,268,136,74
S01011944,501,256,245,21,23,25,47,37,125,144,79
S01011945,725,367,358,13,41,47,40,31,190,241,122
S01011946,718,330,388,30,44,50,95,51,197,158,93
S01011947,484,215,269,23,41,29,53,46,106,117,69
S01011948,1169,534,635,28,59,62,88,108,311,257,256
S01011949,771,342,429,30,60,37,73,43,175,204,149
S01011950,793,357,436,27,54,40,60,74,155,173,210
S01011951,626,300,326,34,48,27,65,100,142,121,89
S01011952,571,285,286,18,53,44,41,61,163,116,75
S01011953,880,418,462,30,57,61,71,72,244,245,100
S01011954,488,239,249,15,35,34,75,56,141,83,49
S01011955,954,424,530,45,77,60,103,86,238,198,147
S01011956,948,466,482,49,68,93,107,89,277,188,77
S01011957,962,550,412,24,57,40,186,147,284,145,79
S01011958,1228,605,623,46,93,78,115,151,304,313,128
S01011959,878,424,454,29,43,45,74,76,317,209,85
S01011960,1064,537,527,91,124,78,95,178,274,174,50
S01011961,794,364,430,54,104,54,84,132,197,128,41
S01011962,734,370,364,40,65,61,47,83,255,123,60
S01011963,661,320,341,37,91,56,62,85,177,99,54
S01011964,996,513,483,46,56,60,122,106,295,202,109
S01011965,796,371,425,25,49,33,90,83,216,177,123
S01011966,838,387,451,35,62,58,93,68,251,160,111
S01011967,1147,640,507,37,74,78,89,123,420,232,94
S01011968,953,452,501,38,87,35,133,159,226,163,112
S01011969,950,464,486,40,60,48,104,89,270,226,113
S01011970,879,447,432,46,65,52,139,125,218,166,68
S01011971,649,302,347,28,54,51,60,85,173,132,66
S01011972,1096,552,544,55,46,55,105,77,323,318,117
S01011973,624,309,315,16,45,30,62,50,182,143,96
S01011974,958,490,468,24,71,36,122,158,242,196,109
S01011975,467,223,244,19,40,27,45,39,132,108,57
S01011976,709,369,340,21,54,41,87,65,211,158,72
S01011977,1091,560,531,56,80,46,109,114,292,263,131
S01011978,748,332,416,27,53,49,91,83,158,175,112
S01011979,1188,593,595,55,129,68,115,117,333,234,137
S01011980,603,302,301,41,46,30,90,57,155,130,54
S01011981,878,451,427,46,72,38,101,97,256,198,70
S01011982,942,500,442,29,70,58,71,66,306,246,96
S01011983,724,379,345,17,37,24,62,75,200,201,108
S01011984,634,330,304,31,59,36,93,74,168,114,59
S01011985,670,322,348,25,33,37,67,80,173,165,90
S01011986,583,270,313,46,49,27,86,82,144,95,54
S01011987,1046,490,556,58,76,54,147,139,235,226,111
S01011988,629,284,345,27,38,35,43,58,124,186,118
S01011989,847,411,436,29,55,31,129,73,203,186,141
S01011990,910,434,476,40,65,48,84,122,204,224,123
S01011991,726,346,380,32,63,31,112,91,166,155,76
S01011992,907,442,465,13,44,38,94,82,235,225,176
S01011993,771,385,386,37,55,38,112,130,189,128,82
S01011994,886,410,476,10,44,32,40,44,149,284,283
