health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00034475,259,122,70,40,22,5
E00034476,261,122,67,51,16,5
E00034477,336,181,120,24,11,0
E00034478,336,156,101,51,19,9
E00034479,323,161,114,26,19,3
E00034480,208,35,70,53,43,7
E00034481,241,104,66,40,24,7
E00034482,180,50,39,54,31,6
E00034483,288,115,98,41,23,11
E00034484,279,118,74,61,15,11
E00034485,298,165,79,36,14,4
E00034486,279,115,94,55,12,3
E00034487,255,107,80,51,15,2
E00034488,300,152,106,33,7,2
E00034489,274,139,92,32,9,2
E00034490,253,100,80,49,18,6
E00034491,310,158,122,27,2,1
E00034492,288,124,93,53,16,2
E00034493,353,163,118,38,25,9
E00034494,264,98,64,59,31,12
E00034495,285,148,83,35,14,5
E00034496,356,144,127,58,22,5
E00034497,261,96,106,41,16,2
E00034498,267,122,76,44,23,2
E00034499,319,131,116,51,20,1
E00034500,323,110,112,60,28,13
E00034501,280,120,105,41,11,3
E00034502,270,105,104,44,14,3
E00034503,348,170,117,44,11,6
E00034504,306,136,120,35,12,3
E00034505,283,128,78,53,14,10
E00034506,305,167,92,31,10,5
E00034507,320,180,86,35,18,1
E00034508,339,187,98,41,10,3
E00034509,324,163,98,40,20,3
E00034510,341,146,120,56,13,6
E00034511,243,103,80,32,23,5
E00034512,292,119,99,54,19,1
E00034513,322,135,90,61,28,8
E00034514,309,158,98,35,11,7
E00034515,277,134,81,44,15,3
E00034516,303,173,88,36,5,1
E00034517,305,141,114,35,13,2
E00034518,356,154,123,57,18,4
E00034519,242,99,90,37,12,4
E00034520,352,177,97,52,21,5
E00034521,351,170,117,49,10,5
E00034522,279,111,113,36,15,4
E00034523,266,126,90,30,16,4
E00034524,271,123,95,39,14,0
E00034525,261,114,76,51,18,2
E00034526,325,130,109,53,29,4
E00034527,216,88,50,50,21,7
E00034528,287,119,101,46,17,4
E00034529,281,84,119,52,21,5
E00034530,302,125,95,37,34,11
E00034531,341,181,105,35,15,5
E00034532,272,94,81,63,27,7
E00034533,291,131,95,43,16,6
E00034534,299,139,94,50,14,2
E00034535,321,143,104,47,21,6
E00034536,336,161,112,38,20,5
E00034537,311,130,107,53,19,2
E00034538,270,115,86,44,22,3
E00034539,240,100,98,33,9,0
E00034540,239,88,71,47,25,8
E00034541,342,178,98,40,22,4
E00034542,266,135,77,36,13,5
E00034543,255,99,79,51,19,7
E00034544,246,106,73,36,26,5
E00034545,309,128,99,51,24,7
E00034546,351,160,117,47,22,5
E00034547,267,121,69,40,30,7
E00034548,296,155,85,38,14,4
E00034549,302,130,94,60,14,4
E00034550,262,120,80,33,25,4
E00034551,278,125,81,43,25,4
E00034552,325,198,87,26,13,1
E00034553,307,127,91,56,27,6
E00034554,262,130,68,42,19,3
E00034555,430,185,146,55,37,7
E00034556,367,201,94,49,21,2
E00034557,313,130,111,40,23,9
E00034558,275,106,82,53,28,6
E00034559,273,112,88,40,28,5
E00034560,212,69,64,51,21,7
E00034561,220,72,77,56,10,5
E00034562,279,103,103,43,21,9
E00034563,246,98,85,41,20,2
E00034564,405,192,119,53,36,5
E00034565,258,106,63,52,30,7
E00034566,291,126,92,44,21,8
E00034567,258,105,74,48,24,7
E00034568,314,137,86,51,34,6
E00034569,258,112,90,33,18,5
E00034570,255,96,88,44,20,7
E00034571,321,128,112,43,26,12
E00034572,258,99,75,49,30,5
E00034573,211,95,51,41,19,5
E00034574,297,138,70,48,31,10
E00034575,289,135,76,41,27,10
E00034576,266,106,63,61,25,11
E00034577,370,166,119,62,18,5
E00034578,260,90,83,57,22,8
E00034579,283,102,92,51,25,13
E00034580,194,47,67,50,28,2
E00034581,286,128,87,49,19,3
E00034582,334,143,124,47,13,7
E00034583,365,167,133,37,20,8
E00034584,298,123,112,44,16,3
E00034585,281,109,121,42,7,2
E00034586,392,189,127,53,17,6
E00034587,324,169,97,42,15,1
E00034588,290,147,92,27,18,6
E00034589,301,142,94,50,11,4
E00034590,326,178,108,32,6,2
E00034591,299,113,118,55,9,4
E00034592,251,102,88,44,14,3
E00034593,340,200,110,24,5,1
E00034594,173,101,51,17,4,0
E00034595,260,143,74,34,7,2
E00034596,275,130,79,45,12,9
E00034597,295,157,94,36,8,0
E00034598,243,129,75,26,9,4
E00034599,315,186,90,26,11,2
E00034600,429,251,134,33,11,0
E00034601,278,135,88,43,10,2
E00034602,302,142,93,50,14,3
E00034603,188,45,57,54,27,5
E00034604,295,141,74,46,27,7
E00034605,251,104,80,52,14,1
E00034606,268,107,79,55,21,6
E00034607,306,103,92,66,37,8
E00034608,237,100,79,37,13,8
E00034609,269,134,77,41,14,3
E00034610,379,239,98,23,17,2
E00034611,385,222,120,34,8,1
E00034612,333,190,89,43,11,0
E00034613,234,103,78,41,11,1
E00034614,270,146,84,28,6,6
E00034615,256,104,78,56,15,3
E00034616,247,91,107,35,12,2
E00034617,235,98,77,42,15,3
E00034618,269,126,81,42,15,5
E00034619,277,131,87,39,17,3
E00034620,360,164,133,43,20,0
E00034621,326,160,106,42,17,1
E00034622,282,129,81,29,33,10
E00034623,343,184,123,19,14,3
E00034624,342,175,114,42,10,1
E00034625,371,186,82,54,32,17
E00034626,369,177,134,43,11,4
E00034627,241,84,89,41,20,7
E00034628,199,68,79,36,12,4
E00034629,331,170,92,44,18,7
E00034630,205,97,59,24,20,5
E00034631,331,136,118,51,17,9
E00034632,259,110,57,61,25,6
E00034633,261,96,81,55,25,4
E00034634,258,101,95,45,13,4
E00034635,325,164,97,49,12,3
E00034636,330,136,103,54,27,10
E00034637,243,99,80,48,12,4
E00034638,265,146,82,25,8,4
E00034639,331,162,91,48,24,6
E00034640,245,113,81,39,11,1
E00034641,320,149,111,44,13,3
E00034642,270,119,107,35,8,1
E00034643,172,73,63,22,10,4
E00034644,341,191,83,46,14,7
E00034645,275,143,84,24,19,5
E00034646,304,165,91,36,9,3
E00034647,253,89,83,54,24,3
E00034648,240,75,82,46,25,12
E00034649,291,131,106,33,20,1
E00034650,254,114,84,43,11,2
E00034651,279,126,103,39,9,2
E00034652,344,155,97,58,24,10
E00034653,404,174,121,74,25,10
E00034654,356,169,95,48,32,12
E00034655,368,218,100,43,6,1
E00034656,250,74,95,49,26,6
E00034657,278,105,101,57,10,5
E00034658,287,98,101,60,21,7
E00034659,470,230,134,52,41,13
E00034660,359,147,116,62,26,8
E00034661,395,265,108,19,1,2
E00034662,359,133,136,57,25,8
E00034663,305,148,101,38,15,3
E00034664,271,99,102,41,18,11
E00034665,259,132,75,37,10,5
E00034666,255,96,83,49,21,6
E00034667,276,105,79,56,25,11
E00034668,319,160,101,44,9,5
E00034669,249,79,96,46,24,4
E00034670,327,143,121,35,20,8
E00034671,331,143,128,38,18,4
E00034672,284,130,82,42,26,4
E00034673,288,130,98,42,15,3
E00034674,222,79,71,43,23,6
E00034675,314,116,111,66,16,5
E00034676,132,30,22,42,31,7
E00034677,315,143,110,36,21,5
E00034678,411,168,112,84,39,8
E00034679,303,158,94,39,10,2
E00034680,298,112,107,56,20,3
E00034681,320,157,101,39,18,5
E00034682,281,169,88,15,8,1
E00034683,346,177,93,48,22,6
E00034684,298,143,91,36,23,5
E00034685,282,110,79,54,32,7
E00034686,258,103,85,42,25,3
E00034687,325,169,88,37,26,5
E00034688,259,113,90,34,20,2
E00034689,242,100,83,28,23,8
E00034690,311,144,91,43,25,8
E00034691,290,117,102,44,19,8
E00034692,260,101,87,43,22,7
E00034693,311,135,115,44,17,0
E00034694,270,97,87,57,23,6
E00034695,389,173,131,57,24,4
E00034696,299,138,100,41,16,4
E00034697,238,101,84,36,10,7
E00034698,196,60,85,37,13,1
E00034699,290,109,101,49,23,8
E00034700,287,128,91,44,22,2
E00034701,255,102,80,44,24,5
E00034702,234,90,56,40,36,12
E00034703,274,105,105,44,16,4
E00034704,211,94,59,35,21,2
E00034705,292,122,100,48,18,4
E00034706,269,122,86,38,13,10
E00034707,263,113,76,43,26,5
E00034708,315,130,98,45,39,3
E00034709,291,135,87,41,22,6
E00034710,252,94,92,36,22,8
E00034711,467,243,128,58,30,8
E00034712,273,113,80,45,28,7
E00034713,269,111,93,46,14,5
E00034714,275,118,97,37,15,8
E00034715,269,110,89,46,20,4
E00034716,302,100,99,50,14,39
E00034717,297,121,97,41,27,11
E00034718,260,100,90,37,29,4
E00034719,316,150,101,39,24,2
E00034720,314,144,112,27,20,11
E00034721,232,89,65,50,20,8
E00034722,259,85,89,55,24,6
E00034723,367,166,96,56,33,16
E00034724,331,186,106,24,11,4
E00034725,226,68,73,44,35,6
E00034726,279,111,106,48,9,5
E00034727,314,121,112,50,28,3
E00034728,248,103,95,32,17,1
E00034729,173,30,39,55,35,14
E00034730,282,150,100,24,7,1
E00034731,243,105,75,49,11,3
E00034732,203,83,61,26,28,5
E00034733,242,94,81,35,25,7
E00034734,349,180,111,43,13,2
E00034735,325,166,87,54,16,2
E00034736,319,143,112,47,14,3
E00034737,209,87,59,41,18,4
E00034738,284,144,93,34,10,3
E00034739,321,150,109,36,24,2
E00034740,317,146,97,49,16,9
E00034741,290,146,99,34,8,3
E00034742,293,111,103,50,18,11
E00034743,289,100,107,53,24,5
E00034744,312,126,101,53,26,6
E00034745,262,85,78,55,37,7
E00034746,276,124,92,40,16,4
E00034747,244,81,90,45,23,5
E00034748,317,126,98,60,28,5
E00034749,286,121,93,48,19,5
E00034750,265,114,80,48,19,4
E00034751,270,109,88,47,21,5
E00034752,297,116,101,50,22,8
E00034753,292,139,85,36,27,5
E00034754,350,135,125,47,31,12
E00034755,249,106,64,47,29,3
E00034756,348,179,122,31,15,1
E00034757,456,213,121,85,27,10
E00034758,367,200,103,45,17,2
E00034759,345,158,112,36,30,9
E00034760,306,134,112,44,12,4
E00034761,386,213,125,34,11,3
E00034762,260,115,84,42,16,3
E00034763,250,93,96,41,17,3
E00034764,220,85,76,41,15,3
E00034765,279,102,104,43,20,10
E00034766,254,94,109,40,10,1
E00034767,114,52,33,25,3,1
E00034768,314,135,115,47,14,3
E00034769,283,118,95,47,17,6
E00034770,263,106,93,39,19,6
E00034771,186,58,44,52,23,9
E00034772,283,154,100,25,3,1
E00034773,261,103,103,44,10,1
E00034774,213,76,66,50,14,7
E00034775,254,125,71,35,19,4
E00034776,261,89,68,54,42,8
E00034777,225,104,62,33,21,5
E00034778,313,155,105,39,10,4
E00034779,268,129,96,26,10,7
E00034780,280,140,100,36,3,1
E00034781,237,109,78,33,11,6
E00034782,246,130,86,22,5,3
E00034783,241,124,75,27,14,1
E00034784,266,131,92,31,9,3
E00034785,320,177,109,27,7,0
E00034786,267,114,102,39,9,3
E00034787,427,230,140,39,16,2
E00034788,231,105,60,45,17,4
E00034789,319,168,117,24,9,1
E00034790,315,156,95,35,22,7
E00034791,348,160,105,56,18,9
E00034792,334,181,110,33,9,1
E00034793,249,77,90,47,20,15
E00034794,240,77,64,59,37,3
E00034795,225,95,73,37,15,5
E00034796,521,330,134,41,12,4
E00034797,564,370,145,38,9,2
E00034798,339,153,118,52,14,2
E00034799,431,239,122,51,17,2
E00034800,283,136,89,40,14,4
E00034801,384,181,130,53,17,3
E00034802,380,194,113,37,29,7
E00034803,311,147,84,58,20,2
E00034804,311,151,116,34,5,5
E00034805,354,142,115,50,39,8
E00034806,286,142,86,34,19,5
E00034807,233,109,61,36,20,7
E00034808,315,135,96,54,24,6
E00034809,281,127,105,39,9,1
E00034810,323,155,111,40,13,4
E00034811,298,124,91,58,21,4
E00034812,271,104,107,38,18,4
E00034813,382,232,116,23,9,2
E00034814,303,123,98,51,27,4
E00034815,244,89,111,30,11,3
E00034816,303,144,81,47,23,8
E00034817,241,101,79,38,20,3
E00034818,290,90,87,55,46,12
E00034819,244,103,80,39,18,4
E00034820,261,105,85,44,21,6
E00034821,310,126,104,46,25,9
E00034822,177,67,49,37,20,4
E00034823,334,157,107,54,12,4
E00034824,285,119,79,50,29,8
E00034825,300,131,108,45,12,4
E00034826,364,178,115,42,26,3
E00034827,298,140,87,49,15,7
E00034828,319,159,105,40,13,2
E00034829,239,73,83,44,31,8
E00034830,220,70,60,46,37,7
E00034832,171,60,49,38,19,5
E00034833,300,94,122,55,27,2
E00034834,259,113,56,56,26,8
E00034835,247,105,78,30,26,8
E00034836,184,79,47,34,18,6
E00034837,255,105,91,41,11,7
E00034838,361,176,98,50,28,9
E00034839,317,133,96,48,30,10
E00034840,305,112,108,54,26,5
E00034841,309,112,97,69,24,7
E00034842,398,139,99,91,49,20
E00034844,262,97,96,49,19,1
E00034845,229,101,77,37,12,2
E00034846,276,97,88,54,27,10
E00034847,204,80,52,45,21,6
E00034848,249,79,84,51,30,5
E00034849,280,98,100,64,16,2
E00034850,407,162,117,77,41,10
E00034851,272,97,95,55,16,9
E00034852,271,111,77,53,24,6
E00034853,350,157,123,44,18,8
E00034854,217,77,56,53,24,7
E00034855,198,61,58,41,29,9
E00034856,281,111,72,61,27,10
E00034857,259,102,74,43,27,13
E00034858,227,74,84,40,24,5
E00034859,202,61,56,42,29,14
E00034860,299,145,88,50,11,5
E00034861,291,124,99,46,16,6
E00034862,302,74,108,65,47,8
E00034863,293,140,83,45,20,5
E00034864,194,53,51,50,28,12
E00034865,302,124,106,42,21,9
E00034866,225,76,66,48,23,12
E00034867,318,144,98,48,24,4
E00034868,269,110,89,36,26,8
E00034869,264,127,72,42,18,5
E00034870,274,115,84,43,26,6
E00034871,279,128,88,33,22,8
E00034872,301,137,95,42,19,8
E00034873,266,121,84,45,13,3
E00034874,312,144,100,47,17,4
E00034875,272,130,79,35,23,5
E00034876,309,144,96,39,24,6
E00034877,258,111,94,34,14,5
E00034878,304,134,106,38,18,8
E00034879,222,95,60,40,26,1
E00034880,139,23,37,53,22,4
E00034881,217,90,82,30,12,3
E00034882,193,61,44,54,29,5
E00034883,304,131,109,32,27,5
E00034884,214,75,84,39,14,2
E00034885,253,113,83,40,15,2
E00034886,223,98,71,31,17,6
E00034887,294,132,92,39,24,7
E00034888,360,186,96,50,24,4
E00034889,224,68,73,56,22,5
E00034890,236,87,87,43,17,2
E00034891,262,85,69,64,33,11
E00034892,288,122,109,42,10,5
E00034893,259,121,87,33,16,2
E00034894,260,110,100,40,7,3
E00034895,330,160,109,48,13,0
E00034896,362,155,133,52,17,5
E00034897,275,123,95,42,14,1
E00034898,255,115,85,46,5,4
E00034899,275,138,79,41,12,5
E00034900,292,130,78,56,21,7
E00034901,237,104,84,35,10,4
E00034902,239,86,84,50,15,4
E00034903,345,166,112,42,17,8
E00034904,283,145,76,45,15,2
E00034905,295,153,92,32,17,1
E00034906,248,86,86,45,26,5
E00034907,217,123,55,35,4,0
E00034908,229,101,72,39,17,0
E00034909,252,106,75,39,22,10
E00034910,300,141,103,35,18,3
E00034911,271,146,85,28,10,2
E00034912,283,118,103,52,8,2
E00034913,287,125,92,47,16,7
E00034914,332,149,125,42,13,3
E00034915,288,151,90,31,15,1
E00034916,245,116,79,35,14,1
E00034917,264,114,104,33,12,1
E00034918,306,163,102,29,10,2
E00034919,282,130,100,42,10,0
E00034920,325,159,105,50,10,1
E00034921,210,69,80,44,14,3
E00034922,290,153,100,30,4,3
E00034923,343,124,115,66,33,5
E00034924,269,127,83,44,11,4
E00034925,276,115,99,44,13,5
E00034926,329,141,115,56,12,5
E00034927,296,121,102,58,12,3
E00034928,304,151,106,34,12,1
E00034929,268,130,88,32,15,3
E00034930,331,131,90,61,44,5
E00034931,325,146,103,55,20,1
E00034932,315,144,123,36,9,3
E00034933,243,116,75,33,11,8
E00034934,309,140,99,46,18,6
E00034935,309,167,83,44,10,5
E00034936,310,196,79,29,4,2
E00034937,270,132,90,28,16,4
E00034938,315,121,103,50,27,14
E00034939,295,139,96,38,17,5
E00034940,288,114,87,41,34,12
E00034941,262,106,95,38,19,4
E00034942,330,148,104,49,22,7
E00034944,271,146,73,37,11,4
E00034945,323,154,100,43,21,5
E00034946,338,171,95,46,22,4
E00034947,206,111,65,18,10,2
E00034949,279,132,88,38,15,6
E00034950,310,160,89,39,17,5
E00034951,341,176,106,43,13,3
E00034952,207,84,54,45,21,3
E00034953,379,197,122,37,19,4
E00034954,276,123,72,58,19,4
E00034955,248,110,81,37,14,6
E00034956,268,109,101,38,15,5
E00034957,294,116,108,51,17,2
E00034958,291,126,89,48,23,5
E00034959,354,166,107,49,25,7
E00034960,335,167,110,43,13,2
E00034961,295,98,110,64,20,3
E00034962,300,145,112,28,10,5
E00034963,337,140,121,56,17,3
E00034964,255,68,90,55,30,12
E00034965,234,127,74,21,8,4
E00034966,360,152,118,50,30,10
E00034967,303,117,96,53,33,4
E00034969,269,104,82,48,29,6
E00034970,460,219,145,55,29,12
E00034971,232,117,71,26,11,7
E00034972,316,140,114,48,11,3
E00034973,365,177,126,44,14,4
E00034974,314,136,118,38,14,8
E00034975,306,111,107,58,26,4
E00034976,295,131,94,47,20,3
E00034977,278,136,80,38,19,5
E00034978,314,123,102,51,25,13
E00034979,329,143,109,52,19,6
E00034980,322,146,107,42,20,7
E00034981,292,111,87,58,27,9
E00034982,263,78,104,54,22,5
E00034983,470,204,166,71,21,8
E00034984,264,78,71,71,36,8
E00034986,363,185,104,44,25,5
E00034987,311,133,113,44,16,5
E00034989,262,106,83,36,27,10
E00034990,297,150,90,33,17,7
E00034992,428,184,123,95,20,6
E00034993,249,100,72,38,33,6
E00034994,268,106,78,49,28,7
E00034995,276,96,97,46,27,10
E00034996,312,125,99,59,23,6
E00034997,245,102,91,36,16,0
E00034998,252,131,77,21,18,5
E00034999,278,124,109,31,11,3
E00035000,407,208,118,45,28,8
E00035001,301,132,110,43,11,5
E00035002,263,108,84,51,19,1
E00035004,294,106,119,50,17,2
E00035005,335,138,120,55,15,7
E00035006,348,163,98,47,31,9
E00035007,197,62,60,34,35,6
E00035008,346,147,117,59,17,6
E00035009,270,129,72,41,20,8
E00035010,222,78,51,61,26,6
E00035011,217,84,72,40,18,3
E00035012,275,110,78,49,29,9
E00035013,261,117,55,49,29,11
E00035014,286,103,93,47,31,12
E00035015,259,101,86,48,17,7
E00035016,334,131,104,52,40,7
E00035017,313,128,109,62,9,5
E00035018,286,95,120,44,21,6
E00035019,311,168,78,36,26,3
E00035020,292,144,92,38,14,4
E00035021,293,142,105,32,10,4
E00035022,188,77,48,34,19,10
E00035023,252,110,74,38,24,6
E00035024,319,122,122,52,19,4
E00035025,299,117,87,54,38,3
E00035026,288,138,80,54,12,4
E00035027,296,126,98,45,24,3
E00035028,273,145,90,21,11,6
E00035029,335,148,107,50,21,9
E00035030,270,88,93,56,23,10
E00035031,218,85,59,42,19,13
E00035032,322,151,86,62,14,9
E00035033,303,130,109,42,16,6
E00035034,477,254,150,51,19,3
E00035035,401,206,131,46,11,7
E00035036,327,158,102,45,20,2
E00035037,382,142,124,76,31,9
E00035038,263,108,70,48,27,10
E00035039,334,158,106,49,19,2
E00035040,338,117,123,68,24,6
E00035041,302,115,109,54,18,6
E00035042,372,164,123,53,23,9
E00035043,358,159,115,58,17,9
E00035044,296,105,99,55,26,11
E00035045,260,104,70,55,24,7
E00035046,318,143,97,52,20,6
E00035047,320,166,104,36,10,4
E00035048,290,69,107,60,43,11
E00035049,368,173,111,59,20,5
E00035050,344,190,95,36,14,9
E00035051,273,153,83,29,8,0
E00035052,307,174,85,36,10,2
E00035053,394,211,127,35,16,5
E00035054,306,160,102,30,11,3
E00035055,301,162,81,46,11,1
E00035056,361,228,94,27,11,1
E00035057,286,120,100,41,17,8
E00035058,265,118,105,21,19,2
E00035059,285,113,79,44,37,12
E00035060,273,108,91,47,21,6
E00035061,340,153,111,44,24,8
E00035062,382,180,107,64,24,7
E00035063,321,149,89,49,27,7
E00035064,283,91,102,51,29,10
E00035065,287,139,90,47,6,5
E00035066,337,180,103,32,18,4
E00035067,365,200,103,38,16,8
E00035068,354,164,134,42,8,6
E00035069,265,102,111,34,12,6
E00035070,306,175,95,29,5,2
E00035071,299,145,99,47,5,3
E00035072,333,192,86,36,16,3
E00035073,284,107,127,39,7,4
E00035074,275,127,78,43,22,5
E00035075,203,74,79,35,11,4
E00035076,289,131,99,47,6,6
E00035077,302,114,83,71,29,5
E00035078,364,119,139,71,31,4
E00035079,425,208,153,53,9,2
E00035080,285,137,91,44,10,3
E00035081,285,118,99,53,13,2
E00035082,291,124,104,56,6,1
E00035083,348,140,109,74,21,4
E00035084,294,131,82,52,26,3
E00035085,161,41,56,52,12,0
E00035086,269,97,96,58,16,2
E00035087,290,111,94,57,26,2
E00035088,327,148,129,31,16,3
E00035089,316,141,114,33,22,6
E00035090,328,167,103,45,11,2
E00035091,303,132,111,38,16,6
E00035092,284,133,100,38,10,3
E00035093,317,148,106,43,12,8
E00035094,309,110,117,58,21,3
E00035095,301,134,102,52,9,4
E00035096,229,81,82,46,15,5
E00035097,249,114,88,38,4,5
E00035098,286,148,73,43,17,5
E00035099,181,85,67,19,8,2
E00035100,346,161,118,53,12,2
E00035101,244,101,83,48,11,1
E00035102,267,104,123,31,8,1
E00035103,292,106,114,55,15,2
E00035104,250,98,94,40,12,6
E00035105,205,69,54,57,22,3
E00035106,252,118,81,48,4,1
E00035107,286,132,73,52,21,8
E00035108,236,97,93,38,6,2
E00035109,199,93,68,24,11,3
E00035110,285,95,109,64,14,3
E00035111,301,126,99,46,22,8
E00035112,260,118,80,39,21,2
E00035113,309,151,120,29,5,4
E00035114,274,128,107,26,9,4
E00035115,301,158,94,34,11,4
E00035116,232,113,71,35,11,2
E00035117,325,156,104,45,16,4
E00035118,273,126,83,49,12,3
E00035119,279,121,99,48,10,1
E00035120,253,98,90,37,21,7
E00035121,324,149,104,51,16,4
E00035122,278,126,101,39,10,2
E00035123,321,158,112,35,10,6
E00035124,306,134,112,44,14,2
E00035125,297,166,102,15,9,5
E00035126,321,154,118,37,10,2
E00035127,298,150,90,39,14,5
E00035128,298,165,80,41,9,3
E00035129,272,117,95,44,9,7
E00035130,301,146,105,33,13,4
E00035131,258,110,104,29,10,5
E00035132,339,159,103,57,14,6
E00035133,377,194,122,47,12,2
E00035134,295,160,82,37,10,6
E00035135,260,121,87,43,8,1
E00035136,362,184,130,29,14,5
E00035137,363,193,114,43,11,2
E00035138,323,174,81,48,16,4
E00035139,298,167,83,32,10,6
E00035140,346,173,102,56,11,4
E00035141,365,179,133,36,14,3
E00035142,355,188,123,35,7,2
E00035143,328,161,120,37,7,3
E00035144,273,113,110,41,8,1
E00035145,329,175,104,41,6,3
E00035146,370,187,128,42,11,2
E00035147,317,185,84,38,6,4
E00035148,267,135,91,29,10,2
E00035149,103,21,32,31,10,9
E00035150,343,191,119,25,5,3
E00035151,310,162,113,25,6,4
E00035152,313,145,93,53,15,7
E00035153,298,161,94,29,11,3
E00035154,289,165,84,35,4,1
E00035155,330,164,101,49,12,4
E00035156,256,127,73,37,13,6
E00035157,341,194,101,34,10,2
E00035158,364,196,115,37,15,1
E00035159,318,176,100,24,16,2
E00035160,297,189,68,30,6,4
E00035161,238,103,70,43,19,3
E00035162,410,258,109,26,13,4
E00035163,363,186,96,40,35,6
E00035164,281,159,91,28,1,2
E00035165,281,155,87,28,9,2
E00035166,281,146,83,36,12,4
E00035167,303,175,89,32,6,1
E00035168,265,116,92,44,11,2
E00035169,189,77,64,35,10,3
E00035170,343,175,119,35,13,1
E00035171,304,176,94,25,7,2
E00035172,293,157,83,42,11,0
E00035173,339,203,94,36,5,1
E00035174,345,204,96,35,10,0
E00035175,259,132,58,47,17,5
E00035176,369,197,118,38,12,4
E00035177,260,137,78,31,13,1
E00035178,229,93,97,31,5,3
E00035179,305,94,103,79,19,10
E00035180,233,117,79,26,10,1
E00035181,219,97,80,33,8,1
E00035182,293,142,67,72,10,2
E00035183,281,99,101,52,24,5
E00035184,325,168,106,37,10,4
E00035185,336,171,106,46,12,1
E00035186,409,231,117,46,14,1
E00035187,221,108,74,30,9,0
E00035188,337,165,99,50,18,5
E00035189,274,137,97,29,8,3
E00035190,295,145,99,36,11,4
E00035191,259,122,79,35,16,7
E00035192,297,167,93,26,8,3
E00035193,268,93,101,47,22,5
E00035194,222,55,70,61,30,6
E00035195,287,102,108,56,17,4
E00035196,301,98,108,71,18,6
E00035197,276,107,97,52,15,5
E00035198,343,95,117,93,31,7
E00035199,336,108,145,60,21,2
E00035200,265,81,92,63,25,4
E00035201,271,93,74,77,22,5
E00035202,197,72,60,35,19,11
E00035203,234,97,76,41,13,7
E00035204,281,125,89,52,12,3
E00035205,229,73,98,38,16,4
E00035206,306,136,114,41,11,4
E00035207,230,76,89,44,16,5
E00035208,207,75,68,46,16,2
E00035209,362,168,123,53,15,3
E00035210,297,135,82,39,26,15
E00035211,189,46,71,49,19,4
E00035212,249,121,89,29,7,3
E00035213,213,63,70,59,15,6
E00035214,151,21,53,50,22,5
E00035215,262,86,104,57,13,2
E00035216,321,66,101,93,44,17
E00035217,281,107,111,35,24,4
E00035218,219,62,91,37,26,3
E00035219,325,181,108,28,7,1
E00035220,216,46,72,73,20,5
E00035221,180,49,71,36,21,3
E00035222,232,73,70,56,32,1
E00035223,279,126,101,36,13,3
E00035224,322,109,100,54,53,6
E00035225,256,108,79,44,22,3
E00035226,246,95,88,43,15,5
E00035227,184,55,56,62,10,1
E00035228,277,86,85,48,32,26
E00035229,240,85,89,37,23,6
E00035230,194,57,43,66,21,7
E00035231,229,89,89,34,13,4
E00035232,288,103,118,44,18,5
E00035233,260,80,103,47,23,7
E00035234,269,104,96,48,15,6
E00035235,248,115,77,34,18,4
E00035236,235,106,96,22,9,2
E00035237,205,46,80,55,19,5
E00035238,225,78,63,51,26,7
E00035239,244,75,94,51,19,5
E00035240,194,78,66,33,15,2
E00035242,312,135,118,38,20,1
E00035243,351,196,104,34,12,5
E00035244,250,117,68,38,22,5
E00035245,413,214,135,38,21,5
E00035246,281,103,67,60,32,19
E00035247,264,110,92,44,16,2
E00035248,218,114,65,29,8,2
E00035249,271,125,77,48,18,3
E00035250,252,101,86,43,19,3
E00035251,279,138,94,34,10,3
E00035252,448,145,149,106,38,10
E00035253,158,88,36,25,5,4
E00035254,256,97,62,61,25,11
E00035255,246,94,82,42,25,3
E00035256,250,100,74,43,30,3
E00035257,171,50,52,39,22,8
E00035258,154,82,43,19,7,3
E00035259,202,88,50,32,29,3
E00035260,183,65,66,35,13,4
E00035261,237,101,78,37,12,9
E00035262,340,157,120,44,16,3
E00035263,273,109,89,56,13,6
E00035264,220,93,58,41,19,9
E00035265,276,98,99,52,21,6
E00035266,314,160,104,36,12,2
E00035267,279,160,79,25,13,2
E00035268,284,151,75,41,12,5
E00035269,278,102,90,53,29,4
E00035270,302,167,94,27,13,1
E00035271,277,125,101,33,13,5
E00035272,229,123,62,28,10,6
E00035273,274,113,74,41,39,7
E00035274,265,131,87,30,9,8
E00035275,211,73,53,52,25,8
E00035276,244,125,69,38,9,3
E00035277,334,165,107,48,10,4
E00035278,315,157,95,42,16,5
E00035279,309,140,98,41,23,7
E00035280,148,36,48,34,28,2
E00035281,248,80,93,37,31,7
E00035282,227,115,70,31,9,2
E00035283,256,124,85,34,11,2
E00035284,212,90,68,36,16,2
E00035285,271,121,87,49,11,3
E00035286,339,182,94,44,17,2
E00035287,300,140,101,35,20,4
E00035288,340,141,121,51,24,3
E00035289,294,136,100,39,17,2
E00035290,376,184,110,44,33,5
E00035291,265,110,95,37,18,5
E00035292,267,116,75,41,27,8
E00035293,308,132,114,35,23,4
E00035294,247,83,79,56,28,1
E00035295,318,158,103,37,15,5
E00035296,257,126,82,34,13,2
E00035297,408,158,127,77,35,11
E00035298,359,160,114,51,27,7
E00035299,276,123,94,34,19,6
E00035300,227,86,80,43,13,5
E00035301,327,154,103,40,25,5
E00035302,213,76,65,54,15,3
E00035303,286,111,93,47,22,13
E00035304,296,107,85,58,38,8
