pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A048008008,214,125,89,0,0,0,214,0,0,0,0
A048008009,139,69,70,0,0,1,135,3,0,0,0
A048008010,168,94,74,7,4,8,36,17,31,26,39
A048008011,156,89,67,5,5,3,40,14,32,29,28
A048008012,360,171,189,15,17,27,41,39,76,128,17
A048008013,188,93,95,7,8,10,48,27,41,40,7
A048008014,196,98,98,7,20,12,37,20,45,23,32
A048008015,234,129,105,9,10,16,47,23,53,52,24
A048008016,268,123,145,13,16,10,54,25,62,50,38
A048009001,196,99,97,2,9,10,59,20,48,17,31
A048009002,211,105,106,8,14,8,31,22,48,42,38
A048009003,241,112,129,17,25,12,44,30,61,30,22
A048009004,346,156,190,12,33,32,63,24,98,51,33
A048009005,262,115,147,13,17,8,37,17,54,57,59
A048009006,285,145,140,15,22,15,44,27,59,56,47
A048009007,329,152,177,14,12,11,102,51,59,59,21
A048009008,205,96,109,6,8,7,24,35,43,71,11
A048009009,275,134,141,13,18,12,39,46,54,77,16
A048009010,188,100,88,6,16,8,35,23,35,51,14
A048009011,999,449,550,121,26,25,108,123,187,217,192
A048009012,268,133,135,18,12,9,56,31,45,48,49
A048010001,295,141,154,8,15,14,87,26,57,68,20
A048010002,257,124,133,6,7,11,141,11,28,23,30
A048010003,300,158,142,15,15,8,68,38,59,37,60
A048010004,269,128,141,8,7,10,63,29,64,40,48
A048010005,242,107,135,6,9,5,82,40,59,16,25
A048010006,260,132,128,11,14,13,50,21,54,69,28
A048011001,254,127,127,7,11,8,58,33,47,61,29
A048011002,234,107,127,21,14,5,45,64,47,19,19
A048011003,349,139,210,12,22,13,133,43,58,40,28
A048011004,264,122,142,9,7,5,109,38,46,23,27
A048012001,293,136,157,18,23,11,57,59,66,46,13
A048012002,285,123,162,11,14,13,52,32,60,58,45
A048012003,261,134,127,9,11,10,62,39,54,37,39
A048012004,228,108,120,26,27,15,47,52,45,11,5
A048012005/048012006,314,141,173,27,25,13,53,45,81,32,38
A048012005/048012006,314,141,173,27,25,13,53,45,81,32,38
A048012007,214,117,97,9,16,8,47,37,31,35,31
A048012008,210,108,102,8,15,14,39,17,42,62,13
A048012009,246,114,132,8,13,9,51,17,56,49,43
A048012010,272,127,145,9,13,19,39,17,67,53,55
A048012011,262,115,147,8,21,7,37,30,67,53,39
A048013001,288,146,142,5,28,17,35,37,59,79,28
A048013002,191,95,96,10,22,10,21,32,57,26,13
A048013003,167,87,80,15,16,7,34,37,38,11,9
A048013004,158,73,85,6,12,5,27,29,42,26,11
A048013005,174,93,81,8,12,14,40,17,54,16,13
A048014001,398,211,187,32,62,30,98,64,98,14,0
A048014002,342,189,153,16,18,4,127,137,36,4,0
A048014003,161,81,80,4,5,4,33,39,45,21,10
A048014004,239,124,115,7,5,6,25,39,52,77,28
A048015001,82,64,18,1,1,1,4,1,21,47,6
A048015002,100,76,24,0,0,0,0,1,35,56,8
A048015003,143,79,64,9,3,4,41,52,22,7,5
A048015004,160,79,81,9,4,0,56,77,13,1,0
A048015005,180,80,100,5,2,1,86,64,14,7,1
A048015006,220,124,96,9,6,2,69,62,45,22,5
A048015007,160,99,61,5,2,3,47,63,32,8,0
A048015008,158,66,92,12,14,3,20,19,43,31,16
A048015009,211,98,113,16,28,12,17,20,56,38,24
A048015009,211,98,113,16,28,12,17,20,56,38,24
A048016001,207,93,114,12,21,15,21,20,47,43,28
A048016002,226,102,124,7,21,19,23,9,72,25,50
A048016003,242,115,127,15,28,17,30,12,88,26,26
A048016004,133,73,60,6,0,0,42,58,13,8,6
A048016005,384,226,158,6,12,5,87,76,134,56,8
A048016006,133,86,47,3,1,0,66,42,16,5,0
A048017001,218,107,111,1,0,1,85,61,46,20,4
A048017002,139,76,63,7,6,1,31,42,38,10,4
A048017003,328,167,161,8,11,3,40,34,63,80,89
A048018001,254,125,129,22,21,7,74,87,36,7,0
A048018002,117,48,69,14,9,2,48,24,15,4,1
A048018003,191,111,80,9,12,9,57,58,37,6,3
A048018004,328,195,133,9,4,0,109,155,45,6,0
A048018005,202,105,97,4,2,1,81,55,41,9,9
A048018006,263,134,129,5,2,5,133,71,36,6,5
A048019001,153,81,72,5,6,2,37,28,28,33,14
A048019002,142,49,93,13,6,2,53,39,26,1,2
A048019003,272,148,124,9,13,29,33,33,93,48,14
A048019004,279,152,127,12,20,20,51,36,82,40,18
A048020001,210,109,101,14,23,13,19,42,62,29,8
A048020002,209,101,108,6,14,22,31,23,61,37,15
A048020003,316,167,149,17,31,25,47,55,90,41,10
A048020004,291,157,134,13,20,27,40,30,82,53,26
A048020005,382,235,147,9,5,3,121,91,77,34,42
A048020006,222,111,111,5,1,2,60,53,61,26,14
A048021001,229,120,109,0,5,4,65,64,54,23,14
A048021002,228,98,130,5,1,1,73,86,33,18,11
A048021003,260,134,126,21,12,15,49,43,70,39,11
A048022001,175,79,96,7,4,5,44,44,38,18,15
A048022002,196,104,92,11,3,1,50,54,41,21,15
A048022003,210,95,115,11,10,16,52,35,48,27,11
A048022004,122,59,63,3,5,7,31,32,28,8,8
A048023001,189,93,96,15,16,16,17,30,51,24,20
A048023002,294,141,153,37,52,28,50,60,56,9,2
A048023003,176,104,72,11,6,5,35,58,27,22,12
A048023004,304,143,161,19,29,13,43,44,95,38,23
A048023005,223,123,100,10,5,4,76,52,36,24,16
A048023006,211,109,102,7,9,2,45,58,46,25,19
A048023007,279,150,129,8,6,1,74,61,65,46,18
A048023008,255,126,129,5,6,9,97,48,59,15,16
A048023009,206,101,105,11,8,7,64,50,47,9,10
A048023010,233,116,117,8,11,5,75,49,53,17,15
A048023011,246,119,127,13,27,24,35,32,64,33,18
A048023012,247,124,123,18,17,10,37,40,62,32,31
A048024001,221,107,114,9,14,13,25,29,66,40,25
A048024002,244,122,122,8,20,10,27,26,87,39,27
A048024003,223,103,120,4,10,12,24,21,56,46,50
A048024004,176,82,94,5,11,13,18,21,42,32,34
A048024005,103,44,59,0,4,7,9,5,19,32,27
A048024006,220,95,125,6,10,10,38,31,79,42,4
A048024007,445,229,216,20,53,58,66,58,165,21,4
A048024008,219,103,116,9,15,17,27,27,53,62,9
A048024009,366,183,183,7,26,30,67,31,108,86,11
A048025001,287,141,146,18,25,21,42,38,78,43,22
A048025002,331,162,169,25,34,20,53,56,98,43,2
A048025003,311,161,150,19,27,29,49,40,95,42,10
A048025004,346,179,167,19,26,11,60,49,105,70,6
A048026001,198,93,105,8,13,9,26,21,53,46,22
A048026002,219,118,101,15,22,15,43,39,60,17,8
A048026003,349,191,158,19,26,27,69,50,83,66,9
A048027001,319,150,169,21,31,28,50,59,72,52,6
A048027002,211,116,95,15,8,1,58,66,48,11,4
A048027003,233,116,117,16,11,17,36,52,59,29,13
A048027004,164,92,72,5,4,3,20,29,34,42,27
A048028001,237,119,118,16,27,16,40,47,47,26,18
A048028002,235,131,104,11,17,20,40,40,66,30,11
A048028003,386,190,196,44,66,30,57,63,91,22,13
A048028004,230,117,113,12,22,19,27,40,54,40,16
A048028005,159,78,81,15,8,4,34,42,38,14,4
A048028006,189,87,102,8,8,12,29,36,55,27,14
A048028007,214,106,108,9,14,14,36,33,62,35,11
A048028008,245,111,134,11,28,26,26,31,73,33,17
A048028009,225,112,113,25,29,17,35,26,53,27,13
A048028010,244,124,120,24,29,22,29,35,53,36,16
A048029001,204,91,113,5,15,12,30,16,53,32,41
A048029002,213,102,111,14,13,16,46,23,61,25,15
A048029003,190,93,97,15,10,12,28,16,55,37,17
A048029004,172,87,85,11,13,13,16,20,57,24,18
A048029005,228,104,124,13,27,16,23,31,61,40,17
A048030001,256,120,136,23,21,16,38,39,54,51,14
A048030002,288,141,147,21,21,23,45,37,77,42,22
A048030003,322,137,185,3,0,4,267,13,18,7,10
A048030004,233,120,113,9,17,7,76,53,37,16,18
A048030004,233,120,113,9,17,7,76,53,37,16,18
A048030004,233,120,113,9,17,7,76,53,37,16,18
A048030005,177,89,88,7,2,2,87,55,17,6,1
A048030006,139,86,53,3,4,0,68,40,22,1,1
A048031001,267,101,166,1,5,4,179,28,13,8,29
A048031002,126,61,65,3,0,2,59,49,7,6,0
A048031003,227,112,115,5,10,11,117,17,38,17,12
A048032001,210,98,112,7,11,11,96,27,43,13,2
A048032002,215,103,112,3,9,3,107,17,41,22,13
A048032003,502,264,238,15,17,7,119,139,113,76,16
A048033001,293,119,174,4,2,5,198,27,20,17,20
A048033002,179,77,102,6,5,2,113,19,15,14,5
A048033003,140,62,78,3,3,2,56,11,34,19,12
A048033004,126,75,51,0,0,0,8,0,15,63,40
A048033005,365,163,202,4,4,7,209,31,69,21,20
A048033006,365,134,231,4,12,5,213,11,30,33,57
A048033007,217,117,100,11,5,5,108,25,33,21,9
A048033008,445,151,294,0,5,0,437,3,0,0,0
A048033009,219,115,104,11,16,8,79,36,40,18,11
A048033010,162,73,89,8,3,4,79,31,24,11,2
A048033011,152,81,71,10,0,0,76,43,12,11,0
A048034001,346,135,211,6,1,2,229,3,21,34,50
A048034002,292,115,177,0,0,5,279,5,1,2,0
A048034003,363,164,199,17,17,12,160,50,55,39,13
A048034004,164,92,72,4,10,3,39,21,42,30,15
A048034005,286,140,146,19,11,8,97,47,57,29,18
A048034006,175,79,96,4,4,3,111,16,13,11,13
A048034007,279,126,153,10,18,6,134,28,47,19,17
A048034008,262,120,142,11,11,8,82,39,56,34,21
A048035001,240,105,135,16,5,10,82,35,47,23,22
A048035002,259,119,140,9,7,4,84,23,50,35,47
A048035003,265,114,151,11,10,10,43,35,47,54,55
A048036001,178,84,94,8,15,16,25,17,45,37,15
A048036002,273,121,152,12,23,29,31,37,75,43,23
A048036003,277,129,148,15,19,14,33,35,59,82,20
A048037001,224,97,127,12,10,8,28,24,57,25,60
A048037002,300,128,172,10,14,14,64,26,68,57,47
A048037003,291,131,160,6,12,10,85,14,63,52,49
A048037004,234,116,118,5,15,9,71,32,52,29,21
A048037005,192,88,104,4,8,10,28,29,50,29,34
A048037006,258,133,125,8,11,17,66,31,63,36,26
A048037007,241,120,121,6,17,13,43,32,57,47,26
A048038001,202,91,111,11,15,17,31,24,59,26,19
A048038002,321,144,177,11,11,17,121,55,79,26,1
A048038003,315,170,145,9,8,11,123,54,82,21,7
A048038004,226,125,101,6,13,10,64,44,44,37,8
A048038005,362,155,207,7,32,37,91,61,92,32,10
A048039001,141,73,68,5,5,5,22,29,42,11,22
A048039002,289,142,147,18,31,22,43,45,75,37,18
A048039003,209,113,96,11,22,20,30,28,44,40,14
A048039004,271,142,129,7,26,20,35,26,77,57,23
A048039005,164,91,73,8,5,1,29,34,28,46,13
A048039006,180,94,86,3,10,9,23,20,38,60,17
A048039007,244,119,125,17,20,17,37,42,52,40,19
A048039008,193,103,90,10,6,2,59,40,42,19,15
A048039009,125,69,56,3,9,7,38,17,36,9,6
A048039010,159,79,80,11,12,8,23,22,42,27,14
A048039011,168,78,90,7,6,9,30,13,51,34,18
A048039013,142,86,56,3,5,5,32,28,43,19,7
A048039014,118,67,51,7,2,3,18,21,26,23,18
A048040001,245,117,128,16,13,17,45,24,73,38,19
A048040002,210,111,99,7,16,17,22,27,61,37,23
A048040003,247,116,131,9,15,15,37,30,83,37,21
A048040004,212,105,107,6,13,10,30,29,55,47,22
A048040005,229,100,129,15,29,18,33,42,64,16,12
A048040006,348,176,172,29,35,32,61,46,101,30,14
A048040007,277,127,150,10,11,11,21,25,64,75,60
A048041001,443,208,235,31,49,72,68,68,99,35,21
A048041002,379,178,201,28,38,44,63,45,66,89,6
A048041003,339,153,186,16,31,32,48,54,105,50,3
A048041004,250,118,132,9,31,11,68,69,56,6,0
A048041005,260,135,125,19,34,28,41,50,78,9,1
A048042001,321,170,151,29,38,28,36,47,82,58,3
A048042002,297,132,165,38,56,28,52,46,50,25,2
A048042003,248,106,142,12,23,33,48,34,48,42,8
A048042004,390,172,218,44,57,56,65,72,61,31,4
A048042005,137,68,69,11,15,9,26,18,35,23,0
A048042006,355,164,191,30,37,29,80,44,78,50,7
A048042007,270,144,126,16,28,16,32,49,77,34,18
A048042008,243,119,124,14,27,9,38,26,84,29,16
A048042009/01,174,82,92,8,10,8,48,56,33,7,4
A048042009/02,193,99,94,11,18,17,17,21,48,44,17
A048042010,289,157,132,30,15,11,29,50,60,36,58
A048042011,124,66,58,14,9,11,28,45,16,1,0
A048042012,183,87,96,14,35,12,28,45,39,10,0
A048042013,208,106,102,16,25,18,15,26,71,16,21
A048042014,268,112,156,14,17,15,32,39,73,39,39
A048042015,149,82,67,5,5,9,35,23,45,12,15
A048042016,252,128,124,11,34,41,37,7,99,19,4
A048042017,170,92,78,10,7,10,40,22,53,12,16
A048042018,244,102,142,18,31,21,31,42,62,26,13
A048043001,290,141,149,29,32,30,22,58,81,22,16
A048043002,292,140,152,20,25,32,48,31,112,14,10
A048043003,161,74,87,16,15,2,29,16,60,10,13
A048043004,226,104,122,11,16,16,34,27,70,35,17
A048043005,305,154,151,21,26,22,40,41,97,38,20
A048043006,252,121,131,15,20,14,35,36,73,45,14
A048043007,248,123,125,13,9,9,27,35,48,88,19
A048043008,270,133,137,34,24,12,61,115,23,1,0
A048043009,284,124,160,18,16,9,33,36,56,84,32
A048043010,223,105,118,16,29,13,31,52,55,20,7
A048043011,248,118,130,10,29,19,29,38,66,54,3
A048043012,367,162,205,6,21,22,49,21,74,62,112
A048043013,229,115,114,11,16,14,28,33,65,43,19
A048043014,213,94,119,13,23,6,34,78,49,9,1
A048043015,247,112,135,14,31,21,33,44,67,30,7
A048043016,350,162,188,29,52,34,58,66,75,35,1
A048043017,370,172,198,29,50,42,38,78,114,12,7
A048043018,247,123,124,11,28,22,38,32,83,23,10
A048044001,187,91,96,4,13,9,24,21,48,40,28
A048044002,319,142,177,23,33,22,79,66,78,15,3
A048044003,325,153,172,14,18,24,47,44,96,49,33
A048044004,307,140,167,15,16,35,51,31,97,32,30
A048044005,202,100,102,18,24,20,34,38,41,21,6
A048044006,404,175,229,33,56,48,78,48,116,21,4
A048044007,156,86,70,10,4,1,35,77,27,2,0
A048044008,168,83,85,16,5,1,42,79,22,3,0
A048044009,206,94,112,11,28,15,28,31,66,22,5
A048044010,260,115,145,16,20,22,42,41,80,32,7
A048044011,293,134,159,26,27,31,54,44,78,31,2
A048044012,279,138,141,11,16,30,43,40,86,49,4
A048045001,325,151,174,19,50,28,52,48,77,45,6
A048045002,198,94,104,18,25,13,21,54,39,23,5
A048045003,232,112,120,30,44,7,31,50,54,14,2
A048045004,348,158,190,24,38,32,63,52,93,38,8
A048046001,320,164,156,26,51,30,73,39,85,14,2
A048046002,408,203,205,52,52,22,70,110,93,9,0
A048046003,258,120,138,9,8,8,26,24,54,96,33
A048046004,262,120,142,25,25,9,25,57,50,50,21
A048046005,259,131,128,14,27,8,21,26,64,45,54
A048046006,257,133,124,15,21,28,27,22,73,37,34
A048046007,340,162,178,20,17,23,86,23,124,40,7
A048046008,172,88,84,12,11,11,23,10,49,38,18
A048046009,298,150,148,8,18,22,54,15,85,77,19
A048046010,307,157,150,11,21,19,23,27,70,102,34
A048046011,260,126,134,14,19,21,45,20,72,43,26
A048046012,235,127,108,9,23,15,54,51,62,13,8
A048046013,319,139,180,9,18,13,42,21,60,29,127
A048047001,305,154,151,20,32,26,38,40,87,37,25
A048047002,287,148,139,4,11,4,154,33,36,31,14
A048047003,138,75,63,0,2,0,41,20,42,25,8
A048047004,178,89,89,3,1,3,109,26,27,3,6
A048047005,237,120,117,2,5,4,126,32,34,29,5
A048047006,185,84,101,21,11,12,24,40,42,15,20
A048047007,297,138,159,31,43,30,49,38,66,35,5
A048047008,282,111,171,19,40,40,58,36,59,29,1
A048047009,184,80,104,3,20,21,18,15,49,40,18
A048048001,239,112,127,14,24,30,37,26,53,35,20
A048048002,267,134,133,16,20,21,38,31,83,43,15
A048048003,238,114,124,9,25,34,43,27,58,41,1
A048048004,231,107,124,16,23,26,46,40,55,23,2
A048048005,233,101,132,18,33,23,51,27,51,16,14
A048048006,170,97,73,15,17,12,26,31,48,20,1
A048048007,121,68,53,2,9,7,14,17,55,16,1
A048048008,163,69,94,6,12,19,21,20,54,21,10
A048048009,322,138,184,9,15,17,44,24,71,77,65
A048048010,163,72,91,8,9,12,15,21,49,25,24
A048049001,179,81,98,13,15,9,17,29,52,21,23
A048049002,145,74,71,9,8,8,10,17,33,41,19
A048049003,208,102,106,7,11,11,29,16,52,65,17
A048050001,306,149,157,16,14,23,36,47,94,66,10
A048050002,236,106,130,14,16,9,41,52,59,28,17
A048050003,215,110,105,13,7,10,40,47,61,24,13
A048050004,116,63,53,1,5,7,19,32,36,11,5
A048050005,108,60,48,5,2,1,28,34,28,8,2
A048050006,277,138,139,12,18,23,38,32,77,46,31
A048050007,130,47,83,2,6,13,18,4,31,27,29
A048051001,257,123,134,10,10,10,31,25,62,55,54
A048051002,255,122,133,9,11,8,39,28,62,59,39
A048051003,397,168,229,12,25,42,51,32,114,32,89
A048051004,251,120,131,10,14,17,32,35,67,38,38
A048051005,234,105,129,9,14,17,35,28,69,41,21
A048051006,190,85,105,7,21,18,23,18,48,32,23
A048051007,201,96,105,8,8,10,35,25,47,40,28
A048051007,201,96,105,8,8,10,35,25,47,40,28
A048051008,245,116,129,7,11,10,37,32,57,62,29
A048051009,219,104,115,3,8,13,31,12,65,34,53
A048051010,181,83,98,5,11,15,24,19,61,25,21
A048051011,323,156,167,12,18,26,61,45,83,50,28
A048051012,178,88,90,7,10,12,21,22,60,21,25
A048051013,203,100,103,7,8,19,32,30,65,27,15
A048051014,318,155,163,16,30,19,48,34,106,33,32
A048052001,287,136,151,15,24,13,60,36,72,40,27
A048052002,191,90,101,12,6,8,31,26,66,28,14
A048052003,293,133,160,15,25,23,35,27,91,42,35
A048052004,205,104,101,10,8,14,37,23,62,34,17
A048052005,257,122,135,6,15,9,46,29,67,73,12
A048052006,295,142,153,11,24,30,47,34,85,55,9
A048052007,233,99,134,21,29,25,46,42,59,10,1
A048052008,259,132,127,22,30,19,51,45,57,35,0
A048052009,390,194,196,24,45,39,76,54,94,53,5
A048052010,232,113,119,16,23,21,42,25,41,60,4
A048053001,354,168,186,42,55,35,38,102,66,16,0
A048053002,146,73,73,16,15,12,17,37,38,10,1
A048053003,324,162,162,43,49,24,18,104,60,23,3
A048053004,204,101,103,10,8,16,31,20,58,41,20
A048053005,183,92,91,9,12,9,33,14,51,38,17
A048053006,173,77,96,7,12,11,37,26,48,24,8
A048053007,204,100,104,16,15,18,30,32,51,32,10
A048054001,198,113,85,3,3,0,87,69,35,1,0
A048054002,186,98,88,11,7,0,68,71,24,4,1
A048054003,222,87,135,7,9,11,38,16,61,57,23
A048054004,155,83,72,8,4,1,34,49,31,16,12
A048054005,312,154,158,23,11,5,60,139,50,8,16
A048054006,127,71,56,6,4,1,17,24,34,31,10
A048054007,177,97,80,9,4,4,53,44,35,20,8
A048054008,116,75,41,4,3,2,38,38,22,9,0
A048054009,155,96,59,8,4,1,42,69,27,4,0
A048054010,167,95,72,12,6,0,48,82,16,3,0
A048054011,158,83,75,9,4,2,63,63,17,0,0
A048055001,154,77,77,3,2,0,61,57,27,4,0
A048055002,248,131,117,7,4,23,74,43,45,43,9
A048055003,189,109,80,10,10,7,50,49,43,12,8
A048055004,217,108,109,4,6,3,75,41,68,19,1
A048055005,176,95,81,10,8,4,56,51,32,10,5
A048056001,147,73,74,4,5,4,61,52,21,0,0
A048056002,257,140,117,5,11,1,161,56,15,7,1
A048056003,167,96,71,3,6,3,52,50,30,17,6
A048056004,275,140,135,10,9,5,112,87,42,8,2
A048056005,252,134,118,11,6,7,88,86,45,5,4
A048056006,222,114,108,5,1,0,129,56,26,4,1
A048056007,225,124,101,14,12,5,78,70,35,7,4
A048057001,203,98,105,14,8,2,82,77,17,3,0
A048057002,158,80,78,10,1,0,71,48,21,4,3
A048057003,184,87,97,4,4,4,80,55,32,4,1
A048057004,161,94,67,6,1,0,41,65,35,12,1
A048057005,167,98,69,5,2,1,53,41,39,15,11
A048057006,147,75,72,5,4,5,59,35,26,11,2
A048057007,169,86,83,11,7,4,77,50,18,2,0
A048058001,213,101,112,6,8,4,108,40,26,10,11
A048058002,192,99,93,12,12,5,60,40,42,12,9
A048058003,174,94,80,11,8,5,52,35,31,20,12
A048058004,172,99,73,6,7,0,75,37,30,12,5
A048059001,205,106,99,4,7,4,63,38,62,18,9
A048059002,207,96,111,11,10,5,71,51,44,12,3
A048059003,291,156,135,12,2,5,89,81,62,28,12
A048060001,245,114,131,4,4,3,158,31,30,12,3
A048060002,214,123,91,9,10,3,42,66,56,17,11
A048060003,191,115,76,5,2,9,40,47,49,31,8
A048060004,229,124,105,2,8,6,95,57,45,13,3
A048060005,234,136,98,6,9,7,65,70,50,21,6
A048061001,208,115,93,11,14,11,38,36,49,43,6
A048061002,153,81,72,1,4,4,51,38,44,8,3
A048061003,278,177,101,6,16,11,70,77,62,27,9
A048061004,150,90,60,0,0,4,94,32,15,4,1
A048061005,86,54,32,0,0,2,25,35,19,5,0
A048061006,126,82,44,0,0,3,42,53,17,10,1
A048061007,161,86,75,7,9,5,30,30,46,29,5
A048061008,177,90,87,13,7,4,53,41,41,14,4
A048061008,177,90,87,13,7,4,53,41,41,14,4
A048062001,197,103,94,9,13,5,36,51,43,24,16
A048062002,213,105,108,12,12,8,29,52,51,35,14
A048062003,269,131,138,7,9,7,46,76,84,32,8
A048062004,216,110,106,12,12,9,31,42,57,32,21
A048062005,232,115,117,8,18,6,48,44,52,37,19
A048062006,251,134,117,8,21,11,44,45,55,44,23
A048062007,138,63,75,13,4,3,49,38,19,7,5
A048062008,97,53,44,8,3,9,34,27,14,0,2
A048062009,173,89,84,3,3,2,106,31,18,7,3
A048062010,251,136,115,13,6,6,70,62,52,34,8
A048062011,233,128,105,11,7,4,67,46,65,23,10
A048062012,233,107,126,14,25,18,38,39,53,36,10
A048062013,254,125,129,11,18,20,35,50,57,43,20
A048062014,459,359,100,13,29,16,178,101,78,36,8
A048063001,238,114,124,9,30,29,24,35,81,18,12
A048063002,360,183,177,26,42,30,45,65,85,35,32
A048063003,325,170,155,14,39,39,60,30,87,43,13
A048063004,140,67,73,8,11,10,23,15,31,33,9
A048063005,227,99,128,23,29,27,45,26,57,16,4
A048063006,230,98,132,16,32,20,31,35,52,42,2
A048063007,196,92,104,8,7,10,19,24,41,66,21
A048064001,314,150,164,23,16,31,53,40,79,60,12
A048064002,266,131,135,11,21,13,23,40,54,96,8
A048064003,226,109,117,10,6,8,21,32,28,100,21
A048064004/048064005,242,120,122,16,9,15,17,35,52,86,12
A048064006,342,160,182,17,35,35,58,37,89,69,2
A048064007,248,124,124,12,18,33,28,35,79,35,8
A048064008,346,170,176,9,28,44,70,32,112,44,7
A048064009,400,176,224,36,53,69,70,61,95,14,2
A048065001,324,155,169,25,40,33,47,38,68,54,19
A048065002,210,107,103,6,12,6,30,35,42,58,21
A048065003,246,127,119,10,16,20,49,23,80,42,6
A048065004,184,104,80,20,19,8,33,57,31,11,5
A048065005,155,75,80,9,9,9,17,20,43,30,18
A048065006,205,98,107,12,6,2,84,48,31,16,6
A048065007,245,127,118,12,8,2,98,36,29,32,28
A048065008,269,125,144,14,18,13,75,47,60,20,22
A048065009,196,89,107,11,18,9,38,26,46,28,20
A048065010,227,110,117,5,7,11,57,27,64,27,29
A048066001,295,118,177,9,6,6,168,35,33,29,9
A048066002,186,102,84,2,8,15,74,11,39,26,11
A048066003,157,86,71,8,2,7,49,34,30,21,6
A048066004,296,177,119,12,10,5,77,79,82,24,7
A048066005,163,86,77,7,8,11,30,25,50,22,10
A048066006,207,128,79,9,6,0,66,58,48,15,5
A048066007,190,105,85,8,10,13,20,35,57,38,9
A048067001,275,140,135,4,19,28,39,23,90,54,18
A048067002,130,64,66,7,2,1,36,56,19,5,4
A048067003,249,130,119,12,19,22,39,34,85,30,8
A048068001,372,186,186,25,15,5,45,128,83,62,9
A048068002,276,138,138,19,19,12,42,42,74,54,14
A048068003,246,125,121,23,49,20,24,51,74,3,2
A048069001,227,114,113,16,19,16,40,34,53,43,6
A048069002,327,160,167,24,41,28,45,54,113,19,3
A048069003,232,113,119,10,15,14,31,32,65,57,8
A048069004,222,101,121,9,16,15,29,28,51,63,11
A048070001,273,136,137,7,16,12,32,34,55,96,21
A048070002,304,136,168,8,15,23,29,23,71,110,25
A048070003,277,137,140,22,22,20,43,26,76,52,16
A048070004,301,146,155,24,24,26,45,42,67,42,31
A048070005,323,159,164,19,24,30,38,43,72,73,24
A048070006,270,131,139,15,17,15,37,27,69,70,20
A048070007,264,119,145,13,8,18,32,25,87,40,41
A048070008,403,201,202,25,62,46,54,60,126,22,8
A048070009,210,101,109,7,12,11,36,28,57,43,16
A048070010,293,138,155,11,16,12,43,40,59,62,50
A048070011,213,102,111,11,7,17,34,26,65,24,29
A048070012,246,111,135,13,7,14,35,29,78,22,48
A048071001,242,122,120,7,6,8,37,39,68,30,47
A048071002,334,153,181,13,4,9,49,50,35,45,129
A048071003,266,133,133,15,9,9,54,93,53,21,12
A048071004,193,107,86,5,16,16,42,29,57,22,6
A048072001,255,122,133,12,18,15,35,38,75,26,36
A048072002,229,105,124,14,11,10,33,19,65,52,25
A048072003,249,122,127,17,21,13,35,24,75,40,24
A048072004,306,145,161,15,24,20,42,18,93,60,34
A048072005,264,124,140,14,13,19,37,44,64,35,38
A048072006,347,173,174,16,32,34,65,57,90,48,5
A048073001,226,116,110,16,19,13,34,47,49,40,8
A048073002,328,148,180,41,39,39,41,69,81,17,1
A048073002,328,148,180,41,39,39,41,69,81,17,1
A048073003,335,162,173,12,32,36,57,33,105,40,20
A048074001,240,110,130,19,17,13,42,35,72,29,13
A048074002,185,88,97,14,19,13,29,33,60,13,4
A127029001,298,150,148,7,13,19,148,27,39,23,22
A127030001,269,138,131,19,33,15,76,84,37,4,1
A127030002,207,110,97,5,15,10,26,16,49,64,22
A127030003,239,120,119,15,22,8,51,38,34,51,20
A127061001,319,154,165,21,46,18,36,51,99,42,6
A127061002,251,128,123,14,18,24,32,19,74,37,33
A127061003,301,153,148,15,17,31,52,38,84,51,13
A127061004,220,103,117,18,24,14,34,27,64,32,7
A227003001/227003005,106,47,59,3,7,1,10,12,36,22,15
A227003002,226,111,115,12,7,10,38,26,62,49,22
A227003003,304,161,143,16,30,25,37,48,81,58,9
A227003004,303,150,153,31,37,13,36,44,80,42,20
A227003006,279,130,149,28,34,26,30,37,72,39,13
A227007002,177,82,95,6,24,18,18,19,54,27,11
A227047001,254,133,121,19,21,18,40,20,77,37,22
A227064001,258,126,132,9,20,29,39,19,75,44,23
A227064002,204,106,98,8,33,27,15,16,69,26,10
A227064003,375,185,190,29,45,41,45,66,96,37,16
A227087002,171,97,74,8,13,13,13,15,57,34,18
