pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01002478,1698,809,889,119,170,81,172,234,448,243,231
E01002479,1667,783,884,85,157,146,182,208,492,222,175
E01002480,1776,853,923,117,195,87,153,236,470,287,231
E01002481,1607,795,812,102,123,109,196,196,501,231,149
E01002482,1611,744,867,65,140,115,159,178,475,291,188
E01002483,2046,971,1075,155,208,122,263,295,586,246,171
E01002484,1378,675,703,87,125,90,140,206,420,178,132
E01002485,2027,987,1040,171,209,125,264,353,528,254,123
E01002486,2379,1202,1177,165,268,245,374,364,662,213,88
E01002487,2024,1076,948,150,227,138,299,344,572,198,96
E01002488,1869,1020,849,128,204,156,295,285,502,213,86
E01002489,2183,1193,990,123,263,137,325,363,643,225,104
E01002490,2386,1290,1096,177,250,174,384,449,624,229,99
E01002491,1742,886,856,135,209,146,248,244,479,203,78
E01002492,1882,1011,871,162,175,137,260,325,522,213,88
E01002493,1968,936,1032,148,277,211,241,314,519,191,67
E01002494,1769,877,892,133,189,138,226,273,522,204,84
E01002495,2327,1285,1042,150,194,125,539,514,502,204,99
E01002496,1891,963,928,152,176,118,261,329,528,192,135
E01002497,2453,1178,1275,230,269,123,358,524,557,235,157
E01002498,1310,652,658,74,121,102,151,161,355,238,108
E01002499,1845,954,891,142,145,123,253,321,507,214,140
E01002501,1763,919,844,118,159,133,282,263,475,231,102
E01002502,1761,910,851,131,189,175,278,250,467,188,83
E01002503,1949,991,958,109,208,190,310,333,543,176,80
E01002504,2929,1454,1475,266,387,247,316,558,751,270,134
E01002505,1820,895,925,161,213,144,222,306,530,162,82
E01002506,2365,1253,1112,219,247,189,306,445,650,233,76
E01002507,2053,1062,991,155,215,181,299,380,535,213,75
E01002508,2206,1201,1005,144,230,233,324,354,510,258,153
E01002509,1437,688,749,98,119,95,198,151,407,216,153
E01002511,1515,715,800,79,145,146,203,182,420,238,102
E01002512,1900,918,982,83,176,148,218,209,559,299,208
E01002513,1378,665,713,52,126,79,149,147,365,307,153
E01002514,2176,1146,1030,116,207,178,357,363,601,218,136
E01002515,2581,1239,1342,279,258,149,414,533,566,265,117
E01002516,1522,785,737,62,142,104,189,158,448,263,156
E01002518,1429,718,711,78,106,82,310,197,348,221,87
E01002519,1603,846,757,105,95,70,245,299,427,233,129
E01002520,1864,938,926,167,183,158,366,327,477,113,73
E01002521,2101,1049,1052,155,180,96,375,507,454,223,111
E01002523,1775,893,882,100,152,139,469,322,376,163,54
E01002525,1813,947,866,135,198,96,221,339,440,266,118
E01002526,2910,1440,1470,251,376,205,387,653,679,231,128
E01002527,1764,871,893,135,219,91,263,266,422,177,191
E01002528,1823,871,952,152,209,136,266,280,498,190,92
E01002529,2669,1324,1345,251,329,189,406,595,600,213,86
E01002530,1821,877,944,173,197,164,296,267,484,149,91
E01002531,1695,889,806,110,132,70,216,277,478,248,164
E01002532,4573,2258,2315,492,607,378,707,1084,997,243,65
E01002533,1413,679,734,81,128,88,206,219,397,229,65
E01002534,1451,723,728,89,142,104,156,157,364,289,150
E01002535,2146,1096,1050,133,132,85,296,410,546,308,236
E01002536,1536,761,775,151,142,65,237,315,380,143,103
E01002537,2389,1155,1234,224,252,134,265,431,573,280,230
E01002538,1604,751,853,84,134,84,163,219,423,323,174
E01002539,1683,819,864,79,151,116,168,181,438,347,203
E01002540,1899,905,994,155,235,175,263,346,479,173,73
E01002541,2018,1032,986,136,196,123,263,375,601,243,81
E01002542,2246,1125,1121,208,310,241,309,412,534,152,80
E01002543,1984,942,1042,181,272,183,256,304,503,194,91
E01002544,1886,986,900,150,186,132,260,352,541,180,85
E01002545,1576,760,816,127,223,156,211,252,421,129,57
E01002546,1826,971,855,124,199,174,222,283,541,206,77
E01002547,1750,869,881,163,200,123,254,249,489,205,67
E01002548,1657,805,852,125,175,141,231,254,417,215,99
E01002549,1803,902,901,103,163,118,297,282,465,261,114
E01002550,1958,1016,942,199,203,135,343,388,499,140,51
E01002551,2040,993,1047,129,171,175,325,359,547,222,112
E01002552,1669,845,824,95,171,155,267,251,465,189,76
E01002553,1690,790,900,100,154,147,303,257,454,195,80
E01002554,3967,1990,1977,396,414,235,747,917,924,251,83
E01002555,1968,1023,945,112,179,138,271,286,552,309,121
E01002556,1685,861,824,132,165,129,221,243,483,214,98
E01002557,1871,941,930,140,191,129,301,298,467,221,124
E01002558,2313,1142,1171,209,283,180,348,373,563,266,91
E01002559,2539,1276,1263,220,295,182,400,494,605,245,98
E01002560,1776,859,917,103,194,133,277,202,459,240,168
E01002561,1393,682,711,119,169,117,237,208,361,142,40
E01002562,1421,732,689,94,127,108,235,203,376,205,73
E01002563,1634,811,823,101,139,108,274,272,408,199,133
E01002564,1740,843,897,105,204,106,232,255,514,222,102
E01002565,3057,1548,1509,185,218,175,876,510,683,246,164
E01002566,3101,1522,1579,256,331,184,429,606,829,357,109
E01002567,1712,884,828,114,154,73,208,300,506,260,97
E01002568,3439,1677,1762,244,341,220,586,731,860,312,145
E01002569,2023,978,1045,133,187,118,267,328,582,277,131
E01002570,1628,817,811,96,115,78,247,303,509,189,91
E01002571,1292,661,631,64,95,87,152,154,417,218,105
E01002572,1557,766,791,87,173,135,252,178,463,169,100
E01002573,1513,757,756,60,127,127,186,126,518,267,102
E01002574,1533,748,785,83,129,119,225,223,468,187,99
E01002575,1686,816,870,95,124,139,251,258,505,209,105
E01002576,1635,824,811,86,157,121,268,198,510,225,70
E01002577,1557,798,759,93,119,96,253,219,479,241,57
E01002578,1417,690,727,84,136,116,168,144,409,243,117
E01002579,1730,843,887,101,160,102,153,183,502,350,179
E01002580,1430,751,679,85,114,77,214,269,425,145,101
E01002581,1855,960,895,120,132,94,282,353,551,242,81
E01002582,1637,800,837,106,211,127,225,192,474,221,81
E01002583,1710,873,837,109,126,134,289,247,479,249,77
E01002584,2094,1105,989,163,210,135,328,389,528,241,100
E01002585,1840,975,865,127,178,121,337,280,489,232,76
E01002586,1818,959,859,105,150,125,282,295,510,246,105
E01002587,2166,1120,1046,162,229,150,313,397,550,227,138
E01002588,1830,896,934,138,231,171,254,259,511,183,83
E01002589,2309,1156,1153,228,278,193,328,376,596,217,93
E01002590,2110,1103,1007,151,229,151,285,314,578,242,160
E01002591,1798,899,899,112,151,166,282,228,556,210,93
E01002592,2190,1098,1092,171,212,170,302,393,550,248,144
E01002593,2151,1090,1061,126,183,126,303,329,583,301,200
E01002594,2066,1042,1024,162,200,167,299,312,553,251,122
E01002595,2077,1043,1034,156,178,149,360,293,571,258,112
E01002596,1902,979,923,161,219,142,356,350,520,110,44
E01002598,2083,1088,995,143,218,173,332,333,562,241,81
E01002599,1569,798,771,112,167,138,209,221,470,170,82
E01002600,1503,788,715,88,164,124,235,219,408,201,64
E01002601,1979,1138,841,155,208,187,512,259,476,143,39
E01002602,1420,726,694,90,146,96,194,202,442,169,81
E01002603,1966,943,1023,155,206,174,329,281,549,184,88
E01002604,1604,812,792,139,221,143,309,215,411,118,48
E01002605,2048,1020,1028,200,232,162,289,312,504,237,112
E01002606,1658,841,817,99,182,148,228,235,437,248,81
E01002607,2085,1040,1045,149,250,165,317,338,578,204,84
E01002608,1930,946,984,181,202,174,255,286,521,211,100
E01002609,1826,950,876,125,175,122,243,305,496,266,94
E01002610,1740,860,880,166,213,137,248,235,436,182,123
E01002611,1794,911,883,135,187,129,281,245,479,249,89
E01002612,1924,964,960,162,190,123,279,307,513,223,127
E01002613,1801,926,875,124,172,152,285,248,509,205,106
E01002614,2058,1051,1007,227,207,110,265,408,544,208,89
E01002615,1651,850,801,110,188,128,263,266,398,199,99
E01002616,1589,822,767,101,199,125,214,209,449,214,78
E01002617,1598,796,802,135,150,97,209,227,421,263,96
E01002618,1693,863,830,90,135,123,250,244,493,246,112
E01002619,1902,1000,902,116,162,120,280,326,476,266,156
E01002620,2494,1243,1251,223,366,200,309,418,616,272,90
E01002621,1789,900,889,108,181,152,241,302,490,233,82
E01002622,1790,976,814,124,154,121,239,327,509,220,96
E01002623,1769,914,855,135,135,121,250,296,492,228,112
E01002624,1680,892,788,87,159,137,229,308,501,183,76
E01002625,1673,856,817,116,141,125,260,243,432,231,125
E01002626,1570,822,748,122,135,113,232,236,396,247,89
E01002627,1744,884,860,173,198,133,268,293,426,174,79
E01002628,1977,1013,964,134,171,147,327,325,490,280,103
E01002629,2329,1238,1091,164,237,166,359,410,575,273,145
E01002630,1950,1010,940,132,167,131,260,400,526,235,99
E01002631,1515,836,679,116,142,105,225,249,377,193,108
E01002632,1780,955,825,135,147,126,241,238,481,294,118
E01002633,1917,932,985,139,270,200,268,274,482,190,94
E01002634,1730,854,876,152,242,175,277,226,445,153,60
E01002635,1824,943,881,112,185,94,282,342,463,240,106
E01002636,2011,1026,985,94,177,162,293,313,548,283,141
E01002637,1678,892,786,137,221,103,236,250,443,207,81
E01002638,2028,960,1068,171,241,203,298,242,535,245,93
E01002639,1801,960,841,120,139,101,269,352,456,233,131
E01002640,1917,1068,849,108,145,144,273,440,508,196,103
E01002641,2446,1266,1180,151,247,139,278,599,636,267,129
E01002642,3226,1738,1488,291,424,211,426,716,802,229,127
E01002643,2669,1334,1335,222,260,169,323,474,663,342,216
E01002645,2396,1341,1055,150,199,149,357,482,676,281,102
E01002646,2326,1191,1135,218,353,186,290,416,549,226,88
E01002647,2227,1140,1087,167,277,217,261,333,652,238,82
E01002648,3091,1680,1411,281,340,222,457,635,793,269,94
E01002649,2105,1106,999,163,238,153,289,384,615,217,46
E01002650,2484,1297,1187,245,310,189,337,432,656,218,97
E01002651,1824,954,870,139,186,122,275,306,480,221,95
E01002652,1754,928,826,98,133,122,258,301,483,275,84
E01002653,1724,921,803,68,117,127,291,243,485,281,112
E01002654,1797,915,882,103,154,146,243,271,484,270,126
E01002655,1827,940,887,76,168,122,258,280,504,296,123
E01002656,1224,582,642,102,78,79,155,185,331,185,109
E01002657,1835,946,889,123,156,125,257,287,537,244,106
E01002658,1308,663,645,98,135,85,162,183,398,157,90
E01002659,1497,739,758,89,164,100,195,217,404,220,108
E01002660,1969,1050,919,106,171,133,282,354,581,262,80
E01002661,1950,1067,883,100,171,118,256,373,559,240,133
E01002662,2658,1467,1191,177,164,106,389,689,692,315,126
E01002663,2287,1179,1108,183,228,141,316,485,558,228,148
E01002664,2881,1474,1407,250,391,221,314,505,746,293,161
E01002665,1704,899,805,112,176,145,227,274,465,216,89
E01002666,1558,877,681,85,116,98,312,262,395,218,72
E01002667,1929,937,992,121,209,99,218,304,518,328,132
E01002668,2004,911,1093,145,243,130,239,326,572,195,154
E01002669,1711,798,913,115,195,136,225,259,547,156,78
E01002670,1999,979,1020,156,226,143,250,300,570,247,107
E01002671,1603,726,877,132,168,108,187,195,473,243,97
E01002672,1641,817,824,106,124,125,331,286,423,180,66
E01002673,1621,775,846,134,227,207,197,220,418,157,61
E01002674,1896,977,919,147,178,130,200,355,518,262,106
E01002675,2516,1288,1228,203,249,189,387,419,645,275,149
E01002676,1584,825,759,90,84,72,215,287,406,252,178
E01002677,1912,987,925,179,151,107,238,431,546,213,47
E01002678,1814,968,846,113,152,115,237,316,496,259,126
E01002679,1675,882,793,100,143,89,244,300,459,234,106
E01002680,1914,1036,878,100,190,103,333,345,542,189,112
E01002681,1967,957,1010,138,169,132,336,319,578,222,73
E01002682,2412,1194,1218,193,253,166,344,477,618,242,119
E01002683,2880,1387,1493,230,312,210,315,534,857,314,108
E01002684,2748,1353,1395,216,203,154,393,532,768,321,161
E01002686,1536,728,808,107,162,122,234,201,446,187,77
E01002687,1671,835,836,96,124,84,241,336,548,162,80
E01002689,1588,781,807,99,134,98,183,201,485,239,149
E01002690,1444,747,697,67,120,102,236,191,431,222,75
E01002691,1598,836,762,64,99,66,380,252,436,189,112
E01002692,2103,1087,1016,146,160,100,358,430,602,197,110
E01002693,1817,909,908,112,161,72,220,332,456,250,214
E01002694,1613,745,868,91,176,143,353,266,350,161,73
E01002695,1896,944,952,71,139,38,511,526,372,134,105
E01002696,2180,1143,1037,108,142,71,438,580,505,221,115
E01002697,2474,1151,1323,90,183,159,1059,309,383,191,100
E01002698,2494,1319,1175,162,179,94,557,738,530,182,52
E01002699,1729,924,805,79,74,65,359,407,419,225,101
E01002700,1657,873,784,108,96,86,290,294,457,205,121
E01002701,1904,976,928,62,121,78,628,387,340,197,91
E01002702,2653,1336,1317,145,212,165,926,581,443,120,61
E01002703,2760,1469,1291,193,231,160,790,537,582,191,76
E01002704,2669,1431,1238,147,179,133,797,516,608,176,113
E01002706,2605,1274,1331,144,245,131,829,462,500,197,97
E01002707,2491,1348,1143,124,123,90,860,671,425,129,69
E01002708,2605,1300,1305,107,147,169,935,544,455,165,83
E01002709,1757,875,882,54,113,88,621,323,269,188,101
E01002710,1683,791,892,90,163,108,418,278,389,176,61
E01002711,2766,1464,1302,114,134,86,1085,513,611,188,35
E01002712,2129,1380,749,82,160,65,755,494,394,124,55
E01002713,2004,1056,948,147,124,85,511,331,417,229,160
E01002714,1955,1056,899,106,100,104,497,426,467,216,39
E01002715,1790,877,913,116,144,138,480,302,380,152,78
E01002716,2524,1190,1334,154,231,133,571,549,552,223,111
E01002717,1411,726,685,64,95,60,295,313,349,146,89
E01002718,1854,1011,843,70,97,75,413,495,458,155,91
E01002719,1712,851,861,121,110,68,342,382,339,233,117
E01002720,2342,1119,1223,163,227,189,492,436,562,187,86
E01002721,1836,906,930,132,107,65,326,474,478,197,57
E01002722,1440,713,727,92,91,72,265,321,364,149,86
E01002723,2075,1066,1009,77,115,117,852,353,374,131,56
E01002724,2741,1478,1263,66,67,52,1201,534,594,191,36
E01002725,1840,1006,834,102,100,94,703,307,357,113,64
E01002726,1742,942,800,94,121,72,444,370,443,130,68
E01002727,1696,894,802,89,94,85,284,413,488,192,51
E01002728,2000,958,1042,69,105,55,1068,275,308,78,42
E01002729,1726,862,864,62,90,85,357,333,468,218,113
E01002730,2283,1183,1100,99,130,72,821,483,448,158,72
E01002731,3657,1923,1734,148,204,172,1195,918,723,194,103
E01002732,1996,1104,892,86,124,103,504,402,500,208,69
E01002733,1703,861,842,106,99,57,483,372,374,141,71
E01002734,2792,1314,1478,182,278,242,994,426,471,138,61
E01002735,2559,1102,1457,115,138,65,969,496,523,187,66
E01002736,1672,833,839,124,144,141,296,218,369,214,166
E01002737,1997,986,1011,145,216,190,474,322,437,156,57
E01002738,2247,1120,1127,136,152,137,444,473,567,246,92
E01002739,2115,1010,1105,124,174,127,448,384,514,240,104
E01002740,2577,1332,1245,156,192,156,507,657,614,230,65
E01002741,1720,862,858,117,172,136,350,324,410,145,66
E01002742,1769,900,869,108,131,92,357,417,401,207,56
E01002743,1914,979,935,117,174,134,362,403,436,157,131
E01002744,1575,827,748,79,85,75,264,396,416,192,68
E01002745,1593,788,805,83,101,95,326,345,359,187,97
E01002747,1949,1038,911,122,159,127,547,326,444,159,65
E01002748,1694,829,865,119,174,106,352,315,434,145,49
E01002749,1705,807,898,125,170,119,472,294,342,117,66
E01002751,2164,1113,1051,205,191,135,459,404,495,197,78
E01002752,1625,790,835,109,127,102,311,357,408,158,53
E01002753,1553,757,796,68,93,77,407,247,395,179,87
E01002754,1604,761,843,80,153,98,360,302,413,150,48
E01002755,1445,736,709,104,128,68,270,239,381,191,64
E01002756,1383,706,677,94,109,61,269,262,383,152,53
E01002757,1534,711,823,99,163,100,329,204,411,171,57
E01002758,1811,901,910,138,214,154,365,306,443,142,49
E01002759,1569,749,820,68,104,88,356,239,395,178,141
E01002760,1873,891,982,150,206,139,379,329,431,165,74
E01002762,2228,1174,1054,98,91,70,751,530,426,185,77
E01002763,1779,949,830,68,99,56,675,284,354,148,95
E01002764,2014,1011,1003,96,181,114,564,347,454,163,95
E01002765,4291,1886,2405,140,234,231,2146,679,589,204,68
E01002766,2554,1269,1285,96,219,170,819,417,500,247,86
E01002767,2324,1067,1257,104,179,110,662,464,452,266,87
E01002768,1740,858,882,71,113,92,310,359,458,215,122
E01002769,2492,1236,1256,108,164,136,947,353,465,250,69
E01002770,1849,907,942,76,121,90,477,386,418,169,112
E01002771,1509,674,835,56,100,94,358,274,407,164,56
E01002772,1960,1000,960,71,125,99,598,400,448,148,71
E01002773,1461,754,707,78,117,84,286,225,348,186,137
E01002774,2353,1183,1170,132,219,99,540,475,565,210,113
E01002775,1615,809,806,88,122,52,398,441,380,92,42
E01002776,2172,1062,1110,138,177,138,475,517,467,169,91
E01002777,1800,905,895,87,89,66,396,470,443,174,75
E01002778,1980,927,1053,124,191,176,493,370,405,159,62
E01002779,2182,1091,1091,115,150,128,718,489,412,124,46
E01002780,1723,836,887,104,121,99,321,431,420,167,60
E01002781,1553,767,786,98,139,104,323,294,393,143,59
E01002782,1697,808,889,122,175,170,360,291,391,126,62
E01002783,1768,946,822,101,157,86,439,315,403,195,72
E01002784,1858,988,870,86,138,131,426,351,463,169,94
E01002785,2045,1061,984,114,193,145,386,361,512,214,120
E01002786,1655,851,804,78,114,86,464,339,392,128,54
E01002787,1485,804,681,90,85,87,417,303,338,115,50
E01002788,2123,1140,983,99,131,96,410,545,535,230,77
E01002789,2123,1044,1079,106,172,151,396,354,571,275,98
E01002790,1592,784,808,104,123,98,305,281,400,179,102
E01002791,2248,1132,1116,126,158,105,450,560,520,207,122
E01002792,2242,1140,1102,123,158,103,502,569,516,203,68
E01002793,2193,1173,1020,80,139,93,536,549,509,183,104
E01002794,2140,1146,994,60,106,72,568,513,505,196,120
E01002795,2244,1114,1130,95,120,107,568,587,515,182,70
E01002796,1243,634,609,45,83,65,275,267,288,155,65
E01002797,2175,1124,1051,107,140,109,575,521,448,180,95
E01002798,2083,1084,999,100,152,69,443,505,536,200,78
E01002799,2122,1058,1064,142,149,133,462,492,484,185,75
E01002800,1698,812,886,118,108,153,405,266,397,188,63
E01002801,1838,960,878,85,101,73,415,471,406,203,84
E01002802,1622,860,762,85,100,87,354,387,401,169,39
E01002803,3251,1745,1506,185,200,117,1055,695,664,237,98
E01002804,1945,953,992,98,171,166,426,339,443,219,83
E01002805,1736,932,804,80,81,40,540,420,370,149,56
E01002806,1727,877,850,114,110,80,416,332,411,195,69
E01002807,1978,945,1033,97,130,99,645,397,396,156,58
E01002808,2174,1102,1072,131,153,95,597,463,440,218,77
E01002809,1713,883,830,96,112,97,472,315,427,142,52
E01002810,1760,887,873,109,192,122,329,320,458,151,79
E01002811,1641,782,859,120,154,146,314,274,400,159,74
E01002812,1982,1047,935,109,156,96,492,338,460,221,110
E01002813,1632,811,821,87,153,97,197,197,481,270,150
E01002814,2400,1225,1175,146,192,181,412,383,690,304,92
E01002815,1340,652,688,68,65,56,294,254,372,165,66
E01002816,1467,719,748,88,119,72,227,266,388,182,125
E01002817,1499,729,770,80,136,72,172,193,425,251,170
E01002818,1884,1057,827,88,90,61,374,358,496,266,151
E01002819,1511,847,664,82,89,78,274,260,375,218,135
E01002820,1364,670,694,75,121,75,218,230,416,175,54
E01002821,1549,807,742,107,133,66,261,263,435,181,103
E01002822,1208,610,598,78,128,58,109,169,368,176,122
E01002823,1448,732,716,55,105,80,179,188,442,262,137
E01002824,1330,637,693,74,101,78,183,178,417,203,96
E01002825,2207,955,1252,146,265,173,222,264,651,275,211
E01002826,1610,795,815,110,141,80,243,253,465,202,116
E01002827,1850,881,969,118,220,81,197,301,559,251,123
E01002828,1394,677,717,69,139,91,155,185,427,203,125
E01002829,1301,671,630,65,79,65,152,229,425,217,69
E01002830,1621,846,775,82,86,102,175,281,486,275,134
E01002831,1737,852,885,99,136,106,243,305,505,223,120
E01002832,1537,758,779,100,108,77,201,300,441,206,104
E01002833,1391,673,718,61,122,74,172,303,390,196,73
E01002834,1542,808,734,75,134,96,257,267,458,163,92
E01002835,1666,841,825,95,151,58,352,300,440,177,93
E01002836,1464,751,713,85,115,47,266,307,430,150,64
E01002837,1360,710,650,82,106,61,193,235,407,170,106
E01002838,1290,641,649,71,79,92,238,231,352,147,80
E01002839,1486,808,678,68,61,79,322,276,426,191,63
E01002840,1228,588,640,57,100,68,116,155,307,264,161
E01002841,1282,666,616,49,88,55,172,245,390,201,82
E01002842,1002,473,529,69,78,77,114,113,273,186,92
E01002843,1364,652,712,79,95,81,161,175,411,251,111
E01002844,1405,683,722,50,107,61,211,161,416,266,133
E01002845,1450,801,649,81,81,59,229,194,445,241,120
E01002846,1312,702,610,54,72,40,300,268,369,152,57
E01002847,1602,841,761,65,87,71,443,328,404,141,63
E01002848,1476,774,702,87,74,83,316,306,381,179,50
E01002849,1602,817,785,84,134,63,322,300,406,221,72
E01002850,1471,759,712,68,64,75,402,253,388,162,59
E01002851,1527,755,772,53,52,43,250,297,405,292,135
E01002852,2011,997,1014,89,164,162,408,313,536,195,144
E01002853,993,489,504,57,73,72,176,148,273,143,51
E01002854,1032,519,513,65,85,86,139,117,274,160,106
E01002855,1524,819,705,82,127,103,185,250,446,227,104
E01002856,1557,770,787,68,88,75,267,302,449,228,80
E01002857,1131,589,542,46,100,80,140,133,371,172,89
E01002858,1350,612,738,59,50,65,256,181,346,228,165
E01002859,1627,887,740,83,118,72,259,228,542,232,93
E01002860,1512,743,769,52,99,70,220,198,478,271,124
E01002861,1258,607,651,46,74,56,154,191,364,271,102
E01002862,1274,602,672,46,26,36,283,158,364,217,144
E01002863,1378,742,636,54,96,60,121,192,489,209,157
E01002864,1515,690,825,69,146,115,151,94,502,227,211
E01002865,1689,849,840,126,204,167,137,203,553,223,76
E01002866,1659,855,804,91,108,75,276,301,512,216,80
E01002867,1825,914,911,106,136,114,305,275,591,211,87
E01002868,1605,827,778,82,140,91,137,197,470,295,193
E01002869,1541,741,800,102,149,84,171,255,429,209,142
E01002870,1435,734,701,52,109,97,200,184,434,223,136
E01002871,1671,825,846,87,157,112,176,228,525,276,110
E01002872,1332,608,724,73,112,86,121,124,362,281,173
E01002873,1261,631,630,54,86,76,131,182,440,184,108
E01002874,1267,632,635,66,92,61,228,206,384,155,75
E01002875,1362,618,744,87,131,60,146,148,374,254,162
E01002876,1646,809,837,124,163,121,159,201,470,264,144
E01002877,1623,742,881,108,173,169,209,190,475,234,65
E01002878,1556,758,798,60,114,98,196,302,446,241,99
E01002879,1278,608,670,52,107,95,209,176,325,194,120
E01002880,976,470,506,60,98,99,129,123,258,125,84
E01002881,1159,596,563,54,108,117,140,139,343,182,76
E01002882,1369,636,733,60,125,102,118,193,405,203,163
E01002883,1767,841,926,101,124,86,258,296,474,217,211
E01002884,1359,701,658,61,61,44,304,248,401,156,84
E01002885,1361,715,646,66,106,38,219,340,400,129,63
E01002886,1454,725,729,82,118,70,143,236,483,228,94
E01002887,1504,804,700,59,108,48,374,239,420,207,49
E01002888,2473,1409,1064,88,124,90,847,501,527,185,111
E01002889,1187,615,572,40,114,84,174,165,390,148,72
E01002890,1731,865,866,102,157,165,176,171,586,232,142
E01002891,1462,752,710,75,127,79,249,284,387,192,69
E01002892,1938,1025,913,95,112,65,550,324,533,200,59
E01002893,1679,858,821,85,94,70,346,321,462,178,123
E01002894,1771,969,802,81,104,105,515,258,498,141,69
E01002895,1428,787,641,72,158,118,160,178,424,235,83
E01002896,1748,916,832,82,152,104,233,346,484,260,87
E01002897,1465,774,691,63,103,88,315,309,348,154,85
E01002898,1866,918,948,134,235,121,179,210,631,219,137
E01002899,1544,811,733,78,88,58,153,241,488,306,132
E01002900,1618,750,868,77,107,108,182,167,465,336,176
E01002901,1277,773,504,44,67,40,127,130,247,260,362
E01002902,1646,869,777,52,105,54,187,298,498,286,166
E01002903,1641,729,912,71,147,113,155,181,586,263,125
E01002904,1083,551,532,54,109,97,137,160,306,156,64
E01002905,1417,678,739,71,97,132,206,181,423,215,92
E01002906,1748,888,860,87,142,143,211,261,459,225,220
E01002907,1331,639,692,102,145,127,155,116,389,180,117
E01002908,1295,674,621,84,136,86,188,200,350,178,73
E01002909,1918,1001,917,105,154,91,216,375,589,297,91
E01002910,1530,640,890,56,99,91,310,206,372,236,160
E01002911,1745,842,903,92,175,113,269,252,536,246,62
E01002912,1780,877,903,78,100,66,309,298,537,244,148
E01002913,2241,1120,1121,132,172,172,376,357,670,250,112
E01002914,1650,733,917,76,134,78,270,241,444,224,183
E01003810,1601,801,800,88,197,136,152,154,554,251,69
E01003811,1821,874,947,153,261,135,137,269,615,196,55
E01003812,1900,928,972,135,202,147,208,273,635,207,93
E01003813,1637,827,810,65,161,146,165,124,545,287,144
E01003814,1746,818,928,85,125,95,195,217,576,258,195
E01003815,1956,924,1032,127,174,119,172,319,608,270,167
E01003822,1375,650,725,53,115,129,102,74,425,317,160
E01003823,1716,809,907,52,124,69,202,206,521,367,175
E01003824,1606,777,829,88,146,141,138,151,520,280,142
E01003825,1772,865,907,118,203,135,121,164,589,313,129
E01003826,1884,871,1013,143,191,125,181,269,526,274,175
E01003827,1938,959,979,140,160,102,219,304,619,279,115
E01003828,1444,684,760,59,146,106,139,120,357,349,168
E01003829,1626,764,862,118,173,124,168,192,485,232,134
E01003830,1796,870,926,124,194,131,201,161,561,266,158
E01003831,1683,816,867,111,164,136,158,225,513,251,125
E01003832,1424,691,733,118,109,71,154,204,429,262,77
E01003833,1406,670,736,84,118,98,120,228,395,232,131
E01003834,2205,1110,1095,93,118,120,678,287,513,252,144
E01003835,1627,819,808,64,211,178,130,122,580,266,76
E01003836,1441,681,760,72,138,118,166,129,408,246,164
E01003837,2041,1025,1016,88,173,180,145,190,703,354,208
E01003838,1846,921,925,106,188,160,191,232,641,255,73
E01003839,2258,1078,1180,168,201,145,239,352,701,298,154
E01003840,1707,820,887,146,197,128,193,271,495,198,79
E01003841,2136,1043,1093,184,234,169,292,371,569,218,99
E01003842,1680,835,845,111,192,149,189,212,510,210,107
E01003843,2124,1041,1083,121,248,167,273,234,627,277,177
E01003844,1447,705,742,52,142,126,162,141,384,284,156
E01003845,1646,842,804,81,122,122,155,176,503,286,201
E01003866,1720,885,835,123,210,156,152,215,607,173,84
E01003867,1538,798,740,83,160,119,204,197,501,190,84
E01003868,1545,765,780,108,175,102,121,270,523,188,58
E01003869,1703,805,898,103,189,100,198,287,528,199,99
E01003870,2139,1058,1081,156,226,158,238,332,728,227,74
E01003871,1800,894,906,117,220,148,138,270,592,238,77
E01003872,1619,837,782,71,118,139,207,283,545,175,81
E01003880,1500,706,794,70,149,148,111,136,547,252,87
E01003881,1385,661,724,48,89,126,317,149,367,200,89
E01003882,2006,979,1027,142,199,164,173,310,648,247,123
E01003883,2042,1014,1028,202,189,115,151,422,655,222,86
E01003884,1813,905,908,73,162,157,171,252,561,311,126
E01003885,1535,759,776,74,120,139,176,180,514,215,117
E01003886,1717,796,921,113,178,116,182,229,575,241,83
E01003887,1784,853,931,86,141,120,185,234,627,251,140
E01003888,2073,976,1097,128,169,149,293,307,552,297,178
E01003889,1671,845,826,80,107,95,145,194,581,312,157
E01003890,1681,781,900,118,169,117,213,209,535,240,80
E01003891,1819,851,968,69,135,89,197,183,567,360,219
E01003892,2185,1070,1115,105,219,150,160,244,761,334,212
E01003893,1705,859,846,64,147,118,172,246,586,208,164
E01003894,1724,845,879,89,149,128,194,260,602,213,89
E01003895,1786,872,914,91,207,135,166,216,561,258,152
E01003896,2045,1002,1043,69,149,133,388,360,568,255,123
E01003897,1913,949,964,129,178,141,279,375,539,188,84
E01003898,1663,772,891,108,177,119,147,276,562,176,98
E01003899,1483,695,788,73,161,129,156,190,514,171,89
E01003900,1566,741,825,68,151,154,168,172,503,232,118
E01003901,1728,823,905,119,199,168,184,174,601,180,103
E01003902,1320,645,675,94,161,108,105,154,444,170,84
E01003903,1657,761,896,115,182,149,188,191,510,225,97
E01003904,1675,788,887,111,196,144,146,222,564,208,84
