health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00014554,260,190,50,12,4,4
E00014555,221,122,69,23,6,1
E00014556,239,168,53,13,4,1
E00014557,232,124,69,25,7,7
E00014558,265,183,68,12,2,0
E00014559,252,170,64,15,3,0
E00014560,270,189,69,10,1,1
E00014561,228,110,59,41,14,4
E00014562,265,176,71,14,2,2
E00014563,246,143,71,19,10,3
E00014564,254,148,86,8,11,1
E00014565,197,142,40,13,2,0
E00014566,305,199,89,14,3,0
E00014567,295,198,76,14,6,1
E00014568,223,151,56,14,2,0
E00014569,262,117,87,34,19,5
E00014570,253,170,62,16,5,0
E00014571,240,127,82,14,10,7
E00014572,185,92,48,25,16,4
E00014573,238,138,73,18,9,0
E00014574,178,104,54,17,3,0
E00014575,293,180,89,15,9,0
E00014576,198,99,59,35,5,0
E00014577,184,115,52,13,3,1
E00014578,341,251,78,9,3,0
E00014579,330,244,67,16,3,0
E00014580,241,164,53,19,3,2
E00014581,222,132,64,18,6,2
E00014582,252,201,40,8,1,2
E00014583,195,123,52,16,2,2
E00014584,292,200,66,16,9,1
E00014585,280,190,66,21,2,1
E00014586,141,87,42,10,2,0
E00014587,160,68,49,26,11,6
E00014588,158,91,46,19,1,1
E00014589,226,134,64,18,6,4
E00014590,314,212,90,10,2,0
E00014591,270,177,79,10,3,1
E00014592,223,152,60,7,4,0
E00014593,247,160,76,8,1,2
E00014594,226,142,69,11,3,1
E00014595,171,91,59,14,6,1
E00014596,439,168,133,116,17,5
E00014597,164,107,41,12,3,1
E00014598,234,151,64,17,2,0
E00014599,225,158,55,9,2,1
E00014600,185,94,46,29,12,4
E00014601,235,120,62,41,10,2
E00014602,178,62,65,29,20,2
E00014603,232,149,68,11,2,2
E00014604,210,85,71,30,20,4
E00014605,225,132,68,18,5,2
E00014606,125,51,37,34,2,1
E00014607,247,174,62,8,3,0
E00014609,220,167,49,4,0,0
E00014611,259,179,63,14,2,1
E00014612,223,140,64,14,4,1
E00014613,249,131,89,26,1,2
E00014614,338,172,96,44,20,6
E00014615,318,130,110,52,18,8
E00014616,305,155,75,41,15,19
E00014617,340,186,101,36,12,5
E00014618,290,151,83,38,14,4
E00014619,303,151,100,33,14,5
E00014620,316,163,88,37,20,8
E00014621,359,198,104,37,14,6
E00014622,470,235,138,64,26,7
E00014623,332,159,113,38,18,4
E00014624,234,100,86,26,16,6
E00014625,267,123,84,38,15,7
E00014626,284,103,106,44,19,12
E00014627,292,129,93,43,19,8
E00014628,288,128,80,48,25,7
E00014629,165,55,52,42,12,4
E00014630,140,51,41,34,13,1
E00014631,357,156,111,56,25,9
E00014632,277,127,88,38,18,6
E00014633,288,138,86,40,14,10
E00014634,305,123,104,49,21,8
E00014635,226,110,59,39,16,2
E00014636,351,147,87,80,24,13
E00014637,292,156,105,22,6,3
E00014638,256,123,87,31,12,3
E00014639,382,205,125,33,14,5
E00014640,365,214,106,27,9,9
E00014641,147,58,36,29,17,7
E00014642,373,213,104,37,17,2
E00014643,252,107,80,49,14,2
E00014644,431,236,116,54,16,9
E00014645,293,197,66,12,11,7
E00014646,307,204,84,16,3,0
E00014647,209,123,69,16,1,0
E00014648,443,239,129,47,24,4
E00014649,240,169,54,14,1,2
E00014650,207,110,61,23,11,2
E00014651,164,57,38,47,17,5
E00014652,308,216,75,14,1,2
E00014653,158,98,41,15,3,1
E00014654,183,89,59,22,9,4
E00014655,221,126,64,26,5,0
E00014656,218,110,71,26,6,5
E00014657,223,165,51,6,0,1
E00014658,294,204,74,13,3,0
E00014659,258,172,63,13,8,2
E00014660,352,253,89,10,0,0
E00014661,257,160,73,16,7,1
E00014662,307,236,62,9,0,0
E00014663,187,118,51,14,4,0
E00014664,465,260,124,56,17,8
E00014665,227,137,58,22,10,0
E00014666,275,174,78,15,7,1
E00014667,279,138,89,31,15,6
E00014668,242,177,56,7,2,0
E00014669,269,194,58,10,1,6
E00014670,241,126,81,16,12,6
E00014671,224,137,59,15,10,3
E00014672,225,126,70,18,8,3
E00014673,247,150,62,21,12,2
E00019142,283,168,90,20,4,1
E00019143,328,167,120,32,5,4
E00019144,319,183,103,25,5,3
E00019145,289,156,110,21,2,0
E00019146,314,174,108,21,11,0
E00019147,306,171,90,32,11,2
E00019148,309,169,105,29,5,1
E00019149,340,176,112,40,11,1
E00019150,289,169,87,23,10,0
E00019151,287,188,77,16,6,0
E00019152,347,233,83,23,7,1
E00019153,418,189,118,69,33,9
E00019154,269,141,93,25,9,1
E00019155,209,92,82,26,6,3
E00019156,359,233,101,15,10,0
E00019157,255,139,89,18,8,1
E00019158,206,109,65,19,9,4
E00019159,245,126,80,25,12,2
E00019160,355,236,86,27,5,1
E00019161,257,133,91,24,8,1
E00019162,347,205,112,22,7,1
E00019163,356,177,133,35,8,3
E00019164,293,187,71,25,8,2
E00019165,333,212,93,23,5,0
E00019166,310,171,90,34,11,4
E00019167,308,192,92,19,4,1
E00019168,350,204,110,28,6,2
E00019169,294,176,87,20,7,4
E00019170,301,181,72,36,11,1
E00019171,312,174,108,25,4,1
E00019172,285,178,81,19,5,2
E00019173,325,215,96,9,5,0
E00019174,333,188,101,34,5,5
E00019209,228,78,82,43,18,7
E00019210,311,162,106,33,10,0
E00019211,285,150,107,20,6,2
E00019212,235,155,69,10,1,0
E00019213,321,175,107,28,9,2
E00019214,379,229,122,21,3,4
E00019215,373,229,110,30,3,1
E00019216,348,227,93,26,2,0
E00019217,344,178,109,35,18,4
E00019218,357,193,123,25,9,7
E00019219,343,178,126,32,4,3
E00019220,342,191,108,24,14,5
E00019221,283,147,97,27,10,2
E00019222,316,197,88,26,4,1
E00019223,394,214,112,56,8,4
E00019224,310,157,108,26,15,4
E00019225,240,130,77,23,7,3
E00019226,342,168,120,47,6,1
E00019227,259,131,82,32,9,5
E00019228,319,166,101,38,11,3
E00019229,268,161,62,32,10,3
E00019230,299,160,87,38,12,2
E00019231,269,144,97,25,3,0
E00019232,339,174,119,27,13,6
E00019233,315,103,78,64,47,23
E00019234,359,241,85,26,6,1
E00019235,353,207,99,36,6,5
E00019236,266,155,81,23,7,0
E00019237,243,130,85,19,8,1
E00019238,267,124,115,23,5,0
E00019239,291,159,107,20,5,0
E00019240,387,235,127,19,6,0
E00019241,293,106,112,51,21,3
E00019242,226,115,82,21,6,2
E00019243,361,170,119,48,18,6
E00019244,324,158,116,39,9,2
E00019245,315,172,102,34,3,4
E00019246,318,131,124,44,13,6
E00019247,352,168,125,40,18,1
E00019248,351,166,126,41,16,2
E00019249,276,140,96,32,6,2
E00019250,316,141,107,51,14,3
E00019251,266,155,87,17,4,3
E00019252,283,141,98,36,6,2
E00019253,247,96,95,41,12,3
E00019254,309,143,96,55,5,10
E00019255,290,104,98,49,30,9
E00019256,313,151,109,43,8,2
E00019257,273,149,95,18,6,5
E00019258,245,124,81,30,6,4
E00019259,282,139,104,28,9,2
E00019260,196,70,67,35,19,5
E00019261,259,115,109,25,9,1
E00019262,314,156,113,32,11,2
E00019263,318,160,115,37,4,2
E00019264,313,136,130,37,8,2
E00019265,282,134,112,26,8,2
E00019266,217,82,72,45,12,6
E00019267,206,64,86,32,21,3
E00019268,286,132,109,37,7,1
E00019269,313,160,103,39,9,2
E00019270,305,182,82,34,4,3
E00019271,358,201,110,33,11,3
E00019272,380,214,115,38,10,3
E00019273,282,146,89,38,8,1
E00019274,214,100,74,24,12,4
E00019275,258,113,88,40,13,4
E00019276,403,220,125,40,12,6
E00019277,355,162,143,33,13,4
E00019278,274,175,77,18,3,1
E00019279,230,100,73,39,16,2
E00019280,229,147,64,16,1,1
E00019281,289,180,82,21,4,2
E00019282,291,179,80,28,4,0
E00019283,286,177,76,23,8,2
E00019284,298,176,94,25,2,1
E00019285,235,89,81,49,15,1
E00019286,324,224,78,16,5,1
E00019287,319,167,87,46,18,1
E00019288,301,190,81,20,8,2
E00019289,388,254,101,24,6,3
E00019290,300,177,87,28,7,1
E00019291,375,255,95,22,3,0
E00019292,499,297,148,40,9,5
E00019293,338,162,101,51,18,6
E00019294,323,196,90,32,4,1
E00019295,233,137,70,17,4,5
E00019296,542,312,166,53,7,4
E00019297,259,134,99,21,3,2
E00019298,297,173,81,35,5,3
E00019299,267,143,99,17,6,2
E00019300,301,202,83,11,3,2
E00019301,100,55,40,3,2,0
E00019302,467,256,166,39,4,2
E00019303,240,122,74,25,14,5
E00019304,264,148,83,23,7,3
E00019305,440,249,165,23,3,0
E00019306,356,193,113,45,4,1
E00019307,324,166,98,30,25,5
E00019308,326,153,110,45,13,5
E00019309,308,124,121,47,13,3
E00019310,325,157,114,42,9,3
E00019311,303,147,118,31,4,3
E00019312,341,159,127,34,16,5
E00019313,371,176,135,41,16,3
E00019314,274,142,96,29,7,0
E00019315,347,174,114,42,16,1
E00019316,342,158,137,35,8,4
E00019317,332,188,104,26,13,1
E00019318,289,134,121,22,8,4
E00019319,121,55,37,18,9,2
E00019320,377,148,140,59,20,10
E00019321,358,178,128,34,14,4
E00019322,384,182,132,57,9,4
E00019323,325,157,118,40,9,1
E00019324,349,183,113,33,16,4
E00019325,380,192,137,38,10,3
E00019326,357,167,115,56,16,3
E00019327,348,179,117,39,11,2
E00019328,373,189,135,36,10,3
E00019329,611,286,234,57,26,8
E00019330,364,194,120,38,8,4
E00019331,375,178,117,60,14,6
E00019332,330,134,133,41,16,6
E00019333,335,123,143,49,13,7
E00019334,339,161,120,37,13,8
E00019335,349,184,113,45,4,3
E00019444,408,247,141,15,4,1
E00019445,376,222,114,29,8,3
E00019446,293,208,63,17,5,0
E00019447,333,208,88,24,13,0
E00019448,371,257,89,20,4,1
E00019449,369,238,98,26,7,0
E00019450,245,154,79,10,2,0
E00019451,290,194,69,22,4,1
E00019452,327,203,96,20,8,0
E00019453,260,154,81,17,7,1
E00019454,259,138,92,23,5,1
E00019455,333,191,93,35,9,5
E00019456,354,213,104,30,6,1
E00019457,280,181,79,15,5,0
E00019458,318,224,76,14,4,0
E00019459,312,203,93,12,3,1
E00019460,313,212,79,16,4,2
E00019461,258,173,69,14,2,0
E00019462,326,218,86,17,5,0
E00019463,309,196,95,16,1,1
E00019464,272,164,82,19,5,2
E00019465,322,188,98,32,4,0
E00019466,226,120,82,19,3,2
E00019467,328,190,99,27,6,6
E00019468,301,199,73,22,7,0
E00019469,347,245,78,18,4,2
E00019470,412,252,124,22,12,2
E00019471,330,211,98,13,8,0
E00019472,252,146,72,27,7,0
E00019473,410,273,103,28,5,1
E00019474,619,389,172,46,10,2
E00019475,299,194,77,21,4,3
E00019476,397,270,98,25,4,0
E00019477,323,212,80,22,5,4
E00019519,219,136,66,13,4,0
E00019520,355,219,104,24,5,3
E00019521,349,209,106,24,9,1
E00019522,232,118,89,17,4,4
E00019523,298,167,90,34,6,1
E00019524,309,190,96,17,4,2
E00019525,246,143,76,22,3,2
E00019526,292,192,70,24,5,1
E00019527,296,191,86,15,1,3
E00019528,354,229,98,23,2,2
E00019529,283,158,103,16,5,1
E00019530,298,162,87,37,6,6
E00019531,260,145,94,15,5,1
E00019532,317,196,89,28,3,1
E00019533,292,168,88,30,5,1
E00019534,332,218,91,19,3,1
E00019535,329,182,105,29,10,3
E00019536,306,208,71,22,4,1
E00019537,358,224,102,22,7,3
E00019538,290,182,86,17,4,1
E00019539,298,161,106,19,10,2
E00019540,307,185,97,17,6,2
E00019542,308,189,88,25,4,2
E00019543,362,231,104,20,7,0
E00019544,213,98,86,20,8,1
E00019545,333,221,86,21,3,2
E00019546,314,193,94,23,3,1
E00019547,240,143,75,14,6,2
E00019548,291,179,92,14,4,2
E00019549,426,247,146,27,3,3
E00019550,299,162,111,23,3,0
E00019551,338,211,100,21,4,2
E00019552,254,139,86,19,9,1
E00019553,374,243,106,21,4,0
E00019554,320,192,102,20,6,0
E00019555,252,116,74,38,20,4
E00019556,315,162,113,31,5,4
E00019557,315,202,83,22,6,2
E00019558,374,242,97,26,9,0
E00019559,265,169,70,20,5,1
E00019560,261,145,87,25,2,2
E00019561,348,200,107,34,7,0
E00019562,302,178,91,23,8,2
E00019563,178,77,46,34,19,2
E00019564,307,202,66,33,5,1
E00019565,368,226,111,24,4,3
E00019566,206,83,61,40,18,4
E00019567,240,138,78,16,6,2
E00019568,202,108,77,15,2,0
E00019569,290,111,91,52,21,15
E00019570,346,198,116,29,3,0
E00019571,316,194,93,23,5,1
E00019572,278,184,69,19,4,2
E00019573,322,202,88,23,8,1
E00019574,281,202,65,13,1,0
E00019575,321,204,79,32,5,1
E00019576,219,108,83,23,4,1
E00019577,336,209,101,21,4,1
E00019578,304,191,81,26,5,1
E00019579,245,127,86,23,7,2
E00019580,348,214,98,27,8,1
E00019581,293,149,90,41,12,1
E00019582,272,181,67,23,0,1
E00019583,328,213,85,21,5,4
E00019584,313,185,105,19,4,0
E00019585,369,215,113,29,11,1
E00019586,342,193,88,38,19,4
E00019587,300,190,80,19,9,2
E00019588,228,129,76,21,2,0
E00019589,332,168,81,56,20,7
E00019590,296,191,85,17,3,0
E00019591,319,215,82,17,3,2
E00019592,259,151,79,24,5,0
E00019593,283,136,106,32,7,2
E00019594,350,219,105,22,4,0
E00019595,288,159,84,33,11,1
E00019596,190,97,60,26,7,0
E00019597,334,203,109,19,3,0
E00019598,307,185,99,18,3,2
E00019599,225,128,71,19,7,0
E00019600,244,135,88,17,4,0
E00019601,276,162,83,25,6,0
E00019602,284,168,89,17,8,2
E00019603,261,155,75,21,10,0
E00019604,338,208,110,15,3,2
E00019605,290,180,87,19,2,2
E00019606,321,198,85,31,5,2
E00019607,158,81,56,16,5,0
E00019608,288,163,78,31,7,9
E00019609,282,192,73,12,4,1
E00019610,261,142,78,32,6,3
E00019611,293,163,105,19,3,3
E00019612,254,167,65,19,3,0
E00019613,235,157,62,14,2,0
E00019614,313,191,100,16,3,3
E00019615,236,142,79,12,2,1
E00019616,234,152,62,16,3,1
E00019617,364,237,98,23,6,0
E00019618,213,135,62,11,3,2
E00019619,264,185,66,12,1,0
E00019620,311,226,71,10,1,3
E00019621,254,156,86,8,3,1
E00019622,367,229,90,35,10,3
E00019623,284,179,78,24,2,1
E00019624,283,132,82,46,14,9
E00019625,258,138,79,30,10,1
E00019626,331,216,96,12,5,2
E00019627,276,151,96,16,9,4
E00019628,254,146,75,22,10,1
E00019629,286,171,95,14,3,3
E00019630,230,137,71,16,6,0
E00019631,293,130,112,36,13,2
E00019632,301,182,87,17,11,4
E00019633,340,179,118,32,9,2
E00019634,304,190,83,20,7,4
E00019635,335,190,100,33,6,6
E00019636,316,187,96,25,6,2
E00019637,335,175,98,44,12,6
E00019638,364,210,110,37,4,3
E00019639,352,216,100,31,3,2
E00019640,340,178,107,43,10,2
E00019641,277,133,98,27,16,3
E00019642,320,174,102,31,13,0
E00019643,304,161,94,33,13,3
E00019644,311,131,129,38,8,5
E00019645,327,155,117,38,16,1
E00019646,396,214,146,29,7,0
E00019647,328,194,98,32,2,2
E00019648,252,107,91,42,10,2
E00019649,270,142,86,34,8,0
E00019650,323,187,114,17,4,1
E00019651,307,163,110,25,7,2
E00019652,319,183,103,24,6,3
E00019653,268,170,76,18,3,1
E00019654,331,181,97,32,11,10
E00019655,346,216,96,27,3,4
E00019656,343,204,91,41,6,1
E00019657,314,150,117,42,5,0
E00019658,338,159,114,41,19,5
E00019659,276,136,95,35,8,2
E00019660,356,170,120,52,11,3
E00019661,294,146,103,38,4,3
E00019662,398,265,105,24,3,1
E00019663,293,160,95,29,7,2
E00019664,388,209,115,42,18,4
E00019665,301,159,84,44,10,4
E00019666,390,200,131,39,12,8
E00019667,296,148,111,27,9,1
E00019668,268,122,90,40,12,4
E00019669,268,133,91,33,7,4
E00019670,372,177,145,37,9,4
E00019671,335,167,124,32,8,4
E00019672,328,131,116,51,24,6
E00019673,377,182,140,47,4,4
E00019674,334,174,110,39,8,3
E00019675,383,185,127,51,11,9
E00019676,294,150,99,36,8,1
E00019677,366,176,134,39,14,3
E00019678,276,133,112,22,8,1
E00019679,386,199,140,35,9,3
E00019680,350,175,127,34,13,1
E00019681,396,169,120,74,24,9
E00019682,390,215,123,37,10,5
E00019683,327,158,97,58,13,1
E00019684,315,166,95,48,4,2
E00021141,340,143,88,60,37,12
E00021143,393,171,134,54,30,4
E00021145,256,117,85,31,15,8
E00021146,462,287,145,17,12,1
E00021147,210,108,71,23,8,0
E00021148,279,122,93,35,25,4
E00021149,353,159,111,47,24,12
E00021150,298,125,107,41,19,6
E00021151,275,99,92,44,32,8
E00021152,379,158,134,53,28,6
E00021153,344,213,99,23,7,2
E00021154,401,166,139,59,24,13
E00021155,359,229,103,20,5,2
E00021156,237,112,71,35,14,5
E00021157,331,156,110,46,13,6
E00021158,340,163,104,48,19,6
E00021159,571,279,164,76,34,18
E00021160,322,166,93,41,17,5
E00021161,391,172,133,63,14,9
E00021162,375,180,122,42,23,8
E00021163,353,140,95,81,31,6
E00021164,279,115,90,50,15,9
E00021165,338,143,119,46,17,13
E00021166,387,210,102,46,24,5
E00021167,305,162,90,31,14,8
E00021168,374,253,99,16,4,2
E00021169,467,267,146,35,13,6
E00021170,466,234,146,51,27,8
E00021171,660,326,220,84,22,8
E00021172,281,125,107,33,11,5
E00021173,372,193,118,41,15,5
E00021174,228,124,84,17,2,1
E00021175,300,146,109,26,15,4
E00021176,298,130,97,46,16,9
E00021177,425,195,143,48,29,10
E00021179,327,150,131,30,11,5
E00021180,444,193,164,59,22,6
E00021181,230,106,87,26,9,2
E00021182,343,215,103,17,7,1
E00021183,231,139,78,13,0,1
E00021184,169,98,50,15,3,3
E00021185,304,154,96,36,14,4
E00021186,440,176,152,66,30,16
E00021187,307,167,92,30,14,4
E00021188,302,126,89,48,31,8
E00021189,397,185,119,51,32,10
E00021190,476,261,139,48,24,4
E00021191,396,185,138,50,16,7
E00021192,329,144,107,44,26,8
E00021193,323,215,88,17,2,1
E00021194,563,273,175,66,33,16
E00021195,392,183,138,47,20,4
E00021196,381,182,132,45,16,6
E00021197,519,274,185,38,15,7
E00021198,313,131,112,48,17,5
E00021199,182,78,50,40,8,6
E00021200,322,143,109,36,26,8
E00021201,321,156,118,30,11,6
E00021202,285,143,92,34,12,4
E00021203,246,106,79,37,19,5
E00021204,401,167,143,49,31,11
E00021205,336,139,121,45,21,10
E00021206,239,111,76,28,16,8
E00021207,258,145,66,25,14,8
E00021208,299,126,107,35,21,10
E00021209,246,114,81,31,16,4
E00021210,289,115,119,38,12,5
E00021211,372,188,123,37,18,6
E00021212,270,123,88,33,19,7
E00021213,415,161,170,55,19,10
E00021214,511,272,171,40,18,10
E00021215,454,244,170,31,7,2
E00021216,326,137,104,44,32,9
E00021217,524,267,175,50,22,10
E00021218,491,256,185,37,10,3
E00021219,250,111,78,40,12,9
E00021220,348,203,120,23,1,1
E00021223,388,231,127,22,3,5
E00021224,409,195,152,38,22,2
E00021225,292,129,95,50,14,4
E00021227,269,149,81,29,9,1
E00021228,359,152,117,54,27,9
E00021229,309,134,105,40,19,11
E00021230,248,136,68,28,14,2
E00021231,210,72,70,41,19,8
E00021235,368,167,128,44,22,7
E00021236,324,155,128,34,6,1
E00021238,398,258,116,20,0,4
E00021239,286,192,83,8,3,0
E00021240,304,194,87,17,3,3
E00021241,274,176,85,8,4,1
E00021243,398,212,135,26,23,2
E00021244,254,81,81,52,34,6
E00021245,246,94,89,48,13,2
E00021246,517,235,170,72,30,10
E00021247,402,203,130,39,22,8
E00021248,380,177,145,39,17,2
E00021249,329,124,112,59,27,7
E00021251,292,144,90,38,8,12
E00021252,267,147,102,12,6,0
E00021253,304,126,103,43,24,8
E00021254,237,155,69,8,3,2
E00021255,221,143,69,9,0,0
E00021256,242,154,70,15,3,0
E00021257,242,133,79,24,3,3
E00021258,360,153,119,60,24,4
E00021259,399,188,135,54,13,9
E00021260,320,118,123,49,21,9
E00021261,278,151,77,28,18,4
E00021262,305,124,107,52,18,4
E00021263,401,206,139,39,15,2
E00021266,281,156,86,27,12,0
E00021267,329,147,112,46,14,10
E00021268,253,113,94,26,14,6
E00021271,392,148,135,57,32,20
E00021272,221,79,83,37,14,8
E00021273,286,96,94,53,30,13
E00021274,549,242,173,96,26,12
E00021275,259,103,87,40,18,11
E00021277,249,90,90,43,18,8
E00021278,199,70,77,33,14,5
E00021279,444,204,131,73,25,11
E00021280,287,129,105,34,15,4
E00021281,531,281,164,54,22,10
E00021282,407,223,119,44,18,3
E00021285,123,70,42,7,3,1
E00021286,230,140,64,18,7,1
E00021287,278,179,90,9,0,0
E00021288,239,161,66,10,0,2
E00021289,330,173,107,32,15,3
E00021290,342,159,114,46,15,8
E00021291,374,242,117,13,2,0
E00021292,312,128,112,42,22,8
E00021294,578,258,223,62,26,9
E00021295,379,224,108,36,10,1
E00021296,341,193,106,32,8,2
E00021297,418,201,148,48,17,4
E00021298,417,231,136,36,11,3
E00021299,438,232,128,52,16,10
E00021300,492,290,158,31,10,3
E00021301,522,221,203,57,31,10
E00021302,463,211,180,36,29,7
E00021303,349,152,120,50,19,8
E00021304,361,171,134,39,13,4
E00021305,255,138,83,20,11,3
E00021306,264,141,90,21,9,3
E00021307,470,250,163,35,19,3
E00021308,448,248,137,43,15,5
E00021309,189,119,59,10,1,0
E00021310,259,131,69,37,14,8
E00021311,335,168,108,39,14,6
E00021312,316,156,112,35,12,1
E00021313,484,281,137,44,13,9
E00021314,370,219,96,38,13,4
E00021315,138,21,32,52,25,8
E00021316,322,132,118,49,15,8
E00021317,328,189,105,28,4,2
E00021318,303,144,95,38,17,9
E00021319,330,158,100,53,16,3
E00021320,322,161,98,29,26,8
E00021321,302,175,77,27,21,2
E00021322,315,136,118,39,13,9
E00021323,374,159,129,53,27,6
E00021324,380,175,131,45,24,5
E00021325,413,220,122,49,14,8
E00021326,433,194,162,54,20,3
E00021327,397,183,142,45,21,6
E00021328,434,197,174,45,15,3
E00021329,398,167,128,68,27,8
E00021330,334,146,114,49,21,4
E00021331,200,101,64,26,7,2
E00021332,491,220,161,74,24,12
E00021333,351,145,121,42,29,14
E00021334,377,129,141,67,34,6
E00021335,564,252,186,86,32,8
E00021336,300,143,105,34,11,7
E00021337,339,149,112,53,17,8
E00021338,452,193,156,75,18,10
E00021339,331,143,115,49,18,6
E00021340,383,195,114,51,20,3
E00021342,342,166,123,37,14,2
E00021344,534,224,178,90,28,14
E00021345,348,151,145,34,16,2
E00021346,341,137,136,40,23,5
E00021347,408,192,159,40,14,3
E00021349,399,177,145,49,19,9
E00021350,354,159,115,46,19,15
E00021351,381,195,116,48,13,9
E00021352,284,165,79,21,17,2
E00021353,308,120,111,47,20,10
E00021354,463,180,181,62,30,10
E00021355,300,146,114,30,7,3
E00021357,412,194,113,64,32,9
E00021359,369,173,132,43,16,5
E00021360,450,186,188,51,17,8
E00021361,371,171,139,44,12,5
E00021363,389,186,116,65,18,4
E00021364,570,269,193,71,28,9
E00021365,282,118,110,37,15,2
E00021366,371,151,125,63,20,12
E00021367,318,147,98,43,20,10
E00021368,399,175,137,59,22,6
E00021369,232,114,68,32,9,9
E00021370,616,269,228,69,36,14
E00021371,199,85,68,30,11,5
E00021372,385,193,123,48,15,6
E00021374,420,183,122,69,32,14
E00021375,389,171,126,70,16,6
E00021376,384,176,124,52,22,10
E00021377,586,280,219,60,20,7
E00021378,424,182,162,51,17,12
E00021379,283,121,88,44,21,9
E00021380,329,122,103,60,37,7
E00021381,410,170,138,71,21,10
E00021382,411,204,132,44,21,10
E00021383,523,205,183,80,40,15
E00021384,220,122,86,10,2,0
E00021385,433,223,157,31,19,3
E00021386,360,166,124,40,26,4
E00021387,664,308,217,71,40,28
E00021388,330,139,112,45,29,5
E00021391,492,231,156,70,24,11
E00021392,369,185,119,47,11,7
E00021393,423,181,138,67,30,7
E00021394,358,164,123,35,26,10
E00021395,336,132,130,48,23,3
E00021396,351,142,121,55,24,9
E00021397,566,274,180,64,35,13
E00021398,474,234,147,59,20,14
E00021399,371,211,97,33,22,8
E00021400,394,216,111,51,12,4
E00021402,276,100,109,51,14,2
E00021404,256,164,83,7,2,0
E00021405,429,190,161,54,20,4
E00021406,371,151,126,64,21,9
E00021407,540,245,180,76,29,10
E00021408,340,197,120,18,5,0
E00021409,274,186,72,11,2,3
E00021410,316,145,109,41,17,4
E00021411,389,166,144,49,22,8
E00021412,514,251,181,52,22,8
E00021413,413,198,129,43,23,20
E00021414,402,194,128,46,29,5
E00021415,379,215,102,39,12,11
E00021416,369,154,138,45,27,5
E00021417,275,116,89,43,18,9
E00021418,213,142,62,4,2,3
E00021419,446,218,139,59,25,5
E00021420,285,132,102,23,22,6
E00021421,448,177,156,74,37,4
E00021422,209,74,91,29,12,3
E00021423,417,174,150,58,25,10
E00021424,212,146,54,8,4,0
E00021425,232,152,72,6,2,0
E00021426,349,165,120,50,12,2
E00021427,229,147,66,14,1,1
E00021428,393,167,158,53,13,2
E00021429,141,71,59,4,6,1
E00021430,331,160,110,38,16,7
E00021431,319,134,117,39,19,10
E00021432,387,165,127,61,22,12
E00021433,624,300,226,46,40,12
E00021434,421,160,175,59,21,6
E00021437,318,158,102,41,6,11
E00021438,210,64,63,56,24,3
E00021439,236,88,83,44,17,4
E00021440,451,225,135,51,29,11
E00021441,358,210,103,32,11,2
E00021442,335,129,122,55,25,4
E00021443,265,99,84,50,18,14
E00021444,348,169,111,41,22,5
E00021445,422,203,125,52,26,16
E00021446,448,221,157,37,22,11
E00021447,266,154,94,11,4,3
E00021448,337,160,121,34,20,2
E00021449,333,173,106,30,20,4
E00021450,187,91,66,22,7,1
E00021451,400,184,132,51,25,8
E00021452,212,94,69,28,20,1
E00021453,310,114,116,56,19,5
E00021454,357,153,118,59,21,6
E00021455,346,146,127,50,19,4
E00021458,288,165,87,25,9,2
E00021459,256,147,79,17,9,4
E00021460,385,192,147,30,13,3
E00021461,250,120,80,39,8,3
E00021462,314,142,113,34,18,7
E00021463,338,161,107,43,18,9
E00021464,279,151,84,27,12,5
E00021465,416,187,139,63,22,5
E00021466,735,398,275,42,14,6
E00021467,371,163,148,31,15,14
E00021468,265,120,100,25,12,8
E00021469,446,231,132,57,15,11
E00021470,282,138,76,45,18,5
E00021471,373,179,120,47,22,5
E00021473,422,231,142,29,16,4
E00021474,402,186,140,46,27,3
E00021475,377,161,142,49,19,6
E00021476,406,196,131,55,15,9
E00021477,460,251,132,52,18,7
E00021478,333,181,98,34,15,5
E00021479,411,218,156,27,6,4
E00021480,303,170,103,21,8,1
E00021481,413,201,143,49,13,7
E00021482,455,245,148,36,18,8
E00021483,600,379,160,43,16,2
E00021484,364,231,106,20,7,0
E00021485,330,160,112,44,14,0
E00021486,387,171,138,48,21,9
E00021487,220,94,90,23,10,3
E00021488,444,210,155,53,16,10
E00021489,346,163,112,52,10,9
E00021490,306,163,97,27,12,7
E00021491,285,140,94,28,17,6
E00021492,372,163,123,52,18,16
E00021493,481,205,185,53,23,15
E00021494,546,243,165,79,43,16
E00021495,609,306,174,92,24,13
E00021496,360,172,118,38,22,10
E00021497,517,274,140,56,36,11
E00021498,389,172,142,50,20,5
E00021499,310,180,101,16,7,6
E00021500,319,179,93,26,16,5
E00021501,304,125,99,48,23,9
E00021502,375,161,117,61,25,11
E00021503,393,182,147,45,13,6
E00021504,399,200,130,45,16,8
E00021505,312,131,101,52,18,10
E00021506,317,139,114,50,8,6
E00021507,376,203,104,42,20,7
E00021508,395,224,114,38,16,3
E00021509,517,225,156,83,31,22
E00021510,240,166,63,6,3,2
E00021511,205,143,53,4,2,3
E00021516,252,127,90,26,9,0
E00021517,304,161,103,34,5,1
E00021518,337,172,118,30,10,7
E00021519,463,269,143,33,14,4
E00021520,216,135,65,10,3,3
E00021521,259,130,82,32,10,5
E00021522,468,216,153,54,36,9
E00021524,590,315,190,65,14,6
