health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00127657,253,117,94,38,2,2
E00127658,324,193,88,34,9,0
E00127659,293,150,91,33,11,8
E00127660,318,155,105,42,13,3
E00127661,286,116,108,38,18,6
E00127662,290,149,95,28,11,7
E00127663,337,165,112,35,18,7
E00127664,270,119,107,28,11,5
E00127665,370,163,124,43,29,11
E00127666,330,135,132,51,10,2
E00127667,310,144,95,53,15,3
E00127668,305,123,123,47,11,1
E00127669,340,170,113,42,11,4
E00127670,289,139,95,29,18,8
E00127671,303,159,93,33,14,4
E00127672,240,76,71,59,26,8
E00127673,342,159,123,46,10,4
E00127674,309,164,104,34,7,0
E00127675,156,28,46,55,21,6
E00127676,358,173,101,59,18,7
E00127677,364,205,114,33,11,1
E00127678,253,86,82,50,29,6
E00127679,236,106,68,39,15,8
E00127680,308,142,110,38,15,3
E00127681,220,90,53,46,27,4
E00127682,264,107,104,36,15,2
E00127683,212,38,59,58,39,18
E00127684,245,66,96,46,32,5
E00127685,272,110,97,34,27,4
E00127686,144,38,54,33,15,4
E00127687,251,101,111,32,5,2
E00127688,275,147,86,36,5,1
E00127689,220,101,74,37,6,2
E00127690,247,118,82,36,8,3
E00127691,360,178,126,45,9,2
E00127692,262,103,113,35,10,1
E00127693,259,111,103,38,5,2
E00127694,287,121,106,49,5,6
E00127695,281,106,97,61,16,1
E00127696,325,192,92,26,8,7
E00127697,258,100,106,39,9,4
E00127698,250,98,94,44,11,3
E00127699,268,121,83,46,12,6
E00127700,318,131,99,68,14,6
E00127701,258,132,92,23,10,1
E00127702,225,97,78,36,11,3
E00127703,249,84,104,48,13,0
E00127704,253,109,82,49,9,4
E00127705,205,46,77,66,13,3
E00127706,226,102,78,35,8,3
E00127707,222,54,83,66,16,3
E00127708,253,113,93,36,9,2
E00127709,226,84,81,41,14,6
E00127710,194,55,75,49,12,3
E00127711,223,84,78,46,9,6
E00127712,263,98,105,42,12,6
E00127713,180,37,60,64,17,2
E00127714,276,126,96,40,10,4
E00127715,308,161,93,42,11,1
E00127716,311,145,105,46,14,1
E00127717,273,128,95,44,5,1
E00127718,235,92,81,51,9,2
E00127719,254,91,96,43,17,7
E00127720,304,125,114,56,8,1
E00127721,316,109,130,57,18,2
E00127722,342,197,97,39,7,2
E00127723,543,341,164,26,11,1
E00127724,221,32,97,69,18,5
E00127725,507,284,169,44,8,2
E00127726,146,71,49,17,9,0
E00127727,182,109,48,18,6,1
E00127728,151,85,43,13,8,2
E00127729,222,86,73,46,12,5
E00127730,246,105,85,43,12,1
E00127731,262,122,98,34,5,3
E00127732,260,136,94,23,5,2
E00127733,299,163,84,37,13,2
E00127734,223,119,79,20,3,2
E00127735,178,121,36,16,2,3
E00127736,375,198,133,30,11,3
E00127737,291,119,111,44,13,4
E00127738,264,116,102,39,6,1
E00127739,348,161,102,49,25,11
E00127740,304,137,107,39,13,8
E00127741,260,117,97,39,6,1
E00127742,266,114,92,49,9,2
E00127743,308,139,116,38,14,1
E00127744,319,166,114,34,5,0
E00127745,237,62,72,76,24,3
E00127746,244,74,103,42,23,2
E00127747,306,107,100,58,28,13
E00127748,303,112,104,51,27,9
E00127749,247,84,102,45,10,6
E00127750,214,124,42,33,12,3
E00127751,264,95,90,40,29,10
E00127752,291,107,89,62,26,7
E00127753,240,74,82,56,22,6
E00127754,264,108,105,41,7,3
E00127755,255,83,82,62,24,4
E00127756,260,119,76,40,20,5
E00127757,210,52,89,47,17,5
E00127758,272,114,91,48,15,4
E00127759,451,170,159,80,32,10
E00127760,308,143,92,46,21,6
E00127761,212,41,75,50,35,11
E00127762,169,40,62,48,16,3
E00127763,266,76,90,74,18,8
E00127764,290,122,103,41,24,0
E00127765,346,194,109,33,10,0
E00127766,276,136,101,25,10,4
E00127767,342,172,112,35,20,3
E00127768,298,127,102,44,21,4
E00127769,395,191,109,42,44,9
E00127770,277,137,104,26,9,1
E00127771,227,85,72,45,21,4
E00127772,277,133,99,32,10,3
E00127773,332,166,104,47,14,1
E00127774,267,107,86,54,15,5
E00127775,299,147,106,37,5,4
E00127776,198,70,62,45,19,2
E00127777,373,192,130,39,7,5
E00127778,422,237,129,39,14,3
E00127779,284,131,106,35,7,5
E00127780,311,103,115,66,17,10
E00127781,290,149,89,38,10,4
E00127782,286,127,113,35,11,0
E00127783,267,168,76,18,4,1
E00127784,248,118,92,28,8,2
E00127785,290,140,101,38,8,3
E00127786,255,88,108,47,10,2
E00127787,383,229,114,29,8,3
E00127788,247,101,87,48,10,1
E00127789,243,108,94,33,8,0
E00127790,217,114,61,34,6,2
E00127791,317,178,90,39,7,3
E00127792,138,76,40,15,7,0
E00127793,295,159,91,31,6,8
E00127794,341,167,107,48,16,3
E00127795,341,131,149,47,10,4
E00127796,277,129,76,61,9,2
E00127797,325,156,121,38,9,1
E00127798,343,173,131,26,9,4
E00127799,307,161,106,29,10,1
E00127800,250,137,79,22,10,2
E00127801,274,129,97,34,11,3
E00127802,271,142,75,41,8,5
E00127803,311,123,116,46,19,7
E00127804,384,211,133,27,13,0
E00127805,342,196,99,36,8,3
E00127806,283,121,98,47,13,4
E00127807,342,178,119,33,10,2
E00127808,202,78,79,32,13,0
E00127809,374,192,142,28,10,2
E00127810,333,137,110,53,30,3
E00127811,457,206,162,53,30,6
E00127812,121,34,53,25,9,0
E00127813,299,104,109,59,25,2
E00127814,284,93,84,56,41,10
E00127815,307,143,96,55,12,1
E00127816,320,135,100,54,27,4
E00127817,363,147,136,55,17,8
E00127818,204,42,50,52,49,11
E00127819,374,151,128,56,29,10
E00127820,385,125,126,83,43,8
E00127821,305,104,114,49,31,7
E00127822,274,110,98,42,20,4
E00127823,303,151,95,38,17,2
E00127824,330,129,129,50,17,5
E00127825,362,154,112,62,22,12
E00127826,324,125,108,55,28,8
E00127827,379,147,148,52,23,9
E00127828,388,191,123,53,17,4
E00127829,377,175,116,53,22,11
E00127830,255,86,96,59,11,3
E00127831,188,87,68,28,5,0
E00127832,502,227,153,71,43,8
E00127833,320,148,100,41,26,5
E00127834,349,143,112,63,24,7
E00127835,406,215,121,55,10,5
E00127836,239,70,96,45,23,5
E00127837,290,126,97,52,9,6
E00127838,292,139,85,47,17,4
E00127839,364,155,114,74,16,5
E00127840,306,94,131,55,20,6
E00127841,382,131,118,72,46,15
E00127842,178,68,43,39,22,6
E00127843,309,131,104,51,17,6
E00127844,142,67,40,25,8,2
E00127845,340,128,138,46,22,6
E00127846,275,117,111,33,11,3
E00127847,282,103,101,52,19,7
E00127848,306,126,103,48,21,8
E00127849,199,41,57,59,35,7
E00127850,303,121,112,51,15,4
E00127851,336,134,120,55,21,6
E00127852,380,164,151,47,16,2
E00127853,343,151,104,65,18,5
E00127854,333,138,134,46,14,1
E00127855,411,188,122,63,33,5
E00127856,380,162,135,67,12,4
E00127857,290,119,101,52,15,3
E00127858,326,131,103,65,23,4
E00127859,408,187,147,46,26,2
E00127860,128,15,30,47,30,6
E00127861,320,124,115,44,29,8
E00127862,361,155,130,57,18,1
E00127922,180,84,65,24,6,1
E00127923,303,141,114,37,9,2
E00127924,260,110,94,43,10,3
E00127925,282,140,83,47,8,4
E00127926,344,161,137,36,9,1
E00127927,314,158,112,33,10,1
E00127928,298,166,99,29,3,1
E00127929,248,129,94,20,5,0
E00127930,264,128,94,32,5,5
E00127931,231,94,98,28,7,4
E00127932,283,151,97,28,5,2
E00127933,318,162,95,45,14,2
E00127934,335,129,133,51,17,5
E00127935,275,81,79,66,40,9
E00127936,290,145,93,39,12,1
E00127937,281,96,115,53,15,2
E00127938,217,92,77,35,9,4
E00127939,193,47,51,55,34,6
E00127940,252,88,102,48,11,3
E00127941,276,139,93,22,13,9
E00127942,276,108,106,43,14,5
E00127943,307,153,109,31,13,1
E00127944,244,83,85,56,16,4
E00127945,163,46,52,42,20,3
E00127946,255,53,75,83,32,12
E00127947,315,141,114,49,6,5
E00127948,257,111,76,48,19,3
E00127949,236,88,85,48,11,4
E00127950,321,131,106,58,22,4
E00127951,291,144,108,32,6,1
E00127952,305,142,96,51,14,2
E00127953,336,152,112,59,9,4
E00127954,307,135,113,46,13,0
E00127955,334,125,131,51,22,5
E00127956,394,180,125,51,31,7
E00127957,266,117,94,38,13,4
E00127958,291,123,84,48,30,6
E00127959,313,139,104,51,15,4
E00127960,306,126,98,50,25,7
E00127961,339,138,134,48,16,3
E00127962,344,147,126,51,15,5
E00127963,259,71,110,62,13,3
E00127964,308,158,104,33,8,5
E00127965,289,136,105,37,7,4
E00127966,319,177,101,32,8,1
E00127967,315,148,115,40,8,4
E00127968,228,87,81,42,17,1
E00127969,290,127,89,46,21,7
E00127970,224,117,73,27,6,1
E00127971,322,168,90,44,16,4
E00127972,151,88,38,20,4,1
E00127973,381,181,135,42,15,8
E00127974,274,117,92,45,14,6
E00127975,318,131,99,67,16,5
E00127976,331,151,109,41,27,3
E00127977,337,171,95,45,20,6
E00127978,406,153,149,64,30,10
E00127979,367,179,131,45,6,6
E00127980,371,156,139,56,19,1
E00127981,317,129,87,66,28,7
E00127982,233,68,87,53,22,3
E00127983,361,180,107,51,18,5
E00127984,280,115,127,30,7,1
E00127985,328,133,126,50,16,3
E00127986,374,165,111,61,28,9
E00127987,189,27,47,66,36,13
E00127988,401,169,154,52,19,7
E00127989,463,204,162,56,37,4
E00127990,370,151,117,69,29,4
E00127991,509,225,160,64,44,16
E00127992,208,62,77,46,20,3
E00127993,334,145,121,46,18,4
E00127995,300,127,107,42,17,7
E00127996,115,50,52,9,4,0
E00127997,209,81,86,29,10,3
E00127998,213,89,72,29,19,4
E00127999,210,86,68,45,10,1
E00128000,250,101,94,39,7,9
E00128001,278,110,95,48,23,2
E00128002,348,123,120,67,28,10
E00128003,315,120,98,56,30,11
E00128004,217,69,94,28,23,3
E00128005,305,137,103,51,14,0
E00128006,321,151,118,38,11,3
E00128007,297,122,118,36,16,5
E00128008,345,172,94,51,22,6
E00128009,298,123,111,45,15,4
E00128010,334,157,106,48,19,4
E00128011,291,134,101,39,11,6
E00128012,252,97,97,45,11,2
E00128013,256,80,67,52,52,5
E00128014,325,149,130,32,10,4
E00128015,306,151,91,46,12,6
E00128016,277,110,89,52,18,8
E00128017,251,97,79,39,27,9
E00128018,328,161,107,49,8,3
E00128019,320,156,87,49,23,5
E00128020,350,176,117,40,15,2
E00128021,356,169,114,48,17,8
E00128022,276,101,75,57,32,11
E00128023,339,153,108,52,20,6
E00128024,418,174,149,63,25,7
E00128025,351,132,146,51,14,8
E00128026,327,122,113,61,27,4
E00128027,327,117,119,64,21,6
E00128028,340,127,110,72,26,5
E00128029,513,250,180,59,15,9
E00128030,391,180,137,48,15,11
E00128031,225,88,92,33,10,2
E00128032,278,122,94,43,15,4
E00128033,242,72,64,67,27,12
E00128034,436,173,173,55,25,10
E00128035,253,109,81,43,16,4
E00128036,230,71,63,62,28,6
E00128037,353,155,117,51,26,4
E00128038,334,144,116,45,24,5
E00128039,138,76,41,15,6,0
E00128040,296,108,106,56,20,6
E00128041,277,101,97,46,29,4
E00128042,242,76,85,54,20,7
E00128043,227,55,74,61,29,8
E00128044,311,146,122,32,9,2
E00128045,344,159,106,51,24,4
E00128046,331,126,110,57,28,10
E00128047,259,104,107,37,10,1
E00128048,366,157,125,52,22,10
E00128049,448,272,152,20,3,1
E00128050,251,101,86,47,8,9
E00128051,241,94,90,40,12,5
E00128052,279,112,80,62,18,7
E00128053,437,134,188,81,31,3
E00128054,230,79,107,24,17,3
E00128055,364,150,148,47,14,5
E00128056,543,227,216,69,22,9
E00128057,484,207,166,71,28,12
E00128058,329,156,103,50,18,2
E00128059,400,166,143,62,22,7
E00128060,488,259,141,63,19,6
E00128061,256,109,65,46,31,5
E00128062,323,118,105,56,29,15
E00128063,288,142,104,33,8,1
E00128064,369,198,126,32,12,1
E00128065,326,167,108,39,10,2
E00128066,222,76,87,43,12,4
E00128067,252,118,94,27,9,4
E00128068,410,233,113,46,13,5
E00128069,337,182,108,30,16,1
E00128070,245,122,94,21,7,1
E00128071,271,134,91,33,8,5
E00128072,259,129,95,25,10,0
E00128073,212,85,56,52,15,4
E00128074,316,131,123,45,13,4
E00128075,319,161,107,43,4,4
E00128076,392,211,149,28,4,0
E00128077,241,122,86,26,5,2
E00128078,272,128,76,42,22,4
E00128079,376,176,117,55,17,11
E00128080,305,143,114,32,9,7
E00128081,383,170,141,55,15,2
E00128082,267,92,88,58,22,7
E00128083,310,144,110,34,20,2
E00128084,374,158,130,56,27,3
E00128085,249,110,75,40,18,6
E00128086,331,142,125,41,21,2
E00128087,352,129,143,51,22,7
E00128088,303,129,118,45,8,3
E00128089,220,86,78,37,18,1
E00128090,265,100,112,40,11,2
E00128091,187,45,62,54,16,10
E00128092,289,146,83,36,19,5
E00128093,393,186,129,51,20,7
E00128094,274,79,81,81,26,7
E00128095,208,83,67,34,15,9
E00128096,317,156,99,35,21,6
E00128097,310,147,93,45,20,5
E00128098,307,147,94,50,11,5
E00128099,357,168,110,52,17,10
E00128100,299,127,102,47,18,5
E00128101,353,140,129,69,9,6
E00128102,312,190,95,25,2,0
E00128103,314,146,117,39,8,4
E00128104,324,168,97,42,9,8
E00128105,319,154,96,53,10,6
E00128106,294,169,91,24,8,2
E00128107,272,81,108,65,16,2
E00128108,295,152,91,44,8,0
E00128109,320,159,113,36,9,3
E00128110,309,136,107,49,14,3
E00128111,252,74,106,54,13,5
E00128112,283,118,101,48,9,7
E00128113,391,177,141,51,17,5
E00128114,310,150,113,35,8,4
E00128115,364,154,126,60,17,7
E00128116,193,26,75,61,23,8
E00128117,349,192,117,28,8,4
E00128118,330,131,146,38,14,1
E00128119,308,154,101,40,10,3
E00128120,288,147,101,30,7,3
E00128121,327,186,98,39,4,0
E00128122,315,165,114,29,5,2
E00128123,352,162,121,50,14,5
E00128124,307,157,95,41,11,3
E00128125,313,114,109,55,30,5
E00128126,341,159,117,49,13,3
E00128127,287,147,81,42,13,4
E00128128,410,235,130,31,12,2
E00128129,333,166,93,45,25,4
E00128130,360,148,134,51,19,8
E00128131,464,228,149,52,26,9
E00128132,408,223,122,41,19,3
E00128133,408,213,115,55,21,4
E00128134,389,174,113,64,28,10
E00128135,409,184,131,65,22,7
E00128136,415,204,144,50,13,4
E00128137,394,190,136,44,18,6
E00128138,426,223,126,55,13,9
E00128139,448,209,145,60,27,7
E00128140,462,273,118,46,18,7
E00128141,422,213,133,48,21,7
E00128142,427,205,128,59,26,9
E00128143,338,131,129,58,15,5
E00128144,441,201,162,53,21,4
E00128146,316,156,100,42,14,4
E00128147,338,136,126,57,16,3
E00128148,101,29,31,29,10,2
E00128149,325,145,108,54,11,7
E00128150,296,103,107,63,20,3
E00128151,340,146,103,53,32,6
E00128152,383,151,152,50,25,5
E00128153,282,130,77,48,20,7
E00128154,294,120,108,49,16,1
E00128155,417,192,142,52,24,7
E00128156,368,187,101,48,20,12
E00128157,147,56,50,26,15,0
E00128158,324,154,114,39,15,2
E00128159,432,177,168,60,22,5
E00128160,347,214,101,29,3,0
E00128161,612,338,215,50,8,1
E00128162,396,228,128,28,10,2
E00128164,337,214,105,15,2,1
E00128165,285,159,103,23,0,0
E00128166,302,172,88,37,4,1
E00128167,274,178,76,13,6,1
E00128168,322,139,84,50,28,21
E00128169,311,166,110,28,6,1
E00128170,281,128,84,53,11,5
E00128171,303,154,109,27,12,1
E00128172,231,75,50,64,30,12
E00128173,236,144,73,13,6,0
E00128174,316,182,85,35,10,4
E00128175,217,37,54,83,25,18
E00128176,255,102,95,48,8,2
E00128177,408,233,142,26,5,2
E00128178,249,99,86,44,15,5
E00128179,306,163,81,40,15,7
E00128180,468,304,127,31,5,1
E00128181,364,206,118,32,4,4
E00128182,404,250,107,34,11,2
E00128183,332,185,102,37,7,1
E00128184,285,119,116,41,8,1
E00128185,354,188,124,30,10,2
E00128186,290,139,106,33,10,2
E00128187,333,201,100,24,6,2
E00128188,239,102,85,42,8,2
E00128189,281,144,98,27,12,0
E00128190,300,158,101,35,6,0
E00128191,284,133,100,36,10,5
E00128192,305,141,113,39,10,2
E00128193,302,157,88,45,11,1
E00128194,309,183,90,27,7,2
E00128195,325,138,140,36,10,1
E00128196,333,158,112,54,6,3
E00128197,295,139,94,48,12,2
E00128198,362,192,121,35,12,2
E00128199,282,105,125,44,5,3
E00128200,130,14,34,53,23,6
E00128201,286,134,90,40,13,9
E00128202,373,220,113,29,8,3
E00128203,305,112,132,43,16,2
E00128204,334,97,90,71,60,16
E00128205,288,149,97,30,9,3
E00128206,243,84,83,51,15,10
E00128207,217,65,73,46,24,9
E00128208,371,174,117,57,20,3
E00128209,389,186,125,50,21,7
E00128210,271,124,105,22,14,6
E00128211,299,116,115,37,18,13
E00128212,302,153,104,28,12,5
E00128213,269,101,107,44,12,5
E00128214,200,82,76,28,10,4
E00128215,335,122,126,55,24,8
E00128216,267,114,102,38,10,3
E00128217,280,101,89,59,27,4
E00128218,334,135,114,50,31,4
E00128219,209,67,64,50,21,7
E00128220,254,109,87,34,19,5
E00128221,183,70,70,31,12,0
E00128222,244,84,101,32,24,3
E00128223,292,101,100,68,20,3
E00128224,289,102,89,68,24,6
E00128225,228,69,78,55,22,4
E00128226,220,61,79,54,23,3
E00128227,259,123,79,38,13,6
E00128228,250,87,94,47,19,3
E00128229,237,103,80,35,16,3
E00128230,330,169,125,28,6,2
E00128231,286,100,101,57,18,10
E00128232,310,127,100,42,31,10
E00128233,250,114,86,34,12,4
E00128234,340,138,122,53,23,4
E00128235,294,109,106,53,18,8
E00128236,179,52,57,41,25,4
E00128237,293,145,93,41,10,4
E00128238,255,97,80,52,24,2
E00128239,235,90,97,37,10,1
E00128240,302,140,93,47,16,6
E00128241,299,130,98,47,23,1
E00128242,402,177,134,59,22,10
E00128243,236,91,93,33,17,2
E00128244,273,71,101,61,31,9
E00128245,388,204,123,36,21,4
E00128246,384,144,135,73,23,9
E00128247,342,188,113,28,7,6
E00128248,241,116,76,31,17,1
E00128249,280,124,100,42,12,2
E00128250,363,211,104,40,5,3
E00128251,259,105,67,56,24,7
E00128252,342,151,126,52,11,2
E00128253,310,124,105,74,4,3
E00128254,307,121,104,50,30,2
E00128255,348,215,99,27,7,0
E00128256,371,173,108,41,31,18
E00128257,593,355,183,45,8,2
E00128258,291,160,90,29,11,1
E00128259,364,232,100,24,6,2
E00128260,371,252,85,27,6,1
E00128261,374,243,106,21,3,1
E00128262,330,203,106,15,4,2
E00128263,373,189,126,46,9,3
E00128264,340,168,118,31,22,1
E00128265,334,158,115,44,16,1
E00128266,327,159,117,39,11,1
E00128267,277,152,86,25,8,6
E00128268,303,139,117,34,10,3
E00128269,255,101,83,52,13,6
E00128270,303,132,99,49,22,1
E00128271,269,121,93,36,15,4
E00128272,334,207,97,21,8,1
E00128273,364,170,145,34,14,1
E00128274,354,153,107,54,27,13
E00128275,340,164,134,26,16,0
E00128276,348,177,109,46,12,4
E00128277,335,159,118,44,11,3
E00128278,347,145,128,62,12,0
E00128279,334,148,123,50,10,3
E00128280,321,169,105,37,9,1
E00128281,282,127,109,36,8,2
E00128282,282,126,94,44,15,3
E00128283,304,126,121,44,10,3
E00128284,262,106,89,46,17,4
E00128285,243,103,89,39,12,0
E00128286,295,126,104,39,23,3
E00128287,185,37,49,48,39,12
E00128288,284,121,109,33,13,8
E00128289,331,151,130,37,10,3
E00128290,235,118,84,23,5,5
E00128291,230,85,74,47,16,8
E00128292,331,160,128,34,9,0
E00128293,279,149,92,29,8,1
E00128294,350,181,123,38,6,2
E00128295,297,132,105,41,16,3
E00128296,504,273,174,41,14,2
E00128297,275,122,101,43,8,1
E00128298,423,236,136,30,15,6
E00128299,515,341,125,41,7,1
E00128300,266,135,78,44,7,2
E00128301,358,163,129,47,15,4
E00128302,202,115,64,17,3,3
E00128303,463,255,158,45,5,0
E00128304,285,164,84,32,5,0
E00128305,145,98,34,10,3,0
E00128306,257,131,85,37,4,0
E00128307,197,103,67,23,4,0
E00128308,273,147,85,33,7,1
E00128309,443,263,129,44,7,0
E00128310,403,210,146,37,7,3
E00128311,326,175,97,41,11,2
E00128312,332,168,99,44,16,5
E00128313,204,123,55,17,7,2
E00128314,380,199,109,43,23,6
E00128315,242,129,83,23,5,2
E00128316,264,119,98,35,8,4
E00128317,279,117,110,39,11,2
E00128318,338,153,124,50,11,0
E00128319,350,183,130,28,7,2
E00128320,341,168,127,35,9,2
E00128321,346,186,121,30,4,5
E00128322,391,263,99,22,6,1
E00128323,388,200,134,44,7,3
E00128324,447,193,152,60,33,9
E00128325,347,133,125,70,15,4
E00128326,360,179,107,48,23,3
E00128327,426,187,132,65,33,9
E00128328,357,153,116,50,32,6
E00128329,396,183,128,53,22,10
E00128330,341,134,104,69,27,7
E00128331,333,116,105,72,30,10
E00128332,226,68,92,46,15,5
E00128333,406,203,134,51,12,6
E00128334,285,101,102,51,22,9
E00128335,361,128,135,60,31,7
E00128336,370,191,112,49,15,3
E00128337,348,152,103,58,26,9
E00128338,287,134,95,45,11,2
E00128339,320,152,118,39,10,1
E00128340,360,143,122,61,26,8
E00128341,352,166,114,50,18,4
E00128342,484,225,147,68,35,9
E00128343,396,162,160,47,22,5
E00128344,439,176,154,64,30,15
E00128345,214,64,61,47,33,9
E00128346,277,120,79,44,25,9
E00128347,416,173,143,48,42,10
E00128348,395,204,110,55,19,7
E00128349,332,150,123,39,17,3
E00128350,387,188,124,50,22,3
E00128352,224,79,67,45,25,8
E00128353,266,129,106,22,5,4
E00128354,385,206,122,44,10,3
E00128355,291,135,97,38,17,4
E00128356,566,255,195,82,27,7
E00128357,316,159,107,36,11,3
E00128358,135,65,49,16,5,0
E00128359,460,216,153,56,28,7
E00128360,271,141,87,26,15,2
E00128361,236,95,81,41,13,6
E00128362,219,87,75,43,12,2
E00128363,189,66,78,34,9,2
E00128364,308,128,121,46,11,2
E00128365,262,123,87,40,11,1
E00128366,247,112,98,20,12,5
E00128367,237,86,90,40,15,6
E00128368,216,117,78,17,3,1
E00128369,351,158,120,50,20,3
E00128370,400,209,136,40,11,4
E00128372,369,165,137,42,15,10
E00128373,200,69,68,39,19,5
E00128374,229,70,56,61,32,10
E00128375,479,262,144,53,18,2
E00128377,341,173,121,30,13,4
E00128379,256,107,98,36,12,3
E00128382,271,66,99,53,37,16
E00128384,157,53,49,32,14,9
E00128385,211,57,58,49,38,9
E00128386,230,97,59,43,23,8
E00128387,214,81,66,32,30,5
E00128388,290,111,98,56,18,7
E00128389,286,85,102,59,29,11
E00128390,430,206,151,50,16,7
E00128391,335,155,108,52,14,6
E00128392,448,239,146,49,10,4
E00128393,462,201,179,61,16,5
E00128394,411,205,135,47,20,4
E00128395,363,128,113,75,39,8
E00128397,365,157,132,54,19,3
E00128398,383,183,143,36,18,3
E00128399,246,72,92,52,22,8
E00128400,453,195,170,69,14,5
E00128401,391,161,140,60,23,7
E00128403,413,174,174,50,10,5
E00128404,197,72,78,30,16,1
E00128405,279,79,89,68,32,11
E00128406,413,185,137,66,18,7
E00128407,358,176,117,45,16,4
E00128408,407,152,100,83,63,9
E00128409,292,120,106,54,12,0
E00128410,311,144,106,39,17,5
E00128411,324,176,113,31,3,1
E00128412,204,73,94,26,8,3
E00128413,236,78,79,59,17,3
E00128414,210,72,66,50,19,3
E00128415,314,164,120,21,7,2
E00128416,283,173,89,17,4,0
E00128417,317,177,115,19,4,2
E00128418,293,138,107,37,7,4
E00128419,269,147,92,26,4,0
E00128420,344,169,116,40,13,6
E00128421,259,123,96,30,6,4
E00128422,295,154,88,44,8,1
E00128423,302,157,104,35,3,3
E00128424,247,139,76,26,6,0
E00128425,287,141,97,36,8,5
E00128426,224,92,81,39,12,0
E00128427,309,154,101,40,13,1
E00128428,272,133,88,38,10,3
E00128429,280,123,64,54,32,7
E00128430,385,168,148,45,18,6
E00128431,577,279,222,53,20,3
E00128432,283,115,105,37,24,2
E00128433,235,86,54,49,34,12
E00128434,240,98,90,44,6,2
E00128435,282,125,104,37,15,1
E00128436,308,108,110,63,22,5
E00128437,293,97,96,61,28,11
E00128438,214,84,85,34,10,1
E00128439,255,79,73,62,33,8
E00128440,428,225,151,38,10,4
E00128441,346,154,111,49,22,10
E00128442,520,222,185,74,32,7
E00128443,375,146,137,61,28,3
E00128444,161,72,58,16,10,5
E00128445,403,170,166,41,19,7
E00128446,363,178,125,34,21,5
E00128447,345,170,111,44,18,2
E00128448,379,183,121,44,21,10
E00128449,357,148,129,53,22,5
E00128450,283,99,124,45,11,4
E00128452,281,54,89,65,58,15
E00128453,178,54,44,53,21,6
E00128454,451,224,169,39,16,3
E00128455,276,122,117,26,8,3
E00128456,288,142,100,27,16,3
E00128457,282,107,108,53,11,3
E00128458,324,135,122,46,18,3
E00128459,333,175,124,29,5,0
E00128460,185,96,49,27,11,2
E00128461,280,127,114,25,9,5
E00128462,248,114,94,26,10,4
E00128463,252,104,96,36,14,2
E00128464,244,103,88,39,8,6
E00128465,217,100,81,23,11,2
E00128466,320,148,122,36,11,3
E00128467,243,105,103,22,13,0
E00128468,301,137,126,31,5,2
E00128469,247,104,77,46,15,5
E00128470,344,176,126,33,9,0
E00128471,290,123,126,32,6,3
E00128472,296,123,129,28,8,8
E00128473,260,113,101,30,15,1
E00128474,348,175,127,31,14,1
E00128476,311,149,110,40,9,3
E00128477,302,134,102,42,20,4
E00128478,226,109,91,18,6,2
E00128479,251,129,100,14,3,5
E00128480,242,73,92,53,16,8
E00128481,469,241,164,47,15,2
E00128482,364,161,114,63,19,7
E00128483,203,45,67,55,29,7
E00128484,157,58,33,41,17,8
E00128485,755,417,275,48,15,0
E00128487,264,120,110,22,9,3
E00128488,277,135,113,20,8,1
E00128493,238,126,83,18,9,2
E00128494,145,79,53,10,3,0
E00128495,322,158,116,38,7,3
E00128496,334,206,101,19,7,1
E00128497,198,107,69,20,2,0
E00128498,261,133,75,36,13,4
E00128499,349,193,115,33,7,1
E00128500,277,133,108,27,8,1
E00128501,431,220,138,52,16,5
E00128502,326,189,107,27,2,1
E00128503,316,111,137,46,17,5
E00128504,315,174,85,41,14,1
E00128505,231,132,69,23,4,3
E00128506,105,55,35,12,3,0
E00128507,480,342,99,28,6,5
E00128509,349,188,108,45,8,0
E00128510,324,174,104,34,11,1
E00128511,190,96,47,34,8,5
E00128514,160,92,44,17,7,0
E00128517,264,117,95,42,6,4
E00128518,320,143,87,56,27,7
E00128519,268,118,111,29,9,1
E00128520,250,117,75,44,13,1
E00128521,214,104,73,29,7,1
E00128523,169,104,42,14,9,0
E00128524,306,144,107,42,8,5
E00128525,312,161,103,36,10,2
E00128526,425,234,133,48,7,3
E00128527,261,114,87,46,11,3
E00128528,360,181,89,55,32,3
E00128529,324,175,106,36,5,2
E00128530,283,137,102,31,8,5
E00128531,185,96,64,19,6,0
E00128532,449,220,115,51,18,45
E00128533,215,118,68,18,11,0
E00128534,153,90,48,9,6,0
E00128535,403,230,121,37,12,3
E00128536,287,122,109,45,8,3
E00128537,295,97,106,77,12,3
E00128538,281,109,124,37,8,3
E00128539,266,109,99,44,10,4
E00128540,151,39,44,51,15,2
E00128541,315,166,100,41,6,2
E00128542,267,141,89,29,7,1
E00128543,301,134,114,42,9,2
E00128544,250,109,90,36,14,1
E00128545,262,130,72,43,16,1
E00128546,320,180,108,26,5,1
E00128547,239,136,70,27,4,2
E00128548,278,124,95,47,8,4
E00128549,272,136,95,34,7,0
E00128550,290,137,105,35,10,3
E00128551,241,94,104,33,6,4
E00128552,428,212,132,43,29,12
E00128553,242,116,85,32,8,1
E00128554,286,146,88,46,6,0
E00128555,275,148,93,26,8,0
E00128556,342,137,97,81,23,4
E00128557,266,113,82,52,16,3
E00128558,220,80,83,44,11,2
E00128559,200,76,88,26,7,3
E00128560,305,133,128,32,12,0
