rel..oa_id,rel..total_persons,rel..christian,rel..buddhist,rel..hindu,rel..jewish,rel..muslim,rel..sikh,rel..other_religion,rel..no_religion,rel..religion_not_stated
W00008991,340,263,0,0,0,1,8,0,48,20
W00008992,342,138,0,0,0,15,0,0,162,27
W00008993,346,198,1,3,0,17,0,1,89,37
W00008994,265,147,0,1,0,7,0,0,97,13
W00008995,350,177,0,0,0,13,0,1,117,42
W00008996,275,120,1,0,1,10,0,0,105,38
W00008997,314,133,1,0,0,7,0,0,137,36
W00008998,311,157,1,0,0,8,1,1,112,31
W00008999,358,154,0,0,0,1,0,2,158,43
W00009000,347,138,2,0,0,25,0,1,145,36
W00009001,345,118,0,0,0,11,0,5,189,22
W00009002,379,165,4,0,0,13,0,1,148,48
W00009003,351,160,2,0,0,34,0,1,130,24
W00009004,309,137,0,0,0,15,0,0,137,20
W00009005,379,145,0,0,0,20,4,1,175,34
W00009006,308,98,0,1,0,9,0,1,169,30
W00009007,237,109,0,0,0,11,0,1,93,23
W00009008,317,124,1,0,0,17,0,1,153,21
W00009009,327,125,0,0,0,18,0,0,147,37
W00009010,344,110,0,0,0,14,0,0,175,45
W00009011,308,119,0,0,0,9,1,0,152,27
W00009012,236,108,0,0,0,18,0,0,89,21
W00009013,333,155,0,0,0,13,0,0,141,24
W00009014,341,148,2,0,1,23,0,0,138,29
W00009015,332,245,1,0,0,0,0,2,61,23
W00009016,247,73,0,0,0,11,0,1,149,13
W00009017,266,193,0,0,0,2,0,0,53,18
W00009018,270,155,0,0,0,0,0,2,97,16
W00009019,274,124,1,0,0,1,0,2,122,24
W00009020,275,112,1,0,0,12,2,2,114,32
W00009021,364,124,2,0,0,4,0,2,189,43
W00009022,252,156,1,0,0,0,0,1,66,28
W00009023,249,131,1,0,0,11,0,0,81,25
W00009024,311,135,0,0,0,22,0,1,130,23
W00009025,262,117,1,0,0,1,0,0,121,22
W00009026,287,186,4,0,4,1,0,0,78,14
W00009027,330,132,0,0,0,8,0,0,165,25
W00009028,206,98,0,0,0,1,0,0,94,13
W00009029,269,165,0,0,0,1,0,2,81,20
W00009030,304,138,0,0,2,2,0,1,134,27
W00009031,338,192,0,0,0,1,0,0,118,27
W00009032,285,108,3,0,0,6,0,1,134,33
W00009033,327,209,0,0,0,0,1,0,82,35
W00009034,346,182,1,0,0,3,0,3,136,21
W00009035,342,218,2,0,0,0,0,5,90,27
W00009036,338,188,5,1,0,1,0,0,111,32
W00009037,282,158,2,0,0,8,0,0,80,34
W00009038,238,112,0,0,1,9,5,3,72,36
W00009039,293,164,1,0,0,0,0,0,91,37
W00009040,301,156,1,2,0,4,0,0,113,25
W00009041,261,128,0,0,0,4,5,1,75,48
W00009042,273,165,0,4,0,5,0,0,65,34
W00009043,443,251,0,0,0,15,7,2,139,29
W00009044,184,99,1,0,0,2,0,1,71,10
W00009045,316,177,0,0,0,9,0,1,89,40
W00009046,257,160,0,0,0,5,0,2,73,17
W00009047,266,106,1,1,0,10,5,2,116,25
W00009048,321,201,1,0,0,5,0,0,89,25
W00009049,331,124,1,0,0,20,0,1,155,30
W00009050,286,158,0,1,0,18,0,1,92,16
W00009051,314,217,1,1,0,7,0,2,63,23
W00009052,225,143,0,4,1,7,0,1,43,26
W00009053,212,133,0,4,0,1,0,0,54,20
W00009054,354,220,1,3,0,17,1,1,93,18
W00009055,352,222,0,0,0,6,0,0,93,31
W00009056,302,197,0,1,0,3,0,0,90,11
W00009057,317,193,0,0,0,4,0,0,107,13
W00009058,251,140,0,1,0,1,1,1,87,20
W00009059,300,176,1,0,0,0,0,2,85,36
W00009060,304,203,0,0,0,6,0,1,68,26
W00009061,271,156,2,4,1,0,0,3,88,17
W00009062,254,162,1,1,0,3,0,1,74,12
W00009063,239,133,0,0,0,0,0,2,85,19
W00009064,320,168,1,3,0,1,0,0,118,29
W00009065,333,194,3,0,0,1,0,1,98,36
W00009066,302,176,0,0,0,2,0,2,103,19
W00009067,309,155,0,1,0,6,0,0,117,30
W00009068,252,135,1,1,0,10,0,0,69,36
W00009069,331,169,1,5,0,12,0,1,118,25
W00009070,315,219,0,0,0,9,0,0,66,21
W00009071,261,151,1,4,0,1,0,3,86,15
W00009072,262,137,0,0,0,12,4,0,74,35
W00009073,402,196,1,12,0,46,0,1,106,40
W00009074,296,135,1,5,0,26,1,0,107,21
W00009075,364,168,1,2,0,8,1,2,143,39
W00009077,392,235,0,14,0,2,2,7,109,23
W00009079,473,225,5,8,1,33,0,6,158,37
W00009080,434,198,5,8,0,49,1,1,135,37
W00009081,303,147,2,0,0,15,0,6,96,37
W00009082,381,183,3,6,1,44,4,0,119,21
W00009083,610,298,3,9,0,29,1,3,244,23
W00009084,326,184,4,6,1,22,0,1,88,20
W00009085,405,205,1,18,0,47,1,2,118,13
W00009086,381,213,3,9,1,18,0,2,116,19
W00009087,374,172,0,7,2,25,5,1,141,21
W00009088,373,157,2,12,0,52,2,5,122,21
W00009089,342,170,2,6,0,22,1,1,119,21
W00009090,370,180,6,21,0,67,0,1,78,17
W00009091,352,147,0,4,0,106,16,1,65,13
W00009092,279,111,3,17,0,12,0,0,123,13
W00009093,366,166,4,2,1,28,0,2,135,28
W00009094,284,119,2,6,0,61,0,5,68,23
W00009095,350,138,2,18,1,78,4,1,80,28
W00009096,373,110,2,17,0,132,0,4,85,23
W00009097,305,150,0,5,0,43,0,1,77,29
W00009098,392,106,3,6,0,191,5,0,61,20
W00009099,310,150,0,9,0,44,0,0,70,37
W00009100,301,168,0,5,0,20,4,3,72,29
W00009101,473,123,7,11,1,253,0,2,55,21
W00009102,273,130,0,10,0,36,0,1,73,23
W00009104,401,124,0,14,2,147,12,1,79,22
W00009105,476,135,2,0,0,234,1,0,84,20
W00009106,350,116,5,0,0,145,0,0,49,35
W00009107,344,144,4,10,0,100,7,1,55,23
W00009108,297,123,0,4,0,79,0,2,67,22
W00009109,181,85,1,0,0,42,0,1,32,20
W00009110,413,146,2,1,0,146,4,4,72,38
W00009111,355,163,2,10,0,84,6,0,74,16
W00009112,397,155,1,5,1,112,0,3,88,32
W00009113,339,107,8,4,1,107,0,6,81,25
W00009114,490,233,2,8,0,114,2,0,94,37
W00009115,297,146,1,0,0,70,4,0,61,15
W00009116,348,142,2,8,0,79,6,2,86,23
W00009117,426,163,0,14,0,126,8,4,80,31
W00009118,263,109,1,3,0,48,0,1,78,23
W00009119,302,134,0,5,0,43,0,1,102,17
W00009120,356,166,3,4,1,73,0,0,80,29
W00009121,357,129,5,16,0,70,0,2,117,18
W00009123,504,157,4,17,1,154,3,0,117,51
W00009125,375,125,2,4,0,118,3,0,87,36
W00009126,419,230,0,32,0,34,4,0,92,27
W00009127,339,119,4,23,1,93,8,0,66,25
W00009128,383,101,3,80,1,102,4,1,53,38
W00009129,374,99,7,68,0,99,10,6,60,25
W00009130,281,106,0,19,3,61,0,2,70,20
W00009131,357,91,0,61,0,99,0,0,64,42
W00009132,352,122,2,12,1,128,4,1,66,16
W00009133,311,141,4,27,0,32,8,0,70,29
W00009134,294,145,4,1,0,18,0,1,93,32
W00009135,383,125,0,83,0,123,5,0,34,13
W00009136,351,134,5,11,0,70,0,2,108,21
W00009137,251,137,2,3,0,27,0,0,64,18
W00009138,339,236,0,7,0,7,0,1,73,15
W00009139,297,201,4,19,0,7,0,1,50,15
W00009140,405,249,4,8,0,7,0,0,110,27
W00009141,429,216,0,14,3,33,0,1,136,26
W00009142,216,110,1,4,0,8,0,0,80,13
W00009143,281,171,1,7,0,11,0,1,75,15
W00009144,265,157,1,4,0,0,0,0,77,26
W00009145,299,178,0,0,0,2,0,0,94,25
W00009146,340,217,1,8,0,12,0,0,74,28
W00009147,293,160,0,4,0,8,0,2,88,31
W00009148,122,86,0,5,0,0,0,0,21,10
W00009149,356,261,1,0,0,11,0,0,63,20
W00009150,354,235,4,7,3,17,3,0,67,18
W00009151,355,207,0,1,0,10,0,2,106,29
W00009152,349,217,5,3,0,9,3,2,101,9
W00009153,347,222,1,3,1,37,0,0,68,15
W00009154,473,275,1,21,2,40,2,2,104,26
W00009155,172,98,0,0,0,9,0,0,52,13
W00009156,268,186,2,7,0,0,0,1,57,15
W00009157,443,249,3,15,0,18,0,0,127,31
W00009159,349,220,0,3,0,14,0,0,92,20
W00009160,328,211,0,4,4,2,0,0,79,28
W00009161,416,259,1,4,0,1,0,2,118,31
W00009162,279,178,0,0,0,1,0,1,80,19
W00009163,325,226,0,0,0,1,7,0,78,13
W00009164,296,187,0,3,0,10,0,1,84,11
W00009165,261,157,0,3,0,1,0,0,71,29
W00009166,322,195,3,1,0,1,0,5,87,30
W00009168,249,167,1,1,0,4,0,0,62,14
W00009169,370,226,1,0,0,13,0,1,95,34
W00009170,311,216,0,0,0,3,0,0,75,17
W00009171,484,256,4,11,3,25,0,0,137,48
W00009172,316,195,1,0,0,4,5,0,94,17
W00009173,288,170,3,6,0,13,0,0,73,23
W00009174,357,236,0,6,0,11,0,0,84,20
W00009175,362,284,2,5,0,1,3,1,56,10
W00009176,388,253,1,4,6,14,0,0,83,27
W00009177,324,207,0,4,2,13,0,3,72,23
W00009178,254,155,0,3,1,3,0,2,75,15
W00009179,315,194,2,9,3,9,6,1,78,13
W00009180,300,218,0,2,0,4,0,0,53,23
W00009181,308,198,0,8,0,0,0,0,77,25
W00009182,351,237,3,0,3,19,0,4,70,15
W00009183,457,312,0,5,0,6,0,0,121,13
W00009184,310,206,1,4,0,6,0,1,82,10
W00009186,263,168,1,4,2,4,11,1,61,11
W00009187,251,161,1,0,0,11,2,0,58,18
W00009188,315,183,0,17,1,10,0,1,87,16
W00009189,312,209,2,3,1,3,0,2,71,21
W00009190,319,224,0,4,4,6,2,0,58,21
W00009191,502,280,4,9,0,6,0,4,160,39
W00009192,237,140,0,0,0,0,0,0,79,18
W00009193,223,136,1,0,0,4,0,2,63,17
W00009194,300,212,2,1,0,0,0,1,58,26
W00009195,285,163,2,6,2,3,0,1,86,22
W00009196,310,211,0,3,0,9,0,1,75,11
W00009197,366,250,2,0,2,1,0,3,87,21
W00009198,440,296,3,11,2,0,0,0,97,31
W00009199,290,224,0,6,1,0,0,0,40,19
W00009200,313,229,4,0,0,1,2,0,59,18
W00009201,308,220,1,0,0,4,0,0,68,15
W00009202,269,173,3,0,0,0,0,0,89,4
W00009203,235,157,5,0,3,8,0,1,54,7
W00009204,221,130,2,8,1,1,0,5,60,14
W00009205,307,205,3,5,0,14,0,0,72,8
W00009206,322,223,1,4,0,10,0,1,53,30
W00009207,254,167,0,0,0,4,0,3,72,8
W00009208,360,250,1,8,1,7,0,2,72,19
W00009209,258,167,6,0,0,0,0,0,68,17
W00009210,231,121,3,6,0,0,0,1,77,23
W00009211,286,215,0,6,0,3,1,0,57,4
W00009212,226,128,1,10,0,4,0,3,67,13
W00009213,295,230,0,2,1,6,0,0,35,21
W00009214,287,132,0,3,2,0,0,0,130,20
W00009215,322,161,1,3,0,10,0,0,124,23
W00009216,296,165,1,2,0,6,0,0,107,15
W00009217,296,173,0,4,0,24,0,1,75,19
W00009218,306,157,0,0,0,15,0,2,98,34
W00009219,297,163,0,0,0,0,0,2,105,27
W00009220,312,162,2,0,0,7,0,0,108,33
W00009221,334,142,4,0,0,42,0,0,120,26
W00009222,204,108,0,0,1,5,0,1,60,29
W00009223,269,152,3,1,0,15,0,0,92,6
W00009224,296,154,1,0,1,33,0,2,78,27
W00009225,345,172,2,4,0,4,0,2,135,26
W00009226,292,161,2,0,0,20,0,1,82,26
W00009227,277,150,0,2,1,1,0,1,104,18
W00009228,261,150,3,0,0,3,0,2,77,26
W00009229,348,189,1,0,0,3,0,1,113,41
W00009230,326,192,0,0,0,12,0,1,98,23
W00009231,255,143,0,0,0,10,0,0,72,30
W00009232,361,192,0,0,0,22,0,2,117,28
W00009233,349,217,7,0,0,12,4,1,91,17
W00009234,247,160,0,0,0,10,0,0,58,19
W00009235,285,153,0,0,0,0,0,5,117,10
W00009236,329,158,2,0,0,41,0,1,97,30
W00009237,455,209,3,5,0,54,0,0,146,38
W00009238,332,191,3,0,0,1,0,0,112,25
W00009239,328,167,0,0,1,11,0,0,129,20
W00009240,335,158,2,0,0,39,0,1,99,36
W00009241,403,201,0,3,0,6,0,0,139,54
W00009242,308,186,1,0,0,7,0,1,99,14
W00009243,349,217,1,4,4,1,0,0,100,22
W00009244,283,154,0,0,0,3,0,3,92,31
W00009245,485,309,1,9,1,3,0,1,126,35
W00009246,366,223,0,7,0,17,2,0,103,14
W00009247,288,150,1,7,0,1,0,0,95,34
W00009248,327,213,0,4,0,0,0,0,90,20
W00009249,321,206,0,0,4,5,0,2,87,17
W00009250,315,185,1,0,2,8,0,1,105,13
W00009251,287,218,1,0,0,0,0,1,48,19
W00009252,412,232,2,6,0,28,0,9,104,31
W00009253,312,163,0,0,0,10,0,2,106,31
W00009254,297,180,0,0,3,2,0,1,89,22
W00009255,310,161,1,0,0,0,2,0,114,32
W00009256,317,183,0,0,2,8,0,4,95,25
W00009258,363,210,0,0,0,10,3,5,109,26
W00009259,237,132,0,0,0,6,0,2,81,16
W00009260,306,173,0,0,0,10,0,4,98,21
W00009261,392,236,3,0,0,7,1,0,106,39
W00009262,302,194,0,2,0,4,0,3,83,16
W00009263,468,267,1,4,1,9,0,0,157,29
W00009264,315,204,0,0,2,7,0,0,85,17
W00009265,266,142,0,0,3,6,0,0,98,17
W00009266,275,158,0,0,1,4,1,0,92,19
W00009267,247,143,1,0,0,1,0,1,80,21
W00009268,259,139,1,8,4,6,1,0,88,12
W00009269,225,108,2,4,0,2,0,5,89,15
W00009270,303,192,0,1,0,0,0,1,85,24
W00009271,248,172,1,0,0,0,0,1,56,18
W00009272,305,191,0,1,3,2,0,1,92,15
W00009273,251,142,1,4,1,4,0,0,79,20
W00009274,304,207,0,2,0,5,0,0,79,11
W00009275,263,180,1,4,0,0,1,1,67,9
W00009276,338,241,0,4,2,1,0,0,76,14
W00009277,297,206,1,0,1,3,0,0,62,24
W00009278,265,167,0,0,0,7,0,0,69,22
W00009279,286,164,2,0,0,0,0,1,101,18
W00009280,323,190,1,1,2,3,0,0,106,20
W00009281,341,180,1,0,0,9,0,0,117,34
W00009282,267,154,0,0,0,0,0,1,84,28
W00009283,325,205,1,0,0,0,0,0,93,26
W00009284,362,201,1,3,1,13,0,1,110,32
W00009285,337,182,0,3,0,4,0,8,116,24
W00009286,264,150,0,3,0,1,0,2,81,27
W00009287,284,198,0,7,0,6,0,2,54,17
W00009288,312,183,0,0,0,9,0,1,99,20
W00009289,319,173,0,1,0,8,2,4,89,42
W00009290,283,169,0,0,1,8,0,1,70,34
W00009291,232,153,0,0,0,0,0,0,56,23
W00009292,336,256,0,4,11,0,0,1,48,16
W00009293,381,194,2,4,0,6,2,0,134,39
W00009294,263,150,0,4,0,3,0,1,83,22
W00009295,355,199,1,0,0,6,0,3,115,31
W00009296,260,154,0,0,0,0,0,0,75,31
W00009297,348,194,1,5,0,0,0,0,110,38
W00009298,289,191,0,0,0,0,0,0,66,32
W00009299,256,169,1,0,0,3,6,1,61,15
W00009300,277,159,1,0,0,0,0,0,97,20
W00009301,213,103,5,2,0,14,0,1,75,13
W00009302,357,193,1,0,0,1,0,1,125,36
W00009303,299,157,2,0,0,19,2,1,95,23
W00009304,334,207,2,0,0,1,4,0,100,20
W00009305,243,141,0,0,0,0,0,0,86,16
W00009306,233,115,1,0,0,9,0,0,87,21
W00009307,319,153,0,2,0,6,0,0,122,36
W00009308,223,114,0,1,0,0,0,0,89,19
W00009309,307,155,3,0,0,6,0,0,106,37
W00009310,304,199,0,0,0,7,0,0,75,23
W00009311,302,164,3,0,1,5,0,1,107,21
W00009312,324,223,1,0,1,2,0,0,80,17
W00009313,205,131,2,0,0,12,0,0,48,12
W00009314,251,136,2,9,0,11,0,0,80,13
W00009315,273,170,0,2,0,2,0,1,81,17
W00009316,255,162,3,4,0,3,0,0,74,9
W00009317,319,142,2,0,0,6,2,2,124,41
W00009318,330,142,2,0,0,12,0,1,149,24
W00009319,314,134,0,0,0,1,0,1,153,25
W00009320,305,167,3,0,0,1,0,3,102,29
W00009321,291,129,0,0,0,12,5,0,131,14
W00009322,369,185,1,0,0,2,0,1,142,38
W00009323,349,163,4,4,0,18,0,0,134,26
W00009324,300,162,1,0,0,5,0,2,115,15
W00009325,338,170,0,7,0,0,0,0,119,42
W00009326,288,131,0,0,0,14,0,0,114,29
W00009327,298,132,0,0,0,7,0,0,125,34
W00009328,352,230,2,3,1,0,0,2,83,31
W00009329,336,192,0,1,0,3,1,1,103,35
W00009330,429,173,1,0,0,70,0,3,158,24
W00009331,375,253,0,0,1,15,0,1,89,16
W00009332,316,224,4,4,0,8,0,2,62,12
W00009333,340,203,0,0,3,21,0,4,77,32
W00009334,304,159,3,0,2,14,0,2,106,18
W00009335,376,220,0,0,0,28,0,1,108,19
W00009336,268,145,0,0,0,17,0,3,81,22
W00009337,408,219,1,3,0,27,0,1,136,21
W00009338,312,145,0,0,1,26,0,0,122,18
W00009339,335,172,2,0,0,21,0,2,121,17
W00009340,350,165,1,10,0,17,0,0,126,31
W00009341,321,167,0,0,0,43,0,1,86,24
W00009342,410,213,0,0,0,8,0,0,158,31
W00009343,311,164,2,4,1,30,0,1,81,28
W00009344,381,194,0,4,0,21,0,0,134,28
W00009345,370,196,0,0,1,20,0,0,127,26
W00009346,376,228,0,1,0,20,0,1,115,11
W00009347,246,139,0,0,0,8,0,0,72,27
W00009348,348,248,0,0,1,15,0,1,65,18
W00009349,310,185,2,3,1,5,3,2,91,18
W00009350,240,159,0,4,1,6,0,0,55,15
W00009351,342,190,0,0,0,3,0,0,132,17
W00009352,339,174,0,0,3,16,0,0,117,29
W00009353,335,169,0,1,0,8,1,0,119,37
W00009354,349,179,1,0,1,28,0,0,118,22
W00009355,289,179,0,1,0,6,0,0,76,27
W00009356,411,247,1,2,0,5,1,1,134,20
W00009357,329,154,0,0,0,15,0,1,130,29
W00009358,225,127,0,0,0,1,3,0,81,13
W00009359,260,134,0,0,0,7,0,1,96,22
W00009360,292,167,1,1,0,3,0,1,110,9
W00009361,388,201,1,0,0,30,0,1,139,16
W00009362,297,174,2,1,0,10,2,2,84,22
W00009363,206,107,2,0,1,5,2,0,76,13
W00009364,325,226,0,3,1,4,0,1,69,21
W00009365,253,147,0,8,0,7,0,0,71,20
W00009366,346,248,2,0,1,7,0,0,71,17
W00009367,291,148,0,4,0,0,0,0,118,21
W00009368,310,197,1,0,1,16,0,2,70,23
W00009369,384,218,0,0,0,29,0,0,108,29
W00009371,338,180,1,6,1,4,6,1,111,28
W00009372,330,184,1,0,1,22,0,4,89,29
W00009373,363,249,3,0,0,7,0,2,77,25
W00009374,319,208,0,0,3,9,0,1,82,16
W00009375,429,229,0,3,1,0,0,3,158,35
W00009376,423,218,4,5,0,5,0,1,156,34
W00009377,283,183,0,3,1,8,0,0,67,21
W00009378,243,148,0,3,2,1,0,1,76,12
W00009379,258,167,1,0,0,2,2,0,71,15
W00009380,300,219,0,0,1,0,0,0,51,29
W00009381,316,187,1,5,0,0,1,4,106,12
W00009382,284,196,1,0,0,0,0,0,70,17
W00009383,298,195,0,0,0,0,4,0,75,24
W00009384,305,195,1,0,0,6,0,0,87,16
W00009385,344,202,3,2,0,1,0,0,119,17
W00009386,243,143,0,4,2,24,0,0,50,20
W00009387,285,155,0,0,1,8,3,4,94,20
W00009389,383,216,1,9,4,25,4,0,96,28
W00009390,368,229,1,0,0,27,0,1,88,22
W00009391,416,236,0,3,4,31,9,1,109,23
W00009392,328,177,6,1,3,5,0,2,107,27
W00009393,239,144,1,0,6,12,0,1,54,21
W00009394,335,189,1,0,5,26,0,0,75,39
W00009395,310,152,3,1,0,15,6,2,113,18
W00009396,366,203,0,4,1,37,0,3,102,16
W00009397,371,218,0,6,1,27,0,2,98,19
W00009398,221,82,2,2,0,4,1,1,103,26
W00009399,316,152,2,1,0,14,1,1,113,32
W00009400,373,147,2,1,0,52,0,1,132,38
W00009401,337,199,1,0,0,5,0,0,109,23
W00009402,280,153,1,0,1,7,0,0,98,20
W00009403,354,155,0,11,2,26,7,2,113,38
W00009404,255,121,1,1,0,34,7,2,68,21
W00009405,252,103,0,4,1,34,0,1,89,20
W00009407,344,215,1,0,0,14,0,0,89,25
W00009408,341,147,5,20,0,67,11,1,73,17
W00009409,306,200,1,3,2,18,7,0,48,27
W00009410,317,198,0,3,1,31,1,1,66,16
W00009411,407,254,3,2,25,40,1,3,42,37
W00009412,319,185,2,6,4,29,0,2,66,25
W00009413,286,185,1,3,4,15,0,1,59,18
W00009414,282,196,2,3,2,29,0,0,35,15
W00009415,321,216,4,3,0,18,0,0,58,22
W00009416,354,192,1,0,11,63,6,2,67,12
W00009417,300,204,0,0,0,22,0,1,47,26
W00009418,270,154,3,4,2,22,0,0,60,25
W00009419,291,168,2,1,3,8,0,0,96,13
W00009420,349,241,0,13,1,12,6,0,64,12
W00009421,284,148,2,0,37,30,0,3,48,16
W00009422,313,209,0,0,2,15,1,1,64,21
W00009423,341,136,2,6,0,48,2,2,115,30
W00009424,390,159,4,20,0,30,0,3,157,17
W00009425,289,123,1,4,2,21,0,1,106,31
W00009426,299,120,2,2,4,34,0,1,116,20
W00009427,325,186,2,0,0,15,5,1,89,27
W00009428,408,161,1,15,2,47,2,2,143,35
W00009429,300,96,0,14,0,17,5,2,143,23
W00009430,252,96,2,2,1,9,0,1,110,31
W00009431,237,93,2,4,0,5,0,1,110,22
W00009432,244,84,2,2,0,12,1,8,119,16
W00009433,527,262,3,9,1,25,2,6,176,43
W00009434,369,110,0,11,3,56,0,3,154,32
W00009435,257,69,0,21,0,45,9,5,97,11
W00009436,318,116,3,5,1,20,1,1,147,24
W00009437,499,150,9,37,1,32,0,8,229,33
W00009438,239,91,0,0,1,19,0,4,111,13
W00009439,288,136,2,5,0,13,0,6,114,12
W00009440,327,136,1,1,2,33,0,0,129,25
W00009441,344,136,2,14,0,29,1,2,136,24
W00009442,202,88,3,0,0,5,0,3,80,23
W00009443,358,100,0,17,1,42,5,1,163,29
W00009444,330,89,1,5,2,35,0,1,151,46
W00009445,214,104,0,2,1,6,1,1,88,11
W00009446,390,123,8,9,2,23,2,6,187,30
W00009447,224,112,2,0,1,12,0,6,76,15
W00009448,330,133,5,7,0,14,1,4,138,28
W00009449,356,142,1,18,0,23,1,3,137,31
W00009450,209,120,2,1,0,1,0,3,38,44
W00009451,459,165,3,13,0,70,2,0,169,37
W00009452,375,157,1,2,1,45,0,0,153,16
W00009453,424,152,0,8,0,78,0,2,164,20
W00009454,445,167,5,11,2,43,6,1,180,30
W00009455,191,75,1,1,0,19,0,0,70,25
W00009456,400,118,6,12,0,70,6,2,149,37
W00009457,371,149,6,2,0,28,7,0,146,33
W00009458,312,120,2,9,0,39,2,1,124,15
W00009459,341,151,5,8,0,25,1,1,129,21
W00009460,424,138,7,4,0,105,1,0,144,25
W00009461,302,88,3,22,0,40,1,3,129,16
W00009462,364,113,1,8,0,48,1,2,170,21
W00009463,355,120,3,1,2,68,3,0,138,20
W00009464,286,111,1,1,2,27,0,0,122,22
W00009465,420,142,6,10,1,59,3,3,164,32
W00009466,353,111,3,31,1,61,1,2,134,9
W00009467,373,124,6,14,0,55,0,1,135,38
W00009468,488,168,2,16,2,53,8,3,200,36
W00009469,249,102,0,9,1,22,0,1,91,23
W00009470,269,106,1,0,0,32,0,1,105,24
W00009471,508,151,5,13,0,66,2,7,229,35
W00009472,217,68,0,7,0,32,0,2,93,15
W00009473,327,122,3,7,2,16,0,2,154,21
W00009474,333,152,2,9,2,19,1,2,125,21
W00009475,279,76,4,4,0,24,6,4,143,18
W00009476,435,139,6,15,1,94,7,5,146,22
W00009477,419,280,0,0,0,14,0,1,101,23
W00009478,331,221,0,7,0,13,4,0,62,24
W00009479,284,155,0,4,3,28,1,0,78,15
W00009480,249,153,1,3,0,3,0,0,78,11
W00009481,385,256,0,6,0,17,0,1,81,24
W00009482,319,198,0,0,0,5,0,0,90,26
W00009483,195,113,0,0,0,7,0,1,65,9
W00009484,185,111,1,0,0,2,0,2,55,14
W00009486,378,240,1,12,0,24,0,5,80,16
W00009487,306,228,0,0,0,3,0,0,60,15
W00009488,357,235,1,14,1,4,0,0,82,20
W00009489,281,159,3,3,3,0,0,0,97,16
W00009490,491,310,2,9,0,20,0,2,111,37
W00009491,468,278,5,6,3,20,1,4,130,21
W00009492,223,98,3,0,0,9,0,0,84,29
W00009493,308,157,2,16,2,30,0,0,82,19
W00009494,506,299,4,1,0,21,0,1,149,31
W00009495,319,192,0,5,4,2,0,0,95,21
W00009496,350,180,1,26,0,28,0,0,99,16
W00009497,433,251,1,11,2,39,1,0,102,26
W00009499,273,156,0,4,1,15,0,1,74,22
W00009500,293,180,1,11,1,13,0,0,68,19
W00009501,372,216,1,17,4,27,0,2,90,15
W00009502,389,208,2,17,1,37,0,0,94,30
W00009503,588,374,2,1,1,22,0,0,162,26
W00009505,230,149,0,0,0,2,0,0,67,12
W00009506,309,185,0,6,0,4,0,0,91,23
W00009507,315,176,0,8,0,7,0,2,91,31
W00009508,339,177,3,2,0,0,0,0,129,28
W00009509,308,213,4,1,0,13,0,1,59,17
W00009510,286,206,1,0,1,0,0,0,62,16
W00009511,327,210,0,7,3,2,0,1,82,22
W00009512,392,249,2,0,1,0,1,0,114,25
W00009514,317,210,0,1,2,2,0,1,84,17
W00009515,273,169,3,0,1,0,0,1,77,22
W00009516,477,259,1,17,5,11,1,0,144,39
W00009517,289,197,1,0,0,7,0,0,65,19
W00009518,276,157,1,4,0,6,0,3,93,12
W00009519,240,164,0,0,0,1,0,3,54,18
W00009520,285,192,0,0,0,1,4,1,62,25
W00009521,258,202,1,0,0,0,0,0,40,15
W00009522,263,196,0,3,0,0,0,0,50,14
W00009523,614,421,5,4,0,9,0,0,133,42
W00009524,287,197,0,4,0,1,8,0,63,14
W00009525,299,201,0,1,0,0,0,0,83,14
W00009526,366,253,0,8,0,0,0,1,85,19
W00009527,321,223,2,4,0,0,0,0,71,21
W00009528,270,188,0,0,0,0,0,0,61,21
W00009529,324,227,1,0,1,4,1,2,72,16
W00009530,303,154,1,0,0,2,0,1,118,27
W00009531,266,170,1,0,0,9,0,2,69,15
W00009532,309,212,3,4,0,0,0,0,57,33
W00009533,260,198,0,0,1,0,0,0,44,17
W00009534,216,161,0,0,0,0,0,0,40,15
W00009535,258,178,1,0,1,6,0,0,50,22
W00009536,273,182,0,0,0,4,0,0,67,20
W00009537,222,150,0,0,1,0,0,0,58,13
W00009538,214,121,0,0,0,0,0,2,79,12
W00009539,317,223,0,0,3,0,0,0,76,15
W00009540,303,231,1,0,0,0,0,1,60,10
W00009541,278,179,1,0,1,6,0,1,74,16
W00009542,244,177,1,0,0,0,0,0,46,20
W00009543,325,207,1,1,0,1,1,1,82,31
W00009544,278,174,3,3,0,1,2,1,80,14
W00009545,281,168,0,0,0,1,0,0,92,20
W00009546,244,168,3,0,0,0,0,0,54,19
W00009547,272,172,0,0,0,6,1,1,72,20
W00009548,247,146,1,0,5,8,0,1,69,17
W00009549,320,173,0,0,0,2,0,0,111,34
W00009550,269,178,0,4,0,6,0,1,65,15
W00009551,249,140,0,3,1,5,4,4,74,18
W00009552,248,159,1,5,0,1,1,1,66,14
W00009553,303,210,0,0,0,0,0,3,70,20
W00009554,228,149,0,3,0,3,0,1,57,15
W00009555,256,183,0,0,0,0,0,1,53,19
W00009556,294,203,2,3,0,8,0,1,61,16
W00009557,454,94,4,5,1,233,9,1,87,20
W00009558,301,129,8,0,1,14,1,1,120,27
W00009559,383,107,2,29,1,125,14,2,72,31
W00009560,451,138,1,18,0,151,20,1,82,40
W00009561,278,111,4,9,0,43,5,0,82,24
W00009562,280,94,6,10,0,65,1,3,79,22
