pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
W01001364,1895,926,969,115,229,151,316,270,433,286,95
W01001365,2083,1015,1068,98,197,159,301,279,610,313,126
W01001366,1714,838,876,68,149,105,236,235,409,340,172
W01001367,1483,749,734,83,111,95,252,175,403,229,135
W01001368,1490,723,767,80,101,108,184,206,411,295,105
W01001369,2336,1119,1217,104,180,143,336,256,612,481,224
W01001370,1845,889,956,63,144,136,201,242,500,359,200
W01001371,1705,783,922,130,161,105,232,304,390,264,119
W01001372,1797,873,924,68,149,118,210,180,512,390,170
W01001373,2078,1053,1025,122,219,158,279,318,554,281,147
W01001374,1485,736,749,63,129,111,235,192,406,220,129
W01001375,1499,756,743,79,85,81,231,206,431,268,118
W01001376,1535,734,801,108,126,92,236,202,360,260,151
W01001377,1548,740,808,57,93,92,204,137,443,316,206
W01001378,1483,636,847,75,90,84,197,144,356,323,214
W01001379,1604,823,781,71,139,104,214,204,449,274,149
W01001380,1875,969,906,95,144,120,300,211,493,348,164
W01001381,1674,860,814,100,155,127,250,254,385,302,101
W01001382,1637,825,812,75,115,146,193,181,426,299,202
W01001383,1526,757,769,59,100,116,266,211,385,235,154
W01001384,1641,850,791,92,126,114,246,224,438,261,140
W01001385,1545,772,773,92,104,101,253,185,403,225,182
W01001386,1654,790,864,114,149,143,227,215,411,269,126
W01001387,1339,656,683,67,126,103,187,189,335,209,123
W01001388,1749,837,912,93,179,142,247,270,464,246,108
W01001389,1109,549,560,69,62,83,154,129,297,201,114
W01001390,2089,1036,1053,106,189,208,231,279,618,318,140
W01001391,1652,814,838,87,137,105,240,213,435,285,150
W01001392,1802,869,933,60,142,148,224,189,466,402,171
W01001393,1327,647,680,60,122,101,168,177,314,228,157
W01001394,1321,680,641,54,110,123,162,157,372,272,71
W01001395,1430,664,766,61,111,104,205,145,336,287,181
W01001396,1639,770,869,92,174,137,258,181,446,233,118
W01001397,1638,824,814,88,128,116,210,197,496,291,112
W01001398,2856,1427,1429,157,285,239,474,479,815,336,71
W01001399,1280,643,637,69,113,80,117,197,299,271,134
W01001400,1492,684,808,119,154,132,251,214,365,184,73
W01001401,2093,1058,1035,93,173,148,243,289,517,413,217
W01001402,1693,822,871,74,185,143,278,241,427,227,118
W01001403,1711,837,874,103,158,120,256,244,438,237,155
W01001404,1341,705,636,59,68,71,136,141,333,331,202
W01001405,1816,946,870,81,131,157,283,198,491,324,151
W01001406,1923,980,943,74,127,107,322,235,524,389,145
W01001407,1331,662,669,45,98,86,164,173,384,277,104
W01001408,1438,683,755,77,147,105,217,208,387,190,107
W01001409,1680,786,894,66,139,103,244,218,443,275,192
W01001410,1839,910,929,91,164,115,300,261,471,271,166
W01001411,1671,812,859,67,99,80,211,179,485,330,220
W01001412,1691,843,848,92,97,101,225,178,517,313,168
W01001413,1909,896,1013,113,164,136,288,259,478,331,140
W01001414,1620,782,838,92,131,110,271,232,455,253,76
W01001415,1789,868,921,111,174,128,258,238,468,285,127
W01001416,1431,686,745,63,73,89,175,179,381,298,173
W01001417,1392,685,707,69,88,90,183,183,382,285,112
W01001418,1425,686,739,81,108,106,232,163,360,238,137
W01001419,1605,812,793,63,124,87,170,144,536,363,118
W01001420,1276,583,693,47,84,75,145,134,349,310,132
W01001421,1551,737,814,112,164,133,243,229,339,238,93
W01001422,1498,755,743,84,142,115,187,177,334,232,227
W01001423,1364,647,717,61,87,40,138,149,320,353,216
W01001424,1461,691,770,78,115,88,190,199,353,266,172
W01001425,1734,856,878,75,140,133,240,235,496,240,175
W01001426,1352,690,662,80,85,95,134,167,390,256,145
W01001427,2011,994,1017,115,183,192,329,247,656,217,72
W01001428,1279,635,644,79,149,91,182,187,301,201,89
W01001429,1116,537,579,36,71,87,131,150,307,219,115
W01001430,2523,1246,1277,163,274,139,381,364,680,364,158
W01001431,1598,751,847,93,129,95,221,191,451,280,138
W01001432,2943,1491,1452,217,340,212,418,536,701,348,171
W01001433,1370,660,710,63,102,78,189,192,334,258,154
W01001434,1380,652,728,63,100,125,176,123,445,231,117
W01001435,1423,709,714,66,101,98,233,172,393,251,109
W01001436,1337,674,663,73,105,70,185,181,326,245,152
W01001437,1502,729,773,86,109,104,215,199,398,266,125
W01001438,1486,692,794,67,119,79,170,188,423,279,161
W01001439,1703,898,805,91,117,112,240,203,487,283,170
W01001440,1391,696,695,69,103,92,178,161,394,268,126
W01001441,1315,609,706,93,148,88,173,164,304,220,125
W01001442,1188,581,607,50,98,69,166,130,290,240,145
W01001443,1380,698,682,68,81,57,196,159,401,262,156
W01001444,1983,952,1031,100,182,153,261,272,537,298,180
W01001445,1428,704,724,94,120,96,185,213,365,237,118
W01001446,1369,686,683,52,99,83,184,152,358,261,180
W01001447,1604,796,808,96,165,164,217,240,391,234,97
W01001448,1224,614,610,65,71,58,199,132,326,215,158
W01001449,1371,657,714,70,89,66,219,152,355,287,133
W01001450,1275,642,633,61,79,76,205,148,331,241,134
W01001451,1413,734,679,49,120,72,206,202,392,250,122
W01001452,1474,752,722,65,83,97,199,175,501,277,77
W01001453,1558,742,816,76,165,121,235,194,414,255,98
W01001454,1358,634,724,63,118,81,183,187,362,249,115
W01001455,1830,911,919,108,152,102,268,247,466,279,208
W01001456,1316,613,703,58,87,83,210,162,373,220,123
W01001457,1766,847,919,106,161,114,304,247,460,279,95
W01001458,1539,777,762,106,93,88,251,203,400,269,129
W01001459,1190,570,620,80,133,109,181,164,293,147,83
W01001460,1796,912,884,89,100,124,323,225,517,251,167
W01001461,1351,659,692,63,105,93,221,173,364,196,136
W01001462,1804,876,928,119,160,102,239,255,480,301,148
W01001463,1952,965,987,96,153,134,243,280,542,284,220
W01001464,1522,775,747,83,142,100,242,187,401,272,95
W01001465,1581,789,792,83,141,90,209,234,420,277,127
W01001466,1549,827,722,62,104,70,249,212,447,254,151
W01001467,2016,984,1032,102,209,173,255,285,547,306,139
W01001468,1343,685,658,85,78,75,217,150,378,232,128
W01001469,1351,681,670,82,132,99,207,157,346,212,116
W01001470,1425,686,739,55,84,80,147,129,419,300,211
W01001471,1780,885,895,86,153,136,282,216,480,282,145
W01001472,1370,669,701,59,66,79,186,170,377,258,175
W01001473,1404,655,749,95,151,97,188,213,302,256,102
W01001474,1545,769,776,68,109,94,212,137,423,356,146
W01001475,1202,579,623,65,92,63,158,151,373,213,87
W01001476,1009,494,515,47,72,70,159,126,268,165,102
W01001477,1368,680,688,62,115,70,206,187,334,270,124
W01001478,1388,699,689,74,63,77,204,194,395,278,103
W01001479,1580,751,829,99,174,111,206,220,349,290,131
W01001480,1623,755,868,92,135,122,196,219,422,268,169
W01001481,1638,865,773,61,72,81,327,184,454,293,166
W01001482,1323,625,698,78,141,101,210,170,321,194,108
W01001483,1535,736,799,117,209,125,233,216,329,205,101
W01001484,1702,847,855,68,136,117,222,190,509,287,173
W01001485,1353,645,708,81,143,118,171,192,303,213,132
W01001486,1532,790,742,77,122,106,265,184,408,243,127
W01001487,1691,870,821,84,127,127,251,213,454,301,134
W01001488,1713,823,890,144,158,135,319,263,343,204,147
W01001489,1627,818,809,92,150,97,245,198,422,284,139
W01001490,1453,697,756,81,108,115,240,179,389,217,124
W01001491,1822,889,933,141,156,116,274,248,420,308,159
W01001492,2474,1187,1287,129,200,188,344,309,649,484,171
W01001493,1870,897,973,86,136,107,303,215,486,320,217
W01001494,1590,791,799,59,121,120,199,155,423,284,229
W01001495,1771,892,879,58,132,105,196,165,443,359,313
W01001496,1420,672,748,79,105,93,218,140,391,263,131
W01001497,1464,716,748,84,150,106,223,216,303,202,180
W01001498,1217,574,643,77,115,95,152,138,329,188,123
W01001499,1271,595,676,59,105,72,197,193,349,227,69
W01001500,1240,628,612,53,85,71,170,132,371,278,80
W01001501,1338,643,695,89,130,126,216,204,285,213,75
W01001502,1250,623,627,52,93,99,164,144,311,277,110
W01001503,1383,650,733,97,167,129,229,186,315,182,78
W01001504,2478,1189,1289,132,229,164,375,359,620,407,192
W01001505,2561,1286,1275,162,185,141,374,413,640,396,250
W01001506,1601,808,793,79,114,87,215,233,415,263,195
W01001507,1997,942,1055,96,188,126,254,236,482,354,261
W01001508,1204,562,642,42,84,52,113,123,286,294,210
W01001509,1422,697,725,37,88,68,154,93,418,347,217
W01001510,1625,773,852,98,123,89,234,176,411,314,180
W01001511,1627,772,855,85,120,99,196,209,436,296,186
W01001512,1263,629,634,32,53,43,103,98,317,364,253
W01001513,1475,724,751,77,99,81,151,129,419,320,199
W01001514,1100,524,576,46,61,60,136,119,274,241,163
W01001515,1434,688,746,61,95,103,252,191,377,224,131
W01001516,1434,716,718,87,117,70,222,189,362,261,126
W01001517,2579,1307,1272,143,262,180,378,376,754,332,154
W01001518,1125,556,569,45,98,80,118,102,258,243,181
W01001519,1385,673,712,74,137,90,228,224,313,241,78
W01001520,2263,1076,1187,143,220,117,385,376,545,305,172
W01001521,1411,720,691,85,104,86,218,169,390,214,145
W01001522,1650,795,855,59,90,141,257,188,479,273,163
W01001523,1480,721,759,76,133,87,231,203,439,201,110
W01001524,1914,974,940,80,147,108,228,217,531,369,234
W01001525,1839,907,932,102,179,150,270,223,480,298,137
W01001526,1432,636,796,103,163,98,233,202,313,215,105
W01001527,1241,590,651,47,89,65,147,170,295,268,160
W01001528,1614,751,863,140,141,99,266,262,364,198,144
W01001529,2163,1067,1096,136,148,124,385,287,540,358,185
W01001530,1958,923,1035,170,266,175,315,301,424,208,99
W01001531,1746,842,904,106,153,115,265,214,422,326,145
W01001532,1809,883,926,115,186,143,285,258,424,248,150
W01001533,1573,784,789,50,92,130,222,158,510,317,94
W01001534,1454,713,741,86,113,98,196,174,366,298,123
W01001535,1287,618,669,43,73,59,185,138,360,301,128
W01001536,1224,576,648,64,130,130,185,213,276,157,69
W01001537,1190,578,612,38,73,63,156,126,315,282,137
W01001538,1348,693,655,73,129,115,187,222,312,211,99
W01001539,1439,685,754,92,132,107,196,228,352,222,110
W01001540,1236,598,638,64,85,93,211,125,387,187,84
W01001541,1212,599,613,52,87,79,139,145,341,247,122
W01001542,2117,1022,1095,99,188,128,201,224,615,434,228
W01001543,1819,894,925,87,155,142,182,182,555,318,198
W01001545,1530,725,805,55,90,105,100,82,360,418,320
W01001546,1598,773,825,90,173,124,267,203,420,215,106
W01001548,2162,1074,1088,81,149,106,220,156,663,571,216
W01001549,1434,762,672,25,98,106,148,77,432,383,165
W01001551,1154,579,575,61,116,85,156,152,298,166,120
W01001552,1502,704,798,34,97,127,150,89,372,419,214
W01001553,3495,1675,1820,195,286,288,457,370,1016,563,320
W01001554,1955,960,995,66,135,381,318,102,371,294,288
W01001555,1097,537,560,20,46,68,112,44,363,287,157
W01001556,1312,648,664,60,89,77,157,137,371,312,109
W01001557,1869,907,962,81,130,94,273,232,518,351,190
W01001558,1579,750,829,85,103,114,144,183,415,328,207
W01001559,1342,660,682,53,102,100,122,117,365,268,215
W01001560,1395,710,685,36,104,86,151,82,400,370,166
W01001561,1563,719,844,59,122,64,117,109,395,378,319
W01001562,1479,775,704,51,111,101,131,160,481,339,105
W01001563,1168,579,589,60,98,68,115,110,310,241,166
W01001564,2908,1425,1483,161,182,182,329,278,804,557,415
W01001565,1913,951,962,89,136,104,165,153,583,446,237
W01001566,1356,715,641,40,87,77,164,170,366,336,116
W01001567,1031,464,567,35,59,51,89,80,265,268,184
W01001568,1796,891,905,41,129,119,166,139,541,483,178
W01001569,1483,736,747,65,116,73,127,161,359,347,235
W01001571,1430,740,690,46,123,86,160,137,388,303,187
W01001572,1644,795,849,65,128,125,177,168,451,359,171
W01001573,1451,726,725,56,86,111,166,122,506,274,130
W01001574,1384,684,700,72,82,75,223,156,408,259,109
W01001575,1204,606,598,39,90,97,102,93,354,285,144
W01001576,1083,535,548,47,80,81,166,119,314,174,102
W01001577,1350,633,717,66,110,87,129,127,323,223,285
W01001578,2398,1202,1196,96,141,144,306,255,702,509,245
W01001579,1503,695,808,53,65,47,157,150,357,365,309
W01001580,1889,925,964,73,149,127,207,186,482,384,281
W01001581,1926,927,999,68,114,108,174,124,563,445,330
W01001582,1836,906,930,87,163,139,312,221,525,248,141
W01001583,1620,807,813,58,125,84,141,138,491,360,223
W01001584,1905,936,969,88,166,139,250,268,555,301,138
W01001585,1301,629,672,55,74,90,128,124,342,300,188
W01001586,2531,1223,1308,110,189,222,282,197,834,441,256
W01001587,1916,960,956,92,108,112,283,257,530,322,212
W01001588,1671,791,880,41,104,92,205,148,431,362,288
W01001589,1466,715,751,67,87,99,167,182,354,327,183
W01001590,2215,1090,1125,74,140,140,179,146,691,573,272
W01001591,1579,750,829,77,116,130,218,191,511,239,97
W01001592,1656,775,881,106,153,156,285,246,429,184,97
W01001593,1725,851,874,85,125,96,291,278,506,239,105
W01001594,1513,741,772,75,125,85,111,141,419,360,197
W01001595,1324,666,658,50,78,73,144,95,414,324,146
W01001596,1337,829,508,36,43,68,167,142,357,292,232
W01001597,1496,742,754,61,87,73,166,152,445,307,205
W01001598,1684,864,820,79,153,100,237,240,414,289,172
W01001599,2158,1055,1103,86,147,136,239,190,582,446,332
W01001908,2261,1127,1134,141,219,124,324,307,485,392,269
W01001909,2651,1338,1313,143,245,168,345,282,692,497,279
W01001600,1808,914,894,114,143,99,202,175,505,326,244
W01001601,1504,763,741,91,183,127,282,187,384,180,70
W01001602,1592,724,868,98,120,67,135,199,433,343,197
W01001603,1445,720,725,74,101,84,243,208,418,197,120
W01001604,1506,724,782,93,127,106,159,168,411,252,190
W01001605,1337,679,658,80,98,69,186,212,366,181,145
W01001606,1324,644,680,83,105,100,179,158,339,218,142
W01001607,1451,724,727,121,184,141,243,237,359,120,46
W01001608,1525,761,764,56,121,106,218,193,444,242,145
W01001609,2035,912,1123,197,259,219,363,318,456,164,59
W01001610,1257,628,629,86,138,95,181,166,303,202,86
W01001611,1238,612,626,81,117,71,182,168,357,175,87
W01001612,1677,866,811,109,133,101,277,216,446,270,125
W01001613,1614,774,840,124,176,123,265,226,431,173,96
W01001614,1583,774,809,111,155,104,193,216,372,277,155
W01001615,1607,822,785,116,198,113,213,250,389,226,102
W01001616,1409,676,733,60,91,70,190,172,371,302,153
W01001617,1354,630,724,116,144,83,221,198,300,162,130
W01001618,1185,556,629,83,97,70,177,173,312,150,123
W01001619,1344,680,664,84,166,91,224,181,330,169,99
W01001620,1653,770,883,149,146,142,259,296,392,173,96
W01001621,1342,667,675,72,134,84,212,168,362,173,137
W01001622,1254,609,645,64,89,61,235,146,368,175,116
W01001623,1429,703,726,61,110,80,165,112,422,310,169
W01001624,1229,608,621,43,114,84,119,119,358,253,139
W01001625,1125,530,595,38,63,74,86,96,358,258,152
W01001626,1411,709,702,81,133,64,112,159,422,248,192
W01001627,1552,738,814,69,123,75,172,138,434,358,183
W01001628,1022,489,533,65,88,54,106,117,264,198,130
W01001629,1420,706,714,78,94,81,146,178,364,268,211
W01001630,1603,744,859,89,131,88,193,164,377,312,249
W01001631,1350,641,709,79,69,86,173,180,382,257,124
W01001632,1435,688,747,87,153,103,207,196,397,198,94
W01001633,1741,846,895,187,204,162,295,267,373,165,88
W01001634,1584,749,835,102,159,136,231,203,408,217,128
W01001635,1189,577,612,54,93,70,107,131,394,240,100
W01001636,1919,949,970,110,196,149,252,238,641,207,126
W01001637,2000,980,1020,115,197,195,212,214,559,339,169
W01001638,1166,584,582,48,116,102,107,120,323,193,157
W01001639,2189,1063,1126,140,161,167,272,303,657,339,150
W01001640,1121,546,575,36,59,44,88,74,339,302,179
W01001641,1419,712,707,55,99,68,116,122,439,341,179
W01001642,1800,873,927,157,140,130,310,304,435,239,85
W01001643,1874,925,949,181,277,189,308,331,387,151,50
W01001644,3615,1850,1765,309,435,228,707,867,720,262,87
W01001645,1281,620,661,88,127,114,197,167,345,187,56
W01001646,1858,930,928,123,144,228,528,172,296,241,126
W01001647,2285,1100,1185,142,216,117,399,334,532,298,247
W01001648,1483,724,759,88,129,87,212,167,384,246,170
W01001649,2911,1442,1469,290,271,153,419,474,707,450,147
W01001650,1524,760,764,86,159,117,228,259,370,220,85
W01001651,1366,651,715,41,92,80,179,118,379,282,195
W01001652,1874,919,955,149,190,165,296,263,425,268,118
W01001653,1323,637,686,61,65,63,159,122,344,294,215
W01001654,1632,795,837,74,144,112,192,229,435,290,156
W01001655,1551,780,771,71,116,99,190,159,415,317,184
W01001657,1386,666,720,74,113,107,170,144,396,281,101
W01001658,1985,954,1031,100,211,181,216,174,624,334,145
W01001659,1962,1024,938,134,238,189,340,301,437,216,107
W01001660,2460,1211,1249,183,252,196,399,407,660,242,121
W01001661,3051,1694,1357,216,297,277,927,575,537,173,49
W01001662,1501,718,783,123,168,145,245,221,341,172,86
W01001663,1375,598,777,67,107,89,143,166,335,279,189
W01001664,1387,698,689,80,140,87,198,203,314,202,163
W01001665,1628,770,858,90,130,78,211,180,393,311,235
W01001666,1415,654,761,94,162,130,216,220,299,169,125
W01001667,1286,607,679,90,156,116,223,164,301,149,87
W01001668,1253,649,604,109,129,89,187,169,290,152,128
W01001669,1240,650,590,51,59,81,144,89,357,337,122
W01001670,2187,1101,1086,90,194,201,252,245,650,352,203
W01001671,2214,1067,1147,156,195,124,339,374,564,303,159
W01001672,3037,1468,1569,283,376,218,290,577,782,343,168
W01001673,1425,707,718,67,92,73,112,156,364,356,205
W01001674,1577,769,808,102,158,122,240,163,398,248,146
W01001675,1663,821,842,101,151,140,274,246,395,234,122
W01001676,1759,910,849,130,165,106,382,314,408,177,77
W01001677,1430,680,750,72,108,91,214,208,339,239,159
W01001678,1613,794,819,92,134,123,223,184,474,262,121
W01001679,1121,538,583,42,99,83,136,127,301,226,107
W01001680,1258,609,649,73,121,115,182,213,338,180,36
W01001681,1363,729,634,97,144,79,214,245,310,196,78
W01001682,1393,670,723,98,84,91,206,150,359,256,149
W01001683,1120,524,596,74,103,82,139,154,330,133,105
W01001684,1374,665,709,83,105,82,211,230,372,223,68
W01001685,1786,935,851,98,117,117,382,333,443,195,101
W01001686,1315,671,644,53,94,88,211,146,388,201,134
W01001687,2272,1278,994,108,150,134,481,510,544,247,98
W01001688,3141,1470,1671,232,371,253,499,595,770,322,99
W01001689,1804,833,971,101,204,162,245,213,405,294,180
W01001690,2407,1217,1190,213,255,164,413,442,606,227,87
W01001691,1328,653,675,71,110,92,237,202,360,182,74
W01001692,2173,1140,1033,192,235,159,449,364,515,208,51
W01001693,2355,1314,1041,168,209,168,487,451,601,202,69
W01001912,1399,689,710,62,92,80,147,165,350,339,164
W01001913,1679,901,778,77,145,124,250,303,544,200,36
W01000426,1437,681,756,76,104,106,152,152,381,302,164
W01000427,1426,734,692,51,124,61,153,119,354,369,195
W01000428,1335,691,644,57,64,66,153,133,342,340,180
W01000429,2318,1186,1132,86,175,157,237,165,629,594,275
W01000430,1319,638,681,52,79,90,148,99,364,311,176
W01000431,1233,625,608,52,99,90,185,144,360,206,97
W01000432,1129,525,604,43,54,76,146,110,259,243,198
W01000433,2264,1127,1137,101,146,137,245,219,588,563,265
W01000434,1677,813,864,71,96,99,173,111,433,414,280
W01000438,1214,614,600,49,58,60,83,88,243,389,244
W01000439,2010,1001,1009,110,120,148,195,188,566,459,224
W01000440,1362,679,683,46,88,89,131,92,386,342,188
W01000441,1543,775,768,65,93,98,201,138,406,320,222
W01000442,2088,1014,1074,101,152,96,204,209,628,488,210
W01000443,2427,1177,1250,113,171,131,212,231,584,667,318
W01000444,2320,1173,1147,102,152,129,251,168,593,581,344
W01000445,1481,765,716,60,92,73,158,131,410,377,180
W01000446,1651,771,880,68,121,84,178,157,432,345,266
W01000447,2019,1029,990,106,126,148,196,195,561,440,247
W01000448,1415,692,723,63,101,89,163,145,331,327,196
W01000449,1494,760,734,49,102,92,156,163,374,360,198
W01000450,1390,701,689,48,117,92,102,118,378,362,173
W01000451,1187,590,597,36,100,73,122,106,305,285,160
W01000452,1991,1055,936,68,118,126,207,123,558,551,240
W01000453,1409,722,687,73,94,84,137,112,373,375,161
W01000454,1250,629,621,35,81,84,135,134,331,248,202
W01000455,2180,1072,1108,117,245,164,248,260,539,395,212
W01000456,2168,1045,1123,95,125,103,218,212,492,512,411
W01000457,2088,1039,1049,96,154,156,240,195,577,418,252
W01000458,1777,888,889,86,104,154,181,164,508,345,235
W01000459,1184,568,616,29,95,89,97,91,331,306,146
W01000460,1736,832,904,68,150,125,217,141,481,352,202
W01000461,1531,815,716,68,95,116,193,134,409,303,213
W01000464,1158,587,571,54,73,57,108,83,328,316,139
W01000465,1020,478,542,28,70,65,80,52,250,321,154
W01000466,1405,663,742,87,131,98,164,140,302,256,227
W01000467,1441,741,700,47,73,81,181,124,379,341,215
W01000470,1967,992,975,85,159,93,241,176,483,438,292
W01000471,1761,871,890,69,102,87,147,156,483,501,216
W01000472,1230,616,614,43,89,71,105,98,316,317,191
W01000473,2236,1069,1167,95,140,150,292,246,604,465,244
W01000474,1754,890,864,75,137,100,149,159,548,402,184
W01000475,2359,1176,1183,95,162,136,253,205,626,589,293
W01000476,1286,603,683,59,98,82,140,104,324,300,179
W01000477,1498,752,746,67,96,80,141,118,376,446,174
W01000478,1823,897,926,134,200,179,310,243,475,218,64
W01000479,1439,668,771,101,164,127,226,177,325,193,126
W01000480,2091,1051,1040,115,202,136,326,284,481,359,188
W01000481,2233,1096,1137,93,138,130,317,218,560,489,288
W01000482,1873,928,945,101,108,146,231,174,502,369,242
W01000483,1802,835,967,104,193,149,300,213,432,263,148
W01000484,1559,788,771,37,82,108,114,138,409,442,229
W01000485,1511,754,757,59,91,62,134,115,324,451,275
W01000486,1073,526,547,55,69,81,120,114,251,240,143
W01000487,2040,968,1072,101,134,111,238,164,476,455,361
W01000488,2216,1149,1067,91,149,138,252,200,607,537,242
W01000489,2086,994,1092,97,176,271,343,233,429,323,214
W01000492,1639,837,802,62,101,68,229,167,418,342,252
W01000493,1469,773,696,62,121,83,247,152,336,276,192
W01000494,1727,836,891,67,125,121,203,182,480,329,220
W01000496,1950,947,1003,81,109,108,230,194,499,442,287
W01000497,1325,642,683,61,97,83,154,105,392,252,181
W01000498,1532,722,810,83,122,111,208,221,422,240,125
W01000499,1229,603,626,55,95,81,209,150,325,188,126
W01000500,1550,794,756,80,118,78,223,182,426,300,143
W01000501,2453,1201,1252,100,185,153,343,228,615,473,356
W01000502,2028,982,1046,81,119,112,216,164,516,451,369
W01000503,1081,547,534,52,76,47,126,73,316,297,94
W01000504,1123,543,580,63,113,72,158,146,277,208,86
W01000505,1468,742,726,36,107,80,166,151,425,313,190
W01001897,1844,889,955,70,114,114,151,146,527,445,277
W01001899,2205,1060,1145,127,158,158,285,239,567,421,250
W01001901,1841,883,958,94,130,97,180,205,450,381,304
W01001902,1372,622,750,92,167,112,172,181,337,234,77
W01001903,2176,1079,1097,54,141,160,191,162,537,612,319
W01001904,1654,822,832,55,125,103,143,90,461,440,237
W01001905,2120,1081,1039,95,136,118,193,147,583,559,289
W01001906,1944,986,958,82,109,110,167,164,540,518,254
W01001907,1386,740,646,50,95,124,150,129,398,293,147
W01001289,1389,698,691,79,107,93,173,173,376,257,131
W01001290,2375,1164,1211,162,247,155,361,357,572,363,158
W01001291,2187,1046,1141,132,226,165,301,346,531,370,116
W01001292,1869,871,998,153,239,141,284,271,460,239,82
W01001293,1824,900,924,109,157,114,247,299,403,334,161
W01001294,1705,849,856,85,156,112,191,173,443,363,182
W01001295,1535,744,791,120,116,99,255,231,350,238,126
W01001296,1619,840,779,79,107,95,209,216,429,338,146
W01001297,1831,917,914,112,131,116,316,266,549,223,118
W01001298,1802,886,916,99,148,107,304,258,483,305,98
W01001299,1678,740,938,138,193,126,275,226,385,229,106
W01001300,1866,867,999,102,205,154,272,284,412,260,177
W01001301,2043,967,1076,129,239,188,285,340,467,259,136
W01001302,1226,604,622,98,96,96,209,164,287,201,75
W01001303,1025,511,514,72,99,79,161,142,271,151,50
W01001304,1424,742,682,67,124,91,217,175,382,231,137
W01001305,1191,545,646,49,86,82,140,139,329,197,169
W01001306,1511,717,794,78,115,100,180,259,409,251,119
W01001307,1487,771,716,88,81,95,205,179,405,307,127
W01001308,1318,625,693,76,191,130,218,166,328,162,47
W01001309,1382,668,714,82,191,121,193,188,299,217,91
W01001310,1617,809,808,86,128,100,230,192,434,275,172
W01001311,1196,629,567,100,125,85,188,216,268,140,74
W01001312,1526,774,752,64,108,87,192,180,355,312,228
W01001313,1511,740,771,59,131,86,228,177,403,277,150
W01001314,2265,1115,1150,112,209,151,328,294,593,367,211
W01001315,1788,939,849,100,89,97,308,227,491,280,196
W01001316,2980,1480,1500,121,272,208,470,414,838,447,210
W01001317,1662,783,879,82,125,125,210,224,444,274,178
W01001318,1591,812,779,107,113,89,256,180,392,298,156
W01001319,1778,859,919,93,94,86,224,271,525,366,119
W01001320,1430,706,724,58,108,100,175,164,378,325,122
W01001321,1576,738,838,103,147,115,259,228,379,214,131
W01001322,1626,776,850,118,135,91,242,239,328,323,150
W01001324,2106,1081,1025,118,121,151,251,279,531,401,254
W01001898,1485,726,759,64,111,86,185,173,400,305,161
