pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01027604,1829,865,964,79,115,119,152,146,546,447,225
E01027617,1061,539,522,35,59,51,86,75,309,313,133
E01027628,1860,945,915,61,136,148,154,150,546,476,189
E01027633,1744,850,894,45,116,139,147,129,501,440,227
E01027638,1328,656,672,64,90,64,110,132,382,287,199
E01027639,1147,561,586,45,70,64,99,127,345,230,167
E01027640,1463,682,781,68,160,79,124,172,416,260,184
E01027641,1213,581,632,48,95,97,88,122,389,299,75
E01027642,1389,679,710,32,104,126,83,66,424,317,237
E01027643,1390,667,723,72,101,75,97,121,400,322,202
E01027644,1472,724,748,67,101,100,101,126,443,326,208
E01027645,1958,924,1034,114,139,108,215,209,554,313,306
E01027646,1657,791,866,38,132,117,110,119,533,397,211
E01027647,1700,816,884,69,110,96,120,110,482,488,225
E01027648,1453,750,703,90,142,96,147,201,417,249,111
E01027649,2076,991,1085,134,206,153,274,330,549,233,197
E01027650,1547,739,808,83,131,111,136,177,459,292,158
E01027651,1407,672,735,95,158,117,182,152,429,216,58
E01027652,1742,820,922,71,126,150,173,162,547,306,207
E01027653,1677,766,911,69,146,129,148,124,453,294,314
E01027654,1256,596,660,43,91,111,99,85,412,253,162
E01027655,1538,671,867,51,78,194,157,150,353,316,239
E01027656,1789,897,892,36,48,86,249,173,491,364,342
E01027657,1324,684,640,70,117,95,192,256,409,137,48
E01027658,1543,730,813,103,120,79,177,300,433,228,103
E01027659,1840,968,872,86,88,86,318,403,549,198,112
E01027660,1513,712,801,69,117,116,105,95,455,326,230
E01027661,1380,657,723,80,102,84,133,158,420,259,144
E01027662,1344,600,744,63,139,104,78,113,386,257,204
E01027663,1336,644,692,74,100,66,93,164,371,298,170
E01027664,3365,2009,1356,169,307,994,246,316,626,404,303
E01027665,1221,588,633,68,84,60,128,85,346,271,179
E01027666,1802,856,946,85,149,126,149,155,504,424,210
E01027667,1404,698,706,53,117,124,97,99,451,347,116
E01027668,1508,681,827,99,127,100,147,162,434,245,194
E01027669,1886,895,991,82,126,103,161,194,484,390,346
E01027670,1471,689,782,58,139,93,101,138,434,368,140
E01027671,1477,719,758,64,111,104,99,96,457,355,191
E01027672,1635,784,851,57,112,92,108,126,412,410,318
E01027673,1813,882,931,40,88,120,175,210,512,417,251
E01027674,1274,623,651,42,77,92,76,74,405,317,191
E01027675,2896,1393,1503,160,322,237,239,307,845,537,249
E01027676,1749,867,882,108,198,150,207,229,491,253,113
E01027677,1517,769,748,59,57,49,210,226,471,304,141
E01027678,1814,978,836,77,85,64,401,355,551,207,74
E01027679,1668,773,895,58,118,95,153,193,473,281,297
E01027680,1399,683,716,56,111,61,139,222,479,179,152
E01027681,1614,797,817,60,121,78,135,135,536,376,173
E01027682,1681,824,857,68,134,107,101,124,530,383,234
E01027685,1213,570,643,56,77,64,92,99,321,280,224
E01027686,1099,570,529,43,75,99,72,103,347,252,108
E01027687,1693,842,851,79,123,111,163,147,512,385,173
E01027688,1619,768,851,41,92,134,87,98,483,430,254
E01027689,1368,644,724,98,129,90,142,232,381,194,102
E01027690,1283,607,676,61,92,60,120,161,380,268,141
E01027691,1453,697,756,97,136,110,144,223,414,229,100
E01027692,1139,565,574,67,80,86,159,166,366,144,71
E01027693,1809,921,888,63,110,135,120,153,548,457,223
E01027694,1188,584,604,66,78,85,146,97,337,249,130
E01027695,1744,880,864,86,133,144,140,134,556,385,166
E01027696,3020,1609,1411,83,245,773,782,164,492,335,146
E01027697,1425,703,722,85,157,116,91,179,416,235,146
E01027698,1612,766,846,68,121,153,120,136,487,287,240
E01027699,1412,664,748,65,165,88,52,98,370,283,291
E01027700,1349,675,674,55,116,80,89,119,377,301,212
E01027701,1566,770,796,59,92,110,126,107,473,438,161
E01027702,1092,515,577,42,74,79,84,110,283,241,179
E01027703,1887,882,1005,60,108,125,158,165,629,379,263
E01027704,1240,631,609,51,95,78,70,107,336,337,166
E01027705,1676,823,853,74,165,139,155,194,498,328,123
E01027706,1865,905,960,106,136,80,192,233,458,323,337
E01027707,1664,778,886,72,121,121,153,155,537,326,179
E01027708,1391,675,716,42,89,97,110,146,349,317,241
E01027709,1090,551,539,21,82,73,59,85,333,283,154
E01027710,1122,509,613,53,113,84,94,113,248,202,215
E01027711,1315,636,679,78,149,135,116,178,385,186,88
E01027712,1798,1043,755,70,170,136,402,215,431,245,129
E01027713,1597,794,803,68,84,118,132,135,482,330,248
E01027714,1597,779,818,27,105,123,137,92,448,378,287
E01027715,1159,607,552,89,145,114,179,185,216,131,100
E01027716,1498,737,761,47,112,135,76,100,467,304,257
E01027717,1556,758,798,79,182,160,92,156,511,215,161
E01027718,1859,873,986,79,213,176,128,142,570,331,220
E01027719,1495,726,769,50,116,185,117,113,454,238,222
E01027720,1814,881,933,139,207,139,155,279,500,281,114
E01027721,1459,715,744,97,123,77,145,215,420,250,132
E01027722,1438,709,729,65,165,116,163,184,455,234,56
E01027723,1468,712,756,92,110,78,176,184,441,281,106
E01027724,1682,791,891,86,118,120,131,125,499,378,225
E01027725,1521,735,786,76,131,151,106,126,440,315,176
E01027726,1731,840,891,127,142,107,216,234,484,251,170
E01027727,1633,802,831,75,107,82,182,176,448,296,267
E01027728,1338,624,714,63,79,77,135,132,352,300,200
E01027729,1458,714,744,82,165,108,188,237,469,160,49
E01027730,1500,756,744,42,125,124,132,142,529,239,167
E01027731,1481,662,819,72,160,126,150,193,401,259,120
E01027732,1254,602,652,32,87,107,119,85,375,240,209
E01027733,1342,667,675,75,121,125,75,128,408,265,145
E01027734,1568,778,790,63,123,130,106,112,537,345,152
E01027735,1552,774,778,54,99,106,110,106,507,351,219
E01027736,1646,790,856,85,135,126,113,184,508,321,174
E01027737,1780,992,788,124,203,128,334,252,422,215,102
E01027738,1311,636,675,72,128,83,145,217,374,195,97
E01027739,1081,524,557,77,100,63,99,186,341,153,62
E01027740,1469,740,729,39,97,67,71,148,430,396,221
E01027741,1373,659,714,64,126,102,95,169,352,281,184
E01027742,1343,700,643,34,93,63,68,178,360,370,177
E01027743,1203,595,608,38,63,58,64,105,356,327,192
E01027744,1334,671,663,31,69,61,70,143,356,414,190
E01027745,1683,860,823,43,147,126,114,181,558,320,194
E01027746,1464,720,744,57,121,63,105,165,434,360,159
E01027747,2010,1272,738,88,136,90,665,345,361,247,78
E01027748,1156,575,581,43,99,73,67,128,327,243,176
E01027749,1958,969,989,157,218,164,225,311,528,268,87
E01027750,3929,2091,1838,253,413,301,741,610,1116,360,135
E01027751,1281,667,614,27,95,96,55,132,408,306,162
E01027752,1154,593,561,20,60,71,74,88,393,305,143
E01027753,1298,703,595,19,72,70,72,128,421,345,171
E01027754,1464,748,716,142,165,73,250,306,333,124,71
E01027756,1875,924,951,74,181,150,138,245,594,361,132
E01027758,1506,809,697,56,110,104,93,143,449,380,171
E01027759,1419,717,702,52,62,75,86,168,431,373,172
E01027760,1212,639,573,39,47,54,104,154,339,317,158
E01027761,1142,559,583,29,62,67,58,77,364,303,182
E01027762,1373,696,677,38,77,66,74,135,466,378,139
E01027763,1074,536,538,14,51,46,59,96,301,345,162
E01027764,1136,569,567,17,49,47,84,101,350,342,146
E01027765,1599,751,848,73,138,134,106,201,461,300,186
E01027766,1146,563,583,20,51,52,76,106,334,309,198
E01027767,1458,698,760,44,106,151,66,129,417,312,233
E01027768,1114,532,582,19,101,101,47,85,344,266,151
E01027769,1306,670,636,64,88,71,87,179,393,259,165
E01027770,1648,836,812,53,85,94,128,200,435,432,221
E01027771,4038,2893,1145,383,353,216,2052,683,243,51,57
E01027772,1354,682,672,75,56,73,126,158,472,250,144
E01027773,1118,597,521,37,54,43,67,122,329,326,140
E01027889,1858,951,907,116,167,133,211,228,473,336,194
E01027890,2343,1193,1150,125,165,158,243,290,676,447,239
E01027891,1761,845,916,81,122,90,173,177,534,393,191
E01027892,1821,883,938,101,137,120,217,238,501,354,153
E01027923,2282,1099,1183,102,138,131,232,236,685,504,254
E01032487,1003,435,568,84,88,66,125,124,230,175,111
E01032488,1713,816,897,94,144,98,215,153,512,281,216
E01032489,2003,972,1031,129,182,105,408,395,523,196,65
E01032490,1384,676,708,65,132,109,227,178,429,161,83
E01032491,1233,603,630,70,100,78,168,147,372,220,78
E01032492,2024,1003,1021,109,186,127,391,317,536,233,125
E01032493,1314,649,665,64,72,65,239,210,332,217,115
E01032494,1740,848,892,98,197,149,294,294,435,200,73
E01032495,3244,1547,1697,267,396,272,570,578,833,259,69
E01032496,2173,1062,1111,112,238,159,310,279,699,276,100
E01032497,1655,811,844,158,205,155,274,268,381,155,59
E01032498,1552,775,777,101,110,96,199,143,414,294,195
E01032499,1636,823,813,75,112,93,279,240,421,259,157
E01032500,1417,744,673,103,103,64,348,260,299,133,107
E01032501,1076,507,569,76,81,65,127,149,268,196,114
E01032502,1816,850,966,143,191,156,295,293,452,207,79
E01032503,1414,689,725,60,112,109,143,93,434,292,171
E01032504,1566,741,825,94,135,105,138,155,395,307,237
E01032550,3084,1555,1529,176,286,217,462,440,864,451,188
E01032551,2621,1294,1327,134,228,212,313,329,778,406,221
E01032606,2046,1015,1031,146,167,122,402,311,513,271,114
E01032607,1258,685,573,78,86,65,302,213,276,144,94
E01032608,1133,583,550,77,78,57,259,210,259,116,77
E01032876,1741,805,936,90,147,108,522,157,386,226,105
E01032923,2299,1149,1150,135,172,143,372,348,671,305,153
E01032945,3383,1755,1628,32,39,48,2594,241,215,140,74
E01032946,2781,1343,1438,43,38,31,2012,217,190,136,114
E01033002,2308,1229,1079,223,276,104,745,440,331,137,52
E01033003,2154,1225,929,225,254,78,609,559,323,79,27
E01033005,4142,1805,2337,74,123,116,3065,269,326,128,41
E01033006,4500,2093,2407,56,72,41,3677,338,193,100,23
E01033008,4586,2073,2513,19,3,13,4106,280,127,29,9
E01033010,4313,2195,2118,20,5,22,3644,416,173,15,18
E01033011,2084,1351,733,24,27,11,1391,441,155,29,6
E01033013,1669,923,746,86,103,70,622,344,290,109,45
E01033015,2102,1279,823,55,12,8,1213,514,238,44,18
E01033016,1340,852,488,26,12,15,663,365,204,50,5
E01033018,1667,1016,651,19,23,14,834,541,189,33,14
E01033019,2226,1291,935,32,48,12,1315,480,283,24,32
E01033021,1864,950,914,78,133,107,564,353,355,194,80
E01033031,1749,937,812,105,102,78,647,389,282,103,43
E01033032,2080,1214,866,101,176,72,787,450,363,94,37
E01033033,2209,1246,963,56,91,124,997,517,294,91,39
E01033034,1818,1027,791,26,56,37,966,432,203,76,22
E01033035,1754,914,840,253,238,118,313,349,397,65,21
E01033065,1151,596,555,66,120,43,133,118,308,253,110
E01033066,2081,1232,849,183,160,90,703,409,322,172,42
E01033183,1670,953,717,218,347,132,222,547,172,19,13
E01033184,2529,1639,890,166,202,144,965,541,395,81,35
E01033185,1246,613,633,32,51,47,79,125,360,342,210
E01033186,1492,724,768,31,82,54,90,165,353,414,303
E01033542,3084,1640,1444,204,283,267,504,443,882,352,149
E01033689,1540,922,618,77,66,52,443,350,378,121,53
E01033690,2154,1219,935,149,177,81,702,590,371,68,16
E01033691,2296,1269,1027,200,256,123,577,513,436,115,76
E01033692,1713,923,790,90,230,82,338,546,343,62,22
E01033693,2589,1337,1252,236,331,283,541,457,550,146,45
E01033694,974,517,457,69,60,52,103,202,298,147,43
E01033695,2167,1016,1151,165,241,234,273,323,613,235,83
E01033696,1604,815,789,81,150,105,258,211,454,238,107
E01033697,2914,1472,1442,261,367,316,510,471,671,242,76
