ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A267104025,345,285,5,30,19,6
A267104026,281,234,4,9,5,29
A267104027,411,224,65,95,23,4
A267105001,301,275,6,13,6,1
A267105002,371,345,11,6,6,3
A267105003,357,282,13,30,26,6
A267105004,398,320,17,36,19,6
A267105005,238,188,13,21,6,10
A267105006,322,271,4,38,6,3
A267105007,302,198,31,39,16,18
A267105008,396,272,47,49,6,22
A267105009,390,219,41,96,24,10
A267105010,470,345,49,51,20,5
A267105011,408,282,14,89,10,13
A267105012,316,235,8,56,11,6
A267105013,339,221,44,42,15,17
A267105014,356,251,50,32,21,2
A267105014,356,251,50,32,21,2
A267105015,218,117,43,37,15,6
A267105016,284,191,10,64,17,2
A267105017,391,201,42,121,17,10
A267105017,391,201,42,121,17,10
A267105018,405,268,28,84,12,13
A267105019,456,215,57,171,11,2
A267105020,456,248,75,89,35,9
A267105021,316,260,13,25,12,6
A267105022,264,196,1,37,23,7
A267105023,204,149,12,26,11,6
A267105024,199,153,3,23,14,6
A267105025,257,239,3,5,3,7
A267105026,448,388,11,28,9,12
A267105027/267105028,205,158,6,22,3,16
A267106001,321,269,3,14,15,20
A267106002,442,372,41,8,18,3
A267106003,328,318,3,5,0,2
A267106004,284,272,0,4,4,4
A267106005,294,285,0,0,5,4
A267106006,205,203,0,0,2,0
A267106007,261,257,0,0,0,4
A267106008,205,189,0,11,5,0
A267106009,226,214,2,3,1,6
A267106010,333,305,6,15,4,3
A267106011,208,192,1,6,6,3
A267106012,191,187,0,2,0,2
A267106013,205,173,12,9,6,5
A267106014,300,277,1,5,10,7
A267106015,197,182,0,8,1,6
A267106016,229,209,1,13,2,4
A267106018,390,369,1,12,5,3
A267106019,330,312,7,4,6,1
A267106020,348,316,6,15,10,1
A267106021,508,315,20,134,18,21
A267106022,340,240,27,53,14,6
A267106023,419,371,17,19,6,6
A267107001,418,343,7,12,3,53
A267107002,287,179,32,62,9,5
A267107003,314,307,0,4,1,2
A267107004,326,314,0,2,3,7
A267107005,242,223,16,0,2,1
A267107005,242,223,16,0,2,1
A267107006/267107007,289,280,0,5,1,3
A267107008,226,218,0,2,6,0
A267107009,208,197,4,6,0,1
A267107010,360,343,7,2,7,1
A267107011,318,175,32,82,21,8
A267107012,244,132,32,60,14,6
A267107013,399,208,63,83,26,19
A267108001,454,281,49,96,13,15
A267108002,346,336,0,7,1,2
A267108003,338,192,28,77,34,7
A267108004,214,112,40,54,4,4
A267108005,283,196,29,46,8,4
A267108006,277,120,48,81,19,9
A267108007,359,203,42,95,15,4
A267108008,341,177,37,88,21,18
A267108009,223,204,4,11,2,2
A267108010,244,223,1,12,5,3
A267108011,294,278,14,1,0,1
A267108012,261,255,0,2,3,1
A267108013,198,183,6,0,7,2
A267108014,214,209,0,4,1,0
A267108015,197,176,2,15,1,3
A267108016,225,212,5,5,2,1
A267109001,265,220,26,12,6,1
A267109002,363,339,13,2,3,6
A267109003,336,276,17,28,13,2
A267109004,163,140,11,9,1,2
A267109005,428,421,0,0,0,7
A267109006,334,326,1,0,3,4
A267109007,372,365,2,0,0,5
A267109008,342,302,3,24,10,3
A267109009,288,255,22,0,2,9
A267109010,309,276,16,10,5,2
A267109011,343,313,23,0,3,4
A267109012,305,297,0,6,0,2
A267109013,382,352,13,6,4,7
A267109014,334,314,5,1,9,5
A267109015,208,184,10,6,7,1
A267109016,305,261,11,13,15,5
A267109017,229,207,2,7,4,9
A267109018,310,284,5,6,5,10
A267109019,352,328,0,20,2,2
A267110001,337,333,0,1,0,3
A267110002,318,287,4,12,13,2
A267110003,459,454,0,0,2,3
A267110004,317,258,18,28,5,8
A267110005,512,478,24,2,5,3
A267110006,421,371,28,8,5,9
A267110007,232,217,4,2,5,4
A267110008,276,276,0,0,0,0
A267110009,243,201,10,14,15,3
A267110010,299,279,0,8,9,3
A267110011,451,384,28,7,19,13
A267110012,402,347,32,3,14,6
A267110013,464,400,32,7,13,12
A267110014,281,275,0,3,2,1
A267111001,297,268,2,14,11,2
A267111002,350,314,3,3,12,18
A267111003,262,251,0,3,6,2
A267111004,343,336,0,4,2,1
A267111005,241,238,0,1,1,1
A267111006,281,272,0,3,3,3
A267111007,323,315,0,1,2,5
A267111008,282,279,0,0,1,2
A267111009,252,240,0,3,8,1
A267111010,314,295,1,2,4,12
A267111011,439,420,0,2,10,7
A267111012,193,190,0,0,3,0
A267112001,213,211,0,1,1,0
A267112002,255,241,0,9,4,1
A267112003,136,127,0,2,2,5
A267112004,221,201,0,3,11,6
A267112005,197,196,0,0,1,0
A267112005,197,196,0,0,1,0
A267112006,359,354,0,1,1,3
A267112007,249,237,1,6,2,3
A267112008,317,305,0,5,7,0
A267112008,317,305,0,5,7,0
A267112009,207,182,2,12,2,9
A267112010,243,237,0,5,1,0
A267112011,279,269,0,6,1,3
A267112012,150,106,1,23,17,3
A267112013,118,102,0,9,4,3
A267112014,138,129,1,2,3,3
A267112015,131,118,1,4,6,2
A267113001,176,153,3,8,4,8
A267113002,247,245,0,0,0,2
A267113003,316,302,0,3,3,8
A267113004,305,292,2,0,4,7
A267113005,304,300,0,2,1,1
A267113006,382,367,0,6,4,5
A267113007,288,284,1,2,1,0
A267113008,244,234,1,5,4,0
A267113009,185,179,1,0,1,4
A267113010,271,265,0,2,3,1
A267114001,164,154,0,2,2,6
A267114002,167,151,0,9,5,2
A267114003,245,235,8,0,2,0
A267114004,213,209,1,0,0,3
A267114005,349,345,0,0,1,3
A267114006,275,254,0,17,4,0
A267114007,303,297,0,6,0,0
A267114008,374,366,0,3,1,4
A267114009,323,315,0,2,3,3
A267114010,304,302,1,0,0,1
A267114011,257,247,0,6,2,2
A267114012,344,331,1,8,1,3
A267114013,211,210,0,0,1,0
A267115001,311,305,0,2,3,1
A267115002,438,415,0,4,7,12
A267115003,357,336,0,10,5,6
A267115004,273,249,10,11,0,3
A267115005,317,314,0,0,1,2
A267115006,296,287,0,0,7,2
A267115007,388,355,11,16,3,3
A267115008,194,181,2,9,1,1
A267115009,233,228,0,0,1,4
A267115010,308,288,5,13,2,0
A267115011,288,248,16,15,2,7
A267115012,460,403,14,18,13,12
A267115013,355,279,44,4,2,26
A267115014,183,163,5,1,12,2
A267115015,199,183,7,0,7,2
A267115016,193,187,0,1,5,0
A267115017,260,238,10,10,1,1
A267116001,227,217,0,7,1,2
A267116002,269,263,0,0,4,2
A267116003,270,244,13,6,2,5
A267116004,288,267,0,9,10,2
A267116005,213,207,0,0,3,3
A267116006,246,225,1,11,2,7
A267116007,146,144,0,1,1,0
A267116008,255,237,5,8,1,4
A267116009,255,247,0,4,2,2
A267116010,250,243,0,5,1,1
A267116011,181,171,0,5,2,3
A267116012,163,158,0,3,2,0
A267116013,320,293,0,0,4,23
A267116014,283,264,0,2,3,14
A267116015,450,429,2,0,4,15
A267117001,329,309,3,7,2,8
A267117002,857,784,30,21,11,11
A267117003,416,379,16,0,2,19
A267117004,369,347,0,0,0,22
A267117005,407,377,10,0,0,20
A267117006,416,372,8,27,4,5
A267117007,394,374,1,10,8,1
A267117008,360,299,9,40,4,8
A267117009,408,374,10,18,4,2
A267117010,296,282,4,4,4,2
A267117011,284,260,5,13,3,3
A267117012,337,324,3,1,3,6
A267118001,405,386,3,12,1,3
A267118002,313,306,1,1,2,3
A267118003,391,379,2,0,0,10
A267118004,320,307,1,6,2,4
A267118005,252,244,0,0,1,7
A267118006,288,282,0,2,2,2
A267118007,339,326,0,12,1,0
A267118008,299,288,1,4,1,5
A267118009,195,190,1,0,2,2
A267118010,319,318,0,1,0,0
A267118011,325,321,0,2,0,2
A267118012,256,249,1,4,1,1
A267118013,238,232,2,2,2,0
A267118014,374,360,1,5,6,2
A267118015,347,333,0,4,4,6
A267118016,204,203,0,1,0,0
A267118017,291,288,0,1,1,1
A267118017,291,288,0,1,1,1
A267118018,220,216,0,0,1,3
A267118019,235,229,0,3,0,3
A267118020,221,177,1,2,9,32
A267118021,252,249,1,0,1,1
A267118022,395,393,0,0,1,1
A267118023,362,357,0,1,1,3
A267118024,244,195,6,26,11,6
A267118025,262,238,5,11,2,6
A267118026,256,253,0,0,1,2
A267118027,325,312,0,6,2,5
A267118028,397,365,4,11,9,8
A267118029,294,292,0,1,0,1
A267118030,333,326,0,1,3,3
A267119001,379,367,0,1,3,8
A267119002,345,330,1,4,9,1
A267119003,226,209,5,7,2,3
A267119004,399,371,8,16,0,4
A267119004,399,371,8,16,0,4
A267119005,268,245,6,10,3,4
A267119006,329,300,0,26,3,0
A267119006,329,300,0,26,3,0
A267119007,319,293,2,11,7,6
A267119008,261,250,1,0,3,7
A267119009,497,479,1,5,4,8
A267119010,70,63,0,1,6,0
A267119011,220,204,6,1,5,4
A267119012,218,195,0,12,5,6
A267119013,212,186,0,15,7,4
A267120001,226,184,7,23,5,7
A267120002,336,270,4,35,6,21
A267120003,434,405,4,9,9,7
A267120004,244,233,0,3,3,5
A267120005,280,271,0,1,8,0
A267120006,284,270,2,4,5,3
A267120007,266,258,0,4,4,0
A267120008,235,232,0,2,1,0
A267120009,202,197,1,2,1,1
A267120010,178,168,0,8,0,2
A267120011,186,183,0,0,3,0
A267120012,225,222,0,1,2,0
A267120013,303,302,0,0,1,0
A267120014,410,403,2,1,0,4
A267120015,242,240,0,2,0,0
A267120016,229,223,0,3,3,0
A267120017,285,273,0,4,6,2
A267121001,251,245,1,1,2,2
A267121002,184,184,0,0,0,0
A267121003,245,239,1,3,1,1
A267121004,197,184,3,7,0,3
A267121005,212,200,0,7,4,1
A267121006,267,267,0,0,0,0
A267121007,177,175,1,0,1,0
A267121008,231,229,0,0,1,1
A267121009,265,247,1,13,3,1
A267121010,447,421,1,13,10,2
A267122001,275,257,0,12,4,2
A267122002,282,263,7,12,0,0
A267122003,221,203,0,16,2,0
A267122004,185,163,2,14,4,2
A267122005,308,297,0,5,5,1
A267122006,245,244,0,0,0,1
A267122007,307,298,1,0,3,5
A267122008,271,269,0,1,1,0
A267122009,419,404,0,7,6,2
A267122010,352,333,0,10,3,6
A267122011,282,260,1,11,7,3
A267122012,278,243,2,20,9,4
A267122013,204,179,2,18,3,2
A267122014,139,117,1,6,14,1
A267122015,267,253,0,8,6,0
A267122016,263,242,0,14,7,0
A267122017,254,250,1,0,0,3
A267123001,242,235,0,0,4,3
A267123002,228,218,3,4,3,0
A267123003,399,392,0,1,4,2
A267123004,182,169,0,13,0,0
A267123005,310,294,0,9,2,5
A267123006,222,218,2,0,1,1
A267123007,223,207,3,6,3,4
A267123008,232,219,0,8,5,0
A267123009,328,306,3,4,6,9
A267123010,204,201,0,3,0,0
A267123011,400,392,0,5,1,2
A267123012,254,238,0,5,3,8
A267123013,244,222,4,15,3,0
A267123014,240,230,0,8,1,1
A267123015,145,133,0,10,1,1
A267123016,140,120,1,15,2,2
A267123017,300,285,4,2,5,4
A267123018,226,198,2,17,8,1
A267123019,162,144,2,7,9,0
A267123020,287,278,1,2,5,1
A267123021,350,331,0,10,5,4
A267123022,177,165,1,7,3,1
A267123023,310,305,1,0,1,3
A267123024,227,214,0,2,9,2
A267123025,177,165,1,6,4,1
A267123026,364,350,0,8,1,5
A267123027,329,327,0,1,0,1
A267123028,306,298,5,1,1,1
A267123029,243,241,0,0,1,1
A267123030,393,376,0,3,10,4
A267123031,346,341,1,2,0,2
A267124001,340,328,9,0,1,2
A267124002,298,276,19,2,0,1
A267124003,326,315,5,2,1,3
A267124004,442,436,0,0,3,3
A267124005,375,337,10,9,5,14
A267124006,225,217,1,0,3,4
A267124007,290,272,9,0,2,7
A267124008,436,423,0,9,2,2
A267124009,314,292,0,7,4,11
A267124010,354,293,24,5,18,14
A267125001,347,318,6,1,14,8
A267125002,386,362,4,6,8,6
A267125003,263,255,0,0,0,8
A267125004,240,226,1,5,3,5
A267125005,280,252,7,4,12,5
A267125006,226,218,0,1,2,5
A267125007,285,276,1,5,0,3
A267125008,257,223,16,9,3,6
A267125009,302,275,16,0,4,7
A267125010,112,110,0,0,1,1
A267125011,347,307,27,6,1,6
A267125012,313,282,11,5,11,4
A267125013,417,405,6,0,3,3
A267125014,289,274,7,2,3,3
A267125015,348,313,13,8,1,13
A267125016,337,313,7,2,10,5
A267126001,424,404,6,0,10,4
A267126002,204,202,0,1,1,0
A267126003,368,353,7,3,0,5
A267126004,279,261,1,7,4,6
A267126005/267126010,215,165,17,16,14,3
A267126005/267126010,215,165,17,16,14,3
A267126006,348,297,2,29,10,10
A267126007,218,154,16,32,8,8
A267126008,262,206,9,34,10,3
A267126009,214,190,5,14,1,4
A267126011,322,304,3,3,10,2
A267127001,267,210,15,36,4,2
A267127002,330,271,28,27,2,2
A267127003,155,87,40,13,12,3
A267127003,155,87,40,13,12,3
A267127004,276,207,22,25,17,5
A267127005,285,243,7,23,10,2
A267127006,799,446,36,32,12,273
A267127007,342,332,2,1,1,6
A267127008,253,240,2,2,4,5
A267127009,365,355,1,0,2,7
A267127010,284,279,0,1,2,2
A267127011,301,287,2,7,0,5
A267128001,357,331,5,10,9,2
A267128002,292,287,0,1,3,1
A267128003,364,354,1,5,2,2
A267128004,274,249,2,8,5,10
A267128005,426,404,5,8,7,2
A267128006,252,220,1,15,11,5
A267128007,261,245,3,8,2,3
A267128008,592,570,2,3,8,9
A267129001,301,282,1,5,4,9
A267129002,395,378,1,12,2,2
A267129003,219,191,0,20,4,4
A267129004,298,294,0,1,0,3
A267129005,314,300,0,3,0,11
A267129006,381,364,1,0,4,12
A267129007,317,297,0,6,1,13
A267129008,337,325,1,4,2,5
A267130001,298,280,0,15,3,0
A267130002,328,316,6,1,2,3
A267130003,371,358,0,5,5,3
A267130004,335,297,0,36,2,0
A267130005,307,293,2,9,3,0
A267130006,253,239,0,6,7,1
A267130007,449,401,0,40,6,2
A267130008,428,378,6,19,18,7
A267130009,342,297,4,25,7,9
A267130010,336,324,0,0,5,7
A267130011,374,317,2,41,5,9
A267130012,255,251,0,1,0,3
A267130013,292,277,0,0,5,10
A267130014,207,205,0,0,2,0
A267130015,270,255,0,9,5,1
A267130016,301,266,7,7,15,6
A267130017,435,422,0,7,5,1
A267130018,233,227,1,0,5,0
A267130019,352,336,1,8,2,5
A267130020,221,210,1,4,3,3
A267130021,294,276,0,7,6,5
A267130022,329,294,1,9,20,5
A267131001,322,291,1,8,10,12
A267131002,202,165,21,5,5,6
A267131003,286,267,7,4,6,2
A267131004,447,431,2,1,9,4
A267131005,410,383,8,2,3,14
A267131006,384,348,25,1,1,9
A267131007,320,313,0,1,3,3
A267131008,272,251,10,0,5,6
A267131009,288,283,1,2,0,2
A267131010,348,324,4,4,1,15
A267131011,304,289,4,0,4,7
A267131012,274,258,8,0,0,8
A267131013,424,390,9,3,4,18
A267131014,274,261,0,8,1,4
A267131015,235,219,8,4,1,3
A267131016,382,378,0,1,2,1
A267131017,280,274,0,6,0,0
A267131018,229,227,0,1,1,0
A267131019,156,141,0,6,3,6
A267131020,237,220,5,4,4,4
A267131021,299,294,0,1,1,3
A267131022,220,219,0,0,0,1
A267131023,195,187,0,1,0,7
A267131024,258,254,0,1,0,3
A267131025,229,228,0,0,0,1
A267132001,334,322,5,1,6,0
A267132001,334,322,5,1,6,0
A267132001,334,322,5,1,6,0
A267132002,208,201,0,2,4,1
A267132003,186,177,1,4,2,2
A267132004,159,141,4,1,10,3
A267132005,175,163,0,7,0,5
A267132006,220,211,1,0,6,2
A267132007,204,199,0,0,2,3
A267132008,325,309,1,2,10,3
A267132009,198,186,1,9,1,1
A267132010,252,249,0,1,0,2
A267132011,293,287,0,2,0,4
A267132012,248,221,4,14,6,3
A267132013,392,374,2,6,7,3
A267132014,238,229,0,0,8,1
A267132015,343,334,0,6,3,0
A267132016,224,215,0,2,4,3
A267132017,384,377,0,5,1,1
A267132018,248,244,3,0,1,0
A267132019,266,259,1,2,2,2
A267132020,248,238,0,6,4,0
A267132021,225,219,3,0,0,3
A267132022,285,265,0,5,3,12
A267132023,186,181,1,2,0,2
A267132024,256,253,0,2,0,1
A267132025,273,252,1,4,8,8
A267132026,255,245,0,7,2,1
A267132027,219,215,0,3,1,0
A267132028,243,228,0,14,0,1
A267132029,145,124,0,8,10,3
A267132030,243,218,3,10,4,8
A267132031,349,325,0,12,9,3
A267132032,224,207,0,5,2,10
A267132033,269,250,5,7,6,1
A267132034,201,195,0,4,1,1
A267132035,201,193,1,2,2,3
A267132036,258,241,4,4,5,4
A267132037,306,289,0,8,6,3
A267132038,147,126,3,3,9,6
A267132038,147,126,3,3,9,6
A267132038,147,126,3,3,9,6
A267132039,201,194,5,1,1,0
A267132040,313,304,1,1,6,1
A267132041,158,135,0,14,6,3
A267132042,374,366,4,3,0,1
A267132043,225,171,4,32,12,6
A267132044,285,237,6,29,11,2
A267132045,326,309,1,8,6,2
A267133001,370,358,1,4,6,1
A267133002,267,246,0,16,1,4
A267133003,263,182,6,35,26,14
A267133004,279,247,0,24,1,7
A267133005,246,233,1,5,4,3
A267133006,160,155,0,2,2,1
A267133007,196,178,2,7,6,3
A267133008,316,273,12,19,12,0
A267133009,332,320,0,12,0,0
A267133010,216,211,2,1,1,1
A267133011,183,179,0,2,1,1
A267133012,350,334,0,5,5,6
A267133013,375,365,0,8,1,1
A267133014,325,317,0,7,1,0
A267133015,230,211,0,15,1,3
A267133016,181,139,1,33,3,5
A267133017,246,244,0,1,1,0
A267133018,284,271,0,3,4,6
A267133019,361,334,0,10,5,12
A267133020,239,225,1,2,1,10
A267133021,393,377,0,9,4,3
A267133022,336,301,2,15,13,5
A267133023,267,250,1,15,0,1
A267133024,231,226,0,2,3,0
A267133025,271,242,1,11,15,2
A267133026,273,233,4,20,11,5
A267133026,273,233,4,20,11,5
A267133027,153,134,0,13,4,2
A267133028,202,189,1,2,8,2
A267133029,364,358,0,0,4,2
A267133030,302,300,0,2,0,0
A267133031,198,188,0,9,1,0
A267133032,280,274,0,3,3,0
A267133033,249,237,0,7,5,0
A267134001,227,216,0,5,6,0
A267134002,244,236,0,7,1,0
A267134003,169,163,2,1,3,0
A267134004,232,218,6,0,8,0
A267134005,291,259,1,14,13,4
A267134006,238,232,0,2,2,2
A267134007/267134025,176,169,1,1,2,3
A267134008,182,180,0,0,1,1
A267134009,269,264,0,1,4,0
A267134010/267134011,178,178,0,0,0,0
A267134012,284,275,1,4,3,1
A267134013,324,309,5,5,3,2
A267134014,395,354,0,10,6,25
A267134015,285,275,0,3,6,1
A267134016,249,229,0,5,11,4
A267134017,271,262,0,3,2,4
A267134018,413,389,6,4,11,3
A267134019,209,193,1,1,0,14
A267134020,308,297,0,3,2,6
A267134021,228,217,0,1,5,5
A267134022,272,251,7,6,1,7
A267134023,218,208,0,5,5,0
A267134024,230,217,1,0,1,11
A267134026,NA,NA,NA,NA,NA,NA
A267135001,267,256,4,3,2,2
A267135002,369,341,12,1,10,5
A267135003,418,398,3,9,5,3
A267135004,264,202,20,9,5,28
A267135005,257,244,1,1,1,10
A267135006,345,331,8,1,1,4
A267135007,323,295,6,12,4,6
A267135008,276,207,17,21,6,25
A267135009,251,193,10,11,3,34
A267135010,198,189,5,0,2,2
A267135011,323,307,0,2,7,7
A267136001,321,303,5,10,0,3
A267136002,305,296,1,3,4,1
A267136003,450,437,8,3,0,2
A267136004,242,231,4,3,1,3
A267136005,308,287,0,18,0,3
A267136006,431,400,14,2,2,13
A267136007,394,373,4,10,5,2
A267137001,251,228,1,3,4,15
A267137002,359,315,6,15,2,21
A267137003,198,159,7,24,8,0
A267137004,574,565,0,5,3,1
A267137005,340,327,2,6,1,4
A267137006,344,333,0,4,1,6
A267138001,386,372,0,11,3,0
A267138002,287,194,24,28,26,15
A267138003,245,207,0,26,9,3
A267138004,219,175,5,34,2,3
A267138005,346,313,0,23,10,0
A267138006,297,259,7,14,9,8
A267138007,261,216,8,28,4,5
A267138008,304,241,10,37,15,1
A267138009,327,297,9,12,6,3
A267138010,291,239,7,15,3,27
A267138011,299,275,3,4,9,8
A267138012,306,268,0,8,12,18
A267138013,243,200,10,11,1,21
A267138013,243,200,10,11,1,21
A267138014,326,305,2,1,4,14
A267138015,242,236,0,1,5,0
A267138016,316,279,11,12,9,5
A267138017,325,312,1,4,8,0
A267138018,275,256,2,0,0,17
A267138019,342,319,19,0,1,3
A267138020,233,214,6,2,5,6
A267138021,248,236,5,2,1,4
A267138022,280,260,0,6,9,5
A267138023,276,262,1,2,5,6
A267139001,331,302,6,15,4,4
A267139002,375,328,14,7,16,10
A267139003,191,152,11,14,7,7
A267139004,258,196,7,23,8,24
A267139005,404,367,24,0,8,5
A267139006,365,335,9,4,3,14
A267139007,272,235,1,21,5,10
A267140001,268,232,1,13,6,16
A267140002,369,266,20,58,10,15
A267140003,395,350,15,15,7,8
A267140004,297,266,3,11,4,13
A267140005,168,143,0,17,3,5
A267140006,164,146,7,7,4,0
A267140007,283,259,2,5,5,12
A267140008,360,315,3,17,9,16
A267140009,485,429,13,17,12,14
A267140010,351,335,1,14,1,0
A267140011,270,247,10,8,0,5
A267140012,378,365,1,2,5,5
A267140013,342,336,0,1,0,5
A267140014,379,334,10,25,7,3
A267140015,241,240,0,0,0,1
A267140016,183,179,0,0,1,3
A267140017,262,246,2,1,6,7
A267140018,444,408,14,10,8,4
A267140019,266,212,1,4,4,45
A267140020,434,408,6,2,10,8
A267140021,441,406,14,6,5,10
A267140022,393,383,5,2,2,1
A267140023,431,393,5,10,11,12
A267140024,289,271,4,6,2,6
A267140025,228,202,15,4,5,2
A267140026,266,207,26,10,7,16
A267140027,275,233,2,22,9,9
A267140028,279,209,15,25,11,19
A267140029,231,186,25,6,9,5
A267140030,406,322,29,19,14,22
A267140031,180,144,2,16,10,8
A267140032,290,232,12,10,13,23
A267140033,230,199,10,0,2,19
A267140034,235,185,24,7,6,13
A267140035,292,258,5,6,6,17
A267140036,381,337,11,4,10,19
A267140037,220,179,26,10,2,3
A267140038,329,298,2,16,3,10
A267140039,235,204,0,26,1,4
A267140040,346,340,3,1,1,1
A267140041,373,357,7,3,0,6
A267140042,188,172,5,5,3,3
A267140043,269,241,6,12,8,2
A267140044,220,156,19,9,8,28
A267140045,370,337,3,6,1,23
A267140046,371,331,14,1,14,11
A267140047,389,311,21,19,11,27
A267140048,334,306,9,6,6,7
A267140049,279,266,0,2,3,8
A267140050,324,318,0,1,1,4
A267140051,140,118,4,5,2,11
A267140052,183,153,0,19,5,6
A267140053,292,262,7,13,5,5
A267140054,217,209,2,2,2,2
A267140055/01,286,242,12,4,11,17
A267140055/02,367,349,5,5,5,3
A267141001,443,381,1,8,8,45
A267141002,335,306,3,20,2,4
A267141003,283,278,1,3,1,0
A267141004,318,314,0,1,3,0
A267141005,362,355,0,0,6,1
A267141006,273,248,1,12,2,10
A267141007,241,210,1,6,3,21
A267141008,192,151,14,15,4,8
A267141009,200,188,4,4,4,0
A267141010,285,275,0,2,1,7
A267141011,373,359,1,4,9,0
A267142001,316,304,8,1,3,0
A267142002,313,296,0,4,7,6
A267142003,289,274,0,7,5,3
A267142004,215,213,0,1,0,1
A267142005,311,222,11,32,21,25
A267142006,393,359,1,28,3,2
A267142007,92,86,0,3,3,0
A267142008,210,185,6,11,8,0
A267142009,317,296,6,6,5,4
A267142010,155,105,12,19,5,14
A267142011,244,215,6,15,6,2
A267142012,273,242,2,19,3,7
A267142013,274,259,2,4,4,5
A267142014,108,79,0,20,4,5
A267143001,235,195,6,21,8,5
A267143001,235,195,6,21,8,5
A267143002,205,193,5,1,0,6
A267143003,196,189,0,4,1,2
A267143004,326,322,0,0,0,4
A267143005,220,200,0,6,2,12
A267143006,208,190,11,2,5,0
A267143007,201,194,0,0,7,0
A267143008,179,169,0,3,3,4
A267143009,372,362,0,2,5,3
A267143010,353,331,1,1,9,11
A267143011,244,229,0,6,6,3
A267143012,244,236,0,6,0,2
A267143013,232,221,0,1,4,6
A267143014,232,202,1,20,4,5
A267143015,535,429,31,61,6,8
A267143016,282,249,6,5,15,7
A267143017,368,301,53,0,1,13
A267143018,313,212,65,10,1,25
A267143019,243,182,20,26,0,15
A267143020,275,203,23,9,3,37
A267143021,421,333,29,8,1,50
A267143022,310,260,24,0,1,25
A267143023,315,273,8,6,1,27
A267143024,442,408,3,3,11,17
A267143025,395,350,27,8,4,6
A267143026,285,255,5,6,8,11
A267144001,433,352,36,13,2,30
A267144002,243,165,57,4,10,7
A267144003,392,284,61,20,18,9
A267144004,264,206,14,26,11,7
A267144005,386,330,10,29,6,11
A267144006,299,213,6,15,1,64
A267144007,316,277,30,0,6,3
A267144008,445,351,75,4,2,13
A267144009,406,357,24,17,4,4
A267144010,283,244,24,3,1,11
A267144011,408,321,47,11,3,26
A267144012,270,206,1,43,1,19
A267144013,212,179,3,17,8,5
A267144014,430,379,6,15,9,21
A267144015,219,139,17,15,3,45
A267145001,231,200,17,8,3,3
A267145002,255,237,0,7,2,9
A267145003,270,248,0,2,0,20
A267145004,296,254,7,16,9,10
A267145005,240,177,22,23,15,3
A267145006,488,428,9,45,3,3
A267145007,379,345,21,8,3,2
A267145008,309,267,24,4,12,2
A267145009,333,258,44,17,3,11
A267145010,272,228,9,14,7,14
A267145011,331,267,23,11,23,7
A267145012,243,219,14,3,1,6
A267146001,233,198,25,7,1,2
A267146002,252,229,11,4,5,3
A267146003,240,224,7,0,3,6
A267146004,360,302,47,2,3,6
A267146005,400,341,43,8,4,4
A267146006,323,262,41,13,3,4
A267146007,228,184,5,28,7,4
A267146008,198,137,28,9,12,12
A267146009,308,296,3,5,4,0
A267146010,241,212,17,1,1,10
A267146011,226,220,3,0,0,3
A267146012,382,324,33,13,7,5
A267146013,413,397,0,13,2,1
A267146014,346,324,9,5,7,1
A267147001,298,173,92,5,4,24
A267147002,206,175,2,21,4,4
A267147003,353,310,15,18,5,5
A267147004,361,325,13,16,4,3
A267147005,294,225,17,38,3,11
A267147006,291,275,10,0,2,4
A267147007,272,240,23,0,1,8
A267147008,320,304,0,0,5,11
A267147008,320,304,0,0,5,11
A267147009,245,229,0,1,3,12
A267147010,455,407,17,21,2,8
A267147011,307,260,23,4,13,7
A267147012,312,244,39,16,12,1
A267147013,218,132,41,33,9,3
A267147014,458,322,55,23,27,31
A267147015,354,298,30,11,2,13
A267147016,348,315,12,3,12,6
A267147017,241,178,34,18,8,3
A267147018,294,169,79,21,19,6
A267147019,475,279,87,67,33,9
A267147020,315,198,62,39,9,7
A267147021,428,378,24,16,1,9
A267147022,436,220,172,5,11,28
A267147023,506,383,60,30,19,14
A267147024,227,164,39,7,1,16
A267147025/01,256,161,67,13,5,10
A267147025/01,256,161,67,13,5,10
A267147025/02,296,276,8,0,5,7
A267147026,238,211,10,2,9,6
A267147027,250,233,10,0,1,6
A267147028,269,254,8,0,1,6
A267147029,541,265,229,8,19,20
A267147030,259,205,12,32,3,7
A267148001,327,255,17,39,16,0
A267148002,105,86,1,4,2,12
A267148003,475,370,7,45,22,31
A267148004,417,399,1,1,8,8
A267148005,303,281,6,0,5,11
A267148006,379,357,3,1,7,11
A267148007,304,288,0,8,5,3
A267148008,254,231,1,5,1,16
A267148009,339,317,9,0,1,12
A267148010,395,355,15,0,1,24
A267148011,466,428,11,7,0,20
A267148012,370,353,0,0,3,14
A267148013,415,366,24,3,14,8
A267148014,313,287,6,12,1,7
A267148015,327,316,1,5,3,2
A267148016,361,318,0,4,4,35
A267148017,336,321,2,1,5,7
A267148018,332,325,2,1,3,1
A267149001,391,363,1,13,5,9
A267149002,222,218,0,1,0,3
A267149003,381,374,2,0,0,5
A267149004,359,344,0,2,5,8
A267149005,253,243,0,0,2,8
A267149006,299,294,0,0,0,5
A267149007,270,265,0,3,0,2
A267149008,245,238,0,2,0,5
A267149009,305,293,0,6,4,2
