rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A267147026,238,198,20,11,9
A267147027,250,205,23,15,7
A267147028,269,242,12,9,6
A267147029,544,296,200,14,34
A267147030,262,175,39,38,10
A267148001,327,178,92,51,6
A267148002,107,76,6,16,9
A267148003,479,277,95,78,29
A267148004,417,362,20,26,9
A267148005,303,254,20,18,11
A267148006,381,348,13,11,9
A267148007,304,259,29,8,8
A267148008,254,221,10,5,18
A267148009,340,299,14,14,13
A267148010,395,331,24,20,20
A267148011,466,376,37,31,22
A267148012,370,323,9,22,16
A267148013,415,330,46,34,5
A267148014,313,269,23,12,9
A267148015,327,286,17,20,4
A267148016,361,291,11,22,37
A267148017,336,269,34,27,6
A267148018,334,273,14,46,1
A267149001,393,325,15,44,9
A267149002,225,189,4,31,1
A267149003,382,342,6,30,4
A267149004,359,308,10,36,5
A267149005,253,215,3,29,6
A267149006,299,254,16,25,4
A267149007,274,241,13,18,2
A267149008,245,213,12,16,4
A267149009,305,252,15,33,5
A267149010,293,224,28,38,3
A267150001,187,128,39,18,2
A267150002,228,158,45,20,5
A267150003,503,414,43,42,4
A267150004,330,267,23,15,25
A267150005,292,245,20,19,8
A267150006,491,398,64,22,7
A267150007,506,402,46,11,47
A267150008,158,111,19,18,10
A267150009,178,111,14,36,17
A267150010,277,183,41,23,30
A267150011,257,188,17,50,2
A267150012,276,233,16,23,4
A267150013,285,202,36,37,10
A267150014,357,239,65,34,19
A267150015,246,172,32,40,2
A267150016,289,218,26,32,13
A267150017,422,320,35,45,22
A267150018,318,245,30,26,17
A267151001,420,305,42,39,34
A267151002,383,269,54,24,36
A267151003,258,176,43,12,27
A267151004,259,200,6,19,34
A267151005,299,237,25,32,5
A267151006,367,297,17,29,24
A267151007,357,229,80,22,26
A267151008,262,210,20,20,12
A267151009,273,166,48,34,25
A267151010,309,170,77,38,24
A267151011,355,296,15,39,5
A267151012,277,123,73,66,15
A267151013,196,161,20,15,0
A267152001,232,205,8,15,4
A267152002,189,153,7,22,7
A267152003,236,193,16,25,2
A267152004,210,179,17,14,0
A267152005,351,290,16,41,4
A267152006,294,229,25,37,3
A267152007,235,208,13,13,1
A267152008,213,174,11,23,5
A267153001,276,247,10,14,5
A267153002,283,254,6,18,5
A267153003,340,276,22,35,7
A267153004,360,302,21,34,3
A267153005,208,175,11,18,4
A267153006,372,288,40,33,11
A267153007,354,287,23,35,9
A267153008,272,206,25,34,7
A267154001,344,291,19,16,18
A267154002,238,200,23,13,2
A267154003,277,248,8,21,0
A267154004,202,170,2,29,1
A267154005,181,151,11,18,1
A267154006,323,265,21,35,2
A267154007,255,228,8,17,2
A267154008,273,206,27,28,12
A267155001,274,236,6,25,7
A267155002,421,301,62,47,11
A267155003,365,308,22,32,3
A267155004,357,271,24,54,8
A267155005,313,271,7,29,6
A267155006,349,283,33,23,10
A267155007,398,309,36,45,8
A267155008,264,228,10,23,3
A267155009,217,179,10,26,2
A267155010,208,163,19,20,6
A267156001,298,252,10,33,3
A267156002,308,236,31,33,8
A267156003,534,298,124,78,34
A267156004,207,184,10,9,4
A267156005,253,207,16,27,3
A267156006,194,89,58,32,15
A267156007,174,91,44,19,20
A267156008,557,316,142,52,47
A267156009,586,401,98,70,17
A267156010,273,143,66,29,35
A267156011,138,105,15,10,8
A267157001,245,187,29,18,11
A267157002,259,175,62,13,9
A267157003,200,146,25,16,13
A267157004,345,217,94,16,18
A267157005,322,220,61,35,6
A267157006,284,228,29,24,3
A267157007,381,273,71,27,10
A267157008,405,323,58,17,7
A267157009,227,160,49,16,2
A267157010,281,213,52,12,4
A267158001,242,188,34,15,5
A267158002,229,172,32,24,1
A267158003,458,328,72,42,16
A267158004,229,179,27,18,5
A267158005,243,206,11,25,1
A267158006,331,183,118,26,4
A267158007,363,255,70,33,5
A267158008,910,523,217,118,52
A267158009,606,304,173,95,34
A267158009,606,304,173,95,34
A267158010,405,209,107,79,10
A267158011,219,170,28,20,1
A267158011,219,170,28,20,1
A267158012,248,182,54,10,2
A267158013,238,195,18,14,11
A267158014,210,116,56,18,20
A267158015,750,507,51,47,145
A267158016,379,330,8,38,3
A267158017,270,227,32,10,1
A267158018,317,278,11,21,7
A267158019,314,223,50,33,8
A267158020,197,171,5,15,6
A267158021,277,223,32,19,3
A267158022,338,292,15,22,9
A267158023,239,203,11,16,9
A267158024,259,187,34,30,8
A267158025,236,213,3,16,4
A267159001,217,186,9,16,6
A267159002,279,221,19,39,0
A267160001,315,273,10,27,5
A267160002,181,159,3,14,5
A267160003,242,195,18,27,2
A267160004,251,203,23,18,7
A267160005,404,353,9,42,0
A267160006,241,218,5,13,5
A268001001,261,207,10,43,1
A268001002,241,204,8,23,6
A268001003,254,192,17,44,1
A268001004,286,245,10,28,3
A268001005,295,261,10,24,0
A268001006,389,300,20,59,10
A268001007,289,232,24,28,5
A268002001,179,147,12,20,0
A268002002,224,172,20,27,5
A268002003,296,246,19,24,7
A268002004,326,253,28,42,3
A268002005,166,126,10,29,1
A268002006,275,244,7,23,1
A268002007,186,125,25,34,2
A268002008,225,164,26,35,0
A268002009,183,120,24,35,4
A268002010,317,264,18,31,4
A268002011,227,180,14,33,0
A268002012,192,146,14,31,1
A268002013,466,374,36,51,5
A268002014,283,215,15,51,2
A268002015,403,330,17,51,5
A268002016,244,185,25,34,0
A268002017,177,142,10,21,4
A268002018,297,233,12,51,1
A268002019,352,306,18,23,5
A268002020,208,170,13,24,1
A268003001,329,261,11,55,2
A268003002,339,268,31,39,1
A268003003,245,201,16,28,0
A268003004,226,201,15,10,0
A268003005,216,177,7,31,1
A268003006,200,157,8,15,20
A268003007,366,312,25,28,1
A268003008,189,155,7,24,3
A268003009,241,167,10,27,37
A268003010,282,228,14,24,16
A268003011,384,289,11,56,28
A268003012,317,259,8,49,1
A268003013,222,187,8,27,0
A268003014,222,199,4,13,6
A268003015,214,178,10,25,1
A268003016,374,316,12,38,8
A268003017,283,254,5,22,2
A268003018,292,224,17,47,4
A268003019,252,215,12,20,5
A268004001,207,179,6,22,0
A268004002/268004008,208,185,5,16,2
A268004003,226,165,24,29,8
A268004004,283,228,24,28,3
A268004005,277,212,14,48,3
A268004006,303,262,8,33,0
A268004007,285,208,18,56,3
A268004009,328,250,32,44,2
A268004010,304,256,9,36,3
A268004011,231,179,4,48,0
A268004012,235,191,12,32,0
A268004014/268004015,220,180,13,26,1
A268004016/268004017,259,208,13,34,4
A268005001,306,255,16,30,5
A268005002,271,207,27,30,7
A268005003,217,121,38,46,12
A268005004,176,112,30,28,6
A268005005,280,185,44,40,11
A268005006,179,118,30,20,11
A268005007,210,161,11,34,4
A268005008,265,204,18,41,2
A268005009,223,174,12,33,4
A268005010,207,150,19,33,5
A268005011,112,83,14,14,1
A268005012,177,138,8,30,1
A268005013,168,147,2,19,0
A268005014,200,162,12,21,5
A268005015,410,336,16,54,4
A268005016,210,159,7,43,1
A268005017,262,212,6,32,12
A268006001,223,153,16,53,1
A268006002,253,197,23,33,0
A268006003,293,229,12,35,17
A268006004,334,281,14,39,0
A268006005,270,209,20,36,5
A268006006,287,218,18,47,4
A268006007,220,196,7,17,0
A268006008,205,151,13,27,14
A268006009,315,227,22,53,13
A268006010,327,262,23,31,11
A268006011,246,211,15,17,3
A268006012,305,281,6,15,3
A268006013,307,267,9,26,5
A268006014,301,265,11,25,0
A268006015,286,254,4,25,3
A268006016,175,159,0,12,4
A268006017,224,202,8,14,0
A268006018,219,170,14,28,7
A268006019,178,159,5,12,2
A268006020,306,224,36,37,9
A268006021,334,133,155,21,25
A268006022,258,147,55,24,32
A268006023,458,205,173,62,18
A268006024,335,162,109,17,47
A268006025,432,214,151,31,36
A268006026,395,216,127,44,8
A268006027,354,190,99,31,34
A268006028,239,201,19,15,4
A268006029,591,441,50,78,22
A268006030,520,313,155,28,24
A268006031,355,213,92,25,25
A268006032,371,216,87,50,18
A268006033,484,194,82,15,193
A268006034,372,192,81,29,70
A268006035,353,167,79,31,76
A268006036,305,190,71,36,8
A268006037,368,157,80,34,97
A268006038,241,127,51,34,29
A268006039,226,131,41,18,36
A268006040,318,170,89,46,13
A268006040,318,170,89,46,13
A268007001,367,199,130,28,10
A268007002,302,202,62,29,9
A268007003,283,225,33,22,3
A268007004,332,167,103,44,18
A268007005,245,178,38,24,5
A268007006,458,358,39,53,8
A268007007,821,558,191,68,4
A268007008,290,181,51,53,5
A268007009,219,182,13,13,11
A268007010,395,323,34,36,2
A268007011,293,215,30,45,3
A268007012,267,220,29,16,2
A268008001,290,263,12,14,1
A268008002,236,150,38,45,3
A268008003,203,108,34,58,3
A268008004,320,150,56,68,46
A268008005,262,135,47,54,26
A268008006,222,142,20,53,7
A268008007,215,110,33,55,17
A268008008,253,108,63,37,45
A268008009,310,159,67,55,29
A268008010,208,66,71,53,18
A268008011,143,82,10,49,2
A268008012,255,123,63,61,8
A268008013,181,75,34,61,11
A268008014,343,152,41,100,50
A268008015,255,85,100,62,8
A268008016,215,83,53,69,10
A268008017/01,236,144,22,55,15
A268008017/02,76,60,5,7,4
A268008017/02,76,60,5,7,4
A268009001,193,80,31,68,14
A268009002,328,224,23,22,59
A268009003,168,78,28,19,43
A268009004,156,71,20,38,27
A268009005,139,55,43,39,2
A268009006,330,104,104,106,16
A268009007,179,65,58,55,1
A268009008,191,51,72,62,6
A268009009,217,80,57,77,3
A268009010,204,80,69,52,3
A268009011,149,66,32,48,3
A268009012,332,151,46,124,11
A268009013,385,154,61,97,73
A268009014/268009015,190,80,41,62,7
A268009016,61,26,9,25,1
A268009017,556,230,89,221,16
A268010001,171,71,48,48,4
A268010002,166,66,36,50,14
A268010003,162,53,24,53,32
A268010004,307,163,53,57,34
A268010005,316,250,36,13,17
A268010006,204,118,21,62,3
A268010007,194,97,41,41,15
A268010008,142,46,17,68,11
A268010009,145,39,26,62,18
A268010010,177,89,41,40,7
A268010011,209,90,25,84,10
A268010012,258,117,85,47,9
A268010013,163,62,21,48,32
A268010014,333,169,76,85,3
A268010015,261,135,26,97,3
A268011001,271,141,28,86,16
A268011002,246,116,25,104,1
A268011003,277,261,4,3,9
A268011004,219,111,18,89,1
A268011005,186,92,12,74,8
A268011006,293,203,33,52,5
A268011007,538,184,116,120,118
A268011008,317,199,31,55,32
A268011009,117,41,28,41,7
A268011010,89,32,25,28,4
A268011011,174,43,38,41,52
A268011012,121,48,24,44,5
A268011013,194,96,12,83,3
A268012001,172,77,13,77,5
A268012002,273,134,50,81,8
A268012003,234,99,25,106,4
A268012004,154,66,6,75,7
A268012005,216,87,14,105,10
A268012006,156,87,17,49,3
A268012007,217,107,22,78,10
A268012008,149,81,7,61,0
A268012009,205,85,24,90,6
A268012010,185,102,10,73,0
A268012011,213,87,31,70,25
A268012012,118,57,8,35,18
A268013001,293,186,42,60,5
A268013002,143,49,60,27,7
A268013003,118,55,27,25,11
A268013004,253,211,14,18,10
A268013005,384,314,29,38,3
A268013006,432,356,11,61,4
A268013007,261,199,17,31,14
A268013008,228,191,13,18,6
A268014001,218,188,6,18,6
A268014002,207,163,15,26,3
A268014003,300,260,10,23,7
A268014004,320,238,30,51,1
A268014005,279,238,9,24,8
A268014006,217,160,18,35,4
A268014007,232,172,20,29,11
A268014008,301,254,13,32,2
A268014009,307,239,21,38,9
A268014010,319,262,19,36,2
A268015001/268015004,304,248,13,36,7
A268015001/268015004,304,248,13,36,7
A268015002,242,195,10,37,0
A268015003,403,323,31,46,3
A268015005/268015014,362,294,27,32,9
A268015006/268015015,222,176,10,34,2
A268015007,140,90,10,37,3
A268015008,218,128,33,54,3
A268015009,168,92,31,38,7
A268015010,188,129,25,30,4
A268015011,185,104,34,42,5
A268015012,304,163,62,67,12
A268015013,275,140,57,66,12
A268015016,201,127,22,50,2
A268015017,191,120,31,35,5
A268016001,166,102,20,35,9
A268016002,194,149,16,28,1
A268016003,202,117,13,70,2
A268016004,230,129,52,46,3
A268016005,154,104,16,24,10
A268016006,354,180,77,68,29
A268016007,250,119,65,43,23
A268016008/01,288,244,9,32,3
A268016008/02,298,224,17,49,8
A268016009,300,166,67,54,13
A268016010,205,147,18,29,11
A268016011/268016012/268016013,312,203,55,50,4
A268016014,205,138,29,36,2
A268016015/268016018,270,196,27,41,6
A268016016/268016017,266,197,28,39,2
A268017001,204,163,7,23,11
A268017002/268017019,194,128,19,44,3
A268017003,186,127,14,45,0
A268017004,191,131,16,41,3
A268017005,203,170,6,25,2
A268017006,264,218,12,32,2
A268017007,155,76,26,47,6
A268017008,211,132,14,58,7
A268017009,258,184,18,53,3
A268017010,241,179,24,36,2
A268017011,192,157,9,21,5
A268017012,313,271,14,27,1
A268017013,272,232,9,28,3
A268017014,315,264,10,40,1
A268017015/268017016/268017017,324,298,13,13,0
A268017018,291,252,16,20,3
A268017020,287,237,21,26,3
A268017021,378,302,20,45,11
A268017022,295,232,22,29,12
A268017023,263,221,7,28,7
A268018001,268,230,17,19,2
A268018003/268018004/268018009,331,273,19,38,1
A268018005,271,187,31,43,10
A268018006,296,261,14,19,2
A268018010/268018011,239,147,38,43,11
A268018012/268018015,301,187,52,43,19
A268018014/268018017,186,64,47,62,13
A268018016,237,142,26,63,6
A268019001,240,151,21,43,25
A268019002,218,164,18,29,7
A268019003,128,85,7,18,18
A268019004,231,117,46,48,20
A268019005,328,284,10,29,5
A268019006,212,169,16,6,21
A268020001,210,146,32,18,14
A268020002,322,219,49,19,35
A268020003,274,208,23,17,26
A268020004,241,156,33,43,9
A268020005,254,154,19,74,7
A268020006,215,114,25,70,6
A268020007,222,93,41,68,20
A268020008,197,101,29,56,11
A268020009,235,120,30,72,13
A268021001,248,143,38,61,6
A268021002,285,174,36,34,41
A268021003,268,116,89,62,1
A268021004,289,186,64,32,7
A268021005,121,48,33,10,30
A268021006,568,343,103,100,22
A268021007,296,119,50,61,66
A268021008,203,93,33,51,26
A268021009,138,70,41,12,15
A268021010,158,85,17,47,9
A268021011,169,105,15,41,8
A268021012,300,112,41,50,97
A268022001,223,84,36,16,87
A268022002,294,252,13,24,5
A268022003,214,147,33,31,3
A268022004,262,229,5,26,2
A268022005,246,183,13,47,3
A268022006,269,212,7,47,3
A268022007,219,147,13,52,7
A268022008,273,204,23,38,8
A268022009,337,282,8,39,8
A268022010,256,197,21,30,8
A268022011,369,301,25,34,9
A268022012,208,156,15,32,5
A268022013,211,141,27,27,16
A268022014,363,248,25,82,8
A268022015,279,216,29,25,9
A268023001,338,195,97,35,11
A268023002,454,363,17,73,1
A268023003,338,298,14,26,0
A268023004,255,221,15,13,6
A268023005,274,238,8,14,14
A268023006,227,198,8,8,13
A268023007,320,279,15,14,12
A268023008,242,114,77,38,13
A268023009,232,115,85,28,4
A268023010,235,214,3,18,0
A268023011,412,341,32,34,5
A268023012,230,181,7,35,7
A268023013,230,192,10,14,14
A268024001,236,195,10,20,11
A268024002,425,374,13,20,18
A268024003,213,165,8,38,2
A268024004,231,177,14,33,7
A268024005,156,116,12,23,5
A268024006,166,124,11,24,7
A268024007,247,196,17,30,4
A268025001,221,187,9,23,2
A268025002,264,170,24,64,6
A268025003,279,216,14,43,6
A268025004,300,247,20,27,6
A268025005,298,233,22,42,1
A268025006,269,211,13,37,8
A268025007,216,168,23,17,8
A268025008,220,175,19,23,3
A268026001,217,175,14,28,0
A268026002,341,281,10,24,26
A268026003,369,320,17,19,13
A268026004,449,393,13,15,28
A268026005,356,312,8,11,25
A268026006,471,297,105,26,43
A268026007,240,146,20,47,27
A268026008,284,236,15,6,27
A268026009,324,255,16,24,29
A268026010,259,185,40,15,19
A268026011,309,214,40,16,39
A268026012,245,138,57,31,19
A268027001,228,135,38,28,27
A268027002,349,210,68,40,31
A268027003,147,89,11,21,26
A268027004,394,208,96,30,60
A268027005,351,285,15,14,37
A268027006,298,248,8,13,29
A268027007,375,324,9,17,25
A268027008,341,294,11,5,31
A268027009,246,188,9,13,36
A268027010,228,198,6,20,4
A268027011,242,227,4,8,3
A268027012,499,433,15,25,26
A268027013,109,95,10,2,2
A268028001,269,191,14,12,52
A268028002,447,271,47,14,115
A268028003,333,283,25,23,2
A268028004,115,97,4,2,12
A268028005,331,171,113,40,7
A268028006,195,112,56,17,10
A268028007,262,196,31,33,2
A268028008,401,331,23,29,18
A268028009,198,141,14,40,3
A268028010,331,275,14,25,17
A268028011,172,132,15,18,7
A268028012,309,264,7,21,17
A268028013,200,146,24,24,6
A268028014,313,246,23,26,18
A268029001,274,235,16,16,7
A268029002,346,301,18,9,18
A268029003,288,241,6,22,19
A268029004,311,269,14,24,4
A268029005,372,332,19,9,12
A268029006,319,236,17,28,38
A268029007,164,89,21,46,8
A268029008,273,160,41,22,50
A268030001,542,301,126,59,56
A268030002,420,340,23,36,21
A268030003,379,335,21,11,12
A268030004,238,139,55,34,10
A268030005,200,183,3,10,4
A268030006,273,211,10,14,38
A268030007,280,226,10,39,5
A268030008,248,201,17,12,18
A268030009,343,297,9,16,21
A268030010,427,214,105,35,73
A268030011,381,307,21,32,21
A268030012,306,180,57,38,31
A268030013,234,202,13,19,0
A268030014,213,161,6,39,7
A268030015,281,235,24,20,2
A268030016,202,147,12,39,4
A268030017,306,247,16,40,3
A268030018,326,267,13,37,9
A268030019,224,189,9,25,1
A268030020,280,233,10,29,8
A268030021,244,186,17,27,14
A268030022,237,169,22,35,11
A268030023,350,270,18,49,13
A268030024/268030025,236,188,9,36,3
A268030026,336,274,12,47,3
A268030027,222,193,12,14,3
A268031001,221,187,8,19,7
A268031002,210,163,21,19,7
A268031003,197,151,19,26,1
A268031004,259,205,20,32,2
A268031005,182,136,9,30,7
A268031006,225,176,16,32,1
A268031007,170,130,18,20,2
A268031008,175,149,4,16,6
A268031009,237,186,13,36,2
A268031010,225,177,9,27,12
A268031011,211,181,1,27,2
A268031012,205,184,13,7,1
A268031013,167,151,7,8,1
A268031014,250,201,26,21,2
A268031015,340,235,42,49,14
A268032001,281,236,21,23,1
A268032002,261,232,3,22,4
A268032003,221,200,8,8,5
A268032004,297,247,13,24,13
A268032005,246,187,9,47,3
A268032006,311,240,32,28,11
A268032007,224,193,6,18,7
A268032008,295,257,7,28,3
A268032009,298,143,86,47,22
A268032010,341,231,75,32,3
A268032011,390,271,50,66,3
A268032012,191,139,25,27,0
A268032013,1016,778,92,73,73
A268032014,221,213,1,7,0
A268032015,263,221,16,19,7
A268032016,179,149,11,18,1
A268032017,243,190,19,31,3
A268032018,190,139,8,38,5
A268033001,285,213,19,47,6
A268033002,281,205,22,42,12
A268033003,240,190,20,14,16
A268033004,270,194,22,26,28
A268033005,250,191,19,37,3
A268033006,193,92,38,21,42
A268034001,370,262,56,44,8
A268034002,257,181,19,38,19
A268034003,338,255,26,57,0
A268034004,311,227,21,52,11
A268034005,388,330,20,30,8
A268034006,279,239,14,22,4
A268034007,261,199,31,28,3
A268034008,278,218,18,42,0
A268034009,280,237,18,23,2
A268034010,291,215,14,59,3
A268034011,298,215,21,59,3
A268035001,212,168,15,28,1
A268035002,257,201,14,33,9
A268035003,306,265,19,17,5
A268035004,190,163,16,10,1
A268035005,232,192,17,20,3
A268035006,265,168,58,32,7
A268035007,262,186,19,56,1
A268035008,347,274,19,49,5
A268035009,296,199,26,56,15
A268035010,303,223,44,34,2
A268035011,293,198,32,62,1
A268035012,405,294,41,60,10
A268036001,254,195,16,39,4
A268036002,273,231,12,27,3
A268036003,297,205,38,45,9
A268036004,310,258,23,26,3
A268036005,317,264,17,28,8
A268036006,233,168,24,41,0
A268036007,251,158,42,49,2
A268036007,251,158,42,49,2
A268036008,232,180,12,37,3
A268036009,162,83,29,49,1
A268036010,130,63,21,46,0
A268036011,356,287,14,50,5
A268036012,195,131,18,40,6
A268037001,151,88,6,57,0
A268037002,352,237,37,70,8
A268037003,351,279,14,56,2
A268037004,289,142,40,54,53
A268037005,307,121,32,86,68
A268037006,267,208,17,41,1
A268037007,131,85,27,17,2
A268037008,201,116,25,50,10
A268037009,194,129,12,48,5
A268037010,320,206,43,66,5
A268037011,211,154,14,42,1
A268037012,282,231,17,33,1
A268037013,279,198,17,35,29
A268037014,310,206,21,65,18
A268037015,315,201,17,82,15
A268038001,324,232,31,58,3
A268038002,225,138,38,49,0
A268038003,133,52,36,37,8
A268038004,174,114,16,43,1
A268038005,251,168,27,51,5
A268038006,262,175,20,57,10
A268039001,267,142,28,50,47
A268039002,309,137,42,62,68
A268039003,267,125,32,59,51
A268039004,277,149,24,90,14
A268039005,330,249,7,64,10
A268039006,286,168,36,81,1
A268039007,272,127,38,93,14
A268039008,214,107,55,47,5
A268039009,230,102,21,85,22
A268039010,234,118,26,70,20
A268040001,338,199,35,101,3
A268040002,225,134,18,73,0
A268040003/01,252,193,18,35,6
A268040004,110,24,32,24,30
A268040005,262,123,44,66,29
A268040006,292,105,58,77,52
A268040007,131,66,15,39,11
A268040008,214,112,22,77,3
A268040009,172,99,14,58,1
A268040010,241,181,21,36,3
A268040011,159,83,30,23,23
A268040012,365,218,35,86,26
A268041001,384,263,26,63,32
A268041002,206,59,32,25,90
A268041003,134,39,26,13,56
A268041004,136,53,20,23,40
A268041005,168,65,46,40,17
A268041006,114,40,29,24,21
A268041007,170,71,24,23,52
A268041008,186,89,13,31,53
A268041009,190,75,34,60,21
A268041010,175,60,33,19,63
A268041011,306,192,36,63,15
A268041012,256,183,22,33,18
A268041013,211,168,4,37,2
A268042001,213,139,25,42,7
A268042002,223,169,26,27,1
A268042003,179,135,20,18,6
A268042004,235,172,15,39,9
A268042005,263,195,20,36,12
A268042006,290,233,20,33,4
A268042007,185,160,8,12,5
A268042008,288,224,19,43,2
A268042009,213,165,8,39,1
A268042010,322,248,18,52,4
A268042011,308,190,39,60,19
A268042012,250,180,24,44,2
A268042013,197,149,14,22,12
A268042014,360,271,45,35,9
A268042015,367,290,34,40,3
A268042016,367,174,48,137,8
A268042017,213,143,21,47,2
A268042018,223,173,13,32,5
A268042019,232,182,20,20,10
A268042020,274,201,19,47,7
A268042021,312,153,21,83,55
A268042022,274,102,71,53,48
A268042023,208,93,39,52,24
A268042024,84,45,16,18,5
A268042025,145,45,57,27,16
A268042026,203,94,53,40,16
A268042027,160,61,27,32,40
A268042028,229,73,67,33,56
A268043001,175,88,15,45,27
A268043002,238,109,60,40,29
A268043003,131,33,48,29,21
A268043004,250,100,56,90,4
A268043005,233,183,18,29,3
A268043006,314,273,8,23,10
A268043007,251,211,18,20,2
A268043008,242,201,19,19,3
A268043009,209,166,7,29,7
A268043010,229,192,8,27,2
A268043011,304,244,24,34,2
A268043012,264,222,15,25,2
A268044001,280,232,16,21,11
A268044002,214,185,6,18,5
A268044003,272,230,6,34,2
A268044004,240,211,4,15,10
A268044005,190,160,10,19,1
A268044006,242,209,10,12,11
A268044007,106,95,7,2,2
A268044008,241,187,15,38,1
A268044009,224,181,12,19,12
A268045001,215,173,16,26,0
A268045002,234,183,7,34,10
A268045003,233,181,17,34,1
A268045004,292,205,38,41,8
A268045005,248,211,14,22,1
A268045006,222,187,9,24,2
A268045007,240,193,17,29,1
A268046001,273,233,8,29,3
A268046002,252,217,6,20,9
A268046003,224,179,25,19,1
A268046004,293,209,29,51,4
A268046005,227,129,50,42,6
A268046006,100,72,9,12,7
A268046007,252,136,22,90,4
A268046008,268,216,20,24,8
A268046009,225,182,16,18,9
A268046010,202,117,21,63,1
A268046011,258,232,12,11,3
A268046012,222,167,17,23,15
A268046013,247,203,17,24,3
A268046014,259,129,55,71,4
A268047001,241,121,52,64,4
A268047002,150,113,4,30,3
A268047003,211,171,12,24,4
A268047004,210,140,15,55,0
A268047005,291,218,23,49,1
A268047006,228,188,15,9,16
A268047007,153,103,16,29,5
A268047008,131,80,12,31,8
A268047009,186,116,20,36,14
A268047010,297,186,44,62,5
A268047011,215,165,5,41,4
A268048001,195,106,22,61,6
A268048002,213,109,18,75,11
A268048003,188,133,19,23,13
A268048004,204,152,15,35,2
A268048005,294,251,15,27,1
A268048006,186,98,17,44,27
A268048007,157,89,15,42,11
A268048008,118,66,12,39,1
A268048009,1495,1050,141,48,256
A268048010,465,408,31,5,21
A268048011,281,157,45,37,42
A268048012,301,173,36,40,52
A268048013,245,135,54,20,36
A268048014,467,402,37,16,12
A268048015,340,304,18,12,6
A268048016,281,249,3,28,1
A268048017,242,204,5,28,5
A268049001,289,259,19,11,0
A268049002,255,216,14,14,11
A268049003,267,234,14,11,8
A268049004,269,221,25,19,4
A268049005,273,236,10,11,16
A268049006,228,205,9,8,6
A268049007,392,320,25,36,11
A268049008,358,300,22,22,14
A268049009,397,351,14,5,27
A268049010,475,249,105,102,19
A268050001,386,196,120,46,24
A268050002,344,148,106,66,24
A268050003,384,354,11,15,4
A268050004,366,339,14,8,5
A268050005,427,351,48,25,3
A268050006,276,235,15,20,6
A268050007,330,279,11,4,36
A268050008,346,312,14,6,14
A268050009,456,382,24,24,26
A268050010,269,211,21,37,0
A268051001,317,243,18,55,1
A268051002,289,251,11,21,6
A268051003,255,189,18,47,1
A268051004,280,227,9,43,1
A268051005,299,215,16,60,8
A268051006,246,185,15,39,7
A268051007,199,135,22,35,7
A268051008,290,199,31,59,1
A268051009,329,251,15,60,3
A268051010,263,198,15,46,4
A268051011,111,82,4,22,3
A268051012,291,226,18,45,2
A268051013,237,170,15,50,2
A268051014,282,208,23,48,3
A268052001,133,87,4,40,2
A268052002,201,165,12,22,2
A268052003,326,169,75,69,13
A268052004,174,130,17,25,2
A268052005,285,216,15,51,3
A268052006,281,203,25,49,4
A268052007,360,266,15,76,3
A268052008,279,196,22,60,1
A268052009,361,286,8,65,2
A268052010,310,244,18,33,15
A268052011,282,227,20,35,0
A268053001,325,247,11,67,0
A268053002,230,177,7,45,1
A268053003,280,231,16,32,1
A268053004,351,288,15,46,2
A268053005,267,218,18,30,1
A268053006,128,80,17,24,7
A268053007,280,205,40,35,0
A268053008,193,109,54,30,0
A268053009,152,134,4,14,0
A268053010,232,170,18,39,5
A268054001,167,111,15,28,13
A268054002,214,133,23,52,6
A268054003,242,165,27,42,8
A268054004,302,242,27,31,2
A268054005,233,131,43,57,2
A268054006,299,233,18,38,10
A268054007,303,242,22,34,5
A268054008,295,221,25,49,0
A268054009,213,149,20,41,3
A268054010,199,160,10,26,3
A268054011,253,158,28,65,2
A268054012,251,210,9,32,0
A268054013,275,229,15,29,2
A268054014,214,168,11,34,1
A268054015,363,308,23,25,7
A268054016,255,194,13,44,4
A268054017,263,204,19,39,1
A268055001,301,230,21,45,5
A268055002,209,158,28,23,0
A268055003,330,229,38,58,5
A268055004,340,282,13,44,1
A268055005,237,194,21,19,3
A268055006,304,239,16,47,2
A268055007,419,229,76,78,36
A268055008,250,157,28,62,3
A268055009,376,284,35,55,2
A268055010,247,155,39,53,0
A268056001,194,116,23,53,2
A268056002,404,337,17,45,5
A268056003,205,144,14,47,0
A268056004,268,198,32,35,3
A268056005,232,157,21,54,0
A268056006,241,172,16,51,2
A268056007,219,155,17,47,0
A268056008,197,149,6,37,5
A268056009,391,309,21,59,2
A268056010,230,170,19,41,0
A268056011,256,184,19,50,3
A268057001,307,233,27,44,3
A268057002,287,202,22,55,8
A268057003,247,179,24,41,3
A268057004,270,202,12,33,23
A268057005,289,183,48,49,9
A268057006,275,237,5,32,1
A268057007,248,189,11,45,3
A268057008,143,83,18,36,6
A268057009,299,192,29,65,13
A268057010,277,219,23,33,2
A268057011,226,187,21,14,4
A268058001,217,183,11,20,3
A268058002,230,192,10,27,1
A268058003,294,247,13,34,0
A268058004,269,209,10,48,2
A268058005,202,151,14,35,2
A268058006,155,118,6,24,7
A268058007,107,83,8,12,4
A268058008,255,216,9,28,2
A268058009,179,130,23,25,1
A268058010,197,131,16,49,1
A268058011,230,142,21,65,2
A268058011,230,142,21,65,2
