health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health,health..not_stated
A267065019,259,189,53,14,0,1,2
A267065020,224,166,42,10,3,1,2
A267065021,394,327,48,11,4,0,4
A267065021,394,327,48,11,4,0,4
A267065022,268,219,43,6,0,0,0
A267065023,268,200,54,8,1,0,5
A267065024,154,111,34,6,0,0,3
A267065025,220,165,40,13,1,0,1
A267065026,262,197,40,11,3,0,11
A267065027/267065031,290,217,61,9,1,0,2
A267065028,308,241,54,9,2,0,2
A267065029,316,237,64,8,3,2,2
A267065030,389,234,94,44,7,1,9
A267066001,644,442,166,27,1,1,7
A267066002,339,259,66,6,0,1,7
A267066003,581,394,146,19,1,1,20
A267066004,255,181,58,10,1,0,5
A267066005,293,215,60,14,1,0,3
A267066006,214,139,63,9,1,0,2
A267066007,227,153,52,18,1,1,2
A267066008,205,87,44,22,1,1,50
A267066009,195,93,42,28,6,1,25
A267066010,241,117,74,38,3,1,8
A267066011,240,125,74,31,7,0,3
A267066012,207,149,46,4,1,0,7
A267066013,264,170,59,25,3,3,4
A267066014,351,260,75,15,0,0,1
A267066015,248,181,48,11,2,1,5
A267066016,231,171,43,13,2,0,2
A267066017,357,220,103,18,9,0,7
A267066018,282,189,58,27,1,0,7
A267066019,224,164,53,4,3,0,0
A267066020,210,142,48,11,0,0,9
A267066021,125,78,42,3,0,1,1
A267067001/267067012,200,143,39,6,1,0,11
A267067002,219,153,53,10,1,0,2
A267067003,283,209,56,9,3,0,6
A267067004,316,175,100,34,5,0,2
A267067005,259,174,59,19,1,0,6
A267067006,455,296,119,34,3,0,3
A267067007,256,142,77,29,4,1,3
A267067008,172,86,54,21,6,1,4
A267067009,178,119,43,10,2,1,3
A267067010,245,168,59,11,3,0,4
A267067011,353,257,81,6,1,3,5
A267068001,457,250,109,25,6,2,65
A267068002,234,90,71,54,12,1,6
A267068003,150,102,36,12,0,0,0
A267068004,187,132,43,10,1,0,1
A267068005,254,150,74,24,2,0,4
A267068006,335,230,71,26,2,1,5
A267068007,206,139,42,18,3,0,4
A267068008,280,201,59,14,1,1,4
A267068009,392,289,92,9,1,0,1
A267068010,368,249,88,26,2,1,2
A267068011,245,175,52,14,1,1,2
A267069001,314,235,56,15,3,0,5
A267069002,313,211,74,21,3,0,4
A267069003,276,182,67,18,4,1,4
A267069004,276,184,67,14,3,1,7
A267069005,318,227,70,17,0,1,3
A267069006,269,161,87,19,1,0,1
A267069007,218,130,72,12,2,0,2
A267070001,261,178,61,18,2,0,2
A267070002,372,228,97,35,6,0,6
A267070003,225,163,47,9,3,1,2
A267070004,215,157,36,17,2,0,3
A267070005,292,146,63,54,16,4,9
A267070006,186,122,51,10,2,0,1
A267070007,205,119,62,16,4,0,4
A267070008,292,173,94,16,2,0,7
A267071001,318,210,84,20,0,1,3
A267071002,198,91,73,29,2,0,3
A267071003,231,125,69,26,5,1,5
A267071004,302,187,83,24,3,1,4
A267071005,316,212,58,18,6,1,21
A267071006,362,216,97,28,1,2,18
A267072001,244,135,83,16,4,1,5
A267072002,373,263,88,16,1,0,5
A267072003,135,66,49,15,2,2,1
A267072004,443,327,84,23,5,0,4
A267072005,329,268,47,8,4,0,2
A267072006,368,233,98,19,4,0,14
A267072007,416,225,147,32,2,0,10
A267072008,283,112,94,69,5,1,2
A267072009,292,207,66,7,0,0,12
A267073001,121,57,29,11,2,1,21
A267073002,178,91,48,8,1,0,30
A267073003,192,97,53,8,1,0,33
A267073004,454,345,90,15,2,1,1
A267073005,418,294,93,13,4,1,13
A267073006,105,43,32,17,2,1,10
A267074001,353,258,74,17,2,0,2
A267074002,292,205,66,18,2,0,1
A267074002,292,205,66,18,2,0,1
A267074003,332,245,62,14,2,0,9
A267074004,364,261,79,8,0,0,16
A267074005,349,256,73,13,0,0,7
A267074006,408,326,69,4,1,0,8
A267074006,408,326,69,4,1,0,8
A267074006,408,326,69,4,1,0,8
A267074007,412,303,73,23,2,0,11
A267075001,307,223,64,12,3,1,4
A267075002,264,189,60,12,1,0,2
A267075003,261,149,82,11,13,1,5
A267075004,363,202,109,39,4,1,8
A267075005,217,131,57,20,3,0,6
A267075006,226,108,77,33,4,1,3
A267075007,222,91,80,32,11,1,7
A267075008,298,135,74,42,8,7,32
A267075009,322,225,70,14,1,1,11
A267076001,335,217,78,17,1,0,22
A267076002,339,208,96,18,1,2,14
A267076003,202,111,51,11,1,0,28
A267076004,222,133,53,7,0,1,28
A267076005,324,208,82,23,1,0,10
A267076006,318,182,93,12,0,0,31
A267076007,281,157,87,19,5,0,13
A267076008,225,114,65,11,1,1,33
A267076009,422,245,111,23,4,0,39
A267076010,388,195,115,25,5,0,48
A267076011,448,269,118,21,0,0,40
A267076012,270,144,75,11,4,0,36
A267076013,316,193,73,14,2,0,34
A267076014,372,141,91,22,4,1,113
A267076015,360,236,87,15,3,0,19
A267077001,437,273,121,21,4,0,18
A267077001,437,273,121,21,4,0,18
A267077001,437,273,121,21,4,0,18
A267077002,792,468,219,33,4,1,67
A267077003,338,207,92,12,1,0,26
A267077004,363,225,92,18,2,0,26
A267077005,144,73,59,9,0,0,3
A267077006,482,205,143,36,3,3,92
A267077007,317,192,91,18,1,1,14
A267077008,214,119,62,22,7,1,3
A267077009,195,126,51,13,0,1,4
A267077010,176,113,48,9,2,1,3
A267078001,158,104,36,13,0,0,5
A267078002,206,140,47,13,1,0,5
A267078003,190,128,43,9,3,1,6
A267078004,223,150,48,19,0,0,6
A267078005,184,123,48,11,1,0,1
A267078006,339,182,89,54,7,0,7
A267078007,245,157,61,22,1,0,4
A267078008,121,64,39,10,2,2,4
A267078009,231,136,57,26,7,3,2
A267078010,238,174,49,9,4,0,2
A267078011/01,215,131,57,18,2,0,7
A267078011/02,194,103,56,20,4,1,10
A267078011/03,313,189,72,30,8,3,11
A267078012,311,163,72,68,3,0,5
A267078013/01,312,213,78,14,3,0,4
A267078013/02,288,207,54,16,1,2,8
A267078013/02,288,207,54,16,1,2,8
A267078014,294,178,82,20,3,0,11
A267078015,388,251,94,29,8,2,4
A267078016,289,199,66,12,0,1,11
A267078017,212,140,46,19,1,0,6
A267078018,282,179,82,14,2,0,5
A267078019,243,167,51,6,0,0,19
A267078020,221,147,59,9,1,0,5
A267078021,236,125,83,18,2,0,8
A267078022,179,118,39,12,2,0,8
A267078024,294,179,76,32,2,0,5
A267079001,285,150,90,33,7,2,3
A267079002,258,161,54,20,7,0,16
A267079003,274,160,68,31,8,2,5
A267079004,346,231,79,21,2,1,12
A267079005,268,170,60,14,2,1,21
A267079006,332,174,97,33,6,2,20
A267079007,286,127,70,43,3,0,43
A267079008,255,138,80,21,7,1,8
A267079009,350,210,83,24,6,1,26
A267079010,288,170,83,28,4,0,3
A267079011,207,140,51,11,1,1,3
A267079012,353,186,106,45,4,1,11
A267079013,242,130,77,24,7,0,4
A267079014,325,174,97,37,10,2,5
A267080001,330,217,75,32,2,1,3
A267080002,316,210,79,20,4,1,2
A267080003,365,244,93,23,4,0,1
A267080004,353,256,77,10,5,1,4
A267080005,369,222,112,28,2,0,5
A267080006,250,132,68,28,5,3,14
A267080007,106,62,28,11,3,1,1
A267080008,307,174,79,35,12,0,7
A267080009/267080010,290,172,77,25,6,0,10
A267080009/267080010,290,172,77,25,6,0,10
A267080011,262,139,70,39,7,1,6
A267080012,226,116,78,26,2,0,4
A267080013,370,228,107,28,2,1,4
A267080014,306,251,48,3,0,0,4
A267080015,199,109,63,18,4,2,3
A267080016,252,132,79,28,4,1,8
A267080017,312,167,86,39,8,0,12
A267080018,326,159,110,35,13,1,8
A267080019,549,355,137,37,4,1,15
A267080020,232,118,69,38,4,1,2
A267080021,187,144,36,7,0,0,0
A267080022,153,73,48,24,7,1,0
A267080023,262,177,66,11,0,0,8
A267080024,140,83,47,6,1,0,3
A267080025,176,132,37,5,1,0,1
A267080026,177,121,43,11,1,0,1
A267080027,252,156,54,28,9,3,2
A267080028,172,90,58,14,0,1,9
A267081001,211,141,46,10,3,0,11
A267081002,212,137,58,12,0,0,5
A267081003,127,77,39,5,1,0,5
A267081004,240,164,63,11,1,0,1
A267081005,226,160,46,19,1,0,0
A267081006,293,210,60,13,4,0,6
A267081007,330,245,60,18,2,0,5
A267081008,216,133,62,17,1,1,2
A267082001,160,89,49,18,3,1,0
A267082002,143,79,35,24,4,0,1
A267082003,168,65,53,35,9,2,4
A267082004,198,144,38,11,4,0,1
A267082005,230,140,56,19,3,0,12
A267082006,283,207,64,10,0,0,2
A267082007,367,264,78,15,0,2,8
A267082008,339,244,65,24,2,1,3
A267082009,274,209,43,18,2,0,2
A267082010,223,103,55,17,4,1,43
A267083001,192,74,54,35,16,10,3
A267083002,201,129,56,7,1,0,8
A267083003,254,137,91,9,6,1,10
A267083004,171,104,46,14,3,2,2
A267083005,237,99,74,31,10,1,22
A267083006,254,145,67,21,9,0,12
A267083007,266,177,64,22,2,1,0
A267083008,370,211,105,39,7,2,6
A267083009,165,74,41,41,8,1,0
A267083010,191,120,56,12,1,0,2
A267083011,153,111,23,10,4,0,5
A267083012,236,161,67,6,0,0,2
A267083013,236,162,60,11,1,0,2
A267083014,396,273,88,22,5,0,8
A267083015,342,192,101,35,9,2,3
A267083016,236,128,80,24,1,1,2
A267083017,327,191,96,27,8,0,5
A267083018,248,154,73,16,4,0,1
A267083019,286,185,63,29,3,0,6
A267083020,224,121,74,23,4,2,0
A267084001,264,168,64,19,4,0,9
A267084002,247,150,75,17,3,0,2
A267084003,315,198,92,15,2,0,8
A267084004,226,157,56,7,0,0,6
A267084005,250,165,65,12,3,0,5
A267084006,467,226,141,49,9,6,36
A267084007,494,331,129,19,1,1,13
A267084008,428,303,109,10,0,0,6
A267084009,476,314,115,23,4,0,20
A267084010,265,157,86,16,4,0,2
A267084011,189,120,55,12,2,0,0
A267084012,236,135,72,21,2,0,6
A267084013,259,142,88,18,3,2,6
A267084014,244,147,61,26,6,1,3
A267084015,238,161,59,12,3,1,2
A267084016,209,118,68,18,2,2,1
A267084017,329,207,97,19,1,0,5
A267084018,160,114,29,8,1,0,8
A267084019,444,283,134,17,5,1,4
A267084020,246,168,61,6,0,0,11
A267084021,206,140,52,9,2,0,3
A267084022,222,141,51,19,2,0,9
A267084023,178,124,47,4,0,0,3
A267084024,154,104,39,7,1,0,3
A267084025,206,129,56,15,3,0,3
A267084026,288,203,75,7,1,0,2
A267084027,313,217,67,20,1,1,7
A267084028,255,192,53,5,0,1,4
A267084029,365,296,59,4,0,1,5
A267084030,159,123,27,7,2,0,0
A267084031,245,178,48,18,0,0,1
A267084032,214,136,54,16,2,1,5
A267084033,223,146,52,15,7,0,3
A267084034,374,251,94,17,2,1,9
A267084035,481,382,83,14,0,0,2
A267084036,381,292,75,12,0,0,2
A267084037,221,142,63,11,2,0,3
A267084038,190,150,33,2,0,1,4
A267084039,271,215,45,7,2,0,2
A267084040,357,236,86,20,3,2,10
A267085001,201,151,34,9,0,0,7
A267085002,477,323,133,6,0,0,15
A267085003,210,137,51,14,3,0,5
A267085004,251,170,64,8,3,0,6
A267085005/267085009,251,164,70,12,0,0,5
A267085006,292,214,65,6,2,0,5
A267085007,212,131,62,17,0,0,2
A267085008,218,135,61,15,1,0,6
A267085010,213,132,63,15,1,0,2
A267085011,220,151,49,15,3,0,2
A267085012,279,193,73,9,1,0,3
A267085013,404,238,117,30,5,0,14
A267085014/01,385,222,91,47,5,2,18
A267085014/02,231,110,79,26,4,1,11
A267085015,155,84,54,9,2,1,5
A267085016,158,101,44,6,1,0,6
A267085017,202,131,57,7,2,0,5
A267085018,277,166,80,12,0,0,19
A267085019,297,211,65,12,1,2,6
A267085020,267,176,66,23,0,0,2
A267085021,213,135,54,19,1,0,4
A267085022,206,140,48,14,1,2,1
A267085023,271,184,65,21,1,0,0
A267085024,359,240,90,21,5,1,2
A267085025,305,211,69,18,2,1,4
A267085026,181,147,26,5,2,0,1
A267086001,322,201,79,29,7,1,5
A267086002,292,202,73,13,1,1,2
A267086003,229,144,66,17,2,0,0
A267086004,310,203,69,25,4,0,9
A267086005,353,217,100,24,6,1,5
A267086006,177,98,52,23,3,1,0
A267086007,226,144,63,14,1,0,4
A267086008,312,206,80,17,1,0,8
A267086009,348,227,101,11,1,2,6
A267086010,269,201,57,4,4,0,3
A267086011,191,142,40,7,1,0,1
A267086012,227,169,51,5,0,0,2
A267086013,78,30,36,4,2,0,6
A267087001,407,173,93,67,4,2,68
A267087002,226,167,47,5,2,0,5
A267087003,265,196,57,7,0,0,5
A267087004,361,279,61,11,2,0,8
A267087005,433,349,68,11,0,0,5
A267087006,155,101,44,6,1,1,2
A267088001,229,168,38,13,4,1,5
A267088002,373,244,102,23,1,1,2
A267088003,396,235,109,43,6,2,1
A267088004,199,108,60,22,4,0,5
A267088005,167,78,55,22,9,0,3
A267088006,370,192,126,40,4,2,6
A267088007,247,141,76,20,6,2,2
A267088008,210,152,49,6,1,0,2
A267088009,253,124,90,29,4,3,3
A267088010,264,176,70,10,1,1,6
A267088011,192,91,58,30,6,2,5
A267088012,311,184,94,27,4,2,0
A267088013,475,267,139,35,17,2,15
A267088014,224,171,44,6,1,0,2
A267088015,316,202,64,41,2,1,6
A267088016,502,317,118,19,2,0,46
A267088017,326,141,76,20,1,0,88
A267088018,310,224,65,14,2,0,5
A267088019,345,285,47,6,0,0,7
A267088020,269,187,56,17,4,0,5
A267089001,272,188,71,11,1,0,1
A267089002,420,311,85,10,3,0,11
A267089003,447,315,92,28,3,0,9
A267089004,381,274,75,16,4,2,10
A267089005,239,173,45,16,0,0,5
A267089006,302,223,62,12,1,0,4
A267089007,381,253,99,20,0,1,8
A267089008,285,200,63,14,1,0,7
A267090001,380,278,86,8,3,1,4
A267090002,308,217,63,15,1,1,11
A267090003,230,134,64,21,5,0,6
A267090004,423,291,99,21,1,0,11
A267090005,418,303,91,14,1,1,8
A267091001,201,152,40,4,1,0,4
A267091002,344,237,87,11,0,0,9
A267091003,221,145,63,8,5,0,0
A267091004,277,159,77,30,4,4,3
A267092001,385,239,123,16,3,2,2
A267092002,321,197,91,22,5,3,3
A267092003,161,100,49,9,2,0,1
A267092004,296,214,61,17,1,0,3
A267092005,301,197,76,21,0,0,7
A267092006,238,154,61,14,4,1,4
A267092007,253,156,77,13,2,0,5
A267092008,242,146,75,17,3,0,1
A267092008,242,146,75,17,3,0,1
A267092009,180,110,49,18,2,0,1
A267092010,272,159,91,19,1,0,2
A267092011,202,103,68,25,2,2,2
A267092012,268,172,75,15,2,1,3
A267092013,398,259,98,26,3,5,7
A267092014,258,173,63,15,3,1,3
A267092015/01,204,128,48,22,2,2,2
A267092015/02,292,181,60,40,9,1,1
A267092016,346,215,94,20,8,2,7
A267092016,346,215,94,20,8,2,7
A267092016,346,215,94,20,8,2,7
A267092017,443,333,87,15,3,0,5
A267092018,231,167,56,5,1,0,2
A267092019,403,304,75,13,3,0,8
A267092020,322,271,41,5,1,0,4
A267092021,293,230,56,5,1,0,1
A267092022,221,155,53,8,0,1,4
A267092023,342,248,71,13,2,0,8
A267092024,339,242,74,16,0,0,7
A267092025,310,224,68,12,3,0,3
A267092026/267092050,479,339,92,14,2,0,32
A267092027,400,293,92,9,3,1,2
A267092028,326,242,63,13,2,0,6
A267092029,417,334,59,14,2,1,7
A267092030,304,191,85,16,1,1,10
A267092031,251,183,52,8,4,0,4
A267092032,269,192,57,17,1,0,2
A267092033,262,194,51,10,1,1,5
A267092034,232,158,57,15,0,0,2
A267092035,265,184,55,18,0,0,8
A267092036,308,213,75,17,3,0,0
A267092037,226,150,59,13,1,0,3
A267092038,272,202,60,7,3,0,0
A267092039,251,192,50,7,1,1,0
A267092040/267092049,300,243,42,10,0,0,5
A267092041,337,254,74,5,1,1,2
A267092042,427,312,87,14,2,1,11
A267092043,215,129,57,24,1,0,4
A267092044,331,214,92,19,5,0,1
A267092045,207,131,50,18,2,1,5
A267092046,323,241,63,14,0,0,5
A267092047,233,136,74,17,4,1,1
A267092048,253,161,77,12,1,0,2
A267092051,293,179,87,22,1,0,4
A267092052,235,159,59,13,3,0,1
A267092053,219,145,50,16,5,1,2
A267092054,303,203,73,17,7,0,3
A267092055/01,267,178,63,15,2,2,7
A267092055/02,424,286,111,20,2,0,5
A267092055/02,424,286,111,20,2,0,5
A267092056,202,130,57,12,1,1,1
A267092057,300,219,60,13,4,3,1
A267092058,412,295,90,16,5,2,4
A267092059,231,152,57,18,2,1,1
A267093001,219,145,51,20,2,1,0
A267093002,194,143,38,12,0,0,1
A267093003,324,208,80,25,2,2,7
A267093004,438,352,62,14,3,0,7
A267094001/267094002/267094005,237,200,22,9,1,0,5
A267094003,263,227,33,0,1,0,2
A267094004,399,267,108,17,2,0,5
A267094006,240,172,55,8,2,0,3
A267094006,240,172,55,8,2,0,3
A267094007,218,142,60,8,2,0,6
A267094008,264,184,52,19,2,0,7
A267094009,345,222,89,18,4,0,12
A267094010,150,118,25,6,1,0,0
A267094011,361,215,95,35,7,2,7
A267094012,295,171,89,25,6,0,4
A267095001,356,268,69,14,3,1,1
A267095002,471,382,70,10,1,1,7
A267095003,149,88,40,15,1,0,5
A267095004,297,255,34,2,0,0,6
A267095005,276,195,62,14,2,0,3
A267095006,411,300,83,23,2,0,3
A267095007,221,146,59,14,1,0,1
A267095008,225,156,44,13,3,0,9
A267095009,335,256,62,13,1,0,3
A267095010,286,197,58,23,2,2,4
A267095011,277,197,61,13,1,2,3
A267095012,329,226,75,25,3,0,0
A267095013,259,164,66,19,6,1,3
A267095014,354,240,85,17,5,3,4
A267095015,231,172,48,7,0,0,4
A267095016,382,261,93,19,1,3,5
A267095017,330,221,71,27,1,0,10
A267095018,300,212,66,17,1,0,4
A267095019/267095021,274,199,47,20,2,0,6
A267095020,264,180,62,13,2,0,7
A267095022,357,256,80,17,0,2,2
A267095023,250,170,60,9,0,0,11
A267095024,424,272,97,23,1,0,31
A267095025,373,256,76,25,7,1,8
A267095026,406,269,111,16,4,1,5
A267095027,425,302,94,18,1,0,10
A267095028,442,324,78,29,4,3,4
A267095029,323,203,85,22,5,1,7
A267095030,229,156,61,7,3,1,1
A267095031,202,141,43,14,3,1,0
A267095032,336,232,74,14,3,2,11
A267095033,381,281,69,14,0,0,17
A267096001,264,184,69,8,1,0,2
A267096002,347,258,78,9,0,0,2
A267096003,272,185,73,12,2,0,0
A267096004,181,120,40,6,1,1,13
A267096005,175,131,31,5,1,1,6
A267096006,139,90,34,6,3,0,6
A267096007,351,270,63,12,1,1,4
A267096008,263,201,42,10,0,0,10
A267096009,303,222,64,8,2,0,7
A267096010,450,351,79,17,1,0,2
A267096011,195,122,45,19,4,0,5
A267096012,58,48,5,2,0,0,3
A267097001,119,80,33,2,1,0,3
A267097002,298,167,92,20,4,0,15
A267097003,278,200,56,10,1,0,11
A267097004,228,159,50,11,2,0,6
A267097005,300,228,57,13,2,0,0
A267097006,236,161,57,11,0,0,7
A267097007,283,151,63,37,13,6,13
A267097008,422,243,128,30,2,0,19
A267097009,314,250,53,6,1,0,4
A267097010,247,190,49,5,0,0,3
A267097011,227,137,66,15,2,2,5
A267097012,413,262,122,21,2,0,6
A267097013,235,164,53,5,2,0,11
A267097014,305,235,56,7,0,1,6
A267097015,217,156,44,5,1,0,11
A267097016,217,137,58,14,2,0,6
A267097017,397,302,72,14,1,0,8
A267097018,299,178,88,15,3,0,15
A267097019,302,225,63,8,1,0,5
A267097020,303,223,56,11,4,1,8
A267097021,308,243,53,9,0,0,3
A267098001,252,214,27,7,0,1,3
A267098002,347,272,63,7,3,0,2
A267098003,419,327,68,14,0,2,8
A267098004,440,335,73,13,0,0,19
A267098005,144,98,37,6,0,0,3
A267098006,144,101,38,4,0,0,1
A267099001,427,325,76,14,5,2,5
A267099002,440,347,82,10,0,0,1
A267099003,523,405,89,17,1,0,11
A267099004,390,271,90,15,3,0,11
A267099005,284,183,74,12,3,0,12
A267099006,491,381,88,11,3,0,8
A267099007,493,376,90,18,2,0,7
A267099008,336,237,84,6,0,0,9
A267099009,435,337,81,13,1,0,3
A267099010,342,240,78,10,0,0,14
A267099011,236,139,67,15,0,0,15
A267099012,496,245,118,86,23,11,13
A267099013,789,310,122,12,3,0,342
A267099014,250,177,61,3,0,0,9
A267099015,249,163,66,8,1,1,10
A267099016,387,233,117,26,8,0,3
A267099017,268,150,77,24,5,1,11
A267099018,332,200,83,34,5,0,10
A267099019,403,247,127,21,3,0,5
A267099020,357,213,105,31,1,1,6
A267099021,279,196,55,21,4,1,2
A267099022,358,268,63,17,2,0,8
A267099023,439,295,110,25,2,1,6
A267099024,279,197,63,15,0,0,4
A267099025,380,251,88,32,4,0,5
A267099026,241,152,69,13,3,1,3
A267099027,357,248,89,10,1,0,9
A267099028,352,236,89,19,3,0,5
A267099028,352,236,89,19,3,0,5
A267099029,417,252,113,32,3,0,17
A267099030,216,136,61,11,2,1,5
A267099031,220,162,45,10,1,0,2
A267099032,272,142,92,28,7,0,3
A267099033,285,159,90,24,4,1,7
A267100001,242,154,68,13,1,0,6
A267100002,269,186,59,21,2,0,1
A267100003,265,189,58,10,1,2,5
A267100004,198,139,42,9,1,1,6
A267100005,341,217,103,18,1,0,2
A267100006,295,195,78,17,2,1,2
A267100007,412,297,86,21,3,0,5
A267100008,270,182,61,19,3,2,3
A267100009,196,127,59,8,1,0,1
A267100010,277,173,82,18,2,0,2
A267100011,258,181,60,14,1,0,2
A267100012,246,135,76,26,4,1,4
A267100013,312,165,88,36,4,2,17
A267100014,281,167,74,28,7,0,5
A267100015,295,197,69,20,6,1,2
A267100016,230,136,73,19,0,0,2
A267100017,218,139,46,21,3,0,9
A267100018,338,227,82,25,3,0,1
A267100019,217,148,47,15,4,0,3
A267100020,338,243,65,24,5,0,1
A267100021,241,148,57,14,4,0,18
A267100022,190,122,51,9,0,0,8
A267100023,175,119,45,6,2,0,3
A267100024,371,257,90,19,0,0,5
A267100025,270,182,64,10,0,0,14
A267100026,282,162,54,52,12,1,1
A267100027,223,126,63,22,6,2,4
A267100028,140,83,39,9,1,0,8
A267100029,213,131,44,26,5,0,7
A267100030,176,102,45,17,5,1,6
A267100031,200,136,49,14,0,0,1
A267100032,315,210,71,30,1,0,3
A267100033,265,185,69,6,3,0,2
A267100034,248,153,62,23,2,2,6
A267100035,198,142,47,9,0,0,0
A267100036,233,157,54,11,0,1,10
A267100037,312,195,95,16,2,0,4
A267100038,291,177,79,23,0,1,11
A267100039,221,161,46,9,2,0,3
A267100040,270,207,50,5,0,0,8
A267100041,349,242,80,18,2,0,7
A267100042,241,150,64,21,3,0,3
A267100043,405,258,114,25,2,0,6
A267100044,297,201,73,18,1,0,4
A267100045,332,175,61,22,9,2,63
A267100046,246,147,71,20,3,1,4
A267100047,422,293,103,18,2,0,6
A267100048,404,285,92,17,3,1,6
A267100049,342,204,95,31,4,2,6
A267100050,218,129,67,17,2,0,3
A267100051,337,201,103,27,3,2,1
A267100052,315,183,92,29,8,2,1
A267100053,374,215,92,41,15,4,7
A267100054,371,184,111,61,9,5,1
A267100055,205,152,39,10,2,0,2
A267100056,152,114,32,2,1,0,3
A267100057,148,99,39,9,1,0,0
A267100058,351,240,92,13,3,1,2
A267100059,380,261,87,25,2,0,5
A267100060,192,118,55,10,0,1,8
A267100061,279,155,88,24,5,1,6
A267100062,295,178,78,26,3,1,9
A267100063,278,163,73,29,7,3,3
A267100064,440,259,103,48,6,1,23
A267100065,305,172,94,22,10,1,6
A267100066,349,213,107,23,1,1,4
A267100067,446,262,114,30,9,3,28
A267100068,439,192,147,65,15,2,18
A267100069,281,143,88,36,3,2,9
A267100070,298,160,72,47,14,2,3
A267100071,450,277,130,28,3,2,10
A267100072,285,191,71,13,1,0,9
A267100073,192,112,64,14,0,0,2
A267100074,296,189,77,13,0,0,17
A267100075,191,120,52,12,0,0,7
A267100076,248,150,64,12,2,1,19
A267100077,197,138,50,5,2,0,2
A267100078,191,110,58,10,3,0,10
A267100079,317,203,86,13,1,0,14
A267100080,295,182,79,25,3,1,5
A267100081,416,256,105,43,4,1,7
A267100082,235,140,64,18,6,0,7
A267100083,257,195,51,6,0,0,5
A267100084,259,183,65,6,0,0,5
A267100085,321,224,72,6,1,1,17
A267100086,624,237,149,54,21,29,134
A267100087,280,188,62,12,3,1,14
A267100088,277,195,65,10,1,1,5
A267100089,217,127,68,11,1,0,10
A267100090,268,185,64,7,1,0,11
A267100091,383,229,121,22,1,0,10
A267100092,416,241,121,29,5,0,20
A267100092,416,241,121,29,5,0,20
A267101001,241,174,49,8,2,0,8
A267101002,259,156,78,14,2,0,9
A267101003,239,180,40,4,2,0,13
A267101004,279,199,63,8,0,0,9
A267101005,330,227,63,20,3,0,17
A267101006,333,244,70,11,2,0,6
A267101007,357,271,70,5,1,1,9
A267101008,229,122,44,43,13,3,4
A267101009,169,123,37,5,0,0,4
A267101010,167,104,48,6,2,0,7
A267101011,321,238,67,10,0,0,6
A267101012,176,124,38,9,1,0,4
A267101013,356,238,82,23,4,0,9
A267101014,311,209,90,3,2,0,7
A267101015,388,264,80,8,2,0,34
A267101016,390,193,68,26,2,1,100
A267101017,273,191,64,8,2,0,8
A267101018,266,192,49,6,2,0,17
A267101019,301,187,91,11,1,1,10
A267102001,353,267,66,7,0,0,13
A267102002,334,224,88,10,1,0,11
A267102003,317,219,70,13,4,0,11
A267102004,422,306,68,21,4,1,22
A267103001,239,133,60,33,3,0,10
A267103001,239,133,60,33,3,0,10
A267103002,263,137,77,36,6,0,7
A267103003,367,157,117,59,12,2,20
A267103004,418,309,90,9,1,0,9
A267103005,305,209,66,25,1,0,4
A267103006,317,230,70,9,0,1,7
A267103007,375,263,92,15,0,0,5
A267103008,507,355,118,15,1,0,18
A267103009,276,197,63,10,1,0,5
A267103010,322,236,59,18,2,0,7
A267103011,498,357,109,21,5,2,4
A267103012,320,216,86,10,2,1,5
A267103012,320,216,86,10,2,1,5
A267103013,277,184,69,17,1,1,5
A267103014,372,262,78,22,3,0,7
A267103015,489,349,99,24,3,1,13
A267103016/01,468,355,91,11,4,0,7
A267103016/02,395,257,94,14,2,0,28
A267103016/02,395,257,94,14,2,0,28
A267103017,310,218,75,10,5,0,2
A267103018,298,202,81,11,0,1,3
A267103019,283,212,54,14,2,0,1
A267103020,304,221,66,14,1,0,2
A267103021,333,229,81,13,1,0,9
A267103022,333,197,108,20,3,0,5
A267103023,298,179,77,11,4,1,26
A267103024,305,192,77,20,3,2,11
A267103025,305,165,108,21,1,0,10
A267103026,383,257,93,15,2,0,16
A267103027,293,179,85,17,5,0,7
A267103028,297,207,65,13,4,1,7
A267103029,384,234,114,14,2,0,20
A267103030,323,189,91,19,6,1,17
A267103031,387,248,112,16,4,0,7
A267104001,362,222,104,19,7,1,9
A267104002,521,346,136,20,2,2,15
A267104003,342,232,83,19,2,1,5
A267104004,315,211,65,26,2,1,10
A267104005,395,306,70,8,1,0,10
A267104006,286,195,69,18,1,1,2
A267104007,355,206,106,19,6,0,18
A267104008,421,312,97,8,2,0,2
A267104009,426,312,91,13,1,0,9
A267104010,302,223,63,14,0,0,2
A267104010,302,223,63,14,0,0,2
A267104011,407,258,100,18,2,0,29
A267104012,338,200,93,22,3,0,20
A267104013,341,222,81,19,2,0,17
A267104014,390,260,108,14,1,0,7
A267104015,363,224,109,19,6,0,5
A267104016,280,176,82,16,5,0,1
A267104017,324,213,85,14,0,1,11
A267104018,350,251,78,14,1,0,6
A267104019,396,270,93,19,1,2,11
A267104020,330,250,58,12,6,0,4
A267104021,353,282,51,11,1,0,8
A267104022,345,229,85,21,2,3,5
A267104023,329,232,79,16,0,0,2
A267104024,303,215,69,13,1,1,4
A267104025,345,236,80,19,3,0,7
A267104026,281,113,83,32,7,4,42
A267104027,411,274,116,15,2,0,4
A267105001,303,213,65,22,1,0,2
