pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A267072003,135,69,66,7,4,2,21,18,40,35,8
A267072004,443,210,233,12,65,71,54,26,180,24,11
A267072005,329,178,151,25,66,52,25,33,118,7,3
A267072006,368,172,196,18,45,37,49,56,98,49,16
A267072007,416,203,213,33,45,40,59,76,126,32,5
A267072008,283,162,121,12,10,15,26,39,99,63,19
A267072009,292,151,141,36,36,25,34,60,94,7,0
A267073001,121,65,56,10,3,3,25,37,33,8,2
A267073002,178,77,101,28,11,2,24,62,41,6,4
A267073003,192,97,95,27,12,0,27,67,44,13,2
A267073004,454,243,211,46,71,61,61,52,148,11,4
A267073005,418,210,208,37,83,37,41,54,148,10,8
A267073006,105,54,51,5,2,2,11,32,37,12,4
A267074001,353,174,179,30,74,48,26,43,117,12,3
A267074002,292,129,163,20,43,32,27,32,103,25,10
A267074002,292,129,163,20,43,32,27,32,103,25,10
A267074003,332,165,167,42,69,24,12,67,104,12,2
A267074004,364,180,184,77,29,17,36,138,63,4,0
A267074005,349,173,176,20,60,57,33,29,144,6,0
A267074006,408,199,209,39,86,57,19,49,142,11,5
A267074006,408,199,209,39,86,57,19,49,142,11,5
A267074006,408,199,209,39,86,57,19,49,142,11,5
A267074007,412,206,206,25,49,58,55,53,139,28,5
A267075001,307,156,151,25,71,43,18,24,117,6,3
A267075002,264,138,126,15,38,38,42,16,95,14,6
A267075003,261,115,146,15,35,43,41,33,76,15,3
A267075004,363,182,181,11,30,30,49,38,108,80,17
A267075005,217,99,118,14,31,20,17,18,69,33,15
A267075006,226,113,113,8,20,17,22,28,69,46,16
A267075007,222,115,107,11,10,16,20,27,53,67,18
A267075008,298,145,153,6,17,16,27,30,61,61,80
A267075009,322,160,162,29,64,28,29,71,91,8,2
A267076001,335,153,182,44,55,22,43,91,73,6,1
A267076002,339,163,176,47,50,19,43,89,86,4,1
A267076003,202,97,105,25,21,10,41,74,30,0,1
A267076004,222,103,119,29,27,13,49,51,53,0,0
A267076005,324,164,160,31,53,33,31,78,93,4,1
A267076006,318,146,172,44,47,28,45,92,57,5,0
A267076007,281,135,146,21,33,45,29,84,67,2,0
A267076008,225,123,102,33,25,7,47,75,35,3,0
A267076009,422,199,223,54,54,23,66,134,78,12,1
A267076010,388,194,194,35,42,15,79,114,96,7,0
A267076011,448,216,232,42,63,30,76,95,125,12,5
A267076012,270,133,137,22,39,12,56,81,54,4,2
A267076013,316,168,148,24,36,13,64,82,91,6,0
A267076014,372,216,156,23,30,18,89,72,86,39,15
A267076015,360,161,199,45,60,9,63,109,70,4,0
A267077001,437,217,220,60,55,16,80,152,68,3,3
A267077001,437,217,220,60,55,16,80,152,68,3,3
A267077001,437,217,220,60,55,16,80,152,68,3,3
A267077002,792,372,420,114,70,24,177,293,100,13,1
A267077003,338,162,176,29,57,30,58,70,80,12,2
A267077004,363,170,193,42,51,15,76,101,70,6,2
A267077005,144,63,81,7,10,3,17,33,36,15,23
A267077006,482,220,262,12,12,6,57,61,122,179,33
A267077007,317,149,168,10,21,12,39,57,102,53,23
A267077008,214,112,102,9,11,11,48,39,71,13,12
A267077009,195,101,94,7,19,20,40,26,58,19,6
A267077010,176,81,95,9,9,5,32,44,48,21,8
A267078001,158,88,70,11,10,2,26,23,52,26,8
A267078002,206,93,113,10,21,12,37,27,61,23,15
A267078003,190,92,98,12,27,7,27,36,48,25,8
A267078004,223,100,123,13,22,6,29,46,60,27,20
A267078005,184,79,105,16,12,8,19,24,62,28,15
A267078006,339,141,198,13,30,23,31,26,59,49,108
A267078007,245,106,139,13,15,11,23,35,77,50,21
A267078008,121,74,47,6,10,2,23,30,37,9,4
A267078009,231,101,130,23,17,5,30,37,61,28,30
A267078010,238,121,117,15,37,16,26,17,62,42,23
A267078011/01,215,107,108,7,21,9,36,26,64,31,21
A267078011/02,194,91,103,14,5,5,16,43,60,30,21
A267078011/03,313,142,171,26,24,23,35,54,84,42,25
A267078012,311,117,194,18,15,10,37,21,65,65,80
A267078013/01,312,151,161,13,15,17,57,31,75,59,45
A267078013/02,288,132,156,32,26,32,32,32,79,35,20
A267078013/02,288,132,156,32,26,32,32,32,79,35,20
A267078014,294,135,159,23,21,20,37,43,79,50,21
A267078015,388,180,208,34,32,21,40,41,106,54,60
A267078016,289,140,149,24,24,17,43,29,76,48,28
A267078017,212,97,115,11,24,25,25,20,77,20,10
A267078018,282,158,124,15,22,20,61,44,84,27,9
A267078019,243,117,126,15,19,22,43,26,71,37,10
A267078020,221,108,113,8,21,25,27,16,62,35,27
A267078021,236,108,128,19,20,10,61,62,48,13,3
A267078022,179,88,91,14,25,10,17,37,42,16,18
A267078024,294,143,151,24,25,12,31,43,74,39,46
A267079001,285,134,151,12,21,14,26,42,96,33,41
A267079002,258,120,138,21,23,18,31,48,77,23,17
A267079003,274,146,128,19,26,15,43,42,81,26,22
A267079004,346,167,179,34,33,17,57,62,101,26,16
A267079005,268,131,137,14,29,16,35,37,75,43,19
A267079006,332,158,174,23,41,18,38,52,90,42,28
A267079007,286,128,158,22,24,13,68,55,64,26,14
A267079008,255,119,136,20,18,21,41,35,72,31,17
A267079009,350,162,188,27,42,40,56,37,103,34,11
A267079010,288,127,161,17,27,27,73,39,78,17,10
A267079011,207,94,113,19,23,19,22,42,57,15,10
A267079012,353,177,176,24,38,22,67,45,96,42,19
A267079013,242,109,133,18,22,17,28,38,65,43,11
A267079014,325,156,169,13,25,33,38,50,91,49,26
A267080001,330,153,177,16,23,18,54,25,85,56,53
A267080002,316,159,157,15,14,26,53,21,81,65,41
A267080003,365,178,187,16,28,25,36,37,88,82,53
A267080004,353,136,217,11,27,69,59,20,88,44,35
A267080005,369,183,186,24,34,25,58,42,114,65,7
A267080006,250,117,133,22,22,21,43,28,66,37,11
A267080007,106,53,53,2,5,5,18,7,31,19,19
A267080008,307,154,153,15,19,17,40,48,83,45,40
A267080009/267080010,290,141,149,30,25,9,42,60,79,26,19
A267080009/267080010,290,141,149,30,25,9,42,60,79,26,19
A267080011,262,129,133,10,21,12,27,29,66,44,53
A267080012,226,109,117,9,13,16,21,18,54,43,52
A267080013,370,178,192,19,23,33,68,35,141,26,25
A267080014,306,151,155,63,54,11,19,93,60,5,1
A267080015,199,84,115,10,10,14,24,31,64,29,17
A267080016,252,114,138,11,28,20,35,26,79,36,17
A267080017,312,135,177,29,27,17,49,59,68,50,13
A267080018,326,157,169,20,22,14,47,39,81,49,54
A267080019,549,252,297,83,58,50,51,123,146,33,5
A267080020,232,106,126,10,18,8,29,47,56,37,27
A267080021,187,89,98,29,25,15,16,26,50,17,9
A267080022,153,63,90,8,11,9,12,18,53,29,13
A267080023,262,122,140,16,14,26,30,38,63,44,31
A267080024,140,63,77,8,4,4,17,29,21,30,27
A267080025,176,86,90,10,15,12,31,26,51,25,6
A267080026,177,97,80,8,23,10,22,8,53,27,26
A267080027,252,115,137,15,19,20,28,30,82,40,18
A267080028,172,85,87,13,8,1,23,57,42,19,9
A267081001,211,97,114,20,19,15,29,50,50,15,13
A267081002,212,111,101,18,7,4,39,77,53,8,6
A267081003,127,67,60,10,8,1,22,45,23,11,7
A267081004,240,108,132,6,31,20,31,15,73,41,23
A267081005,226,108,118,8,30,23,28,14,65,29,29
A267081006,293,141,152,14,29,22,42,23,82,54,27
A267081007,330,160,170,15,40,33,35,15,102,63,27
A267081008,216,104,112,9,24,17,25,15,61,39,26
A267082001,160,65,95,5,4,10,16,10,39,41,35
A267082002,143,81,62,5,2,11,13,16,33,36,27
A267082003,168,90,78,14,7,2,7,23,26,64,25
A267082004,198,103,95,15,11,9,25,33,50,35,20
A267082005,230,108,122,16,22,13,30,35,60,37,17
A267082006,283,144,139,14,25,24,42,24,83,59,12
A267082007,367,183,184,16,50,40,39,29,103,63,27
A267082008,339,163,176,11,35,25,45,30,85,70,38
A267082009,274,132,142,17,36,21,36,19,87,45,13
A267082010,223,88,135,6,11,11,30,15,59,31,60
A267083001,192,88,104,6,10,2,21,34,19,30,70
A267083002,201,98,103,31,8,2,15,91,42,9,3
A267083003,254,152,102,20,23,5,37,95,56,16,2
A267083004,171,78,93,8,14,11,22,22,62,21,11
A267083005,237,110,127,12,14,10,28,46,57,48,22
A267083006,254,119,135,24,23,17,33,51,72,14,20
A267083007,266,113,153,14,19,14,24,30,82,46,37
A267083008,370,177,193,19,27,22,47,60,82,55,58
A267083009,165,84,81,7,16,8,19,16,66,25,8
A267083010,191,91,100,11,12,5,31,40,57,24,11
A267083011,153,64,89,14,13,4,25,37,34,14,12
A267083012,236,122,114,16,12,6,35,99,50,15,3
A267083013,236,107,129,13,30,17,22,19,77,45,13
A267083014,396,210,186,31,39,29,59,47,119,49,23
A267083015,342,177,165,19,32,18,50,56,78,74,15
A267083016,236,120,116,16,17,12,29,49,63,44,6
A267083017,327,146,181,21,32,43,43,54,84,37,13
A267083018,248,122,126,19,26,14,31,38,63,51,6
A267083019,286,143,143,15,20,16,69,49,65,41,11
A267083020,224,107,117,16,29,13,27,38,58,41,2
A267084001,264,121,143,18,21,20,30,57,69,42,7
A267084002,247,125,122,6,22,14,42,19,59,55,30
A267084003,315,181,134,21,10,7,137,108,24,6,2
A267084004,226,119,107,21,6,4,59,98,32,4,2
A267084005,250,124,126,18,25,8,75,83,36,5,0
A267084006,467,248,219,26,13,7,96,136,82,60,47
A267084007,494,263,231,37,26,6,206,151,55,12,1
A267084008,428,235,193,33,16,3,142,186,42,6,0
A267084009,476,246,230,47,35,5,134,192,57,5,1
A267084010,265,131,134,27,22,14,39,77,46,27,13
A267084011,189,89,100,15,14,11,15,28,37,41,28
A267084012,236,126,110,18,23,16,40,36,56,43,4
A267084013,259,133,126,9,16,30,52,39,71,39,3
A267084014,244,121,123,7,18,19,22,20,57,53,48
A267084015,238,114,124,17,22,14,29,24,62,38,32
A267084016,209,103,106,12,10,10,20,28,34,67,28
A267084017,329,163,166,15,28,13,69,43,72,85,4
A267084018,160,90,70,13,5,6,29,71,33,3,0
A267084019,444,209,235,50,24,15,111,182,54,5,3
A267084020,246,120,126,22,16,3,49,104,35,11,6
A267084021,206,105,101,9,12,14,47,25,52,27,20
A267084022,222,110,112,13,8,2,79,72,34,10,4
A267084023,178,87,91,8,4,0,39,99,21,6,1
A267084024,154,64,90,13,6,1,42,66,22,3,1
A267084025,206,103,103,13,19,20,24,25,52,23,30
A267084026,288,146,142,13,23,23,97,32,76,20,4
A267084027,313,153,160,37,26,21,40,43,80,26,40
A267084028,255,124,131,23,26,18,48,29,74,28,9
A267084029,365,176,189,33,36,30,68,55,117,17,9
A267084030,159,88,71,7,13,5,48,39,36,8,3
A267084031,245,120,125,13,14,22,44,33,58,31,30
A267084032,214,96,118,8,20,10,22,22,54,38,40
A267084033,223,111,112,9,16,20,28,21,54,47,28
A267084034,374,193,181,20,35,13,65,100,96,37,8
A267084035,481,242,239,20,28,93,125,37,107,65,6
A267084036,381,179,202,21,47,40,68,36,135,28,6
A267084037,221,97,124,30,21,9,34,76,46,5,0
A267084038,190,92,98,26,18,4,45,57,38,2,0
A267084039,271,130,141,30,57,16,24,58,75,10,1
A267084040,357,164,193,19,13,11,77,153,65,14,5
A267085001,201,110,91,12,12,5,61,70,18,9,14
A267085002,477,254,223,37,26,11,193,147,58,4,1
A267085003,210,107,103,12,7,4,31,90,55,5,6
A267085004,251,115,136,12,21,14,37,26,53,70,18
A267085005/267085009,251,128,123,22,16,15,50,56,61,18,13
A267085006,292,153,139,30,9,3,81,117,45,7,0
A267085007,212,99,113,16,9,8,26,49,36,45,23
A267085008,218,100,118,8,10,3,47,87,31,23,9
A267085010,213,108,105,10,12,10,34,29,41,68,9
A267085011,220,105,115,15,10,5,22,33,39,83,13
A267085012,279,131,148,18,12,9,47,35,58,79,21
A267085013,404,196,208,15,29,21,46,45,91,126,31
A267085014/01,385,189,196,25,45,28,51,71,90,64,11
A267085014/02,231,114,117,12,19,13,22,46,45,66,8
A267085015,155,77,78,16,10,4,24,58,38,5,0
A267085016,158,75,83,15,13,3,28,62,30,7,0
A267085017,202,101,101,23,8,6,42,91,19,13,0
A267085018,277,147,130,20,30,18,50,83,69,7,0
A267085019,297,143,154,37,24,7,57,112,51,8,1
A267085020,267,114,153,8,19,20,46,25,66,56,27
A267085021,213,108,105,11,14,9,29,30,47,38,35
A267085022,206,100,106,9,19,16,33,17,62,27,23
A267085023,271,128,143,23,23,5,44,62,53,33,28
A267085024,359,177,182,26,34,27,36,52,89,43,52
A267085025,305,148,157,10,32,25,46,29,87,33,43
A267085026,181,92,89,11,9,6,69,62,18,3,3
A267086001,322,146,176,9,27,24,31,32,67,77,55
A267086002,292,150,142,17,17,23,62,49,79,31,14
A267086003,229,102,127,11,19,18,31,20,59,27,44
A267086004,310,146,164,22,23,12,57,43,84,50,19
A267086005,353,183,170,20,35,27,67,42,105,25,32
A267086006,177,80,97,4,9,8,31,39,45,26,15
A267086007,226,104,122,16,18,15,25,13,70,29,40
A267086008,312,153,159,19,32,22,53,30,79,46,31
A267086009,348,175,173,21,33,14,52,46,98,37,47
A267086010,269,111,158,15,33,21,57,36,58,31,18
A267086011,191,80,111,10,17,15,40,14,44,28,23
A267086012,227,109,118,16,21,14,55,26,69,17,9
A267086013,78,42,36,8,5,5,16,7,25,10,2
A267087001,407,200,207,14,17,22,40,32,96,110,76
A267087002,226,101,125,28,25,15,25,42,65,26,0
A267087003,265,131,134,32,45,28,20,47,89,3,1
A267087004,361,181,180,32,65,46,38,42,131,4,3
A267087005,433,216,217,31,68,49,56,43,161,17,8
A267087006,155,65,90,3,15,5,28,23,58,17,6
A267088001,229,106,123,28,25,20,28,45,70,10,3
A267088002,373,194,179,22,29,25,63,52,101,62,19
A267088003,396,189,207,20,41,28,82,63,102,56,4
A267088004,199,90,109,7,24,19,40,29,55,21,4
A267088005,167,88,79,8,11,14,9,29,50,25,21
A267088006,370,176,194,30,28,18,51,64,89,63,27
A267088007,247,120,127,12,21,16,43,30,67,48,10
A267088008,210,103,107,15,24,12,29,27,70,23,10
A267088009,253,131,122,25,24,18,52,38,73,19,4
A267088010,264,142,122,20,29,20,42,28,84,34,7
A267088011,192,100,92,16,7,5,24,31,42,50,17
A267088012,311,148,163,23,27,25,58,55,82,35,6
A267088013,475,227,248,26,64,52,98,63,123,47,2
A267088014,224,114,110,20,30,19,33,30,77,14,1
A267088015,316,151,165,21,27,23,53,46,92,27,27
A267088016,502,249,253,38,67,53,76,86,164,17,1
A267088017,326,158,168,11,37,47,88,40,98,4,1
A267088018,310,162,148,40,58,30,21,59,86,10,6
A267088019,345,183,162,46,93,26,29,70,78,2,1
A267088020,269,125,144,33,44,30,51,54,53,3,1
A267089001,272,140,132,36,54,21,22,61,72,6,0
A267089002,420,201,219,51,87,57,26,91,104,4,0
A267089003,447,223,224,35,74,64,54,72,130,17,1
A267089004,381,197,184,40,61,54,43,49,124,8,2
A267089005,239,121,118,14,41,33,26,39,78,7,1
A267089006,302,149,153,21,31,48,49,38,102,12,1
A267089007,381,195,186,36,54,30,66,93,93,8,1
A267089008,285,136,149,44,36,23,32,89,51,9,1
A267090001,380,174,206,44,63,28,49,118,73,4,1
A267090002,308,129,179,43,25,9,51,119,57,3,1
A267090003,230,113,117,13,19,14,37,37,48,57,5
A267090004,423,208,215,26,47,64,67,42,160,15,2
A267090005,418,200,218,27,68,64,57,44,149,7,2
A267091001,201,93,108,27,21,11,21,71,47,2,1
A267091002,344,159,185,59,50,19,32,105,72,2,5
A267091003,221,109,112,30,17,3,31,85,50,4,1
A267091004,277,142,135,15,28,22,19,52,57,76,8
A267092001,385,200,185,18,27,34,69,39,109,77,12
A267092002,321,163,158,25,19,28,45,49,91,54,10
A267092003,161,70,91,18,16,4,27,54,37,5,0
A267092004,296,146,150,32,41,36,34,57,87,9,0
A267092005,301,150,151,24,35,24,41,50,77,42,8
A267092006,238,110,128,13,22,19,45,44,61,32,2
A267092007,253,119,134,23,19,11,39,37,64,56,4
A267092008,242,130,112,14,19,21,41,37,58,43,9
A267092008,242,130,112,14,19,21,41,37,58,43,9
A267092009,180,87,93,15,13,8,32,31,42,34,5
A267092010,272,129,143,28,20,15,33,54,50,61,11
A267092011,202,103,99,14,15,9,28,27,54,48,7
A267092012,268,125,143,11,24,21,33,34,55,78,12
A267092013,398,194,204,29,41,21,52,54,94,87,20
A267092014,258,122,136,15,34,21,23,45,73,42,5
A267092015/01,204,104,100,12,8,6,28,37,45,64,4
A267092015/02,292,124,168,16,33,16,38,35,67,30,57
A267092016,346,185,161,31,33,24,42,65,86,58,7
A267092016,346,185,161,31,33,24,42,65,86,58,7
A267092016,346,185,161,31,33,24,42,65,86,58,7
A267092017,443,213,230,47,75,62,32,66,151,9,1
A267092018,231,111,120,20,31,26,29,42,75,6,2
A267092019,403,197,206,36,70,44,42,57,137,10,7
A267092020,322,165,157,28,75,41,24,52,97,5,0
A267092021,293,134,159,51,37,14,16,109,58,8,0
A267092022,221,102,119,31,34,12,16,83,40,4,1
A267092023,342,174,168,18,37,43,62,27,125,25,5
A267092024,339,165,174,33,32,35,60,40,104,33,2
A267092025,310,158,152,19,26,35,60,41,96,31,2
A267092026/267092050,479,250,229,76,41,16,67,174,86,17,2
A267092027,400,211,189,20,23,27,107,33,142,48,0
A267092028,326,156,170,22,41,36,38,60,112,11,6
A267092029,417,213,204,42,93,49,30,49,145,7,2
A267092030,304,128,176,34,33,42,33,90,60,12,0
A267092031,251,121,130,16,21,29,45,31,78,29,2
A267092032,269,131,138,13,16,34,57,23,86,32,8
A267092033,262,127,135,12,15,17,59,32,82,41,4
A267092034,232,115,117,11,13,10,51,33,83,25,6
A267092035,265,134,131,11,22,17,64,32,83,31,5
A267092036,308,150,158,15,38,22,40,30,96,52,15
A267092037,226,112,114,6,12,13,47,19,55,62,12
A267092038,272,128,144,11,18,28,70,21,106,18,0
A267092039,251,132,119,10,17,28,57,32,82,21,4
A267092040/267092049,300,148,152,55,58,11,19,73,71,12,1
A267092041,337,157,180,17,23,41,64,33,129,27,3
A267092042,427,207,220,28,40,57,57,66,157,14,8
A267092043,215,103,112,6,18,4,27,26,38,69,27
A267092044,331,161,170,19,23,19,41,45,79,84,21
A267092045,207,104,103,12,13,17,26,27,57,44,11
A267092046,323,156,167,24,24,18,62,40,101,49,5
A267092047,233,112,121,16,14,8,28,26,37,83,21
A267092048,253,124,129,17,20,10,45,33,54,62,12
A267092051,293,150,143,16,23,17,42,29,62,87,17
A267092052,235,120,115,16,17,14,27,23,56,64,18
A267092053,219,106,113,9,15,15,30,29,53,51,17
A267092054,303,142,161,28,23,11,34,45,64,88,10
A267092055/01,267,136,131,6,18,26,48,20,67,64,18
A267092055/02,424,201,223,37,34,25,56,53,110,103,6
A267092055/02,424,201,223,37,34,25,56,53,110,103,6
A267092056,202,100,102,7,11,13,26,22,35,85,3
A267092057,300,136,164,14,34,30,35,20,90,25,52
A267092058,412,206,206,17,41,40,62,25,129,55,43
A267092059,231,106,125,9,23,17,23,15,62,44,38
A267093001,219,113,106,11,12,14,31,16,49,37,49
A267093002,194,96,98,10,10,17,35,17,51,28,26
A267093003,324,153,171,14,23,30,44,18,91,46,58
A267093004,438,215,223,14,41,62,94,26,150,43,8
A267094001/267094002/267094005,237,115,122,17,39,25,26,23,65,36,6
A267094003,263,136,127,21,36,31,32,13,86,35,9
A267094004,399,192,207,33,41,23,61,50,120,59,12
A267094006,240,115,125,10,18,28,35,6,68,47,28
A267094006,240,115,125,10,18,28,35,6,68,47,28
A267094007,218,99,119,12,11,11,15,22,53,70,24
A267094008,264,117,147,7,26,14,23,17,70,58,49
A267094009,345,167,178,5,18,16,57,12,94,106,37
A267094010,150,79,71,6,14,10,24,14,47,23,12
A267094011,361,161,200,22,28,12,53,30,85,63,68
A267094012,295,148,147,17,16,12,41,34,78,69,28
A267095001,356,165,191,14,40,29,40,27,100,76,30
A267095002,471,235,236,24,49,67,92,22,165,40,12
A267095003,149,69,80,3,11,5,15,21,31,32,31
A267095004,297,136,161,16,48,42,46,25,100,15,5
A267095005,276,139,137,24,31,16,36,42,73,39,15
A267095006,411,187,224,33,48,31,62,51,137,41,8
A267095007,221,99,122,15,23,8,30,25,72,29,19
A267095008,225,102,123,14,24,5,37,24,62,46,13
A267095009,335,164,171,18,26,25,65,41,98,54,8
A267095010,286,135,151,8,10,23,64,22,79,50,30
A267095011,277,140,137,15,24,25,36,22,73,46,36
A267095012,329,156,173,19,23,23,43,20,85,51,65
A267095013,259,120,139,12,26,15,35,43,79,38,11
A267095014,354,159,195,20,32,28,48,31,72,76,47
A267095015,231,105,126,22,24,16,42,29,61,24,13
A267095016,382,183,199,26,48,31,42,41,93,49,52
A267095017,330,168,162,20,28,22,38,33,83,74,32
A267095018,300,137,163,19,20,19,48,52,66,51,25
A267095019/267095021,274,133,141,20,23,22,50,33,67,41,18
A267095020,264,123,141,20,26,19,40,38,76,35,10
A267095022,357,165,192,12,35,30,59,28,96,66,31
A267095023,250,119,131,22,16,17,32,29,60,53,21
A267095024,424,218,206,29,45,38,56,59,121,57,19
A267095025,373,185,188,26,67,46,44,56,84,43,7
A267095026,406,206,200,29,59,46,34,44,118,55,21
A267095027,425,219,206,31,47,33,64,62,133,38,17
A267095028,442,206,236,23,42,43,56,53,128,72,25
A267095029,323,168,155,19,28,19,44,36,93,50,34
A267095030,229,99,130,15,20,20,24,52,59,23,16
A267095031,202,100,102,7,10,24,16,24,60,44,17
A267095032,336,168,168,10,44,27,44,30,99,59,23
A267095033,381,188,193,54,53,13,48,106,97,7,3
A267096001,264,140,124,32,33,7,38,91,54,8,1
A267096002,347,175,172,63,43,14,11,141,66,9,0
A267096003,272,126,146,18,22,18,35,61,77,20,21
A267096004,181,103,78,15,20,11,33,36,40,20,6
A267096005,175,81,94,20,22,12,5,65,44,4,3
A267096006,139,69,70,19,8,0,11,51,39,6,5
A267096007,351,164,187,49,62,12,32,98,92,6,0
A267096008,263,132,131,34,47,16,14,61,85,5,1
A267096009,303,146,157,36,52,14,22,99,69,8,3
A267096010,450,213,237,60,74,30,36,119,117,14,0
A267096011,195,92,103,11,23,24,15,64,52,4,2
A267096012,58,26,32,4,2,0,15,18,19,0,0
A267097001,119,49,70,13,12,0,19,50,22,2,1
A267097002,298,139,159,26,48,29,24,81,80,10,0
A267097003,278,142,136,38,16,4,31,130,49,10,0
A267097004,228,108,120,29,18,4,40,97,34,5,1
A267097005,300,156,144,13,25,32,60,31,109,19,11
A267097006,236,118,118,19,24,16,41,52,68,11,5
A267097007,283,134,149,23,28,24,17,35,58,39,59
A267097008,422,206,216,24,43,69,67,59,116,34,10
A267097009,314,158,156,16,64,52,32,19,119,5,7
A267097010,247,120,127,26,51,19,19,41,81,10,0
A267097011,227,103,124,12,17,15,37,35,63,35,13
A267097012,413,200,213,34,28,24,86,104,68,42,27
A267097013,235,98,137,19,32,10,33,58,61,14,8
A267097014,305,147,158,33,36,30,29,68,94,13,2
A267097015,217,98,119,23,36,13,15,58,65,5,2
A267097016,217,105,112,30,16,12,29,68,61,1,0
A267097017,397,193,204,36,74,35,40,67,128,11,6
A267097018,299,151,148,21,26,40,75,31,90,15,1
A267097019,302,137,165,30,43,33,36,49,91,20,0
A267097020,303,140,163,31,44,26,30,60,99,13,0
A267097021,308,148,160,32,46,40,47,37,103,2,1
A267098001,252,126,126,28,41,31,21,46,78,6,1
A267098002,347,187,160,27,58,65,31,37,122,3,4
A267098003,419,215,204,25,58,65,51,45,146,22,7
A267098004,440,225,215,37,46,57,74,66,149,10,1
A267098005,144,68,76,18,6,4,25,59,28,4,0
A267098006,144,62,82,16,10,1,18,55,41,3,0
A267099001,427,217,210,29,54,59,65,53,146,15,6
A267099002,440,226,214,44,53,64,52,60,159,5,3
A267099003,523,269,254,71,69,45,58,117,149,9,5
A267099004,390,185,205,29,40,45,68,47,135,23,3
A267099005,284,137,147,22,24,22,56,37,90,30,3
A267099006,491,251,240,38,77,71,56,83,162,4,0
A267099007,493,254,239,49,52,77,61,76,158,16,4
A267099008,336,159,177,29,44,21,69,48,101,20,4
A267099009,435,208,227,47,71,56,45,63,142,7,4
A267099010,342,166,176,46,25,3,61,158,41,7,1
A267099011,236,114,122,30,27,20,38,70,44,6,1
A267099012,496,196,300,35,39,19,39,51,84,73,156
A267099013,789,395,394,41,23,96,220,156,131,110,12
A267099014,250,143,107,19,9,3,126,73,19,1,0
A267099015,249,117,132,21,26,24,25,35,58,38,22
A267099016,387,198,189,27,52,53,86,40,117,9,3
A267099017,268,128,140,16,32,37,49,36,79,15,4
A267099018,332,149,183,20,34,43,83,30,98,22,2
A267099019,403,212,191,15,35,40,63,35,130,56,29
A267099020,357,175,182,35,44,26,45,58,98,37,14
A267099021,279,136,143,11,29,19,46,30,92,44,8
A267099022,358,170,188,40,40,33,23,65,107,36,14
A267099023,439,238,201,22,47,73,61,47,112,62,15
A267099024,279,142,137,19,38,32,50,20,78,33,9
A267099025,380,191,189,18,41,32,59,42,119,52,17
A267099026,241,113,128,18,31,19,27,23,66,45,12
A267099027,357,173,184,51,33,7,32,120,76,27,11
A267099028,352,184,168,21,18,20,49,36,86,94,28
A267099028,352,184,168,21,18,20,49,36,86,94,28
A267099029,417,201,216,19,47,48,59,36,134,55,19
A267099030,216,112,104,7,24,22,18,21,78,34,12
A267099031,220,111,109,11,15,14,30,23,50,75,2
A267099032,272,133,139,7,17,18,32,19,63,94,22
A267099033,285,135,150,12,12,15,45,30,75,57,39
A267100001,242,116,126,12,19,18,34,16,71,35,37
A267100002,269,126,143,20,25,17,27,24,81,42,33
A267100003,265,137,128,9,25,22,33,11,69,52,44
A267100004,198,90,108,14,14,10,18,12,56,47,27
A267100005,341,168,173,15,31,29,43,16,110,77,20
A267100006,295,138,157,6,32,23,30,9,75,72,48
A267100007,412,205,207,11,27,52,60,25,111,92,34
A267100008,270,125,145,17,27,24,19,16,75,43,49
A267100009,196,89,107,10,16,22,19,14,42,46,27
A267100010,277,140,137,12,31,15,19,14,53,86,47
A267100011,258,124,134,4,10,30,42,19,69,61,23
A267100012,246,123,123,10,23,11,24,35,63,47,33
A267100013,312,160,152,14,26,21,36,35,93,64,23
A267100014,281,132,149,18,29,19,25,42,76,53,19
A267100015,295,142,153,13,26,11,43,29,79,68,26
A267100016,230,105,125,10,23,20,25,20,58,49,25
A267100017,218,94,124,13,13,4,21,30,55,41,41
A267100018,338,161,177,19,23,28,51,24,89,66,38
A267100019,217,101,116,11,13,14,14,24,62,53,26
A267100020,338,166,172,26,36,30,42,46,92,40,26
A267100021,241,109,132,19,10,8,20,60,72,34,18
A267100022,190,90,100,8,16,13,27,14,49,46,17
A267100023,175,85,90,10,17,17,21,10,57,27,16
A267100024,371,179,192,17,38,41,39,24,108,77,27
A267100025,270,134,136,16,20,28,32,23,84,52,15
A267100026,282,123,159,11,29,21,27,18,79,40,57
A267100027,223,113,110,10,18,8,30,41,66,25,25
A267100028,140,66,74,5,10,7,11,22,46,31,8
A267100029,213,108,105,6,14,16,28,17,76,30,26
A267100030,176,85,91,5,8,8,21,17,49,45,23
A267100031,200,90,110,10,21,10,25,11,64,42,17
A267100032,315,158,157,20,32,24,38,44,69,46,42
A267100033,265,123,142,16,39,14,33,15,68,59,21
A267100034,248,118,130,15,20,17,38,30,79,31,18
A267100035,198,97,101,7,18,19,21,11,51,49,22
A267100036,233,103,130,17,17,11,39,29,57,39,24
A267100037,312,160,152,15,22,27,53,31,85,54,25
A267100038,291,124,167,11,13,15,35,41,84,63,29
A267100039,221,116,105,11,19,15,26,29,65,37,19
A267100040,270,125,145,15,25,18,31,23,88,48,22
A267100041,349,177,172,18,43,22,56,22,104,62,22
