pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01030583,1651,819,832,85,130,113,198,157,505,307,156
E01030584,2797,1343,1454,322,275,151,356,482,648,398,165
E01030585,1558,722,836,107,156,107,148,183,400,332,125
E01030586,1858,867,991,143,181,165,232,249,530,221,137
E01030587,1519,705,814,89,145,93,158,159,453,225,197
E01030588,1501,721,780,89,153,152,138,203,435,197,134
E01030589,1755,876,879,62,135,101,235,116,533,370,203
E01030590,1885,937,948,73,159,144,198,193,572,381,165
E01030591,1478,708,770,85,115,104,137,163,403,233,238
E01030592,2050,1030,1020,120,154,116,148,194,593,450,275
E01030593,1516,755,761,103,144,126,134,223,450,253,83
E01030594,1916,928,988,133,232,154,201,205,573,287,131
E01030595,1582,779,803,112,170,151,140,184,470,223,132
E01030596,1522,781,741,59,209,159,124,97,527,235,112
E01030597,1680,785,895,113,274,148,122,204,558,153,108
E01030598,1635,807,828,87,153,117,172,225,472,267,142
E01030599,1538,762,776,117,151,105,199,267,451,184,64
E01030600,1601,783,818,117,161,126,178,261,437,228,93
E01030601,1609,751,858,123,166,145,225,211,467,194,78
E01030602,1882,914,968,105,193,174,167,220,583,277,163
E01030610,1477,746,731,104,131,113,153,222,457,225,72
E01030611,3361,1678,1683,296,312,217,399,710,969,274,184
E01030612,3084,1576,1508,223,280,145,564,683,847,212,130
E01030613,2231,1135,1096,195,230,124,355,587,553,138,49
E01030614,1765,892,873,126,190,125,210,255,542,207,110
E01030615,2147,1066,1081,152,243,125,282,534,530,210,71
E01030616,1701,846,855,77,155,146,184,149,498,283,209
E01030617,1833,901,932,95,191,105,233,280,477,263,189
E01030618,2035,1026,1009,126,199,201,277,305,611,194,122
E01030619,1503,757,746,71,147,106,191,173,437,215,163
E01030620,2009,949,1060,119,182,149,250,263,593,259,194
E01030621,1722,792,930,101,207,163,179,168,526,212,166
E01030622,1981,1051,930,120,210,142,233,349,641,225,61
E01030623,2426,1145,1281,126,239,164,177,248,725,356,391
E01030624,1439,668,771,71,158,122,143,131,456,168,190
E01030625,1674,787,887,50,183,391,157,127,436,220,110
E01030626,1078,512,566,48,97,90,100,96,311,201,135
E01030627,2011,980,1031,137,170,118,280,348,567,183,208
E01030628,1450,739,711,70,89,107,125,114,472,335,138
E01030629,1299,647,652,81,130,82,109,179,372,213,133
E01030630,1646,789,857,98,169,140,173,162,481,261,162
E01030631,1556,739,817,105,176,142,155,196,461,197,124
E01030632,1346,666,680,68,126,110,117,135,414,249,127
E01030633,1425,697,728,91,142,118,152,191,415,195,121
E01030634,1483,694,789,102,204,111,152,217,416,163,118
E01030636,1144,568,576,50,91,94,124,74,351,229,131
E01030637,1240,607,633,50,106,92,99,98,333,320,142
E01030638,1510,749,761,79,118,113,159,150,372,332,187
E01030639,1484,704,780,41,71,92,119,151,403,299,308
E01030643,1514,718,796,116,134,87,140,204,425,276,132
E01030812,1657,756,901,112,129,98,201,176,530,294,117
E01030813,1629,801,828,105,130,82,163,211,482,309,147
E01030814,1413,689,724,68,135,121,173,102,433,270,111
E01030815,1553,754,799,74,128,122,135,172,469,286,167
E01030816,1504,752,752,72,132,89,144,134,476,315,142
E01030817,1438,723,715,56,79,78,173,145,428,304,175
E01030818,1241,620,621,48,107,96,124,139,367,234,126
E01030819,1712,862,850,64,127,113,214,153,541,334,166
E01030820,1830,877,953,89,163,137,174,104,572,366,225
E01030821,2268,1136,1132,62,144,158,403,263,641,386,211
E01030822,2007,974,1033,52,141,150,153,127,582,429,373
E01030823,2328,1159,1169,87,187,195,177,198,699,505,280
E01030824,1653,765,888,110,196,141,164,245,422,214,161
E01030825,1377,670,707,61,77,83,145,126,447,244,194
E01030826,1482,732,750,118,137,118,192,208,386,226,97
E01030827,1616,771,845,122,120,115,175,178,447,280,179
E01030828,1567,819,748,55,130,217,201,165,427,244,128
E01030829,1740,882,858,117,157,82,194,286,479,250,175
E01030830,1355,676,679,119,123,83,149,186,391,202,102
E01030831,2237,1115,1122,90,220,177,187,181,675,421,286
E01030832,1371,718,653,67,99,83,106,92,433,287,204
E01030833,1485,713,772,88,135,98,153,160,379,284,188
E01030834,1440,731,709,91,112,120,140,131,420,276,150
E01030835,1479,697,782,81,109,102,137,158,473,249,170
E01030836,1508,748,760,67,144,118,153,172,441,208,205
E01030837,1581,672,909,106,150,113,142,196,423,196,255
E01030838,1397,677,720,88,141,88,124,151,404,280,121
E01030839,1498,703,795,75,121,117,176,97,458,240,214
E01030840,1452,683,769,81,134,124,151,196,382,235,149
E01030841,1317,635,682,70,128,98,95,100,351,279,196
E01030842,2295,1079,1216,183,261,159,270,336,648,262,176
E01030843,1602,766,836,89,138,167,190,187,465,265,101
E01030844,1961,955,1006,146,179,172,205,237,619,274,129
E01030845,1226,568,658,103,107,89,154,173,355,151,94
E01030846,1614,808,806,100,175,121,158,169,449,257,185
E01030847,1707,818,889,65,119,104,202,160,477,319,261
E01030848,2307,1156,1151,151,223,169,253,334,668,321,188
E01030850,2649,1243,1406,226,241,165,358,490,636,307,226
E01030851,2109,1002,1107,115,223,159,294,313,616,279,110
E01030852,2040,984,1056,112,213,107,234,244,517,390,223
E01030853,1911,909,1002,112,155,143,219,213,505,324,240
E01030854,1954,923,1031,128,152,129,174,205,546,334,286
E01030855,1871,913,958,58,135,112,176,142,543,450,255
E01030856,1609,809,800,81,103,120,174,149,503,317,162
E01030857,2341,1146,1195,142,208,212,307,328,725,286,133
E01030858,2754,1328,1426,205,303,206,327,464,769,324,156
E01030859,2118,1098,1020,160,193,124,274,436,590,236,105
E01030860,2293,1146,1147,195,190,111,355,470,627,226,119
E01030861,2082,932,1150,100,171,282,169,152,599,399,210
E01031575,1845,1023,822,106,169,114,276,384,499,216,81
E01031587,3032,1503,1529,303,382,218,376,527,702,359,165
E01031738,1508,754,754,75,169,107,112,149,437,289,170
E01031740,1287,628,659,46,116,78,112,150,378,233,174
E01032564,1339,631,708,90,139,153,175,196,395,114,77
E01032565,1629,842,787,111,158,192,159,262,462,195,90
E01032566,1893,925,968,120,145,142,273,321,513,229,150
E01032567,1612,816,796,80,132,115,220,213,493,255,104
E01032569,1805,815,990,180,256,168,231,263,496,178,33
E01032571,1964,993,971,88,148,138,192,175,554,441,228
E01032579,1948,962,986,123,139,102,464,467,501,124,28
E01032582,1987,1038,949,86,131,75,438,509,480,181,87
E01032583,1730,816,914,70,81,104,460,409,409,151,46
E01032584,1348,688,660,59,77,75,395,240,329,141,32
E01032623,1803,839,964,83,142,129,175,74,523,341,336
E01032637,1630,893,737,37,26,8,561,529,391,58,20
E01032638,1512,922,590,64,36,11,319,431,490,135,26
E01032639,2603,1383,1220,56,116,96,1043,627,472,111,82
E01032640,1556,952,604,55,44,18,300,485,493,125,36
E01032646,1725,969,756,96,87,42,443,532,375,128,22
E01032719,1909,1127,782,113,120,61,481,469,500,116,49
E01032720,1593,777,816,101,130,56,519,304,320,100,63
E01032722,2986,1447,1539,158,185,155,755,742,655,246,90
E01032739,1688,1026,662,60,110,76,562,382,380,99,19
E01032803,1447,799,648,68,51,38,420,474,317,55,24
E01032805,2695,1363,1332,146,223,202,590,498,669,264,103
E01032834,1395,824,571,37,25,29,275,392,443,160,34
E01033093,2969,1578,1391,209,192,95,397,733,891,345,107
E01033098,2280,1216,1064,136,122,99,656,548,578,112,29
E01033099,1674,793,881,71,102,75,432,467,385,109,33
E01033100,1583,750,833,83,132,55,382,351,378,133,69
E01033101,2663,1419,1244,195,156,113,499,693,685,234,88
E01033132,1931,937,994,134,109,49,478,589,399,137,36
E01033133,1490,806,684,83,115,33,278,436,378,118,49
E01033135,1144,541,603,85,130,64,200,247,308,79,31
E01033207,3076,1439,1637,127,153,106,1164,603,566,252,105
E01033208,2440,1353,1087,119,133,106,525,668,672,174,43
E01033320,1835,920,915,129,134,114,233,413,556,177,79
E01033322,1426,789,637,102,79,68,234,490,366,50,37
E01033324,1604,723,881,98,125,96,315,330,367,183,90
E01033325,1616,966,650,76,23,28,436,641,362,27,23
E01033327,2077,1027,1050,121,105,60,507,620,466,139,59
E01033341,1311,668,643,124,170,102,191,260,324,109,31
E01033568,3662,1861,1801,271,363,207,753,914,854,214,86
E01033569,2019,1051,968,128,177,154,408,428,542,116,66
E01033570,2274,1188,1086,137,219,185,278,442,738,219,56
E01033571,1531,704,827,84,147,139,148,203,479,220,111
E01033726,4232,1867,2365,405,447,300,596,812,1012,407,253
E01033727,3362,1740,1622,178,171,208,1513,562,546,159,25
E01033728,1992,1009,983,134,158,79,467,563,461,109,21
E01033729,2491,1085,1406,140,222,215,862,226,468,254,104
E01033730,3527,1861,1666,244,235,104,1081,1126,587,99,51
E01033731,3922,2063,1859,207,171,71,960,1350,783,282,98
E01033732,1138,603,535,97,94,62,243,344,236,46,16
E01033733,4001,1959,2042,341,373,251,1049,1156,685,76,70
E01033734,2067,1153,914,115,120,99,429,635,570,76,23
E01033735,1286,718,568,119,133,70,237,357,232,97,41
E01033736,2137,1249,888,134,84,32,597,657,504,106,23
E01033737,1629,837,792,138,166,111,255,417,412,96,34
E01033738,1770,897,873,140,152,87,337,429,436,106,83
E01033739,2019,1079,940,194,261,166,297,465,552,64,20
E01033740,1819,980,839,154,216,168,283,308,535,116,39
E01033741,3119,2201,918,153,230,186,954,562,908,111,15
E01033742,1705,933,772,116,159,70,306,396,480,97,81
E01033743,2330,1180,1150,168,282,257,340,319,769,158,37
E01033744,1810,957,853,114,226,154,252,389,544,108,23
E01033745,1987,1033,954,157,272,212,226,284,660,146,30
E01033746,1389,638,751,87,106,50,186,256,374,206,124
