rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_presbyterian_church_in_ireland,rel..religion_church_of_ireland,rel..religion_methodist_church_in_ireland,rel..religion_other_christian_including_christian_related,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
N00001801,439,231,49,23,12,33,10,60,21
N00001802,331,194,24,23,8,17,1,40,24
N00001803,302,97,64,51,9,13,4,45,19
N00001804,353,145,54,42,11,38,5,44,14
N00001805,893,410,122,107,13,55,8,141,37
N00001806,324,11,86,68,20,35,2,74,28
N00001807,249,64,58,23,6,10,2,67,19
N00001808,249,10,90,54,10,19,1,47,18
N00001809,255,6,87,45,16,29,7,58,7
N00001810,231,6,93,30,15,14,4,41,28
N00001811,249,6,96,31,22,23,2,47,22
N00001812,340,11,90,79,25,19,2,64,50
N00001813,193,14,49,47,17,16,1,27,22
N00001814,644,61,185,117,44,79,6,117,35
N00001815,347,22,71,62,42,53,4,81,12
N00001816,486,29,148,91,52,37,0,98,31
N00001817,287,25,46,66,44,32,2,60,12
N00001818,274,27,81,55,39,22,0,39,11
N00001819,379,37,86,73,49,26,7,80,21
N00001820,314,27,104,89,19,29,1,28,17
N00001821,618,93,160,111,21,57,11,134,31
N00001822,270,10,73,44,19,37,5,61,21
N00001823,383,33,96,90,35,49,5,65,10
N00001824,365,15,110,99,34,44,6,49,8
N00001825,240,7,77,48,10,34,0,46,18
N00001826,344,7,117,64,28,53,3,57,15
N00001827,334,21,101,79,26,42,1,48,16
N00001828,257,20,62,54,26,31,2,40,22
N00001829,238,9,60,54,16,31,3,51,14
N00001830,393,8,121,90,28,28,2,78,38
N00001831,337,12,126,74,16,35,0,64,10
N00001832,251,0,65,76,30,22,0,41,17
N00001833,327,10,121,57,45,18,1,57,18
N00001834,235,1,49,88,24,22,6,35,10
N00001835,295,5,86,66,36,33,5,50,14
N00001836,284,17,70,70,30,31,4,51,11
N00001837,236,12,79,57,16,24,0,30,18
N00001838,234,3,79,56,20,20,3,43,10
N00001839,396,177,68,52,9,19,4,56,11
N00001840,374,176,63,30,19,21,1,35,29
N00001841,345,175,37,28,11,11,6,63,14
N00001842,258,101,36,43,3,19,5,36,15
N00001843,326,138,39,50,10,8,3,68,10
N00001844,297,123,46,40,7,17,1,43,20
N00001845,292,113,55,31,7,23,2,49,12
N00001846,279,89,41,30,21,35,4,48,11
N00001847,287,18,91,60,28,41,4,35,10
N00001848,298,14,84,69,35,33,1,54,8
N00001849,303,23,101,58,18,27,2,56,18
N00001850,636,29,195,122,31,69,5,143,42
N00001851,295,19,86,53,26,31,2,70,8
N00001852,349,29,94,41,31,56,0,61,37
N00001853,344,40,88,56,29,36,11,65,19
N00001854,232,1,76,44,19,31,4,40,17
N00001855,292,22,84,65,12,41,7,51,10
N00001856,272,29,73,49,12,37,6,48,18
N00001857,268,12,71,56,11,24,6,49,39
N00001858,232,4,76,52,8,26,0,47,19
N00001859,266,2,74,67,23,15,2,59,24
N00001860,210,1,59,48,12,30,1,38,21
N00001861,271,3,53,51,51,27,4,53,29
N00001862,387,36,97,63,24,65,12,61,29
N00001863,272,22,79,43,24,30,2,52,20
N00001864,364,145,63,56,25,11,3,50,11
N00001865,541,218,107,52,37,34,0,64,29
N00001866,252,31,69,30,45,31,7,32,7
N00001867,359,74,106,47,14,36,8,65,9
N00001868,372,21,127,70,48,48,0,52,6
N00001869,350,47,84,55,36,56,1,43,28
N00001870,323,122,63,37,12,16,1,55,17
N00001871,355,162,31,28,14,35,2,64,19
N00001872,256,125,19,24,15,4,8,50,11
N00001873,806,410,75,55,17,38,10,139,62
N00001874,376,158,66,28,20,24,11,43,26
N00001875,291,107,49,43,6,28,0,46,12
N00001876,332,150,47,38,8,22,1,51,15
N00001877,282,103,80,29,7,17,4,29,13
N00001878,307,79,57,32,14,36,4,59,26
N00001879,352,122,62,30,14,26,3,82,13
N00001880,313,5,88,45,74,23,4,45,29
N00001881,979,24,328,213,117,98,10,129,60
N00001882,281,22,60,57,61,18,1,46,16
N00001883,292,6,80,60,47,24,1,57,17
N00001884,261,6,79,42,52,34,1,34,13
N00001885,229,2,66,68,22,23,3,30,15
N00001886,232,6,86,42,35,14,1,41,7
N00001887,289,10,93,34,35,35,2,52,28
N00001888,287,11,90,75,20,32,8,42,9
N00001889,231,0,82,26,23,22,3,48,27
N00001890,555,28,187,71,47,62,16,109,35
N00001891,390,22,114,95,33,46,9,56,15
N00001892,280,14,112,42,40,30,1,32,9
N00001893,270,5,79,76,13,21,3,38,35
N00001894,320,6,79,106,14,41,2,49,23
N00001895,342,12,87,77,37,39,7,42,41
N00001896,546,49,130,125,52,59,7,79,45
N00001897,283,7,64,97,11,36,4,36,28
N00001898,279,17,70,80,11,31,6,45,19
N00001899,186,10,39,54,12,16,2,37,16
N00001900,346,55,116,41,11,51,6,49,17
N00001901,377,16,196,46,15,35,0,50,19
N00001902,411,27,189,35,12,74,5,55,14
N00001903,427,227,51,48,16,34,0,39,12
N00001904,265,44,69,39,17,42,1,43,10
N00001905,267,9,126,53,5,18,3,40,13
N00001906,308,6,154,25,6,42,2,47,26
N00001907,331,11,154,46,12,47,2,48,11
N00001908,321,8,177,36,15,20,1,37,27
N00001909,331,2,178,37,11,32,4,58,9
N00001910,386,5,197,68,30,42,4,31,9
N00001911,290,41,76,52,15,24,2,63,17
N00001912,428,143,50,57,20,28,4,89,37
N00001913,280,77,49,47,15,15,3,53,21
N00001914,303,115,45,38,12,27,7,37,22
N00001915,651,286,78,74,21,38,12,109,33
N00001916,267,83,55,51,3,13,5,45,12
N00001917,312,100,50,41,14,22,1,59,25
N00001918,249,110,42,17,10,12,4,36,18
N00001919,324,6,109,79,13,28,1,56,32
N00001920,327,4,109,70,17,48,5,61,13
N00001921,272,3,125,69,15,9,0,31,20
N00001922,300,6,115,41,30,40,0,37,31
N00001923,236,9,73,51,11,15,0,38,39
N00001924,367,15,118,62,25,37,2,63,45
N00001925,273,0,98,71,24,20,0,35,25
N00001926,320,0,90,92,19,31,1,73,14
N00001927,225,8,57,41,32,11,0,52,24
N00001928,232,12,64,53,40,10,0,42,11
N00001929,440,55,135,77,37,50,2,65,19
N00001930,249,4,112,23,33,23,1,42,11
N00001931,267,7,81,34,28,43,0,65,9
N00001932,278,6,91,56,36,35,1,43,10
N00001933,292,17,115,40,29,39,0,44,8
N00001934,265,5,74,54,24,33,1,61,13
N00001935,350,114,52,50,20,27,5,73,9
N00001936,304,181,32,22,7,8,1,35,18
N00001937,304,177,25,13,14,4,1,44,26
N00001938,311,8,114,39,28,39,11,57,15
N00001939,278,46,70,45,12,12,1,67,25
N00001940,359,209,31,22,10,5,7,64,11
N00001941,284,135,30,26,16,19,3,38,17
N00001942,451,43,171,92,5,63,1,61,15
N00001943,429,159,135,54,3,34,1,27,16
N00001944,365,42,139,110,2,27,2,32,11
N00001945,440,138,180,53,1,43,1,19,5
N00001946,352,121,154,32,0,6,0,14,25
N00001947,462,43,212,91,5,33,2,47,29
N00001948,216,35,48,51,0,10,0,32,40
N00001949,685,188,156,107,18,59,2,92,63
N00001950,230,61,35,58,3,5,1,27,40
N00001951,238,70,50,38,7,16,3,42,12
N00001952,266,92,48,54,6,6,1,34,25
N00001953,200,46,44,48,6,9,0,30,17
N00001954,254,59,72,52,12,19,1,27,12
N00001955,285,58,76,45,3,22,4,53,24
N00001956,207,12,54,63,0,28,3,37,10
N00001957,294,25,63,96,7,32,4,42,25
N00001958,326,31,106,111,2,19,2,36,19
N00001959,261,19,90,77,2,4,2,38,29
N00001960,318,27,59,97,6,20,3,64,42
N00001961,419,65,122,121,11,27,4,61,8
N00001962,209,46,49,53,9,8,3,32,9
N00001963,167,11,40,46,0,20,0,27,23
N00001964,269,27,65,101,5,16,1,44,10
N00001965,304,34,121,89,2,12,5,29,12
N00001966,434,46,211,117,1,16,5,18,20
N00001967,468,117,191,66,5,25,4,39,21
N00001968,340,45,161,91,0,8,3,18,14
N00001969,531,77,181,115,5,36,5,71,41
N00001970,293,67,83,107,2,8,1,20,5
N00001971,410,48,176,104,2,19,2,40,19
N00001972,331,38,137,83,1,5,3,49,15
N00001973,321,94,70,57,5,19,1,37,38
N00001974,179,31,27,35,5,15,3,37,26
N00001975,364,101,71,75,3,20,2,56,36
N00001976,427,100,111,98,7,35,0,43,33
N00001977,251,67,53,64,2,11,1,31,22
N00001978,293,45,89,81,9,24,0,25,20
N00001979,274,92,43,76,2,11,0,24,26
N00001980,328,184,30,54,0,7,2,26,25
N00001981,245,52,40,64,5,11,5,32,36
N00001982,769,252,152,167,2,50,2,62,82
N00001983,267,93,25,66,2,6,7,35,33
N00001984,348,140,48,79,1,17,3,42,18
N00001985,241,96,30,57,0,5,1,32,20
N00001986,456,109,113,100,9,36,3,37,49
N00001987,400,80,93,134,2,21,0,54,16
N00001988,344,86,64,125,9,5,2,27,26
N00001989,368,48,94,116,5,30,7,48,20
N00001990,261,47,71,73,3,16,1,27,23
N00001991,320,51,88,116,1,10,1,27,26
N00001992,267,52,51,82,5,6,4,35,32
N00001993,249,52,58,83,2,12,1,19,22
N00001994,355,51,125,68,0,46,6,48,11
N00001995,335,25,121,114,1,14,1,43,16
N00001996,319,32,128,102,3,15,4,22,13
N00001997,368,37,152,91,6,23,1,37,21
N00001998,262,68,54,67,3,18,1,32,19
N00001999,1298,398,273,225,36,102,11,178,75
N00002000,339,77,110,43,4,24,1,50,30
N00002001,376,6,204,81,1,23,0,37,24
N00002002,300,20,135,82,0,19,0,21,23
N00002003,291,11,149,56,3,18,1,37,16
N00002004,370,17,168,69,12,43,7,33,21
N00002005,186,10,91,45,1,8,3,12,16
N00002006,245,9,91,80,5,9,1,32,18
N00002007,222,9,79,87,3,10,1,17,16
N00002008,630,130,246,144,1,26,1,51,31
N00002009,303,83,97,58,1,19,1,23,21
N00002010,478,219,116,76,1,31,5,15,15
N00002011,564,356,120,51,0,4,4,7,22
N00002012,501,443,19,3,0,7,0,7,22
N00002013,319,38,134,102,0,4,1,12,28
N00002014,974,189,258,251,15,45,3,129,84
N00002015,292,62,80,78,9,12,1,33,17
N00002016,252,56,38,79,7,13,2,35,22
N00002017,303,30,99,84,9,24,4,42,11
N00002018,1387,269,403,286,21,76,14,193,125
N00002019,253,48,65,68,6,25,3,26,12
N00002020,309,60,93,80,6,10,1,40,19
N00002021,465,162,140,45,1,51,2,35,29
N00002022,378,257,45,32,0,3,3,23,15
N00002023,471,332,57,31,0,10,2,19,20
N00002024,494,343,77,19,1,13,1,32,8
N00002025,227,154,32,12,0,0,1,10,18
N00002026,437,324,46,24,2,8,0,12,21
N00002027,252,165,30,19,0,0,0,14,24
N00002028,1232,209,350,277,19,115,9,178,75
N00002029,582,111,124,126,15,77,10,80,39
N00002030,330,5,137,113,0,22,6,34,13
N00002031,350,63,92,83,2,33,6,47,24
N00002032,499,77,173,113,3,43,4,62,24
N00002033,249,55,72,58,5,29,2,17,11
N00002034,312,33,115,74,6,43,2,32,7
N00002035,341,74,106,57,8,30,10,42,14
N00002036,354,78,111,73,5,39,0,33,15
N00002037,574,69,265,103,8,39,6,54,30
N00002038,394,19,150,105,1,43,0,53,23
N00002039,306,11,90,144,0,22,0,19,20
N00002040,342,24,178,80,0,21,1,29,9
N00002041,355,17,223,52,7,17,4,27,8
N00002042,269,88,76,48,5,16,0,26,10
N00002043,350,111,64,48,1,35,13,56,22
N00002044,555,158,122,80,19,41,5,66,64
N00002045,436,103,95,96,7,24,6,59,46
N00002046,269,41,76,85,7,26,0,22,12
N00002047,222,64,32,43,5,11,2,31,34
N00002048,202,48,51,45,9,7,7,16,19
N00002049,218,60,76,28,4,11,2,18,19
N00002050,189,49,39,49,0,5,0,29,18
N00002051,495,179,78,63,11,36,7,72,49
N00002052,241,55,44,37,3,12,2,59,29
N00002053,232,52,54,65,4,9,2,30,16
N00002054,446,82,207,67,1,24,2,48,15
N00002055,494,399,28,16,0,13,0,10,28
N00002056,470,15,263,81,5,38,6,46,16
N00002057,415,171,142,31,4,21,4,20,22
N00002058,630,485,55,38,0,4,1,32,15
N00002059,257,83,56,63,3,12,1,14,25
N00002060,879,204,196,169,21,38,7,155,89
N00002061,670,147,191,124,19,35,4,106,44
N00002062,226,48,46,69,10,12,0,27,14
N00002063,352,109,86,59,28,21,11,20,18
N00002064,704,269,161,85,16,40,5,97,31
N00002065,270,96,55,40,2,17,0,40,20
N00002066,364,87,88,62,8,38,7,50,24
N00002067,1004,378,213,130,22,67,9,127,58
N00002068,248,106,48,35,2,1,3,28,25
N00002069,435,62,179,77,5,36,0,57,19
N00002070,1134,201,333,274,16,103,10,162,35
N00002071,320,61,94,85,3,24,0,35,18
N00002072,284,39,73,108,1,12,1,37,13
N00002073,262,95,46,83,7,9,1,12,9
N00002074,840,197,241,209,12,58,7,79,37
N00002075,362,50,114,105,11,21,4,35,22
N00002076,226,48,45,67,0,18,4,24,20
N00002077,229,34,66,69,3,22,1,20,14
N00002078,266,27,50,99,5,23,1,39,22
N00002079,654,147,152,137,16,86,5,80,31
N00002080,321,40,53,140,3,26,2,20,37
N00002081,282,54,52,84,1,13,7,31,40
N00002082,1350,314,303,266,30,118,30,260,29
N00002083,323,69,96,72,8,29,3,40,6
N00002084,438,87,127,67,13,39,9,81,15
N00002085,603,105,213,138,6,37,8,90,6
N00002086,482,97,160,96,14,40,16,47,12
N00002087,238,88,46,41,3,9,6,19,26
N00002088,336,122,67,44,4,22,8,50,19
N00002089,374,53,121,89,11,58,0,31,11
N00002090,484,432,4,6,2,4,0,13,23
N00002091,980,903,11,4,0,5,2,7,48
N00002092,517,478,2,6,0,1,0,1,29
N00002093,597,547,2,19,0,5,1,0,23
N00002094,695,133,138,223,9,84,13,47,48
N00002095,485,337,48,52,4,11,2,14,17
N00002096,454,76,109,126,8,61,4,30,40
N00002097,395,105,124,66,21,18,4,26,31
N00002098,397,337,20,7,0,12,2,2,17
N00002099,454,405,4,5,3,0,1,5,31
N00002100,505,458,7,2,0,0,2,14,22
N00002101,551,458,16,25,0,8,0,7,37
N00002102,450,401,1,13,0,2,0,1,32
N00002103,804,563,36,51,2,23,0,61,68
N00002104,280,201,10,24,0,9,0,18,18
N00002105,417,259,12,43,3,14,6,35,45
N00002106,327,186,29,50,2,14,1,18,27
N00002107,538,391,18,17,7,5,3,48,49
N00002108,421,349,7,3,0,1,2,22,37
N00002109,524,478,6,0,0,13,0,7,20
N00002110,530,472,8,1,0,0,0,7,42
N00002111,563,428,33,33,0,10,6,8,45
N00002112,468,391,8,5,0,7,1,8,48
N00002113,531,315,69,34,5,55,0,11,42
N00002114,366,140,67,99,1,7,0,17,35
N00002115,249,117,32,64,1,6,1,12,16
N00002116,263,25,40,110,8,27,5,23,25
N00002117,323,196,37,40,7,17,1,14,11
N00002118,406,230,38,61,3,21,1,28,24
N00002119,278,232,3,3,0,0,3,9,28
N00002120,261,45,88,63,2,35,2,10,16
N00002121,454,190,138,62,9,25,4,12,14
N00002122,523,306,83,74,7,27,1,13,12
N00002123,461,184,148,66,0,36,3,9,15
N00002124,346,107,83,70,12,49,0,8,17
N00002125,1354,463,274,352,23,107,12,69,54
N00002126,480,202,100,80,7,35,1,30,25
N00002127,812,329,108,211,15,52,10,34,53
N00002128,763,197,196,181,23,66,3,55,42
N00002129,1023,376,172,206,27,81,8,76,77
N00002130,401,246,31,29,2,20,0,47,26
N00002131,426,130,108,105,12,41,0,13,17
N00002132,381,281,20,33,5,7,4,13,18
N00002133,513,112,166,136,10,38,6,21,24
N00002134,343,65,107,86,16,38,1,10,20
N00002135,518,264,60,117,16,21,2,8,30
N00002136,310,76,58,86,21,19,0,25,25
N00002137,283,22,46,122,16,25,0,28,24
N00002138,306,214,14,38,5,13,0,9,13
N00002139,747,313,91,179,17,48,1,53,45
N00002140,281,31,99,69,8,32,4,23,15
N00002141,226,3,65,82,20,28,0,22,6
N00002142,220,10,43,91,16,12,3,25,20
N00002143,457,359,42,21,0,5,0,6,24
N00002144,575,474,31,10,0,3,1,12,44
N00002145,498,287,85,95,1,6,0,14,10
N00002146,385,295,37,12,4,2,0,15,20
N00002147,394,327,2,2,0,3,0,11,49
N00002148,406,91,143,115,2,12,1,29,13
N00002149,434,43,94,174,7,66,0,37,13
N00002150,344,33,94,148,3,29,2,13,22
N00002151,295,36,79,87,6,37,5,18,27
N00002152,338,49,88,100,14,30,1,29,27
N00002153,449,75,198,87,6,40,0,13,30
N00002154,394,65,137,110,1,50,2,17,12
N00002155,528,240,109,80,14,29,0,14,42
N00002156,378,239,40,56,3,11,0,5,24
N00002157,292,237,9,16,0,3,0,3,24
N00002158,455,323,41,50,1,6,0,13,21
N00002159,556,257,92,109,6,33,2,21,36
N00002160,387,248,6,88,3,15,0,9,18
N00002161,523,290,58,104,6,34,1,2,28
N00002162,469,308,71,54,1,8,1,9,17
N00002163,556,436,28,39,1,4,5,22,21
N00002164,297,242,9,9,0,2,3,12,20
N00002165,382,271,15,31,2,10,1,25,27
N00002166,371,198,27,52,6,13,0,32,43
N00002167,349,216,31,29,2,13,0,20,38
N00002168,360,227,18,35,3,9,0,16,52
N00002169,457,304,32,30,2,5,4,49,31
N00002170,313,265,4,5,1,3,0,23,12
N00002171,531,487,5,3,0,3,2,21,10
N00002172,630,542,6,1,3,4,17,28,29
N00002173,476,233,64,75,7,20,1,53,23
N00002174,538,385,11,45,7,9,1,32,48
N00002175,742,655,1,10,5,8,0,41,22
N00002176,570,478,6,8,1,8,0,32,37
N00002177,617,425,17,48,29,9,2,49,38
N00002178,514,453,3,2,2,3,2,36,13
N00002179,332,74,31,110,21,29,4,46,17
N00002180,199,45,20,57,21,15,1,11,29
N00002181,719,74,111,222,87,113,3,70,39
N00002182,362,47,96,146,17,27,3,20,6
N00002183,280,92,20,39,26,19,9,44,31
N00002184,220,32,21,66,14,10,4,42,31
N00002185,412,123,31,62,28,33,13,58,64
N00002186,232,64,15,72,6,15,2,34,24
N00002187,286,100,31,52,14,21,5,34,29
N00002188,190,7,16,102,11,12,3,29,10
N00002189,235,8,15,127,24,25,0,30,6
N00002190,533,39,66,219,34,32,9,91,43
N00002191,213,20,27,90,10,25,1,27,13
N00002192,493,29,70,212,47,69,2,25,39
N00002193,241,12,10,97,27,42,3,30,20
N00002194,219,9,29,113,9,19,2,16,22
N00002195,312,74,39,111,24,15,1,31,17
N00002196,589,321,43,107,22,36,3,28,29
N00002197,657,456,21,47,30,19,0,30,54
N00002198,290,232,2,0,5,5,0,14,32
N00002199,317,277,1,4,0,4,0,14,17
N00002200,411,356,1,2,0,1,1,13,37
N00002201,244,208,2,2,0,0,0,5,27
N00002202,477,379,7,22,8,13,2,10,36
N00002203,1147,74,242,392,124,167,3,103,42
N00002204,431,66,101,110,22,58,2,43,29
N00002205,805,20,145,268,110,120,11,90,41
N00002206,325,72,52,96,23,37,4,26,15
N00002207,299,84,52,74,10,33,1,24,21
N00002208,334,148,26,51,6,25,34,12,32
N00002209,361,167,38,60,6,14,17,41,18
N00002210,417,108,97,130,3,20,5,36,18
N00002211,247,11,33,94,34,28,1,31,15
N00002212,259,19,42,93,34,20,0,42,9
N00002213,790,111,101,248,79,70,18,101,62
N00002214,358,29,62,137,32,60,0,24,14
N00002215,271,44,42,97,22,35,0,19,12
N00002216,269,8,24,122,39,26,1,28,21
N00002217,235,13,27,99,36,31,0,17,12
N00002218,235,26,34,102,19,24,1,19,10
N00002219,224,7,26,103,27,27,3,12,19
N00002220,484,63,51,147,46,72,5,59,41
N00002221,448,30,70,182,34,55,1,44,32
N00002222,282,70,34,97,12,15,0,38,16
N00002223,138,14,20,53,2,13,7,17,12
N00002224,198,55,20,46,2,10,1,39,25
N00002225,331,15,38,138,26,42,8,41,23
N00002226,225,10,38,79,11,29,2,39,17
N00002227,249,11,36,80,19,46,2,31,24
N00002228,260,12,26,97,11,41,3,48,22
N00002229,1012,839,5,10,1,5,6,54,92
N00002230,289,247,0,1,0,1,4,15,21
N00002231,348,238,0,2,0,0,6,23,79
N00002232,799,424,28,114,25,23,2,53,130
N00002233,312,184,6,20,6,5,1,38,52
N00002234,246,166,0,9,5,3,0,33,30
N00002235,314,254,0,3,1,3,0,14,39
N00002236,611,429,19,52,5,18,8,35,45
N00002237,340,285,0,5,0,1,1,25,23
N00002238,274,207,4,3,1,1,0,15,43
N00002239,242,213,1,0,0,3,0,17,8
N00002240,329,287,5,10,0,4,1,10,12
N00002241,323,179,25,50,9,16,4,21,19
N00002242,276,248,0,1,1,5,0,10,11
N00002243,242,176,6,17,4,10,3,11,15
N00002244,299,276,0,1,0,0,0,5,17
N00002245,214,153,8,17,2,8,1,5,20
N00002246,467,438,2,1,0,2,1,14,9
N00002247,471,417,4,1,8,3,1,24,13
N00002248,778,692,7,10,0,9,0,24,36
N00002249,613,551,3,12,1,2,0,24,20
N00002250,351,326,0,1,3,1,0,9,11
N00002251,394,341,2,1,0,9,0,16,25
N00002252,895,669,12,50,5,92,3,20,44
N00002253,418,378,5,6,2,7,0,5,15
N00002254,545,418,7,24,5,24,7,31,29
N00002255,543,368,8,54,28,30,1,10,44
N00002256,499,120,100,134,25,31,1,60,28
N00002257,342,15,88,74,20,70,5,49,21
N00002258,344,10,108,104,22,40,0,46,14
N00002259,353,11,94,117,23,39,2,54,13
N00002260,797,48,201,235,60,100,7,94,52
N00002261,723,28,255,161,53,115,1,78,32
N00002262,444,47,103,119,63,48,9,34,21
N00002263,487,28,184,127,27,49,6,38,28
N00002264,732,562,12,12,1,5,10,48,82
N00002265,618,492,11,40,0,7,6,30,32
N00002266,290,228,0,18,0,4,1,20,19
N00002267,486,329,7,22,3,2,5,67,51
N00002268,803,640,8,19,1,10,17,52,56
N00002269,326,287,6,0,0,1,2,14,16
N00002270,352,291,1,10,1,0,1,13,35
N00002271,333,313,0,1,0,1,2,10,6
N00002272,272,239,2,3,1,1,4,16,6
N00002273,597,322,35,60,10,33,17,89,31
N00002274,251,107,11,39,4,1,6,32,51
N00002275,254,102,25,47,6,10,3,23,38
N00002276,299,185,19,34,0,7,5,32,17
N00002277,515,286,27,62,3,9,8,69,51
N00002278,336,196,11,30,2,9,2,47,39
N00002279,205,130,16,12,6,7,0,18,16
N00002280,288,134,25,33,6,13,1,40,36
N00002281,420,339,0,5,0,11,10,2,53
N00002282,276,230,0,3,0,1,1,4,37
N00002283,277,253,0,1,0,0,4,7,12
N00002284,297,268,1,1,4,2,0,5,16
N00002285,420,378,2,2,0,0,0,8,30
N00002286,359,353,0,0,0,0,0,1,5
N00002287,308,276,1,4,0,0,0,6,21
N00002288,294,253,3,1,0,0,0,5,32
N00002289,242,9,22,94,41,30,1,25,20
N00002290,456,20,113,145,43,53,4,45,33
N00002291,442,48,63,119,41,48,11,57,55
N00002292,309,16,55,74,31,64,8,45,16
N00002293,231,12,46,96,11,28,4,20,14
N00002294,292,10,74,111,23,28,2,31,13
N00002295,334,21,58,86,39,67,0,32,31
N00002296,407,45,78,115,38,59,2,40,30
N00002297,335,12,64,128,37,47,7,32,8
N00002298,277,14,40,107,28,43,4,30,11
N00002299,372,23,55,145,31,47,6,40,25
N00002300,813,122,169,219,69,116,10,72,36
N00002301,671,119,90,180,57,97,5,90,33
N00002302,658,63,161,188,87,61,10,70,18
N00002303,447,187,19,51,55,59,8,43,25
N00002304,218,30,31,62,4,33,4,45,9
N00002305,790,155,109,230,58,87,3,121,27
N00002306,1483,447,168,264,52,143,15,263,131
N00002307,378,87,55,82,50,39,3,38,24
N00002308,329,13,70,106,28,58,2,40,12
N00002309,224,20,47,59,16,32,0,31,19
N00002310,218,15,35,92,13,26,2,26,9
N00002311,285,37,46,64,28,63,2,35,10
N00002312,309,17,46,110,32,44,8,20,32
N00002313,302,16,50,110,32,28,3,43,20
N00002314,274,19,49,95,17,38,0,44,12
N00002315,344,31,88,115,27,34,4,39,6
N00002316,254,23,65,65,18,34,2,39,8
N00002317,304,13,64,110,14,69,1,22,11
N00002318,383,15,93,116,23,79,3,33,21
N00002319,698,20,155,222,46,113,12,95,35
N00002320,299,11,54,88,20,57,5,52,12
N00002321,290,9,53,109,8,63,5,33,10
N00002322,302,24,66,96,23,42,1,39,11
N00002323,331,15,59,127,26,65,0,29,10
N00002324,291,20,45,123,18,43,1,34,7
N00002325,453,30,66,162,20,96,3,51,25
N00002326,307,12,55,138,21,46,5,15,15
N00002327,1297,79,271,456,60,188,19,155,69
N00002328,363,19,48,158,4,47,8,45,34
N00002329,316,10,40,146,14,54,1,37,14
N00002330,619,229,83,136,23,63,4,65,16
N00002331,606,316,41,96,8,48,3,50,44
N00002332,360,85,40,142,11,18,3,47,14
N00002333,395,148,32,133,13,22,1,31,15
N00002334,345,126,42,91,8,39,0,20,19
N00002335,540,111,99,163,13,69,6,50,29
N00002336,322,15,64,110,26,47,4,44,12
N00002337,355,306,7,5,2,7,1,8,19
N00002338,263,4,64,106,13,40,2,20,14
N00002339,296,43,67,90,3,31,5,35,22
N00002340,295,13,60,122,15,37,2,36,10
N00002341,236,24,43,115,14,25,0,10,5
N00002342,284,217,3,5,0,7,0,3,49
N00002343,350,306,2,5,1,9,0,12,15
N00002344,378,293,6,4,1,7,3,28,36
N00002345,300,122,27,56,12,27,1,17,38
N00002346,235,48,25,67,9,21,3,29,33
N00002347,678,81,106,232,32,69,8,94,56
N00002348,338,31,63,118,15,42,2,47,20
N00002349,250,8,34,93,17,40,8,37,13
N00002350,180,3,30,69,10,31,1,20,16
N00002351,1332,1161,14,13,2,19,0,51,72
N00002352,292,233,4,6,3,8,0,15,23
N00002353,1824,1542,10,26,3,27,18,95,103
N00002354,378,317,5,6,2,6,0,14,28
N00002355,278,246,1,0,0,1,0,2,28
N00002356,409,346,0,4,0,2,0,30,27
N00002357,348,293,2,2,0,0,0,12,39
N00002358,236,203,0,2,0,1,0,9,21
N00002359,255,226,2,0,2,0,0,3,22
N00002360,234,25,37,77,26,21,0,36,12
N00002361,295,28,22,151,17,33,2,26,16
N00002362,242,9,15,113,31,22,0,29,23
N00002363,231,20,21,98,18,20,0,27,27
N00002364,212,16,21,96,22,9,1,29,18
N00002365,287,17,31,129,36,27,0,26,21
N00002366,272,29,32,111,25,30,2,24,19
N00002367,384,95,33,93,54,34,3,49,23
N00002368,437,130,38,156,27,42,1,23,20
N00002369,740,128,135,247,43,60,7,56,64
N00002370,387,86,82,126,28,28,1,24,12
N00002371,463,199,36,132,5,43,0,32,16
N00002372,613,95,87,252,71,52,2,24,30
N00002373,436,251,24,103,9,15,0,14,20
N00002374,300,107,20,103,5,23,1,13,28
N00002375,393,184,18,121,15,15,0,14,26
N00002376,436,33,96,177,10,38,1,53,28
N00002377,433,36,134,97,20,54,8,67,17
N00002378,749,66,186,213,40,138,9,67,30
N00002379,667,65,198,173,23,76,10,92,30
N00002380,298,12,66,120,15,45,0,14,26
N00002381,386,30,111,121,22,40,4,40,18
N00002382,458,32,111,124,26,71,1,55,38
N00002383,454,5,149,170,24,49,13,32,12
N00002384,377,14,100,138,18,45,3,48,11
N00002385,278,29,65,94,7,42,4,33,4
N00002386,265,220,1,4,0,4,0,10,26
N00002387,451,354,1,6,1,10,1,29,49
N00002388,199,153,0,3,0,5,4,10,24
N00002389,311,254,3,0,1,6,8,12,27
N00002390,293,227,8,8,0,1,2,17,30
N00002391,402,366,6,3,0,4,0,12,11
N00002392,349,330,0,1,0,6,0,8,4
N00002393,653,600,0,7,5,1,8,22,10
N00002394,363,308,1,5,2,3,0,11,33
N00002395,412,390,0,2,0,0,0,5,15
N00002396,288,31,87,124,0,6,0,14,26
N00002397,333,250,3,12,0,4,9,5,50
N00002398,366,21,140,152,1,6,3,8,35
N00002399,266,201,9,10,0,4,0,16,26
N00002400,218,57,82,46,1,11,2,7,12
N00002401,1544,938,147,128,17,51,30,88,145
N00002402,233,71,63,38,4,21,0,28,8
